price,quantity,date,unix timestamp
0.081,5,Oct 21 2022 01: +0,1666310400
0.048,170,Oct 22 2022 01: +0,1666396800
0.045,82,Oct 23 2022 01: +0,1666483200
0.043,57,Oct 24 2022 01: +0,1666569600
0.039,51,Oct 25 2022 01: +0,1666656000
0.04,49,Oct 26 2022 01: +0,1666742400
0.036,50,Oct 27 2022 01: +0,1666828800
0.042,29,Oct 28 2022 01: +0,1666915200
0.037,43,Oct 29 2022 01: +0,1667001600
0.045,40,Oct 30 2022 01: +0,1667088000
0.046,32,Oct 31 2022 01: +0,1667178000
0.05,57,Nov 01 2022 01: +0,1667264400
0.069,39,Nov 02 2022 01: +0,1667350800
0.064,32,Nov 03 2022 01: +0,1667437200
0.052,49,Nov 04 2022 01: +0,1667523600
0.047,38,Nov 05 2022 01: +0,1667610000
0.048,56,Nov 06 2022 01: +0,1667696400
0.042,31,Nov 07 2022 01: +0,1667782800
0.044,27,Nov 08 2022 01: +0,1667869200
0.047,24,Nov 09 2022 01: +0,1667955600
0.04,20,Nov 10 2022 01: +0,1668042000
0.042,24,Nov 11 2022 01: +0,1668128400
0.041,21,Nov 12 2022 01: +0,1668214800
0.032,31,Nov 13 2022 01: +0,1668301200
0.035,22,Nov 14 2022 01: +0,1668387600
0.034,17,Nov 15 2022 01: +0,1668474000
0.037,23,Nov 16 2022 01: +0,1668560400
0.034,28,Nov 17 2022 01: +0,1668646800
0.039,19,Nov 18 2022 01: +0,1668733200
0.031,24,Nov 19 2022 01: +0,1668819600
0.036,18,Nov 20 2022 01: +0,1668906000
0.04,15,Nov 21 2022 01: +0,1668992400
0.039,8,Nov 22 2022 01: +0,1669078800
0.031,16,Nov 23 2022 01: +0,1669165200
0.038,28,Nov 24 2022 01: +0,1669251600
0.037,9,Nov 25 2022 01: +0,1669338000
0.038,16,Nov 26 2022 01: +0,1669424400
0.033,12,Nov 27 2022 01: +0,1669510800
0.032,10,Nov 28 2022 01: +0,1669597200
0.04,8,Nov 29 2022 01: +0,1669683600
0.031,10,Nov 30 2022 01: +0,1669770000
0.036,14,Dec 01 2022 01: +0,1669856400
0.034,11,Dec 02 2022 01: +0,1669942800
0.042,9,Dec 03 2022 01: +0,1670029200
0.046,11,Dec 04 2022 01: +0,1670115600
0.053,2,Dec 05 2022 01: +0,1670202000
0.05,26,Dec 06 2022 01: +0,1670288400
0.046,14,Dec 07 2022 01: +0,1670374800
0.048,8,Dec 08 2022 01: +0,1670461200
0.06,5,Dec 09 2022 01: +0,1670547600
0.055,11,Dec 10 2022 01: +0,1670634000
0.067,9,Dec 11 2022 01: +0,1670720400
0.051,3,Dec 12 2022 01: +0,1670806800
0.048,47,Dec 13 2022 01: +0,1670893200
0.03,206,Dec 14 2022 01: +0,1670979600
0.03,88,Dec 15 2022 01: +0,1671066000
0.03,78,Dec 16 2022 01: +0,1671152400
0.03,49,Dec 17 2022 01: +0,1671238800
0.03,82,Dec 18 2022 01: +0,1671325200
0.03,58,Dec 19 2022 01: +0,1671411600
0.03,44,Dec 20 2022 01: +0,1671498000
0.03,72,Dec 21 2022 01: +0,1671584400
0.03,65,Dec 22 2022 01: +0,1671670800
0.03,72,Dec 23 2022 01: +0,1671757200
0.03,73,Dec 24 2022 01: +0,1671843600
0.03,61,Dec 25 2022 01: +0,1671930000
0.03,56,Dec 26 2022 01: +0,1672016400
0.03,57,Dec 27 2022 01: +0,1672102800
0.03,43,Dec 28 2022 01: +0,1672189200
0.03,69,Dec 29 2022 01: +0,1672275600
0.03,52,Dec 30 2022 01: +0,1672362000
0.03,49,Dec 31 2022 01: +0,1672448400
0.03,30,Jan 01 2023 01: +0,1672534800
