price,quantity,date,unix timestamp
128.252,8,Feb 16 2018 01: +0,1518742800
110.222,12,Feb 17 2018 01: +0,1518829200
117.947,12,Feb 18 2018 01: +0,1518915600
92.802,16,Feb 19 2018 01: +0,1519002000
94.384,11,Feb 20 2018 01: +0,1519088400
84.837,10,Feb 21 2018 01: +0,1519174800
82.98,8,Feb 22 2018 01: +0,1519261200
88.262,13,Feb 23 2018 01: +0,1519347600
79.391,12,Feb 24 2018 01: +0,1519434000
84.134,15,Feb 25 2018 01: +0,1519520400
88.816,12,Feb 26 2018 01: +0,1519606800
77.162,11,Feb 27 2018 01: +0,1519693200
76.637,12,Feb 28 2018 01: +0,1519779600
77.97,15,Mar 01 2018 01: +0,1519866000
79.031,6,Mar 02 2018 01: +0,1519952400
73.453,10,Mar 03 2018 01: +0,1520038800
67.103,19,Mar 04 2018 01: +0,1520125200
70.469,13,Mar 05 2018 01: +0,1520211600
64.963,13,Mar 06 2018 01: +0,1520298000
66.675,16,Mar 07 2018 01: +0,1520384400
74.883,6,Mar 08 2018 01: +0,1520470800
68.384,9,Mar 09 2018 01: +0,1520557200
65.91,7,Mar 10 2018 01: +0,1520643600
66.328,9,Mar 11 2018 01: +0,1520730000
71.057,10,Mar 12 2018 01: +0,1520816400
69.911,4,Mar 13 2018 01: +0,1520902800
63.788,7,Mar 14 2018 01: +0,1520989200
57.238,5,Mar 15 2018 01: +0,1521075600
59.874,11,Mar 16 2018 01: +0,1521162000
55.992,14,Mar 17 2018 01: +0,1521248400
48.238,14,Mar 18 2018 01: +0,1521334800
48.734,15,Mar 19 2018 01: +0,1521421200
49.372,11,Mar 20 2018 01: +0,1521507600
48.106,8,Mar 21 2018 01: +0,1521594000
47.794,9,Mar 22 2018 01: +0,1521680400
48.757,13,Mar 23 2018 01: +0,1521766800
48.654,9,Mar 24 2018 01: +0,1521853200
47.028,14,Mar 25 2018 01: +0,1521939600
48.936,8,Mar 26 2018 01: +0,1522022400
45.393,8,Mar 27 2018 01: +0,1522108800
47.557,10,Mar 28 2018 01: +0,1522195200
50.86,7,Mar 29 2018 01: +0,1522281600
45.781,12,Mar 30 2018 01: +0,1522368000
48.566,8,Mar 31 2018 01: +0,1522454400
43.162,17,Apr 01 2018 01: +0,1522540800
43.934,7,Apr 02 2018 01: +0,1522627200
43.022,15,Apr 03 2018 01: +0,1522713600
43.727,10,Apr 04 2018 01: +0,1522800000
41.606,9,Apr 05 2018 01: +0,1522886400
42.573,14,Apr 06 2018 01: +0,1522972800
42.695,13,Apr 07 2018 01: +0,1523059200
39.55,9,Apr 08 2018 01: +0,1523145600
45.07,6,Apr 09 2018 01: +0,1523232000
44.181,6,Apr 10 2018 01: +0,1523318400
43.206,8,Apr 11 2018 01: +0,1523404800
42.182,11,Apr 12 2018 01: +0,1523491200
41.139,9,Apr 13 2018 01: +0,1523577600
40.875,9,Apr 14 2018 01: +0,1523664000
40.653,14,Apr 15 2018 01: +0,1523750400
43.097,9,Apr 16 2018 01: +0,1523836800
44.33,10,Apr 17 2018 01: +0,1523923200
41.683,8,Apr 18 2018 01: +0,1524009600
46.133,6,Apr 19 2018 01: +0,1524096000
44.847,6,Apr 20 2018 01: +0,1524182400
43.522,8,Apr 21 2018 01: +0,1524268800
43.172,15,Apr 22 2018 01: +0,1524355200
40.845,8,Apr 23 2018 01: +0,1524441600
42.149,6,Apr 24 2018 01: +0,1524528000
41.486,11,Apr 25 2018 01: +0,1524614400
39.89,13,Apr 26 2018 01: +0,1524700800
39.525,10,Apr 27 2018 01: +0,1524787200
40.367,10,Apr 28 2018 01: +0,1524873600
40.264,13,Apr 29 2018 01: +0,1524960000
39.258,11,Apr 30 2018 01: +0,1525046400
38.576,8,May 01 2018 01: +0,1525132800
38.435,10,May 02 2018 01: +0,1525219200
39.233,12,May 03 2018 01: +0,1525305600
41.276,8,May 04 2018 01: +0,1525392000
38.506,12,May 05 2018 01: +0,1525478400
