price,quantity,date,unix timestamp
5.732,11433,Dec 19 2013 01: +0,1387414800
3.534,14869,Dec 20 2013 01: +0,1387501200
2.772,15204,Dec 21 2013 01: +0,1387587600
2.224,16540,Dec 22 2013 01: +0,1387674000
1.947,17821,Dec 23 2013 01: +0,1387760400
2.083,16755,Dec 24 2013 01: +0,1387846800
2.142,10996,Dec 25 2013 01: +0,1387933200
2.002,16180,Dec 26 2013 01: +0,1388019600
2.011,16182,Dec 27 2013 01: +0,1388106000
1.769,15987,Dec 28 2013 01: +0,1388192400
1.415,17539,Dec 29 2013 01: +0,1388278800
1.285,20863,Dec 30 2013 01: +0,1388365200
1.313,17306,Dec 31 2013 01: +0,1388451600
1.364,16530,Jan 01 2014 01: +0,1388538000
1.322,18773,Jan 02 2014 01: +0,1388624400
1.221,15280,Jan 03 2014 01: +0,1388710800
1.265,23520,Jan 04 2014 01: +0,1388797200
1.205,20449,Jan 05 2014 01: +0,1388883600
1.143,20946,Jan 06 2014 01: +0,1388970000
1.124,20498,Jan 07 2014 01: +0,1389056400
1.111,17222,Jan 08 2014 01: +0,1389142800
1.077,18546,Jan 09 2014 01: +0,1389229200
1.076,21389,Jan 10 2014 01: +0,1389315600
1.137,19969,Jan 11 2014 01: +0,1389402000
0.924,24148,Jan 12 2014 01: +0,1389488400
0.895,21847,Jan 13 2014 01: +0,1389574800
0.926,20206,Jan 14 2014 01: +0,1389661200
0.946,18566,Jan 15 2014 01: +0,1389747600
0.935,18864,Jan 16 2014 01: +0,1389834000
0.948,19611,Jan 17 2014 01: +0,1389920400
0.89,22641,Jan 18 2014 01: +0,1390006800
0.824,23312,Jan 19 2014 01: +0,1390093200
0.806,21794,Jan 20 2014 01: +0,1390179600
0.808,20812,Jan 21 2014 01: +0,1390266000
0.785,19401,Jan 22 2014 01: +0,1390352400
0.774,20196,Jan 23 2014 01: +0,1390438800
0.832,23292,Jan 24 2014 01: +0,1390525200
0.859,25422,Jan 25 2014 01: +0,1390611600
0.927,23295,Jan 26 2014 01: +0,1390698000
0.834,19661,Jan 27 2014 01: +0,1390784400
0.811,20147,Jan 28 2014 01: +0,1390870800
0.752,20108,Jan 29 2014 01: +0,1390957200
0.704,21143,Jan 30 2014 01: +0,1391043600
0.705,24534,Jan 31 2014 01: +0,1391130000
0.701,26218,Feb 01 2014 01: +0,1391216400
0.669,24660,Feb 02 2014 01: +0,1391302800
0.65,21512,Feb 03 2014 01: +0,1391389200
0.644,20633,Feb 04 2014 01: +0,1391475600
0.632,19866,Feb 05 2014 01: +0,1391562000
0.612,21363,Feb 06 2014 01: +0,1391648400
0.611,24511,Feb 07 2014 01: +0,1391734800
0.616,24671,Feb 08 2014 01: +0,1391821200
0.549,25581,Feb 09 2014 01: +0,1391907600
0.512,21393,Feb 10 2014 01: +0,1391994000
0.499,22115,Feb 11 2014 01: +0,1392080400
0.472,22393,Feb 12 2014 01: +0,1392166800
0.431,22539,Feb 13 2014 01: +0,1392253200
0.395,24938,Feb 14 2014 01: +0,1392339600
0.366,27714,Feb 15 2014 01: +0,1392426000
0.335,26687,Feb 16 2014 01: +0,1392512400
0.346,27365,Feb 17 2014 01: +0,1392598800
0.354,24601,Feb 18 2014 01: +0,1392685200
0.376,23047,Feb 19 2014 01: +0,1392771600
0.363,23023,Feb 20 2014 01: +0,1392858000
0.284,24770,Feb 21 2014 01: +0,1392944400
0.217,27234,Feb 22 2014 01: +0,1393030800
0.194,27693,Feb 23 2014 01: +0,1393117200
0.197,28494,Feb 24 2014 01: +0,1393203600
0.239,33913,Feb 25 2014 01: +0,1393290000
0.309,27876,Feb 26 2014 01: +0,1393376400
0.321,27050,Feb 27 2014 01: +0,1393462800
0.332,30616,Feb 28 2014 01: +0,1393549200
0.321,28986,Mar 01 2014 01: +0,1393635600
0.301,29731,Mar 02 2014 01: +0,1393722000
0.292,27222,Mar 03 2014 01: +0,1393808400
0.296,26518,Mar 04 2014 01: +0,1393894800
0.293,22120,Mar 05 2014 01: +0,1393981200
0.299,25048,Mar 06 2014 01: +0,1394067600
0.295,28180,Mar 07 2014 01: +0,1394154000
0.274,26818,Mar 08 2014 01: +0,1394240400
0.241,24755,Mar 09 2014 01: +0,1394326800
0.231,23432,Mar 10 2014 01: +0,1394413200
0.23,22187,Mar 11 2014 01: +0,1394499600
0.233,21797,Mar 12 2014 01: +0,1394586000
0.243,18693,Mar 13 2014 01: +0,1394672400
0.263,25941,Mar 14 2014 01: +0,1394758800
0.234,33083,Mar 15 2014 01: +0,1394845200
0.197,31681,Mar 16 2014 01: +0,1394931600
0.194,30022,Mar 17 2014 01: +0,1395018000
0.215,27567,Mar 18 2014 01: +0,1395104400
0.23,28241,Mar 19 2014 01: +0,1395190800
0.231,26301,Mar 20 2014 01: +0,1395277200
0.232,30036,Mar 21 2014 01: +0,1395363600
0.232,33216,Mar 22 2014 01: +0,1395450000
0.216,27879,Mar 23 2014 01: +0,1395536400
0.211,30143,Mar 24 2014 01: +0,1395622800
0.227,27758,Mar 25 2014 01: +0,1395709200
0.235,29569,Mar 26 2014 01: +0,1395795600
0.24,30624,Mar 27 2014 01: +0,1395882000
0.253,34998,Mar 28 2014 01: +0,1395968400
0.245,33723,Mar 29 2014 01: +0,1396054800
0.239,35560,Mar 30 2014 01: +0,1396141200
0.251,36794,Mar 31 2014 01: +0,1396224000
0.311,35305,Apr 01 2014 01: +0,1396310400
0.32,31381,Apr 02 2014 01: +0,1396396800
0.302,29062,Apr 03 2014 01: +0,1396483200
0.286,35860,Apr 04 2014 01: +0,1396569600
0.277,34114,Apr 05 2014 01: +0,1396656000
0.251,31689,Apr 06 2014 01: +0,1396742400
0.244,28627,Apr 07 2014 01: +0,1396828800
0.244,28242,Apr 08 2014 01: +0,1396915200
0.244,29007,Apr 09 2014 01: +0,1397001600
0.245,29787,Apr 10 2014 01: +0,1397088000
0.256,34778,Apr 11 2014 01: +0,1397174400
0.251,33262,Apr 12 2014 01: +0,1397260800
0.241,32157,Apr 13 2014 01: +0,1397347200
0.242,34983,Apr 14 2014 01: +0,1397433600
0.248,35864,Apr 15 2014 01: +0,1397520000
0.253,36878,Apr 16 2014 01: +0,1397606400
0.264,37352,Apr 17 2014 01: +0,1397692800
0.267,36867,Apr 18 2014 01: +0,1397779200
0.267,38175,Apr 19 2014 01: +0,1397865600
0.263,36093,Apr 20 2014 01: +0,1397952000
0.26,34626,Apr 21 2014 01: +0,1398038400
0.26,34628,Apr 22 2014 01: +0,1398124800
0.263,34097,Apr 23 2014 01: +0,1398211200
0.268,36756,Apr 24 2014 01: +0,1398297600
0.285,41476,Apr 25 2014 01: +0,1398384000
0.297,43114,Apr 26 2014 01: +0,1398470400
0.295,40994,Apr 27 2014 01: +0,1398556800
0.3,38434,Apr 28 2014 01: +0,1398643200
0.312,37964,Apr 29 2014 01: +0,1398729600
0.378,50004,Apr 30 2014 01: +0,1398816000
0.418,38389,May 01 2014 01: +0,1398902400
0.345,39861,May 02 2014 01: +0,1398988800
0.279,39521,May 03 2014 01: +0,1399075200
0.242,40879,May 04 2014 01: +0,1399161600
0.23,35607,May 05 2014 01: +0,1399248000
0.22,34500,May 06 2014 01: +0,1399334400
0.21,34349,May 07 2014 01: +0,1399420800
0.202,35687,May 08 2014 01: +0,1399507200
0.194,41016,May 09 2014 01: +0,1399593600
0.182,40215,May 10 2014 01: +0,1399680000
0.157,38024,May 11 2014 01: +0,1399766400
0.142,31106,May 12 2014 01: +0,1399852800
0.135,29959,May 13 2014 01: +0,1399939200
0.134,29913,May 14 2014 01: +0,1400025600
0.132,31467,May 15 2014 01: +0,1400112000
0.133,33522,May 16 2014 01: +0,1400198400
0.124,32810,May 17 2014 01: +0,1400284800
0.113,32981,May 18 2014 01: +0,1400371200
0.11,30312,May 19 2014 01: +0,1400457600
0.113,29115,May 20 2014 01: +0,1400544000
0.11,34168,May 21 2014 01: +0,1400630400
0.11,30501,May 22 2014 01: +0,1400716800
0.112,37711,May 23 2014 01: +0,1400803200
0.113,42969,May 24 2014 01: +0,1400889600
0.113,38957,May 25 2014 01: +0,1400976000
0.108,34335,May 26 2014 01: +0,1401062400
0.106,32273,May 27 2014 01: +0,1401148800
0.109,41845,May 28 2014 01: +0,1401235200
0.112,36944,May 29 2014 01: +0,1401321600
0.113,39151,May 30 2014 01: +0,1401408000
0.111,33823,May 31 2014 01: +0,1401494400
0.101,31763,Jun 01 2014 01: +0,1401580800
0.095,34070,Jun 02 2014 01: +0,1401667200
0.099,35913,Jun 03 2014 01: +0,1401753600
0.099,36005,Jun 04 2014 01: +0,1401840000
0.099,32073,Jun 05 2014 01: +0,1401926400
0.095,32466,Jun 06 2014 01: +0,1402012800
0.092,33374,Jun 07 2014 01: +0,1402099200
0.08,34246,Jun 08 2014 01: +0,1402185600
0.076,33304,Jun 09 2014 01: +0,1402272000
0.075,29764,Jun 10 2014 01: +0,1402358400
0.072,31424,Jun 11 2014 01: +0,1402444800
0.078,36874,Jun 12 2014 01: +0,1402531200
0.084,39232,Jun 13 2014 01: +0,1402617600
0.09,40474,Jun 14 2014 01: +0,1402704000
0.09,36854,Jun 15 2014 01: +0,1402790400
0.091,34549,Jun 16 2014 01: +0,1402876800
0.09,36056,Jun 17 2014 01: +0,1402963200
0.09,33391,Jun 18 2014 01: +0,1403049600
0.084,33963,Jun 19 2014 01: +0,1403136000
0.07,38030,Jun 20 2014 01: +0,1403222400
0.066,35087,Jun 21 2014 01: +0,1403308800
0.061,33377,Jun 22 2014 01: +0,1403395200
0.055,31353,Jun 23 2014 01: +0,1403481600
0.055,33014,Jun 24 2014 01: +0,1403568000
0.061,36144,Jun 25 2014 01: +0,1403654400
0.062,32499,Jun 26 2014 01: +0,1403740800
0.065,34569,Jun 27 2014 01: +0,1403827200
0.066,36190,Jun 28 2014 01: +0,1403913600
0.066,37759,Jun 29 2014 01: +0,1404000000
0.068,38452,Jun 30 2014 01: +0,1404086400
0.076,38481,Jul 01 2014 01: +0,1404172800
0.045,37794,Jul 02 2014 01: +0,1404259200
0.044,32114,Jul 03 2014 01: +0,1404345600
0.054,30418,Jul 04 2014 01: +0,1404432000
0.055,33294,Jul 05 2014 01: +0,1404518400
0.058,36450,Jul 06 2014 01: +0,1404604800
0.056,35634,Jul 07 2014 01: +0,1404691200
0.057,34185,Jul 08 2014 01: +0,1404777600
0.061,32871,Jul 09 2014 01: +0,1404864000
0.058,33540,Jul 10 2014 01: +0,1404950400
0.06,40742,Jul 11 2014 01: +0,1405036800
0.061,32224,Jul 12 2014 01: +0,1405123200
0.063,30540,Jul 13 2014 01: +0,1405209600
0.06,33274,Jul 14 2014 01: +0,1405296000
0.058,33636,Jul 15 2014 01: +0,1405382400
0.062,31471,Jul 16 2014 01: +0,1405468800
0.064,30865,Jul 17 2014 01: +0,1405555200
0.066,28116,Jul 18 2014 01: +0,1405641600
0.065,32022,Jul 19 2014 01: +0,1405728000
