price,quantity,date,unix timestamp
11.831,70,May 04 2021 01: +0,1620086400
8.478,61,May 05 2021 01: +0,1620172800
7.177,66,May 06 2021 01: +0,1620259200
6.242,43,May 07 2021 01: +0,1620345600
6.075,44,May 08 2021 01: +0,1620432000
5.521,42,May 09 2021 01: +0,1620518400
4.953,51,May 10 2021 01: +0,1620604800
4.925,50,May 11 2021 01: +0,1620691200
5.322,36,May 12 2021 01: +0,1620777600
4.633,39,May 13 2021 01: +0,1620864000
4.115,63,May 14 2021 01: +0,1620950400
4.404,50,May 15 2021 01: +0,1621036800
4.176,53,May 16 2021 01: +0,1621123200
4.31,50,May 17 2021 01: +0,1621209600
4.187,47,May 18 2021 01: +0,1621296000
4.126,59,May 19 2021 01: +0,1621382400
4.341,30,May 20 2021 01: +0,1621468800
4.389,63,May 21 2021 01: +0,1621555200
4.227,47,May 22 2021 01: +0,1621641600
4.43,59,May 23 2021 01: +0,1621728000
9.969,33,May 24 2021 01: +0,1621814400
4.524,47,May 25 2021 01: +0,1621900800
4.587,43,May 26 2021 01: +0,1621987200
4.498,38,May 27 2021 01: +0,1622073600
4.43,40,May 28 2021 01: +0,1622160000
4.206,34,May 29 2021 01: +0,1622246400
3.935,53,May 30 2021 01: +0,1622332800
3.786,55,May 31 2021 01: +0,1622419200
3.459,42,Jun 01 2021 01: +0,1622505600
3.237,46,Jun 02 2021 01: +0,1622592000
3.189,63,Jun 03 2021 01: +0,1622678400
3.203,66,Jun 04 2021 01: +0,1622764800
3.21,30,Jun 05 2021 01: +0,1622851200
3.151,60,Jun 06 2021 01: +0,1622937600
3.031,52,Jun 07 2021 01: +0,1623024000
3.167,67,Jun 08 2021 01: +0,1623110400
3.502,48,Jun 09 2021 01: +0,1623196800
3.317,43,Jun 10 2021 01: +0,1623283200
3.286,42,Jun 11 2021 01: +0,1623369600
3.388,46,Jun 12 2021 01: +0,1623456000
3.358,56,Jun 13 2021 01: +0,1623542400
3.343,40,Jun 14 2021 01: +0,1623628800
3.478,33,Jun 15 2021 01: +0,1623715200
3.583,27,Jun 16 2021 01: +0,1623801600
3.268,37,Jun 17 2021 01: +0,1623888000
3.047,37,Jun 18 2021 01: +0,1623974400
3.043,45,Jun 19 2021 01: +0,1624060800
3.004,51,Jun 20 2021 01: +0,1624147200
2.896,33,Jun 21 2021 01: +0,1624233600
2.716,49,Jun 22 2021 01: +0,1624320000
2.588,51,Jun 23 2021 01: +0,1624406400
2.562,48,Jun 24 2021 01: +0,1624492800
2.411,58,Jun 25 2021 01: +0,1624579200
2.316,54,Jun 26 2021 01: +0,1624665600
2.405,39,Jun 27 2021 01: +0,1624752000
2.339,40,Jun 28 2021 01: +0,1624838400
2.247,32,Jun 29 2021 01: +0,1624924800
2.162,35,Jun 30 2021 01: +0,1625011200
2.167,38,Jul 01 2021 01: +0,1625097600
2.238,34,Jul 02 2021 01: +0,1625184000
2.17,41,Jul 03 2021 01: +0,1625270400
2.213,35,Jul 04 2021 01: +0,1625356800
2.165,41,Jul 05 2021 01: +0,1625443200
2.065,41,Jul 06 2021 01: +0,1625529600
2.088,44,Jul 07 2021 01: +0,1625616000
2.065,43,Jul 08 2021 01: +0,1625702400
2.254,40,Jul 09 2021 01: +0,1625788800
2.262,38,Jul 10 2021 01: +0,1625875200
2.151,24,Jul 11 2021 01: +0,1625961600
2.144,38,Jul 12 2021 01: +0,1626048000
2.118,40,Jul 13 2021 01: +0,1626134400
2.126,30,Jul 14 2021 01: +0,1626220800
2.061,47,Jul 15 2021 01: +0,1626307200
1.949,41,Jul 16 2021 01: +0,1626393600
1.97,52,Jul 17 2021 01: +0,1626480000
1.922,47,Jul 18 2021 01: +0,1626566400
1.946,51,Jul 19 2021 01: +0,1626652800
1.906,56,Jul 20 2021 01: +0,1626739200
1.946,44,Jul 21 2021 01: +0,1626825600
1.96,46,Jul 22 2021 01: +0,1626912000
2.008,48,Jul 23 2021 01: +0,1626998400
1.988,48,Jul 24 2021 01: +0,1627084800
1.95,55,Jul 25 2021 01: +0,1627171200
1.997,49,Jul 26 2021 01: +0,1627257600
2.058,26,Jul 27 2021 01: +0,1627344000
1.924,56,Jul 28 2021 01: +0,1627430400
2.069,43,Jul 29 2021 01: +0,1627516800
2.059,32,Jul 30 2021 01: +0,1627603200
2.012,54,Jul 31 2021 01: +0,1627689600
1.951,52,Aug 01 2021 01: +0,1627776000
1.994,50,Aug 02 2021 01: +0,1627862400
1.942,41,Aug 03 2021 01: +0,1627948800
1.857,32,Aug 04 2021 01: +0,1628035200
