price,quantity,date,unix timestamp
2.257,441,Feb 18 2016 01: +0,1455757200
2.024,365,Feb 19 2016 01: +0,1455843600
1.947,294,Feb 20 2016 01: +0,1455930000
2.193,213,Feb 21 2016 01: +0,1456016400
2.206,156,Feb 22 2016 01: +0,1456102800
2.256,118,Feb 23 2016 01: +0,1456189200
2.225,99,Feb 24 2016 01: +0,1456275600
2.077,147,Feb 25 2016 01: +0,1456362000
1.515,210,Feb 26 2016 01: +0,1456448400
1.42,262,Feb 27 2016 01: +0,1456534800
1.477,195,Feb 28 2016 01: +0,1456621200
1.562,155,Feb 29 2016 01: +0,1456707600
1.638,144,Mar 01 2016 01: +0,1456794000
1.587,134,Mar 02 2016 01: +0,1456880400
1.524,149,Mar 03 2016 01: +0,1456966800
1.395,200,Mar 04 2016 01: +0,1457053200
1.234,243,Mar 05 2016 01: +0,1457139600
1.171,206,Mar 06 2016 01: +0,1457226000
1.214,171,Mar 07 2016 01: +0,1457312400
1.104,176,Mar 08 2016 01: +0,1457398800
1.134,159,Mar 09 2016 01: +0,1457485200
1.184,111,Mar 10 2016 01: +0,1457571600
1.336,111,Mar 11 2016 01: +0,1457658000
1.354,134,Mar 12 2016 01: +0,1457744400
1.243,145,Mar 13 2016 01: +0,1457830800
1.238,108,Mar 14 2016 01: +0,1457917200
1.157,124,Mar 15 2016 01: +0,1458003600
1.194,124,Mar 16 2016 01: +0,1458090000
1.295,121,Mar 17 2016 01: +0,1458176400
1.157,138,Mar 18 2016 01: +0,1458262800
1.072,169,Mar 19 2016 01: +0,1458349200
1.163,158,Mar 20 2016 01: +0,1458435600
1.195,115,Mar 21 2016 01: +0,1458522000
1.16,107,Mar 22 2016 01: +0,1458608400
1.103,106,Mar 23 2016 01: +0,1458694800
1.05,128,Mar 24 2016 01: +0,1458781200
1.036,122,Mar 25 2016 01: +0,1458867600
1.022,160,Mar 26 2016 01: +0,1458954000
1.007,149,Mar 27 2016 01: +0,1459040400
0.923,140,Mar 28 2016 01: +0,1459123200
0.998,157,Mar 29 2016 01: +0,1459209600
0.929,147,Mar 30 2016 01: +0,1459296000
0.928,162,Mar 31 2016 01: +0,1459382400
0.913,169,Apr 01 2016 01: +0,1459468800
0.959,173,Apr 02 2016 01: +0,1459555200
0.948,164,Apr 03 2016 01: +0,1459641600
0.959,126,Apr 04 2016 01: +0,1459728000
0.904,125,Apr 05 2016 01: +0,1459814400
0.954,153,Apr 06 2016 01: +0,1459900800
0.956,124,Apr 07 2016 01: +0,1459987200
0.974,155,Apr 08 2016 01: +0,1460073600
1.009,166,Apr 09 2016 01: +0,1460160000
0.922,155,Apr 10 2016 01: +0,1460246400
0.895,156,Apr 11 2016 01: +0,1460332800
0.897,128,Apr 12 2016 01: +0,1460419200
0.87,145,Apr 13 2016 01: +0,1460505600
0.895,131,Apr 14 2016 01: +0,1460592000
0.839,149,Apr 15 2016 01: +0,1460678400
0.888,162,Apr 16 2016 01: +0,1460764800
0.887,143,Apr 17 2016 01: +0,1460851200
0.884,126,Apr 18 2016 01: +0,1460937600
0.856,152,Apr 19 2016 01: +0,1461024000
0.921,121,Apr 20 2016 01: +0,1461110400
0.879,132,Apr 21 2016 01: +0,1461196800
0.835,147,Apr 22 2016 01: +0,1461283200
0.886,167,Apr 23 2016 01: +0,1461369600
0.906,158,Apr 24 2016 01: +0,1461456000
0.866,133,Apr 25 2016 01: +0,1461542400
0.872,140,Apr 26 2016 01: +0,1461628800
0.859,121,Apr 27 2016 01: +0,1461715200
0.8,139,Apr 28 2016 01: +0,1461801600
0.807,198,Apr 29 2016 01: +0,1461888000
0.846,210,Apr 30 2016 01: +0,1461974400
0.866,167,May 01 2016 01: +0,1462060800
0.872,135,May 02 2016 01: +0,1462147200
0.845,128,May 03 2016 01: +0,1462233600
0.801,152,May 04 2016 01: +0,1462320000
0.815,140,May 05 2016 01: +0,1462406400
0.768,151,May 06 2016 01: +0,1462492800
0.765,164,May 07 2016 01: +0,1462579200
0.763,161,May 08 2016 01: +0,1462665600
0.772,128,May 09 2016 01: +0,1462752000
0.789,110,May 10 2016 01: +0,1462838400
0.704,121,May 11 2016 01: +0,1462924800
0.701,134,May 12 2016 01: +0,1463011200
0.76,150,May 13 2016 01: +0,1463097600
0.776,157,May 14 2016 01: +0,1463184000
0.789,141,May 15 2016 01: +0,1463270400
0.785,118,May 16 2016 01: +0,1463356800
0.753,116,May 17 2016 01: +0,1463443200
0.774,130,May 18 2016 01: +0,1463529600
0.719,114,May 19 2016 01: +0,1463616000
0.717,132,May 20 2016 01: +0,1463702400
0.721,134,May 21 2016 01: +0,1463788800
0.668,140,May 22 2016 01: +0,1463875200
0.683,118,May 23 2016 01: +0,1463961600
0.635,111,May 24 2016 01: +0,1464048000
0.637,118,May 25 2016 01: +0,1464134400
