price,quantity,date,unix timestamp
0.726,4214,Sep 22 2021 01: +0,1632268800
0.461,3011,Sep 23 2021 01: +0,1632355200
0.451,2385,Sep 24 2021 01: +0,1632441600
0.401,2349,Sep 25 2021 01: +0,1632528000
0.397,1663,Sep 26 2021 01: +0,1632614400
0.389,1558,Sep 27 2021 01: +0,1632700800
0.356,1463,Sep 28 2021 01: +0,1632787200
0.427,2324,Sep 29 2021 01: +0,1632873600
0.464,1871,Sep 30 2021 01: +0,1632960000
0.426,1596,Oct 01 2021 01: +0,1633046400
0.44,1847,Oct 02 2021 01: +0,1633132800
0.474,1520,Oct 03 2021 01: +0,1633219200
0.51,1296,Oct 04 2021 01: +0,1633305600
0.534,1315,Oct 05 2021 01: +0,1633392000
0.562,1329,Oct 06 2021 01: +0,1633478400
0.546,1205,Oct 07 2021 01: +0,1633564800
0.48,1273,Oct 08 2021 01: +0,1633651200
0.435,1504,Oct 09 2021 01: +0,1633737600
0.443,1085,Oct 10 2021 01: +0,1633824000
0.438,1046,Oct 11 2021 01: +0,1633910400
0.388,1099,Oct 12 2021 01: +0,1633996800
0.339,1122,Oct 13 2021 01: +0,1634083200
0.324,1072,Oct 14 2021 01: +0,1634169600
0.319,1146,Oct 15 2021 01: +0,1634256000
0.331,1172,Oct 16 2021 01: +0,1634342400
0.364,958,Oct 17 2021 01: +0,1634428800
0.36,851,Oct 18 2021 01: +0,1634515200
0.354,796,Oct 19 2021 01: +0,1634601600
0.329,922,Oct 20 2021 01: +0,1634688000
0.305,809,Oct 21 2021 01: +0,1634774400
0.262,1440,Oct 22 2021 01: +0,1634860800
0.25,1150,Oct 23 2021 01: +0,1634947200
0.257,777,Oct 24 2021 01: +0,1635033600
0.259,1097,Oct 25 2021 01: +0,1635120000
0.262,941,Oct 26 2021 01: +0,1635206400
0.275,890,Oct 27 2021 01: +0,1635292800
0.296,803,Oct 28 2021 01: +0,1635379200
0.294,855,Oct 29 2021 01: +0,1635465600
0.296,931,Oct 30 2021 01: +0,1635552000
0.322,919,Oct 31 2021 01: +0,1635638400
0.357,917,Nov 01 2021 01: +0,1635728400
0.357,819,Nov 02 2021 01: +0,1635814800
0.363,902,Nov 03 2021 01: +0,1635901200
0.368,855,Nov 04 2021 01: +0,1635987600
0.348,837,Nov 05 2021 01: +0,1636074000
0.345,954,Nov 06 2021 01: +0,1636160400
0.34,956,Nov 07 2021 01: +0,1636246800
0.34,940,Nov 08 2021 01: +0,1636333200
0.301,822,Nov 09 2021 01: +0,1636419600
0.276,1250,Nov 10 2021 01: +0,1636506000
0.269,890,Nov 11 2021 01: +0,1636592400
0.261,916,Nov 12 2021 01: +0,1636678800
0.267,1049,Nov 13 2021 01: +0,1636765200
0.278,998,Nov 14 2021 01: +0,1636851600
0.287,763,Nov 15 2021 01: +0,1636938000
0.292,762,Nov 16 2021 01: +0,1637024400
0.28,839,Nov 17 2021 01: +0,1637110800
0.276,835,Nov 18 2021 01: +0,1637197200
0.266,871,Nov 19 2021 01: +0,1637283600
0.272,942,Nov 20 2021 01: +0,1637370000
0.282,914,Nov 21 2021 01: +0,1637456400
0.289,713,Nov 22 2021 01: +0,1637542800
0.295,688,Nov 23 2021 01: +0,1637629200
0.278,716,Nov 24 2021 01: +0,1637715600
0.275,861,Nov 25 2021 01: +0,1637802000
0.267,924,Nov 26 2021 01: +0,1637888400
0.253,1000,Nov 27 2021 01: +0,1637974800
0.266,926,Nov 28 2021 01: +0,1638061200
0.266,692,Nov 29 2021 01: +0,1638147600
0.25,1050,Nov 30 2021 01: +0,1638234000
0.245,969,Dec 01 2021 01: +0,1638320400
0.256,859,Dec 02 2021 01: +0,1638406800
0.275,779,Dec 03 2021 01: +0,1638493200
0.298,939,Dec 04 2021 01: +0,1638579600
0.292,857,Dec 05 2021 01: +0,1638666000
0.283,679,Dec 06 2021 01: +0,1638752400
0.285,700,Dec 07 2021 01: +0,1638838800
0.284,763,Dec 08 2021 01: +0,1638925200
0.283,680,Dec 09 2021 01: +0,1639011600
0.28,773,Dec 10 2021 01: +0,1639098000
0.282,868,Dec 11 2021 01: +0,1639184400
0.281,846,Dec 12 2021 01: +0,1639270800
0.291,666,Dec 13 2021 01: +0,1639357200
0.293,647,Dec 14 2021 01: +0,1639443600
0.289,695,Dec 15 2021 01: +0,1639530000
0.292,662,Dec 16 2021 01: +0,1639616400
0.291,652,Dec 17 2021 01: +0,1639702800
0.28,760,Dec 18 2021 01: +0,1639789200
0.276,884,Dec 19 2021 01: +0,1639875600
0.273,796,Dec 20 2021 01: +0,1639962000
0.278,711,Dec 21 2021 01: +0,1640048400
0.278,764,Dec 22 2021 01: +0,1640134800
0.275,699,Dec 23 2021 01: +0,1640221200
0.277,811,Dec 24 2021 01: +0,1640307600
0.28,773,Dec 25 2021 01: +0,1640394000
0.293,823,Dec 26 2021 01: +0,1640480400
0.277,751,Dec 27 2021 01: +0,1640566800
0.293,764,Dec 28 2021 01: +0,1640653200
0.296,883,Dec 29 2021 01: +0,1640739600
0.292,871,Dec 30 2021 01: +0,1640826000
0.301,818,Dec 31 2021 01: +0,1640912400
0.313,952,Jan 01 2022 01: +0,1640998800
0.318,974,Jan 02 2022 01: +0,1641085200
0.317,834,Jan 03 2022 01: +0,1641171600
0.327,892,Jan 04 2022 01: +0,1641258000
0.343,944,Jan 05 2022 01: +0,1641344400
0.347,859,Jan 06 2022 01: +0,1641430800
0.337,863,Jan 07 2022 01: +0,1641517200
0.35,853,Jan 08 2022 01: +0,1641603600
0.332,872,Jan 09 2022 01: +0,1641690000
0.326,806,Jan 10 2022 01: +0,1641776400
0.313,814,Jan 11 2022 01: +0,1641862800
0.317,774,Jan 12 2022 01: +0,1641949200
0.309,829,Jan 13 2022 01: +0,1642035600
0.31,841,Jan 14 2022 01: +0,1642122000
0.318,954,Jan 15 2022 01: +0,1642208400
0.312,846,Jan 16 2022 01: +0,1642294800
0.319,885,Jan 17 2022 01: +0,1642381200
0.32,868,Jan 18 2022 01: +0,1642467600
0.322,886,Jan 19 2022 01: +0,1642554000
0.321,862,Jan 20 2022 01: +0,1642640400
0.325,1110,Jan 21 2022 01: +0,1642726800
0.331,1297,Jan 22 2022 01: +0,1642813200
0.344,1132,Jan 23 2022 01: +0,1642899600
0.346,974,Jan 24 2022 01: +0,1642986000
0.341,945,Jan 25 2022 01: +0,1643072400
0.353,962,Jan 26 2022 01: +0,1643158800
0.353,980,Jan 27 2022 01: +0,1643245200
0.336,1078,Jan 28 2022 01: +0,1643331600
0.336,1138,Jan 29 2022 01: +0,1643418000
0.33,1015,Jan 30 2022 01: +0,1643504400
0.322,966,Jan 31 2022 01: +0,1643590800
0.324,1042,Feb 01 2022 01: +0,1643677200
0.326,1077,Feb 02 2022 01: +0,1643763600
0.345,1046,Feb 03 2022 01: +0,1643850000
0.358,878,Feb 04 2022 01: +0,1643936400
0.364,952,Feb 05 2022 01: +0,1644022800
0.372,892,Feb 06 2022 01: +0,1644109200
0.365,872,Feb 07 2022 01: +0,1644195600
0.362,893,Feb 08 2022 01: +0,1644282000
0.372,803,Feb 09 2022 01: +0,1644368400
0.365,790,Feb 10 2022 01: +0,1644454800
0.37,833,Feb 11 2022 01: +0,1644541200
0.368,873,Feb 12 2022 01: +0,1644627600
0.373,836,Feb 13 2022 01: +0,1644714000
0.391,727,Feb 14 2022 01: +0,1644800400
0.378,753,Feb 15 2022 01: +0,1644886800
