price,quantity,date,unix timestamp
8.274,1,Feb 16 2018 01: +0,1518742800
4.951,2,Feb 17 2018 01: +0,1518829200
3.69,7,Feb 18 2018 01: +0,1518915600
4.995,5,Feb 19 2018 01: +0,1519002000
4.662,4,Feb 20 2018 01: +0,1519088400
6.626,1,Feb 21 2018 01: +0,1519174800
3.388,2,Feb 22 2018 01: +0,1519261200
4.356,4,Feb 23 2018 01: +0,1519347600
3.782,4,Feb 25 2018 01: +0,1519520400
3.747,1,Feb 26 2018 01: +0,1519606800
3.052,1,Feb 27 2018 01: +0,1519693200
3.035,5,Feb 28 2018 01: +0,1519779600
3.234,2,Mar 01 2018 01: +0,1519866000
2.887,2,Mar 02 2018 01: +0,1519952400
3.282,7,Mar 03 2018 01: +0,1520038800
2.688,6,Mar 04 2018 01: +0,1520125200
2.859,12,Mar 05 2018 01: +0,1520211600
2.701,5,Mar 06 2018 01: +0,1520298000
2.922,4,Mar 07 2018 01: +0,1520384400
2.695,2,Mar 09 2018 01: +0,1520557200
2.692,3,Mar 10 2018 01: +0,1520643600
2.637,3,Mar 11 2018 01: +0,1520730000
2.654,1,Mar 12 2018 01: +0,1520816400
2.679,4,Mar 13 2018 01: +0,1520902800
2.35,1,Mar 14 2018 01: +0,1520989200
1.892,1,Mar 15 2018 01: +0,1521075600
2.086,2,Mar 16 2018 01: +0,1521162000
2.68,3,Mar 17 2018 01: +0,1521248400
2.589,2,Mar 18 2018 01: +0,1521334800
2.3,2,Mar 19 2018 01: +0,1521421200
2.209,3,Mar 20 2018 01: +0,1521507600
1.898,2,Mar 21 2018 01: +0,1521594000
2.107,2,Mar 22 2018 01: +0,1521680400
3.679,12,Mar 23 2018 01: +0,1521766800
3.922,1,Mar 24 2018 01: +0,1521853200
2.147,2,Mar 27 2018 01: +0,1522108800
1.941,1,Mar 28 2018 01: +0,1522195200
1.836,3,Mar 29 2018 01: +0,1522281600
1.897,2,Mar 30 2018 01: +0,1522368000
1.927,7,Mar 31 2018 01: +0,1522454400
2.262,1,Apr 01 2018 01: +0,1522540800
2.064,3,Apr 03 2018 01: +0,1522713600
1.832,4,Apr 05 2018 01: +0,1522886400
1.878,4,Apr 07 2018 01: +0,1523059200
1.944,1,Apr 08 2018 01: +0,1523145600
1.881,3,Apr 09 2018 01: +0,1523232000
2.12,9,Apr 10 2018 01: +0,1523318400
2.336,1,Apr 12 2018 01: +0,1523491200
1.909,3,Apr 13 2018 01: +0,1523577600
1.965,1,Apr 14 2018 01: +0,1523664000
1.596,1,Apr 15 2018 01: +0,1523750400
1.823,1,Apr 16 2018 01: +0,1523836800
1.952,2,Apr 17 2018 01: +0,1523923200
2.034,7,Apr 18 2018 01: +0,1524009600
1.63,1,Apr 19 2018 01: +0,1524096000
1.867,2,Apr 21 2018 01: +0,1524268800
1.98,3,Apr 22 2018 01: +0,1524355200
1.596,1,Apr 23 2018 01: +0,1524441600
1.701,2,Apr 24 2018 01: +0,1524528000
1.857,2,Apr 26 2018 01: +0,1524700800
1.626,6,Apr 27 2018 01: +0,1524787200
2.168,2,Apr 28 2018 01: +0,1524873600
2.341,1,Apr 29 2018 01: +0,1524960000
1.798,1,Apr 30 2018 01: +0,1525046400
1.481,1,May 01 2018 01: +0,1525132800
1.745,1,May 02 2018 01: +0,1525219200
1.729,1,May 03 2018 01: +0,1525305600
0.997,1,May 05 2018 01: +0,1525478400
1.539,2,May 06 2018 01: +0,1525564800
1.501,4,May 08 2018 01: +0,1525737600
1.727,4,May 09 2018 01: +0,1525824000
1.655,8,May 10 2018 01: +0,1525910400
1.649,3,May 11 2018 01: +0,1525996800
1.764,5,May 13 2018 01: +0,1526169600
1.907,5,May 14 2018 01: +0,1526256000
1.745,1,May 15 2018 01: +0,1526342400
1.789,2,May 16 2018 01: +0,1526428800
1.881,6,May 17 2018 01: +0,1526515200
2.419,2,May 18 2018 01: +0,1526601600
1.712,1,May 20 2018 01: +0,1526774400
1.85,2,May 22 2018 01: +0,1526947200
1.704,2,May 24 2018 01: +0,1527120000
1.824,7,May 25 2018 01: +0,1527206400
1.596,1,May 26 2018 01: +0,1527292800
1.588,1,May 27 2018 01: +0,1527379200
1.75,3,May 28 2018 01: +0,1527465600
1.686,2,May 29 2018 01: +0,1527552000
1.743,4,May 31 2018 01: +0,1527724800
1.703,2,Jun 02 2018 01: +0,1527897600
1.922,11,Jun 03 2018 01: +0,1527984000
1.585,3,Jun 04 2018 01: +0,1528070400
1.473,2,Jun 05 2018 01: +0,1528156800
1.589,3,Jun 06 2018 01: +0,1528243200
1.779,11,Jun 08 2018 01: +0,1528416000
2.263,8,Jun 09 2018 01: +0,1528502400
1.861,1,Jun 10 2018 01: +0,1528588800
2.53,2,Jun 11 2018 01: +0,1528675200
1.981,2,Jun 13 2018 01: +0,1528848000
1.563,2,Jun 14 2018 01: +0,1528934400
1.654,1,Jun 15 2018 01: +0,1529020800
1.543,3,Jun 17 2018 01: +0,1529193600
1.36,3,Jun 20 2018 01: +0,1529452800
1.417,2,Jun 22 2018 01: +0,1529625600
1.396,7,Jun 23 2018 01: +0,1529712000
1.555,1,Jun 24 2018 01: +0,1529798400
1.561,1,Jun 25 2018 01: +0,1529884800
1.527,2,Jun 27 2018 01: +0,1530057600
1.547,4,Jun 28 2018 01: +0,1530144000
1.604,4,Jun 29 2018 01: +0,1530230400
1.884,2,Jun 30 2018 01: +0,1530316800
1.106,1,Jul 01 2018 01: +0,1530403200
1.501,2,Jul 04 2018 01: +0,1530662400
1.657,3,Jul 05 2018 01: +0,1530748800
1.979,1,Jul 06 2018 01: +0,1530835200
1.687,1,Jul 07 2018 01: +0,1530921600
1.601,2,Jul 08 2018 01: +0,1531008000
1.795,2,Jul 09 2018 01: +0,1531094400
1.419,2,Jul 10 2018 01: +0,1531180800
1.547,1,Jul 11 2018 01: +0,1531267200
1.685,2,Jul 12 2018 01: +0,1531353600
1.582,4,Jul 15 2018 01: +0,1531612800
1.648,3,Jul 16 2018 01: +0,1531699200
1.736,4,Jul 17 2018 01: +0,1531785600
1.444,4,Jul 18 2018 01: +0,1531872000
1.616,3,Jul 19 2018 01: +0,1531958400
1.647,2,Jul 20 2018 01: +0,1532044800
1.306,3,Jul 21 2018 01: +0,1532131200
1.656,2,Jul 22 2018 01: +0,1532217600
1.658,3,Jul 23 2018 01: +0,1532304000
1.561,3,Jul 24 2018 01: +0,1532390400
1.576,5,Jul 25 2018 01: +0,1532476800
1.713,1,Jul 27 2018 01: +0,1532649600
1.776,1,Jul 28 2018 01: +0,1532736000
1.803,1,Jul 29 2018 01: +0,1532822400
1.399,1,Jul 30 2018 01: +0,1532908800
1.417,8,Aug 01 2018 01: +0,1533081600
1.379,6,Aug 03 2018 01: +0,1533254400
1.706,6,Aug 04 2018 01: +0,1533340800
1.183,1,Aug 05 2018 01: +0,1533427200
1.44,5,Aug 06 2018 01: +0,1533513600
1.042,1,Aug 07 2018 01: +0,1533600000
1.4,7,Aug 08 2018 01: +0,1533686400
