price,quantity,date,unix timestamp
1.033,37,Oct 18 2019 01: +0,1571356800
0.66,268,Oct 19 2019 01: +0,1571443200
0.522,235,Oct 20 2019 01: +0,1571529600
0.435,162,Oct 21 2019 01: +0,1571616000
0.441,130,Oct 22 2019 01: +0,1571702400
0.433,159,Oct 23 2019 01: +0,1571788800
0.394,103,Oct 24 2019 01: +0,1571875200
0.491,78,Oct 25 2019 01: +0,1571961600
0.571,72,Oct 26 2019 01: +0,1572048000
0.526,76,Oct 27 2019 01: +0,1572134400
0.464,79,Oct 28 2019 01: +0,1572224400
0.471,72,Oct 29 2019 01: +0,1572310800
0.456,85,Oct 30 2019 01: +0,1572397200
0.453,71,Oct 31 2019 01: +0,1572483600
0.498,63,Nov 01 2019 01: +0,1572570000
0.611,91,Nov 02 2019 01: +0,1572656400
0.562,67,Nov 03 2019 01: +0,1572742800
0.54,51,Nov 04 2019 01: +0,1572829200
0.499,64,Nov 05 2019 01: +0,1572915600
0.527,69,Nov 06 2019 01: +0,1573002000
0.495,81,Nov 07 2019 01: +0,1573088400
0.457,66,Nov 08 2019 01: +0,1573174800
0.427,91,Nov 09 2019 01: +0,1573261200
0.404,99,Nov 10 2019 01: +0,1573347600
0.379,80,Nov 11 2019 01: +0,1573434000
0.354,64,Nov 12 2019 01: +0,1573520400
0.353,58,Nov 13 2019 01: +0,1573606800
0.34,72,Nov 14 2019 01: +0,1573693200
0.349,82,Nov 15 2019 01: +0,1573779600
0.352,69,Nov 16 2019 01: +0,1573866000
0.334,58,Nov 17 2019 01: +0,1573952400
0.336,73,Nov 18 2019 01: +0,1574038800
0.263,149,Nov 19 2019 01: +0,1574125200
0.247,87,Nov 20 2019 01: +0,1574211600
0.251,67,Nov 21 2019 01: +0,1574298000
0.245,68,Nov 22 2019 01: +0,1574384400
0.254,100,Nov 23 2019 01: +0,1574470800
0.276,84,Nov 24 2019 01: +0,1574557200
0.262,63,Nov 25 2019 01: +0,1574643600
0.26,66,Nov 26 2019 01: +0,1574730000
0.263,91,Nov 27 2019 01: +0,1574816400
0.267,66,Nov 28 2019 01: +0,1574902800
0.248,83,Nov 29 2019 01: +0,1574989200
0.254,96,Nov 30 2019 01: +0,1575075600
0.252,94,Dec 01 2019 01: +0,1575162000
0.249,61,Dec 02 2019 01: +0,1575248400
0.261,94,Dec 03 2019 01: +0,1575334800
0.264,100,Dec 04 2019 01: +0,1575421200
0.286,64,Dec 05 2019 01: +0,1575507600
0.277,73,Dec 06 2019 01: +0,1575594000
0.271,81,Dec 07 2019 01: +0,1575680400
0.256,109,Dec 08 2019 01: +0,1575766800
0.257,62,Dec 09 2019 01: +0,1575853200
0.268,97,Dec 10 2019 01: +0,1575939600
0.28,88,Dec 11 2019 01: +0,1576026000
0.297,55,Dec 12 2019 01: +0,1576112400
0.275,68,Dec 13 2019 01: +0,1576198800
0.272,64,Dec 14 2019 01: +0,1576285200
0.271,85,Dec 15 2019 01: +0,1576371600
0.273,70,Dec 16 2019 01: +0,1576458000
0.259,70,Dec 17 2019 01: +0,1576544400
0.269,78,Dec 18 2019 01: +0,1576630800
0.247,70,Dec 19 2019 01: +0,1576717200
0.244,95,Dec 20 2019 01: +0,1576803600
0.263,86,Dec 21 2019 01: +0,1576890000
0.255,86,Dec 22 2019 01: +0,1576976400
0.243,93,Dec 23 2019 01: +0,1577062800
0.25,69,Dec 24 2019 01: +0,1577149200
0.247,72,Dec 25 2019 01: +0,1577235600
0.253,95,Dec 26 2019 01: +0,1577322000
0.285,84,Dec 27 2019 01: +0,1577408400
0.28,72,Dec 28 2019 01: +0,1577494800
0.285,103,Dec 29 2019 01: +0,1577581200
0.27,56,Dec 30 2019 01: +0,1577667600
0.272,82,Dec 31 2019 01: +0,1577754000
0.259,94,Jan 01 2020 01: +0,1577840400
0.282,92,Jan 02 2020 01: +0,1577926800
0.328,81,Jan 03 2020 01: +0,1578013200
0.307,92,Jan 04 2020 01: +0,1578099600
0.307,84,Jan 05 2020 01: +0,1578186000
0.288,76,Jan 06 2020 01: +0,1578272400
0.307,69,Jan 07 2020 01: +0,1578358800
0.303,81,Jan 08 2020 01: +0,1578445200
0.305,71,Jan 09 2020 01: +0,1578531600
0.309,97,Jan 10 2020 01: +0,1578618000
0.313,85,Jan 11 2020 01: +0,1578704400
0.299,92,Jan 12 2020 01: +0,1578790800
0.309,83,Jan 13 2020 01: +0,1578877200
0.301,81,Jan 14 2020 01: +0,1578963600
0.312,73,Jan 15 2020 01: +0,1579050000
0.294,100,Jan 16 2020 01: +0,1579136400
0.298,66,Jan 17 2020 01: +0,1579222800
0.292,89,Jan 18 2020 01: +0,1579309200
0.29,112,Jan 19 2020 01: +0,1579395600
0.293,92,Jan 20 2020 01: +0,1579482000
0.291,84,Jan 21 2020 01: +0,1579568400
0.296,109,Jan 22 2020 01: +0,1579654800
0.313,64,Jan 23 2020 01: +0,1579741200
0.297,115,Jan 24 2020 01: +0,1579827600
0.284,109,Jan 25 2020 01: +0,1579914000
