price,quantity,date,unix timestamp
18.19,190,Apr 01 2020 01: +0,1585699200
10.699,144,Apr 02 2020 01: +0,1585785600
10.236,151,Apr 03 2020 01: +0,1585872000
9.183,154,Apr 04 2020 01: +0,1585958400
8.587,141,Apr 05 2020 01: +0,1586044800
8.037,166,Apr 06 2020 01: +0,1586131200
7.226,194,Apr 07 2020 01: +0,1586217600
7.498,146,Apr 08 2020 01: +0,1586304000
7.979,173,Apr 09 2020 01: +0,1586390400
8.087,160,Apr 10 2020 01: +0,1586476800
8.067,185,Apr 11 2020 01: +0,1586563200
7.187,219,Apr 12 2020 01: +0,1586649600
7.412,144,Apr 13 2020 01: +0,1586736000
7.179,180,Apr 14 2020 01: +0,1586822400
6.769,187,Apr 15 2020 01: +0,1586908800
6.838,192,Apr 16 2020 01: +0,1586995200
6.856,195,Apr 17 2020 01: +0,1587081600
6.565,176,Apr 18 2020 01: +0,1587168000
6.755,158,Apr 19 2020 01: +0,1587254400
5.902,165,Apr 20 2020 01: +0,1587340800
5.55,219,Apr 21 2020 01: +0,1587427200
5.409,175,Apr 22 2020 01: +0,1587513600
5.117,174,Apr 23 2020 01: +0,1587600000
5.148,197,Apr 24 2020 01: +0,1587686400
5.157,215,Apr 25 2020 01: +0,1587772800
5.028,186,Apr 26 2020 01: +0,1587859200
5.015,196,Apr 27 2020 01: +0,1587945600
5.364,162,Apr 28 2020 01: +0,1588032000
5.065,207,Apr 29 2020 01: +0,1588118400
5.274,180,Apr 30 2020 01: +0,1588204800
5.229,197,May 01 2020 01: +0,1588291200
5.357,145,May 02 2020 01: +0,1588377600
5.156,168,May 03 2020 01: +0,1588464000
5.263,173,May 04 2020 01: +0,1588550400
5.347,157,May 05 2020 01: +0,1588636800
5.015,156,May 06 2020 01: +0,1588723200
5.079,147,May 07 2020 01: +0,1588809600
4.812,184,May 08 2020 01: +0,1588896000
4.906,168,May 09 2020 01: +0,1588982400
4.812,189,May 10 2020 01: +0,1589068800
4.765,157,May 11 2020 01: +0,1589155200
4.654,156,May 12 2020 01: +0,1589241600
4.605,179,May 13 2020 01: +0,1589328000
4.674,174,May 14 2020 01: +0,1589414400
4.541,164,May 15 2020 01: +0,1589500800
4.548,166,May 16 2020 01: +0,1589587200
4.519,176,May 17 2020 01: +0,1589673600
4.717,131,May 18 2020 01: +0,1589760000
4.484,145,May 19 2020 01: +0,1589846400
4.465,159,May 20 2020 01: +0,1589932800
4.486,169,May 21 2020 01: +0,1590019200
4.502,188,May 22 2020 01: +0,1590105600
4.35,169,May 23 2020 01: +0,1590192000
4.316,179,May 24 2020 01: +0,1590278400
4.297,165,May 25 2020 01: +0,1590364800
4.093,171,May 26 2020 01: +0,1590451200
4.155,145,May 27 2020 01: +0,1590537600
3.905,207,May 28 2020 01: +0,1590624000
3.905,197,May 29 2020 01: +0,1590710400
4.068,167,May 30 2020 01: +0,1590796800
4.075,184,May 31 2020 01: +0,1590883200
4.018,170,Jun 01 2020 01: +0,1590969600
4.156,152,Jun 02 2020 01: +0,1591056000
4.321,117,Jun 03 2020 01: +0,1591142400
4.038,118,Jun 04 2020 01: +0,1591228800
4.081,153,Jun 05 2020 01: +0,1591315200
4.044,174,Jun 06 2020 01: +0,1591401600
4.072,156,Jun 07 2020 01: +0,1591488000
3.909,138,Jun 08 2020 01: +0,1591574400
3.991,148,Jun 09 2020 01: +0,1591660800
3.813,150,Jun 10 2020 01: +0,1591747200
3.855,153,Jun 11 2020 01: +0,1591833600
3.815,138,Jun 12 2020 01: +0,1591920000
3.921,145,Jun 13 2020 01: +0,1592006400
3.876,154,Jun 14 2020 01: +0,1592092800
3.807,152,Jun 15 2020 01: +0,1592179200
3.755,161,Jun 16 2020 01: +0,1592265600
3.717,159,Jun 17 2020 01: +0,1592352000
3.72,135,Jun 18 2020 01: +0,1592438400
3.565,142,Jun 19 2020 01: +0,1592524800
3.64,146,Jun 20 2020 01: +0,1592611200
3.594,149,Jun 21 2020 01: +0,1592697600
3.575,133,Jun 22 2020 01: +0,1592784000
3.524,132,Jun 23 2020 01: +0,1592870400
3.408,146,Jun 24 2020 01: +0,1592956800
3.403,129,Jun 25 2020 01: +0,1593043200
3.303,175,Jun 26 2020 01: +0,1593129600
3.298,139,Jun 27 2020 01: +0,1593216000
3.339,132,Jun 28 2020 01: +0,1593302400
3.215,163,Jun 29 2020 01: +0,1593388800
3.194,153,Jun 30 2020 01: +0,1593475200
3.308,159,Jul 01 2020 01: +0,1593561600
