price,quantity,date,unix timestamp
12.592,185,Apr 16 2015 01: +0,1429142400
9.933,244,Apr 17 2015 01: +0,1429228800
8.198,247,Apr 18 2015 01: +0,1429315200
7.984,170,Apr 19 2015 01: +0,1429401600
6.89,206,Apr 20 2015 01: +0,1429488000
6.536,198,Apr 21 2015 01: +0,1429574400
6.554,156,Apr 22 2015 01: +0,1429660800
6.614,191,Apr 23 2015 01: +0,1429747200
7.216,270,Apr 24 2015 01: +0,1429833600
6.337,231,Apr 25 2015 01: +0,1429920000
6.1,281,Apr 26 2015 01: +0,1430006400
5.986,253,Apr 27 2015 01: +0,1430092800
6.046,219,Apr 28 2015 01: +0,1430179200
6.04,249,Apr 29 2015 01: +0,1430265600
6.849,206,Apr 30 2015 01: +0,1430352000
6.134,254,May 01 2015 01: +0,1430438400
6.497,248,May 02 2015 01: +0,1430524800
5.797,284,May 03 2015 01: +0,1430611200
5.612,297,May 04 2015 01: +0,1430697600
6.195,211,May 05 2015 01: +0,1430784000
5.68,238,May 06 2015 01: +0,1430870400
5.785,255,May 07 2015 01: +0,1430956800
6.1,325,May 08 2015 01: +0,1431043200
6.156,262,May 09 2015 01: +0,1431129600
5.828,305,May 10 2015 01: +0,1431216000
5.299,280,May 11 2015 01: +0,1431302400
5.384,296,May 12 2015 01: +0,1431388800
5.624,271,May 13 2015 01: +0,1431475200
5.534,248,May 14 2015 01: +0,1431561600
5.619,264,May 15 2015 01: +0,1431648000
5.649,298,May 16 2015 01: +0,1431734400
5.737,319,May 17 2015 01: +0,1431820800
5.673,282,May 18 2015 01: +0,1431907200
5.695,270,May 19 2015 01: +0,1431993600
5.534,236,May 20 2015 01: +0,1432080000
5.599,235,May 21 2015 01: +0,1432166400
5.094,270,May 22 2015 01: +0,1432252800
5.417,275,May 23 2015 01: +0,1432339200
4.989,282,May 24 2015 01: +0,1432425600
4.828,290,May 25 2015 01: +0,1432512000
4.848,296,May 26 2015 01: +0,1432598400
3.443,523,May 27 2015 01: +0,1432684800
4.18,441,May 28 2015 01: +0,1432771200
4.423,425,May 29 2015 01: +0,1432857600
4.534,396,May 30 2015 01: +0,1432944000
4.558,359,May 31 2015 01: +0,1433030400
4.6,339,Jun 01 2015 01: +0,1433116800
4.605,318,Jun 02 2015 01: +0,1433203200
4.583,315,Jun 03 2015 01: +0,1433289600
4.363,296,Jun 04 2015 01: +0,1433376000
4.369,359,Jun 05 2015 01: +0,1433462400
4.465,397,Jun 06 2015 01: +0,1433548800
4.538,331,Jun 07 2015 01: +0,1433635200
4.216,299,Jun 08 2015 01: +0,1433721600
4.435,308,Jun 09 2015 01: +0,1433808000
4.475,304,Jun 10 2015 01: +0,1433894400
4.348,269,Jun 11 2015 01: +0,1433980800
4.039,344,Jun 12 2015 01: +0,1434067200
4.293,435,Jun 13 2015 01: +0,1434153600
3.954,348,Jun 14 2015 01: +0,1434240000
4.087,319,Jun 15 2015 01: +0,1434326400
4.044,335,Jun 16 2015 01: +0,1434412800
4.026,289,Jun 17 2015 01: +0,1434499200
3.876,254,Jun 18 2015 01: +0,1434585600
4.003,353,Jun 19 2015 01: +0,1434672000
3.843,381,Jun 20 2015 01: +0,1434758400
3.963,405,Jun 21 2015 01: +0,1434844800
4.082,312,Jun 22 2015 01: +0,1434931200
4.646,313,Jun 23 2015 01: +0,1435017600
4.369,264,Jun 24 2015 01: +0,1435104000
4.333,269,Jun 25 2015 01: +0,1435190400
4.402,332,Jun 26 2015 01: +0,1435276800
4.323,312,Jun 27 2015 01: +0,1435363200
4.04,315,Jun 28 2015 01: +0,1435449600
4.046,287,Jun 29 2015 01: +0,1435536000
