price,quantity,date,unix timestamp
2.749,51,Dec 03 2020 01: +0,1606957200
1.86,1008,Dec 04 2020 01: +0,1607043600
2.162,683,Dec 05 2020 01: +0,1607130000
2.146,475,Dec 06 2020 01: +0,1607216400
2.247,382,Dec 07 2020 01: +0,1607302800
2.245,362,Dec 08 2020 01: +0,1607389200
1.503,682,Dec 09 2020 01: +0,1607475600
1.525,418,Dec 10 2020 01: +0,1607562000
1.494,442,Dec 11 2020 01: +0,1607648400
1.683,386,Dec 12 2020 01: +0,1607734800
1.818,312,Dec 13 2020 01: +0,1607821200
1.842,272,Dec 14 2020 01: +0,1607907600
1.837,349,Dec 15 2020 01: +0,1607994000
1.477,644,Dec 16 2020 01: +0,1608080400
1.589,438,Dec 17 2020 01: +0,1608166800
1.777,478,Dec 18 2020 01: +0,1608253200
1.848,427,Dec 19 2020 01: +0,1608339600
1.753,360,Dec 20 2020 01: +0,1608426000
1.733,314,Dec 21 2020 01: +0,1608512400
1.795,347,Dec 22 2020 01: +0,1608598800
1.682,559,Dec 23 2020 01: +0,1608685200
1.586,419,Dec 24 2020 01: +0,1608771600
1.657,310,Dec 25 2020 01: +0,1608858000
1.551,367,Dec 26 2020 01: +0,1608944400
1.55,299,Dec 27 2020 01: +0,1609030800
1.484,378,Dec 28 2020 01: +0,1609117200
1.475,379,Dec 29 2020 01: +0,1609203600
1.327,638,Dec 30 2020 01: +0,1609290000
1.306,441,Dec 31 2020 01: +0,1609376400
1.343,433,Jan 01 2021 01: +0,1609462800
1.358,393,Jan 02 2021 01: +0,1609549200
1.366,423,Jan 03 2021 01: +0,1609635600
1.341,386,Jan 04 2021 01: +0,1609722000
1.369,394,Jan 05 2021 01: +0,1609808400
1.207,653,Jan 06 2021 01: +0,1609894800
1.364,512,Jan 07 2021 01: +0,1609981200
1.401,489,Jan 08 2021 01: +0,1610067600
1.419,455,Jan 09 2021 01: +0,1610154000
1.435,430,Jan 10 2021 01: +0,1610240400
1.473,351,Jan 11 2021 01: +0,1610326800
1.542,363,Jan 12 2021 01: +0,1610413200
1.34,621,Jan 13 2021 01: +0,1610499600
1.354,487,Jan 14 2021 01: +0,1610586000
1.389,461,Jan 15 2021 01: +0,1610672400
1.379,439,Jan 16 2021 01: +0,1610758800
1.403,414,Jan 17 2021 01: +0,1610845200
1.366,322,Jan 18 2021 01: +0,1610931600
1.37,351,Jan 19 2021 01: +0,1611018000
1.211,592,Jan 20 2021 01: +0,1611104400
1.194,471,Jan 21 2021 01: +0,1611190800
1.23,490,Jan 22 2021 01: +0,1611277200
1.239,462,Jan 23 2021 01: +0,1611363600
1.23,432,Jan 24 2021 01: +0,1611450000
1.22,367,Jan 25 2021 01: +0,1611536400
1.242,399,Jan 26 2021 01: +0,1611622800
1.104,625,Jan 27 2021 01: +0,1611709200
1.014,917,Jan 28 2021 01: +0,1611795600
1.008,480,Jan 29 2021 01: +0,1611882000
1.038,452,Jan 30 2021 01: +0,1611968400
1.036,428,Jan 31 2021 01: +0,1612054800
1.056,355,Feb 01 2021 01: +0,1612141200
1.021,396,Feb 02 2021 01: +0,1612227600
0.95,599,Feb 03 2021 01: +0,1612314000
0.978,458,Feb 04 2021 01: +0,1612400400
0.994,413,Feb 05 2021 01: +0,1612486800
0.969,435,Feb 06 2021 01: +0,1612573200
0.977,426,Feb 07 2021 01: +0,1612659600
0.947,435,Feb 08 2021 01: +0,1612746000
0.93,447,Feb 09 2021 01: +0,1612832400
0.865,615,Feb 10 2021 01: +0,1612918800
0.847,564,Feb 11 2021 01: +0,1613005200
0.826,533,Feb 12 2021 01: +0,1613091600
0.841,567,Feb 13 2021 01: +0,1613178000
0.846,499,Feb 14 2021 01: +0,1613264400
