price,quantity,date,unix timestamp
72.147,188,May 27 2015 01: +0,1432684800
60.251,192,May 28 2015 01: +0,1432771200
67.353,134,May 29 2015 01: +0,1432857600
78.091,108,May 30 2015 01: +0,1432944000
80.772,86,May 31 2015 01: +0,1433030400
77.403,79,Jun 01 2015 01: +0,1433116800
82.552,81,Jun 02 2015 01: +0,1433203200
80.688,70,Jun 03 2015 01: +0,1433289600
63.681,138,Jun 04 2015 01: +0,1433376000
55.993,139,Jun 05 2015 01: +0,1433462400
58.736,135,Jun 06 2015 01: +0,1433548800
64.432,121,Jun 07 2015 01: +0,1433635200
65.792,93,Jun 08 2015 01: +0,1433721600
67.068,89,Jun 09 2015 01: +0,1433808000
64.218,116,Jun 10 2015 01: +0,1433894400
62.583,131,Jun 11 2015 01: +0,1433980800
58.734,115,Jun 12 2015 01: +0,1434067200
57.297,139,Jun 13 2015 01: +0,1434153600
56.075,122,Jun 14 2015 01: +0,1434240000
53.842,123,Jun 15 2015 01: +0,1434326400
52.385,148,Jun 16 2015 01: +0,1434412800
51.765,140,Jun 17 2015 01: +0,1434499200
54.182,115,Jun 18 2015 01: +0,1434585600
55.109,166,Jun 19 2015 01: +0,1434672000
52.368,179,Jun 20 2015 01: +0,1434758400
49.504,173,Jun 21 2015 01: +0,1434844800
48.116,173,Jun 22 2015 01: +0,1434931200
49.608,154,Jun 23 2015 01: +0,1435017600
49.794,151,Jun 24 2015 01: +0,1435104000
51.1,150,Jun 25 2015 01: +0,1435190400
51.158,196,Jun 26 2015 01: +0,1435276800
51.943,165,Jun 27 2015 01: +0,1435363200
50.399,157,Jun 28 2015 01: +0,1435449600
49.509,169,Jun 29 2015 01: +0,1435536000
51.31,164,Jun 30 2015 01: +0,1435622400
51.183,170,Jul 01 2015 01: +0,1435708800
50.468,148,Jul 02 2015 01: +0,1435795200
51.041,162,Jul 03 2015 01: +0,1435881600
49.725,158,Jul 04 2015 01: +0,1435968000
48.568,156,Jul 05 2015 01: +0,1436054400
46.701,186,Jul 06 2015 01: +0,1436140800
46.541,197,Jul 07 2015 01: +0,1436227200
47.146,172,Jul 08 2015 01: +0,1436313600
47.146,175,Jul 09 2015 01: +0,1436400000
47.656,157,Jul 10 2015 01: +0,1436486400
46.223,160,Jul 11 2015 01: +0,1436572800
43.961,183,Jul 12 2015 01: +0,1436659200
44.235,188,Jul 13 2015 01: +0,1436745600
43.896,169,Jul 14 2015 01: +0,1436832000
41.628,170,Jul 15 2015 01: +0,1436918400
42.624,213,Jul 16 2015 01: +0,1437004800
43.761,193,Jul 17 2015 01: +0,1437091200
41.608,187,Jul 18 2015 01: +0,1437177600
40.979,200,Jul 19 2015 01: +0,1437264000
40.86,225,Jul 20 2015 01: +0,1437350400
40.3,208,Jul 21 2015 01: +0,1437436800
40.021,154,Jul 22 2015 01: +0,1437523200
39.404,236,Jul 23 2015 01: +0,1437609600
39.662,210,Jul 24 2015 01: +0,1437696000
40.185,164,Jul 25 2015 01: +0,1437782400
39.777,189,Jul 26 2015 01: +0,1437868800
39.417,218,Jul 27 2015 01: +0,1437955200
38.226,223,Jul 28 2015 01: +0,1438041600
37.672,213,Jul 29 2015 01: +0,1438128000
38.312,203,Jul 30 2015 01: +0,1438214400
38.554,237,Jul 31 2015 01: +0,1438300800
38.624,219,Aug 01 2015 01: +0,1438387200
37.573,235,Aug 02 2015 01: +0,1438473600
37.131,216,Aug 03 2015 01: +0,1438560000
37.133,198,Aug 04 2015 01: +0,1438646400
36.038,221,Aug 05 2015 01: +0,1438732800
