price,quantity,date,unix timestamp
4.246,34,Aug 03 2018 01: +0,1533254400
2.15,40,Aug 04 2018 01: +0,1533340800
1.983,54,Aug 05 2018 01: +0,1533427200
1.795,49,Aug 06 2018 01: +0,1533513600
1.487,50,Aug 07 2018 01: +0,1533600000
1.588,54,Aug 08 2018 01: +0,1533686400
1.681,37,Aug 09 2018 01: +0,1533772800
1.466,37,Aug 10 2018 01: +0,1533859200
1.478,55,Aug 11 2018 01: +0,1533945600
1.415,39,Aug 12 2018 01: +0,1534032000
1.013,54,Aug 13 2018 01: +0,1534118400
0.906,25,Aug 14 2018 01: +0,1534204800
0.95,55,Aug 15 2018 01: +0,1534291200
1.045,35,Aug 16 2018 01: +0,1534377600
0.972,21,Aug 17 2018 01: +0,1534464000
1.035,31,Aug 18 2018 01: +0,1534550400
1.02,42,Aug 19 2018 01: +0,1534636800
0.998,41,Aug 20 2018 01: +0,1534723200
0.829,51,Aug 21 2018 01: +0,1534809600
0.84,54,Aug 22 2018 01: +0,1534896000
0.831,44,Aug 23 2018 01: +0,1534982400
0.89,43,Aug 24 2018 01: +0,1535068800
0.844,40,Aug 25 2018 01: +0,1535155200
0.822,41,Aug 26 2018 01: +0,1535241600
0.757,50,Aug 27 2018 01: +0,1535328000
0.772,53,Aug 28 2018 01: +0,1535414400
0.756,39,Aug 29 2018 01: +0,1535500800
0.788,44,Aug 30 2018 01: +0,1535587200
0.8,77,Aug 31 2018 01: +0,1535673600
0.763,38,Sep 01 2018 01: +0,1535760000
0.802,55,Sep 02 2018 01: +0,1535846400
0.739,46,Sep 03 2018 01: +0,1535932800
0.747,33,Sep 04 2018 01: +0,1536019200
0.758,54,Sep 05 2018 01: +0,1536105600
0.765,36,Sep 06 2018 01: +0,1536192000
0.712,27,Sep 07 2018 01: +0,1536278400
0.697,35,Sep 08 2018 01: +0,1536364800
0.673,77,Sep 09 2018 01: +0,1536451200
0.699,31,Sep 10 2018 01: +0,1536537600
0.717,58,Sep 11 2018 01: +0,1536624000
0.748,58,Sep 12 2018 01: +0,1536710400
0.735,40,Sep 13 2018 01: +0,1536796800
0.737,56,Sep 14 2018 01: +0,1536883200
0.724,52,Sep 15 2018 01: +0,1536969600
0.715,60,Sep 16 2018 01: +0,1537056000
0.684,36,Sep 17 2018 01: +0,1537142400
0.723,38,Sep 18 2018 01: +0,1537228800
0.703,72,Sep 19 2018 01: +0,1537315200
0.755,32,Sep 20 2018 01: +0,1537401600
0.768,54,Sep 21 2018 01: +0,1537488000
0.729,40,Sep 22 2018 01: +0,1537574400
0.728,47,Sep 23 2018 01: +0,1537660800
0.704,60,Sep 24 2018 01: +0,1537747200
0.707,46,Sep 25 2018 01: +0,1537833600
0.744,36,Sep 26 2018 01: +0,1537920000
0.821,64,Sep 27 2018 01: +0,1538006400
0.781,55,Sep 28 2018 01: +0,1538092800
0.805,52,Sep 29 2018 01: +0,1538179200
0.754,58,Sep 30 2018 01: +0,1538265600
0.736,35,Oct 01 2018 01: +0,1538352000
0.753,47,Oct 02 2018 01: +0,1538438400
0.717,39,Oct 03 2018 01: +0,1538524800
0.708,37,Oct 04 2018 01: +0,1538611200
0.666,42,Oct 05 2018 01: +0,1538697600
0.642,67,Oct 06 2018 01: +0,1538784000
0.674,79,Oct 07 2018 01: +0,1538870400
0.685,50,Oct 08 2018 01: +0,1538956800
0.694,52,Oct 09 2018 01: +0,1539043200
0.706,64,Oct 10 2018 01: +0,1539129600
0.709,50,Oct 11 2018 01: +0,1539216000
0.726,66,Oct 12 2018 01: +0,1539302400
0.687,80,Oct 13 2018 01: +0,1539388800
0.705,57,Oct 14 2018 01: +0,1539475200
0.681,57,Oct 15 2018 01: +0,1539561600
0.68,44,Oct 16 2018 01: +0,1539648000
0.69,47,Oct 17 2018 01: +0,1539734400
0.738,52,Oct 18 2018 01: +0,1539820800
0.658,45,Oct 19 2018 01: +0,1539907200
0.686,61,Oct 20 2018 01: +0,1539993600
0.666,52,Oct 21 2018 01: +0,1540080000
0.647,40,Oct 22 2018 01: +0,1540166400
0.603,42,Oct 23 2018 01: +0,1540252800
0.595,52,Oct 24 2018 01: +0,1540339200
0.579,42,Oct 25 2018 01: +0,1540425600
0.542,38,Oct 26 2018 01: +0,1540512000
0.531,47,Oct 27 2018 01: +0,1540598400
0.514,39,Oct 28 2018 01: +0,1540684800
0.484,60,Oct 29 2018 01: +0,1540774800
0.474,53,Oct 30 2018 01: +0,1540861200
0.468,36,Oct 31 2018 01: +0,1540947600
0.445,46,Nov 01 2018 01: +0,1541034000
0.454,52,Nov 02 2018 01: +0,1541120400
0.495,40,Nov 03 2018 01: +0,1541206800
0.447,41,Nov 04 2018 01: +0,1541293200
0.474,38,Nov 05 2018 01: +0,1541379600
0.467,45,Nov 06 2018 01: +0,1541466000
0.474,37,Nov 07 2018 01: +0,1541552400
0.447,58,Nov 08 2018 01: +0,1541638800
0.482,56,Nov 09 2018 01: +0,1541725200
0.482,72,Nov 10 2018 01: +0,1541811600
0.482,60,Nov 11 2018 01: +0,1541898000
0.459,53,Nov 12 2018 01: +0,1541984400
0.468,37,Nov 13 2018 01: +0,1542070800
0.473,56,Nov 14 2018 01: +0,1542157200
0.46,47,Nov 15 2018 01: +0,1542243600
0.452,60,Nov 16 2018 01: +0,1542330000
0.426,63,Nov 17 2018 01: +0,1542416400
0.445,50,Nov 18 2018 01: +0,1542502800
0.41,72,Nov 19 2018 01: +0,1542589200
0.414,29,Nov 20 2018 01: +0,1542675600
0.425,54,Nov 21 2018 01: +0,1542762000
0.415,61,Nov 22 2018 01: +0,1542848400
0.409,56,Nov 23 2018 01: +0,1542934800
0.403,72,Nov 24 2018 01: +0,1543021200
0.391,75,Nov 25 2018 01: +0,1543107600
0.441,62,Nov 26 2018 01: +0,1543194000
0.452,44,Nov 27 2018 01: +0,1543280400
0.432,60,Nov 28 2018 01: +0,1543366800
0.451,36,Nov 29 2018 01: +0,1543453200
0.442,37,Nov 30 2018 01: +0,1543539600
0.442,47,Dec 01 2018 01: +0,1543626000
0.432,76,Dec 02 2018 01: +0,1543712400
0.434,32,Dec 03 2018 01: +0,1543798800
0.411,74,Dec 04 2018 01: +0,1543885200
0.398,51,Dec 05 2018 01: +0,1543971600
0.425,80,Dec 06 2018 01: +0,1544058000
0.418,87,Dec 07 2018 01: +0,1544144400
0.409,83,Dec 08 2018 01: +0,1544230800
0.427,62,Dec 09 2018 01: +0,1544317200
0.446,36,Dec 10 2018 01: +0,1544403600
0.451,65,Dec 11 2018 01: +0,1544490000
0.427,40,Dec 12 2018 01: +0,1544576400
0.445,35,Dec 13 2018 01: +0,1544662800
0.434,40,Dec 14 2018 01: +0,1544749200
0.44,51,Dec 15 2018 01: +0,1544835600
0.442,74,Dec 16 2018 01: +0,1544922000
0.417,39,Dec 17 2018 01: +0,1545008400
0.43,49,Dec 18 2018 01: +0,1545094800
0.426,69,Dec 19 2018 01: +0,1545181200
0.42,48,Dec 20 2018 01: +0,1545267600
0.437,71,Dec 21 2018 01: +0,1545354000
0.464,50,Dec 22 2018 01: +0,1545440400
0.431,56,Dec 23 2018 01: +0,1545526800
0.451,43,Dec 24 2018 01: +0,1545613200
0.443,50,Dec 25 2018 01: +0,1545699600
0.494,71,Dec 26 2018 01: +0,1545786000
0.44,58,Dec 27 2018 01: +0,1545872400
0.501,37,Dec 28 2018 01: +0,1545958800
0.463,43,Dec 29 2018 01: +0,1546045200
0.467,64,Dec 30 2018 01: +0,1546131600
0.471,48,Dec 31 2018 01: +0,1546218000
0.459,47,Jan 01 2019 01: +0,1546304400
0.459,35,Jan 02 2019 01: +0,1546390800
0.46,55,Jan 03 2019 01: +0,1546477200
0.483,66,Jan 04 2019 01: +0,1546563600
0.538,41,Jan 05 2019 01: +0,1546650000
0.495,35,Jan 06 2019 01: +0,1546736400
0.483,40,Jan 07 2019 01: +0,1546822800
0.473,63,Jan 08 2019 01: +0,1546909200
0.507,43,Jan 09 2019 01: +0,1546995600
0.503,37,Jan 10 2019 01: +0,1547082000
0.516,40,Jan 11 2019 01: +0,1547168400
0.469,51,Jan 12 2019 01: +0,1547254800
0.485,50,Jan 13 2019 01: +0,1547341200
0.462,35,Jan 14 2019 01: +0,1547427600
0.468,51,Jan 15 2019 01: +0,1547514000
0.524,56,Jan 16 2019 01: +0,1547600400
0.486,35,Jan 17 2019 01: +0,1547686800
0.508,36,Jan 18 2019 01: +0,1547773200
0.496,80,Jan 19 2019 01: +0,1547859600
0.506,61,Jan 20 2019 01: +0,1547946000
0.527,37,Jan 21 2019 01: +0,1548032400
0.495,38,Jan 22 2019 01: +0,1548118800
0.493,37,Jan 23 2019 01: +0,1548205200
0.448,36,Jan 24 2019 01: +0,1548291600
0.493,31,Jan 25 2019 01: +0,1548378000
0.492,46,Jan 26 2019 01: +0,1548464400
0.475,54,Jan 27 2019 01: +0,1548550800
0.462,43,Jan 28 2019 01: +0,1548637200
0.442,42,Jan 29 2019 01: +0,1548723600
0.449,48,Jan 30 2019 01: +0,1548810000
0.459,47,Jan 31 2019 01: +0,1548896400
0.479,80,Feb 01 2019 01: +0,1548982800
0.476,57,Feb 02 2019 01: +0,1549069200
0.489,48,Feb 03 2019 01: +0,1549155600
0.45,41,Feb 04 2019 01: +0,1549242000
0.491,40,Feb 05 2019 01: +0,1549328400
0.467,52,Feb 06 2019 01: +0,1549414800
0.479,57,Feb 07 2019 01: +0,1549501200
0.523,40,Feb 08 2019 01: +0,1549587600
0.471,61,Feb 09 2019 01: +0,1549674000
0.451,46,Feb 10 2019 01: +0,1549760400
0.458,48,Feb 11 2019 01: +0,1549846800
0.468,41,Feb 12 2019 01: +0,1549933200
0.46,30,Feb 13 2019 01: +0,1550019600
0.464,37,Feb 14 2019 01: +0,1550106000
0.453,61,Feb 15 2019 01: +0,1550192400
0.442,66,Feb 16 2019 01: +0,1550278800
0.462,51,Feb 17 2019 01: +0,1550365200
0.479,41,Feb 18 2019 01: +0,1550451600
0.478,32,Feb 19 2019 01: +0,1550538000
0.496,48,Feb 20 2019 01: +0,1550624400
0.51,32,Feb 21 2019 01: +0,1550710800
0.479,41,Feb 22 2019 01: +0,1550797200
0.476,75,Feb 23 2019 01: +0,1550883600
0.449,55,Feb 24 2019 01: +0,1550970000
0.481,43,Feb 25 2019 01: +0,1551056400
0.492,51,Feb 26 2019 01: +0,1551142800
0.508,40,Feb 27 2019 01: +0,1551229200
0.524,33,Feb 28 2019 01: +0,1551315600
0.513,60,Mar 01 2019 01: +0,1551402000
0.498,71,Mar 02 2019 01: +0,1551488400
0.442,51,Mar 03 2019 01: +0,1551574800
0.419,66,Mar 04 2019 01: +0,1551661200
