price,quantity,date,unix timestamp
62.117,118,Jan 21 2022 01: +0,1642726800
36.044,112,Jan 22 2022 01: +0,1642813200
31.112,91,Jan 23 2022 01: +0,1642899600
29.572,68,Jan 24 2022 01: +0,1642986000
29.044,84,Jan 25 2022 01: +0,1643072400
29.819,80,Jan 26 2022 01: +0,1643158800
27.244,71,Jan 27 2022 01: +0,1643245200
28.904,80,Jan 28 2022 01: +0,1643331600
20.825,105,Jan 29 2022 01: +0,1643418000
17.888,89,Jan 30 2022 01: +0,1643504400
18.62,84,Jan 31 2022 01: +0,1643590800
21.208,88,Feb 01 2022 01: +0,1643677200
21.924,81,Feb 02 2022 01: +0,1643763600
21.493,75,Feb 03 2022 01: +0,1643850000
22.704,72,Feb 04 2022 01: +0,1643936400
21.924,65,Feb 05 2022 01: +0,1644022800
22.46,75,Feb 06 2022 01: +0,1644109200
22.281,65,Feb 07 2022 01: +0,1644195600
21.285,78,Feb 08 2022 01: +0,1644282000
19.975,95,Feb 09 2022 01: +0,1644368400
20.211,84,Feb 10 2022 01: +0,1644454800
21.507,82,Feb 11 2022 01: +0,1644541200
21.795,86,Feb 12 2022 01: +0,1644627600
21.981,107,Feb 13 2022 01: +0,1644714000
21.36,69,Feb 14 2022 01: +0,1644800400
19.625,82,Feb 15 2022 01: +0,1644886800
20.629,73,Feb 16 2022 01: +0,1644973200
20.867,74,Feb 17 2022 01: +0,1645059600
19.468,81,Feb 18 2022 01: +0,1645146000
19.763,83,Feb 19 2022 01: +0,1645232400
19.506,76,Feb 20 2022 01: +0,1645318800
18.393,89,Feb 21 2022 01: +0,1645405200
17.026,91,Feb 22 2022 01: +0,1645491600
17.498,97,Feb 23 2022 01: +0,1645578000
17.969,77,Feb 24 2022 01: +0,1645664400
17.798,85,Feb 25 2022 01: +0,1645750800
17.773,90,Feb 26 2022 01: +0,1645837200
17.964,103,Feb 27 2022 01: +0,1645923600
18.694,85,Feb 28 2022 01: +0,1646010000
18.392,74,Mar 01 2022 01: +0,1646096400
17.841,84,Mar 02 2022 01: +0,1646182800
18.485,77,Mar 03 2022 01: +0,1646269200
18.338,94,Mar 04 2022 01: +0,1646355600
19.358,97,Mar 05 2022 01: +0,1646442000
19.309,94,Mar 06 2022 01: +0,1646528400
19.316,79,Mar 07 2022 01: +0,1646614800
19.363,81,Mar 08 2022 01: +0,1646701200
18.33,72,Mar 09 2022 01: +0,1646787600
17.582,99,Mar 10 2022 01: +0,1646874000
17.931,88,Mar 11 2022 01: +0,1646960400
18.045,94,Mar 12 2022 01: +0,1647046800
17.894,97,Mar 13 2022 01: +0,1647133200
17.12,100,Mar 14 2022 01: +0,1647219600
17.285,85,Mar 15 2022 01: +0,1647306000
16.509,101,Mar 16 2022 01: +0,1647392400
15.997,103,Mar 17 2022 01: +0,1647478800
16.471,90,Mar 18 2022 01: +0,1647565200
16.657,114,Mar 19 2022 01: +0,1647651600
16.734,86,Mar 20 2022 01: +0,1647738000
16.201,80,Mar 21 2022 01: +0,1647824400
16.027,95,Mar 22 2022 01: +0,1647910800
15.967,69,Mar 23 2022 01: +0,1647997200
16.248,80,Mar 24 2022 01: +0,1648083600
15.794,87,Mar 25 2022 01: +0,1648170000
15.755,95,Mar 26 2022 01: +0,1648256400
15.444,96,Mar 27 2022 01: +0,1648342800
16.281,75,Mar 28 2022 01: +0,1648425600
15.608,72,Mar 29 2022 01: +0,1648512000
15.21,94,Mar 30 2022 01: +0,1648598400
15.118,80,Mar 31 2022 01: +0,1648684800
15.059,112,Apr 01 2022 01: +0,1648771200
14.143,112,Apr 02 2022 01: +0,1648857600
13.788,93,Apr 03 2022 01: +0,1648944000
13.716,118,Apr 04 2022 01: +0,1649030400
14.223,89,Apr 05 2022 01: +0,1649116800
14.036,88,Apr 06 2022 01: +0,1649203200
13.978,105,Apr 07 2022 01: +0,1649289600
13.602,97,Apr 08 2022 01: +0,1649376000
13.939,97,Apr 09 2022 01: +0,1649462400
14.02,90,Apr 10 2022 01: +0,1649548800
14.642,90,Apr 11 2022 01: +0,1649635200
14.078,75,Apr 12 2022 01: +0,1649721600
