price,quantity,date,unix timestamp
70.129,175,Aug 07 2020 01: +0,1596758400
51.628,119,Aug 08 2020 01: +0,1596844800
43.619,94,Aug 09 2020 01: +0,1596931200
37.048,114,Aug 10 2020 01: +0,1597017600
30.772,115,Aug 11 2020 01: +0,1597104000
30.819,111,Aug 12 2020 01: +0,1597190400
31.566,92,Aug 13 2020 01: +0,1597276800
33.435,99,Aug 14 2020 01: +0,1597363200
34.001,104,Aug 15 2020 01: +0,1597449600
29.313,119,Aug 16 2020 01: +0,1597536000
26.65,110,Aug 17 2020 01: +0,1597622400
30.198,95,Aug 18 2020 01: +0,1597708800
27.792,111,Aug 19 2020 01: +0,1597795200
29.297,94,Aug 20 2020 01: +0,1597881600
30.102,105,Aug 21 2020 01: +0,1597968000
29.363,117,Aug 22 2020 01: +0,1598054400
27.433,109,Aug 23 2020 01: +0,1598140800
23.294,117,Aug 24 2020 01: +0,1598227200
23.166,136,Aug 25 2020 01: +0,1598313600
22.777,137,Aug 26 2020 01: +0,1598400000
23.334,111,Aug 27 2020 01: +0,1598486400
22.204,125,Aug 28 2020 01: +0,1598572800
20.901,125,Aug 29 2020 01: +0,1598659200
19.453,126,Aug 30 2020 01: +0,1598745600
17.859,127,Aug 31 2020 01: +0,1598832000
17.99,141,Sep 01 2020 01: +0,1598918400
18.649,101,Sep 02 2020 01: +0,1599004800
18.518,117,Sep 03 2020 01: +0,1599091200
18.862,134,Sep 04 2020 01: +0,1599177600
19.751,105,Sep 05 2020 01: +0,1599264000
19.37,116,Sep 06 2020 01: +0,1599350400
18.835,105,Sep 07 2020 01: +0,1599436800
18.521,121,Sep 08 2020 01: +0,1599523200
19.074,115,Sep 09 2020 01: +0,1599609600
19.076,108,Sep 10 2020 01: +0,1599696000
18.643,106,Sep 11 2020 01: +0,1599782400
19.28,111,Sep 12 2020 01: +0,1599868800
19.893,106,Sep 13 2020 01: +0,1599955200
19.963,119,Sep 14 2020 01: +0,1600041600
19.148,96,Sep 15 2020 01: +0,1600128000
19.31,97,Sep 16 2020 01: +0,1600214400
19.47,102,Sep 17 2020 01: +0,1600300800
20.043,95,Sep 18 2020 01: +0,1600387200
19.993,107,Sep 19 2020 01: +0,1600473600
19.727,103,Sep 20 2020 01: +0,1600560000
18.664,99,Sep 21 2020 01: +0,1600646400
17.779,125,Sep 22 2020 01: +0,1600732800
17.486,123,Sep 23 2020 01: +0,1600819200
17.156,120,Sep 24 2020 01: +0,1600905600
16.517,118,Sep 25 2020 01: +0,1600992000
15.89,139,Sep 26 2020 01: +0,1601078400
15.752,126,Sep 27 2020 01: +0,1601164800
14.481,131,Sep 28 2020 01: +0,1601251200
14.296,158,Sep 29 2020 01: +0,1601337600
14.404,125,Sep 30 2020 01: +0,1601424000
15.144,129,Oct 01 2020 01: +0,1601510400
15.24,144,Oct 02 2020 01: +0,1601596800
15.561,146,Oct 03 2020 01: +0,1601683200
15.715,157,Oct 04 2020 01: +0,1601769600
15.592,134,Oct 05 2020 01: +0,1601856000
16.126,130,Oct 06 2020 01: +0,1601942400
15.929,142,Oct 07 2020 01: +0,1602028800
15.556,103,Oct 08 2020 01: +0,1602115200
15.204,142,Oct 09 2020 01: +0,1602201600
14.704,131,Oct 10 2020 01: +0,1602288000
14.838,143,Oct 11 2020 01: +0,1602374400
14.374,135,Oct 12 2020 01: +0,1602460800
14.197,147,Oct 13 2020 01: +0,1602547200
13.839,135,Oct 14 2020 01: +0,1602633600
14.069,120,Oct 15 2020 01: +0,1602720000
13.984,133,Oct 16 2020 01: +0,1602806400
13.98,130,Oct 17 2020 01: +0,1602892800
13.765,129,Oct 18 2020 01: +0,1602979200
13.507,113,Oct 19 2020 01: +0,1603065600
13.353,116,Oct 20 2020 01: +0,1603152000
13.105,164,Oct 21 2020 01: +0,1603238400
12.942,161,Oct 22 2020 01: +0,1603324800
12.944,146,Oct 23 2020 01: +0,1603411200
12.975,168,Oct 24 2020 01: +0,1603497600
13.004,153,Oct 25 2020 01: +0,1603584000
12.804,169,Oct 26 2020 01: +0,1603674000
12.495,147,Oct 27 2020 01: +0,1603760400
12.299,160,Oct 28 2020 01: +0,1603846800
12.209,153,Oct 29 2020 01: +0,1603933200
12.14,168,Oct 30 2020 01: +0,1604019600
11.893,149,Oct 31 2020 01: +0,1604106000
11.753,172,Nov 01 2020 01: +0,1604192400
11.845,130,Nov 02 2020 01: +0,1604278800
11.812,159,Nov 03 2020 01: +0,1604365200
11.772,170,Nov 04 2020 01: +0,1604451600
11.874,165,Nov 05 2020 01: +0,1604538000
12.176,164,Nov 06 2020 01: +0,1604624400
12.057,193,Nov 07 2020 01: +0,1604710800
11.895,173,Nov 08 2020 01: +0,1604797200
11.947,165,Nov 09 2020 01: +0,1604883600
11.627,184,Nov 10 2020 01: +0,1604970000
11.798,161,Nov 11 2020 01: +0,1605056400
11.662,167,Nov 12 2020 01: +0,1605142800
11.784,168,Nov 13 2020 01: +0,1605229200
12.148,172,Nov 14 2020 01: +0,1605315600
12.188,145,Nov 15 2020 01: +0,1605402000
11.961,152,Nov 16 2020 01: +0,1605488400
11.419,187,Nov 17 2020 01: +0,1605574800
11.283,156,Nov 18 2020 01: +0,1605661200
11.487,184,Nov 19 2020 01: +0,1605747600
11.462,186,Nov 20 2020 01: +0,1605834000
11.214,160,Nov 21 2020 01: +0,1605920400
11.1,173,Nov 22 2020 01: +0,1606006800
11.312,163,Nov 23 2020 01: +0,1606093200
11.153,150,Nov 24 2020 01: +0,1606179600
10.889,203,Nov 25 2020 01: +0,1606266000
10.072,186,Nov 26 2020 01: +0,1606352400
10.139,196,Nov 27 2020 01: +0,1606438800
9.826,202,Nov 28 2020 01: +0,1606525200
9.316,199,Nov 29 2020 01: +0,1606611600
9.439,184,Nov 30 2020 01: +0,1606698000
9.193,184,Dec 01 2020 01: +0,1606784400
9.437,155,Dec 02 2020 01: +0,1606870800
9.593,313,Dec 03 2020 01: +0,1606957200
7.448,510,Dec 04 2020 01: +0,1607043600
8.314,282,Dec 05 2020 01: +0,1607130000
8.579,244,Dec 06 2020 01: +0,1607216400
8.642,214,Dec 07 2020 01: +0,1607302800
8.582,185,Dec 08 2020 01: +0,1607389200
8.715,216,Dec 09 2020 01: +0,1607475600
8.407,209,Dec 10 2020 01: +0,1607562000
8.553,209,Dec 11 2020 01: +0,1607648400
8.493,215,Dec 12 2020 01: +0,1607734800
8.663,210,Dec 13 2020 01: +0,1607821200
8.566,187,Dec 14 2020 01: +0,1607907600
8.546,211,Dec 15 2020 01: +0,1607994000
8.642,216,Dec 16 2020 01: +0,1608080400
8.849,191,Dec 17 2020 01: +0,1608166800
9.245,207,Dec 18 2020 01: +0,1608253200
8.767,253,Dec 19 2020 01: +0,1608339600
8.935,260,Dec 20 2020 01: +0,1608426000
9.34,234,Dec 21 2020 01: +0,1608512400
9.378,243,Dec 22 2020 01: +0,1608598800
9.256,220,Dec 23 2020 01: +0,1608685200
9.479,280,Dec 24 2020 01: +0,1608771600
10.004,254,Dec 25 2020 01: +0,1608858000
9.998,256,Dec 26 2020 01: +0,1608944400
10.115,175,Dec 27 2020 01: +0,1609030800
9.833,282,Dec 28 2020 01: +0,1609117200
9.619,224,Dec 29 2020 01: +0,1609203600
9.962,216,Dec 30 2020 01: +0,1609290000
10.184,224,Dec 31 2020 01: +0,1609376400
9.877,218,Jan 01 2021 01: +0,1609462800
9.807,229,Jan 02 2021 01: +0,1609549200
10.002,238,Jan 03 2021 01: +0,1609635600
10.036,243,Jan 04 2021 01: +0,1609722000
10.214,232,Jan 05 2021 01: +0,1609808400
10.235,240,Jan 06 2021 01: +0,1609894800
10.582,228,Jan 07 2021 01: +0,1609981200
10.396,230,Jan 08 2021 01: +0,1610067600
10.542,262,Jan 09 2021 01: +0,1610154000
10.537,240,Jan 10 2021 01: +0,1610240400
10.776,243,Jan 11 2021 01: +0,1610326800
10.723,188,Jan 12 2021 01: +0,1610413200
10.52,247,Jan 13 2021 01: +0,1610499600
10.549,223,Jan 14 2021 01: +0,1610586000
10.365,223,Jan 15 2021 01: +0,1610672400
10.317,247,Jan 16 2021 01: +0,1610758800
10.719,224,Jan 17 2021 01: +0,1610845200
10.413,172,Jan 18 2021 01: +0,1610931600
9.996,218,Jan 19 2021 01: +0,1611018000
10.076,216,Jan 20 2021 01: +0,1611104400
10.325,207,Jan 21 2021 01: +0,1611190800
10.285,217,Jan 22 2021 01: +0,1611277200
10.153,237,Jan 23 2021 01: +0,1611363600
10.222,222,Jan 24 2021 01: +0,1611450000
9.941,241,Jan 25 2021 01: +0,1611536400
9.972,204,Jan 26 2021 01: +0,1611622800
10.157,207,Jan 27 2021 01: +0,1611709200
9.417,281,Jan 28 2021 01: +0,1611795600
9.365,264,Jan 29 2021 01: +0,1611882000
9.542,239,Jan 30 2021 01: +0,1611968400
9.607,220,Jan 31 2021 01: +0,1612054800
9.407,230,Feb 01 2021 01: +0,1612141200
9.478,235,Feb 02 2021 01: +0,1612227600
9.646,215,Feb 03 2021 01: +0,1612314000
9.557,197,Feb 04 2021 01: +0,1612400400
9.552,242,Feb 05 2021 01: +0,1612486800
9.573,217,Feb 06 2021 01: +0,1612573200
9.305,236,Feb 07 2021 01: +0,1612659600
9.296,226,Feb 08 2021 01: +0,1612746000
9.179,239,Feb 09 2021 01: +0,1612832400
9.011,238,Feb 10 2021 01: +0,1612918800
8.91,217,Feb 11 2021 01: +0,1613005200
8.742,228,Feb 12 2021 01: +0,1613091600
8.885,242,Feb 13 2021 01: +0,1613178000
8.706,279,Feb 14 2021 01: +0,1613264400
8.62,283,Feb 15 2021 01: +0,1613350800
8.733,214,Feb 16 2021 01: +0,1613437200
8.988,208,Feb 17 2021 01: +0,1613523600
8.967,221,Feb 18 2021 01: +0,1613610000
9.035,250,Feb 19 2021 01: +0,1613696400
9.141,251,Feb 20 2021 01: +0,1613782800
9.208,256,Feb 21 2021 01: +0,1613869200
9.253,195,Feb 22 2021 01: +0,1613955600
9.441,191,Feb 23 2021 01: +0,1614042000
9.461,217,Feb 24 2021 01: +0,1614128400
9.248,211,Feb 25 2021 01: +0,1614214800
9.164,220,Feb 26 2021 01: +0,1614301200
9.102,259,Feb 27 2021 01: +0,1614387600
9.197,228,Feb 28 2021 01: +0,1614474000
9.168,235,Mar 01 2021 01: +0,1614560400
9.474,194,Mar 02 2021 01: +0,1614646800
9.334,204,Mar 03 2021 01: +0,1614733200
9.437,217,Mar 04 2021 01: +0,1614819600
9.692,253,Mar 05 2021 01: +0,1614906000
9.737,223,Mar 06 2021 01: +0,1614992400
9.669,224,Mar 07 2021 01: +0,1615078800
9.405,285,Mar 08 2021 01: +0,1615165200
9.495,231,Mar 09 2021 01: +0,1615251600
9.482,223,Mar 10 2021 01: +0,1615338000
9.456,238,Mar 11 2021 01: +0,1615424400
9.6,235,Mar 12 2021 01: +0,1615510800
9.634,246,Mar 13 2021 01: +0,1615597200
9.49,210,Mar 14 2021 01: +0,1615683600
9.697,232,Mar 15 2021 01: +0,1615770000
9.329,218,Mar 16 2021 01: +0,1615856400
9.377,255,Mar 17 2021 01: +0,1615942800
9.458,247,Mar 18 2021 01: +0,1616029200
9.525,284,Mar 19 2021 01: +0,1616115600
9.45,270,Mar 20 2021 01: +0,1616202000
