price,quantity,date,unix timestamp
0.087,31,Oct 21 2022 01: +0,1666310400
0.03,473,Oct 22 2022 01: +0,1666396800
0.03,152,Oct 23 2022 01: +0,1666483200
0.03,114,Oct 24 2022 01: +0,1666569600
0.03,80,Oct 25 2022 01: +0,1666656000
0.03,60,Oct 26 2022 01: +0,1666742400
0.03,132,Oct 27 2022 01: +0,1666828800
0.03,64,Oct 28 2022 01: +0,1666915200
0.03,100,Oct 29 2022 01: +0,1667001600
0.03,73,Oct 30 2022 01: +0,1667088000
0.03,57,Oct 31 2022 01: +0,1667178000
0.03,187,Nov 01 2022 01: +0,1667264400
0.035,110,Nov 02 2022 01: +0,1667350800
0.039,73,Nov 03 2022 01: +0,1667437200
0.037,111,Nov 04 2022 01: +0,1667523600
0.047,73,Nov 05 2022 01: +0,1667610000
0.038,73,Nov 06 2022 01: +0,1667696400
0.048,65,Nov 07 2022 01: +0,1667782800
0.042,44,Nov 08 2022 01: +0,1667869200
0.037,40,Nov 09 2022 01: +0,1667955600
0.034,33,Nov 10 2022 01: +0,1668042000
0.03,43,Nov 11 2022 01: +0,1668128400
0.03,51,Nov 12 2022 01: +0,1668214800
0.03,74,Nov 13 2022 01: +0,1668301200
0.03,39,Nov 14 2022 01: +0,1668387600
0.03,20,Nov 15 2022 01: +0,1668474000
0.03,29,Nov 16 2022 01: +0,1668560400
0.035,57,Nov 17 2022 01: +0,1668646800
0.035,25,Nov 18 2022 01: +0,1668733200
0.035,25,Nov 19 2022 01: +0,1668819600
0.032,32,Nov 20 2022 01: +0,1668906000
0.035,23,Nov 21 2022 01: +0,1668992400
0.048,22,Nov 22 2022 01: +0,1669078800
0.03,9,Nov 23 2022 01: +0,1669165200
0.033,12,Nov 24 2022 01: +0,1669251600
0.032,42,Nov 25 2022 01: +0,1669338000
0.04,16,Nov 26 2022 01: +0,1669424400
0.045,18,Nov 27 2022 01: +0,1669510800
0.03,22,Nov 28 2022 01: +0,1669597200
0.04,69,Nov 29 2022 01: +0,1669683600
0.042,20,Nov 30 2022 01: +0,1669770000
0.045,16,Dec 01 2022 01: +0,1669856400
0.062,17,Dec 02 2022 01: +0,1669942800
0.042,4,Dec 03 2022 01: +0,1670029200
0.046,12,Dec 04 2022 01: +0,1670115600
0.042,5,Dec 05 2022 01: +0,1670202000
0.036,9,Dec 06 2022 01: +0,1670288400
0.035,16,Dec 07 2022 01: +0,1670374800
0.03,12,Dec 08 2022 01: +0,1670461200
0.034,10,Dec 09 2022 01: +0,1670547600
0.037,6,Dec 10 2022 01: +0,1670634000
