price,quantity,date,unix timestamp
11.338,1,Feb 21 2014 01: +0,1392944400
7.874,2,Feb 22 2014 01: +0,1393030800
11.729,1,Feb 23 2014 01: +0,1393117200
11.324,1,Feb 25 2014 01: +0,1393290000
11.665,1,Feb 26 2014 01: +0,1393376400
11.597,1,Feb 27 2014 01: +0,1393462800
9.931,1,Mar 01 2014 01: +0,1393635600
7.534,2,Mar 02 2014 01: +0,1393722000
7.689,4,Mar 03 2014 01: +0,1393808400
9.103,5,Mar 04 2014 01: +0,1393894800
7.788,3,Mar 06 2014 01: +0,1394067600
7.688,3,Mar 07 2014 01: +0,1394154000
7.075,7,Mar 08 2014 01: +0,1394240400
7.077,5,Mar 09 2014 01: +0,1394326800
5.491,8,Mar 11 2014 01: +0,1394499600
6.802,4,Mar 12 2014 01: +0,1394586000
7.894,2,Mar 13 2014 01: +0,1394672400
6.478,5,Mar 15 2014 01: +0,1394845200
6.313,4,Mar 16 2014 01: +0,1394931600
6.704,3,Mar 17 2014 01: +0,1395018000
5.829,4,Mar 18 2014 01: +0,1395104400
5.995,4,Mar 19 2014 01: +0,1395190800
5.909,2,Mar 20 2014 01: +0,1395277200
6.765,2,Mar 21 2014 01: +0,1395363600
4.796,1,Mar 22 2014 01: +0,1395450000
6.661,4,Mar 23 2014 01: +0,1395536400
5.981,4,Mar 24 2014 01: +0,1395622800
6.154,1,Mar 25 2014 01: +0,1395709200
6.015,2,Mar 26 2014 01: +0,1395795600
5.823,2,Mar 28 2014 01: +0,1395968400
5.747,4,Mar 29 2014 01: +0,1396054800
4.939,3,Mar 30 2014 01: +0,1396141200
5.376,5,Mar 31 2014 01: +0,1396224000
5.241,3,Apr 01 2014 01: +0,1396310400
5.408,4,Apr 02 2014 01: +0,1396396800
5.84,4,Apr 03 2014 01: +0,1396483200
5.31,7,Apr 05 2014 01: +0,1396656000
4.394,22,Apr 06 2014 01: +0,1396742400
4.542,19,Apr 07 2014 01: +0,1396828800
5.829,5,Apr 08 2014 01: +0,1396915200
5.027,6,Apr 09 2014 01: +0,1397001600
5.357,8,Apr 11 2014 01: +0,1397174400
5.576,6,Apr 12 2014 01: +0,1397260800
5.126,6,Apr 13 2014 01: +0,1397347200
5.125,10,Apr 14 2014 01: +0,1397433600
4.872,8,Apr 15 2014 01: +0,1397520000
5.343,4,Apr 16 2014 01: +0,1397606400
4.573,7,Apr 17 2014 01: +0,1397692800
4.841,8,Apr 18 2014 01: +0,1397779200
5.189,3,Apr 19 2014 01: +0,1397865600
5.108,3,Apr 20 2014 01: +0,1397952000
4.725,16,Apr 21 2014 01: +0,1398038400
4.475,8,Apr 22 2014 01: +0,1398124800
4.489,10,Apr 23 2014 01: +0,1398211200
5.195,6,Apr 24 2014 01: +0,1398297600
5.316,11,Apr 25 2014 01: +0,1398384000
5.688,10,Apr 26 2014 01: +0,1398470400
5.227,14,Apr 27 2014 01: +0,1398556800
4.346,3,Apr 28 2014 01: +0,1398643200
5.059,11,Apr 29 2014 01: +0,1398729600
5.095,9,Apr 30 2014 01: +0,1398816000
5.399,7,May 01 2014 01: +0,1398902400
5.083,2,May 02 2014 01: +0,1398988800
3.85,11,May 03 2014 01: +0,1399075200
3.848,9,May 04 2014 01: +0,1399161600
3.305,5,May 05 2014 01: +0,1399248000
3.447,7,May 06 2014 01: +0,1399334400
3.781,16,May 07 2014 01: +0,1399420800
4.117,9,May 08 2014 01: +0,1399507200
3.573,7,May 09 2014 01: +0,1399593600
3.718,4,May 10 2014 01: +0,1399680000
2.708,10,May 11 2014 01: +0,1399766400
3.181,17,May 12 2014 01: +0,1399852800
3.48,4,May 13 2014 01: +0,1399939200
2.34,5,May 14 2014 01: +0,1400025600
2.953,8,May 15 2014 01: +0,1400112000
3.021,4,May 16 2014 01: +0,1400198400
