price,quantity,date,unix timestamp
46.292,66,Mar 16 2017 01: +0,1489626000
40.044,71,Mar 17 2017 01: +0,1489712400
32.725,114,Mar 18 2017 01: +0,1489798800
32.134,99,Mar 19 2017 01: +0,1489885200
32.232,93,Mar 20 2017 01: +0,1489971600
30.844,76,Mar 21 2017 01: +0,1490058000
30.891,75,Mar 22 2017 01: +0,1490144400
30.929,67,Mar 23 2017 01: +0,1490230800
30.934,70,Mar 24 2017 01: +0,1490317200
29.341,91,Mar 25 2017 01: +0,1490403600
26.649,91,Mar 26 2017 01: +0,1490490000
27.968,79,Mar 27 2017 01: +0,1490572800
28.942,65,Mar 28 2017 01: +0,1490659200
27.909,80,Mar 29 2017 01: +0,1490745600
27.662,82,Mar 30 2017 01: +0,1490832000
27.243,100,Mar 31 2017 01: +0,1490918400
29.317,67,Apr 01 2017 01: +0,1491004800
26.069,98,Apr 02 2017 01: +0,1491091200
24.569,84,Apr 03 2017 01: +0,1491177600
25.42,80,Apr 04 2017 01: +0,1491264000
26.549,72,Apr 05 2017 01: +0,1491350400
26.99,57,Apr 06 2017 01: +0,1491436800
27.007,75,Apr 07 2017 01: +0,1491523200
26.425,97,Apr 08 2017 01: +0,1491609600
26.572,82,Apr 09 2017 01: +0,1491696000
24.818,83,Apr 10 2017 01: +0,1491782400
22.949,100,Apr 11 2017 01: +0,1491868800
23.367,83,Apr 12 2017 01: +0,1491955200
23.35,82,Apr 13 2017 01: +0,1492041600
23.971,84,Apr 14 2017 01: +0,1492128000
24.558,101,Apr 15 2017 01: +0,1492214400
25.889,84,Apr 16 2017 01: +0,1492300800
23.582,67,Apr 17 2017 01: +0,1492387200
22.695,94,Apr 18 2017 01: +0,1492473600
24.508,62,Apr 19 2017 01: +0,1492560000
24.562,81,Apr 20 2017 01: +0,1492646400
24.479,74,Apr 21 2017 01: +0,1492732800
23.736,76,Apr 22 2017 01: +0,1492819200
23.971,85,Apr 23 2017 01: +0,1492905600
23.958,78,Apr 24 2017 01: +0,1492992000
24.817,81,Apr 25 2017 01: +0,1493078400
23.273,78,Apr 26 2017 01: +0,1493164800
23.269,85,Apr 27 2017 01: +0,1493251200
23.713,101,Apr 28 2017 01: +0,1493337600
23.67,87,Apr 29 2017 01: +0,1493424000
23.893,81,Apr 30 2017 01: +0,1493510400
23.192,84,May 01 2017 01: +0,1493596800
23.471,74,May 02 2017 01: +0,1493683200
23.838,70,May 03 2017 01: +0,1493769600
22.817,73,May 04 2017 01: +0,1493856000
23.23,89,May 05 2017 01: +0,1493942400
22.989,78,May 06 2017 01: +0,1494028800
21.814,84,May 07 2017 01: +0,1494115200
21.746,87,May 08 2017 01: +0,1494201600
21.808,64,May 09 2017 01: +0,1494288000
21.637,84,May 10 2017 01: +0,1494374400
20.838,73,May 11 2017 01: +0,1494460800
20.766,104,May 12 2017 01: +0,1494547200
22.066,120,May 13 2017 01: +0,1494633600
21.775,98,May 14 2017 01: +0,1494720000
21.59,76,May 15 2017 01: +0,1494806400
21.744,95,May 16 2017 01: +0,1494892800
22.248,73,May 17 2017 01: +0,1494979200
21.358,71,May 18 2017 01: +0,1495065600
22.118,89,May 19 2017 01: +0,1495152000
22.461,88,May 20 2017 01: +0,1495238400
21.002,79,May 21 2017 01: +0,1495324800
21.869,78,May 22 2017 01: +0,1495411200
