price,quantity,date,unix timestamp
31.286,96,Aug 03 2018 01: +0,1533254400
20.437,115,Aug 04 2018 01: +0,1533340800
17.833,133,Aug 05 2018 01: +0,1533427200
16.518,122,Aug 06 2018 01: +0,1533513600
14.701,125,Aug 07 2018 01: +0,1533600000
13.826,132,Aug 08 2018 01: +0,1533686400
13.166,121,Aug 09 2018 01: +0,1533772800
12.792,137,Aug 10 2018 01: +0,1533859200
11.86,149,Aug 11 2018 01: +0,1533945600
11.304,155,Aug 12 2018 01: +0,1534032000
11.365,128,Aug 13 2018 01: +0,1534118400
10.786,107,Aug 14 2018 01: +0,1534204800
9.894,133,Aug 15 2018 01: +0,1534291200
9.603,156,Aug 16 2018 01: +0,1534377600
9.825,159,Aug 17 2018 01: +0,1534464000
9.81,143,Aug 18 2018 01: +0,1534550400
9.193,153,Aug 19 2018 01: +0,1534636800
8.982,168,Aug 20 2018 01: +0,1534723200
9.196,140,Aug 21 2018 01: +0,1534809600
9.536,128,Aug 22 2018 01: +0,1534896000
8.746,145,Aug 23 2018 01: +0,1534982400
9.335,160,Aug 24 2018 01: +0,1535068800
9.415,152,Aug 25 2018 01: +0,1535155200
9.322,132,Aug 26 2018 01: +0,1535241600
8.781,140,Aug 27 2018 01: +0,1535328000
8.866,137,Aug 28 2018 01: +0,1535414400
8.459,160,Aug 29 2018 01: +0,1535500800
8.152,163,Aug 30 2018 01: +0,1535587200
7.847,186,Aug 31 2018 01: +0,1535673600
7.752,161,Sep 01 2018 01: +0,1535760000
7.75,164,Sep 02 2018 01: +0,1535846400
7.691,189,Sep 03 2018 01: +0,1535932800
7.651,148,Sep 04 2018 01: +0,1536019200
7.431,142,Sep 05 2018 01: +0,1536105600
7.291,138,Sep 06 2018 01: +0,1536192000
7.261,182,Sep 07 2018 01: +0,1536278400
7.387,194,Sep 08 2018 01: +0,1536364800
7.173,187,Sep 09 2018 01: +0,1536451200
7.046,169,Sep 10 2018 01: +0,1536537600
7.013,145,Sep 11 2018 01: +0,1536624000
7.124,155,Sep 12 2018 01: +0,1536710400
7.159,141,Sep 13 2018 01: +0,1536796800
7.361,171,Sep 14 2018 01: +0,1536883200
7.231,189,Sep 15 2018 01: +0,1536969600
7.1,198,Sep 16 2018 01: +0,1537056000
7.098,162,Sep 17 2018 01: +0,1537142400
6.955,186,Sep 18 2018 01: +0,1537228800
