price,quantity,date,unix timestamp
0.079,295,May 04 2022 01: +0,1651622400
0.075,124,May 05 2022 01: +0,1651708800
0.063,120,May 06 2022 01: +0,1651795200
0.062,86,May 07 2022 01: +0,1651881600
0.059,71,May 08 2022 01: +0,1651968000
0.058,88,May 09 2022 01: +0,1652054400
0.063,73,May 10 2022 01: +0,1652140800
0.059,100,May 11 2022 01: +0,1652227200
0.061,99,May 12 2022 01: +0,1652313600
0.056,77,May 13 2022 01: +0,1652400000
0.055,62,May 14 2022 01: +0,1652486400
0.049,80,May 15 2022 01: +0,1652572800
0.05,71,May 16 2022 01: +0,1652659200
0.054,72,May 17 2022 01: +0,1652745600
0.052,52,May 18 2022 01: +0,1652832000
0.048,54,May 19 2022 01: +0,1652918400
0.048,47,May 20 2022 01: +0,1653004800
0.048,50,May 21 2022 01: +0,1653091200
0.052,90,May 22 2022 01: +0,1653177600
0.047,34,May 23 2022 01: +0,1653264000
0.043,39,May 24 2022 01: +0,1653350400
0.045,29,May 25 2022 01: +0,1653436800
0.055,41,May 26 2022 01: +0,1653523200
0.047,37,May 27 2022 01: +0,1653609600
0.053,16,May 28 2022 01: +0,1653696000
0.052,22,May 29 2022 01: +0,1653782400
0.045,19,May 30 2022 01: +0,1653868800
0.044,34,May 31 2022 01: +0,1653955200
0.061,30,Jun 01 2022 01: +0,1654041600
0.05,141,Jun 02 2022 01: +0,1654128000
0.03,605,Jun 03 2022 01: +0,1654214400
0.03,440,Jun 04 2022 01: +0,1654300800
0.03,410,Jun 05 2022 01: +0,1654387200
0.03,329,Jun 06 2022 01: +0,1654473600
0.03,272,Jun 07 2022 01: +0,1654560000
0.03,333,Jun 08 2022 01: +0,1654646400
0.03,279,Jun 09 2022 01: +0,1654732800
0.03,291,Jun 10 2022 01: +0,1654819200
0.03,281,Jun 11 2022 01: +0,1654905600
0.03,260,Jun 12 2022 01: +0,1654992000
0.03,271,Jun 13 2022 01: +0,1655078400
0.03,245,Jun 14 2022 01: +0,1655164800
0.03,269,Jun 15 2022 01: +0,1655251200
0.03,266,Jun 16 2022 01: +0,1655337600
0.03,190,Jun 17 2022 01: +0,1655424000
0.03,253,Jun 18 2022 01: +0,1655510400
0.03,318,Jun 19 2022 01: +0,1655596800
0.03,243,Jun 20 2022 01: +0,1655683200
0.03,135,Jun 21 2022 01: +0,1655769600
0.03,248,Jun 22 2022 01: +0,1655856000
0.03,177,Jun 23 2022 01: +0,1655942400
0.03,140,Jun 24 2022 01: +0,1656028800
0.03,213,Jun 25 2022 01: +0,1656115200
0.03,413,Jun 26 2022 01: +0,1656201600
0.03,170,Jun 27 2022 01: +0,1656288000
0.03,151,Jun 28 2022 01: +0,1656374400
0.03,135,Jun 29 2022 01: +0,1656460800
0.03,112,Jun 30 2022 01: +0,1656547200
0.03,109,Jul 01 2022 01: +0,1656633600
0.03,204,Jul 02 2022 01: +0,1656720000
0.03,249,Jul 03 2022 01: +0,1656806400
0.03,135,Jul 04 2022 01: +0,1656892800
0.03,225,Jul 05 2022 01: +0,1656979200
0.03,533,Jul 06 2022 01: +0,1657065600
0.03,217,Jul 07 2022 01: +0,1657152000
0.03,136,Jul 08 2022 01: +0,1657238400
0.03,131,Jul 09 2022 01: +0,1657324800
0.03,144,Jul 10 2022 01: +0,1657411200
0.03,153,Jul 11 2022 01: +0,1657497600
0.03,127,Jul 12 2022 01: +0,1657584000
0.03,96,Jul 13 2022 01: +0,1657670400
0.03,227,Jul 14 2022 01: +0,1657756800
0.03,168,Jul 15 2022 01: +0,1657843200
0.03,146,Jul 16 2022 01: +0,1657929600
0.03,160,Jul 17 2022 01: +0,1658016000
0.03,159,Jul 18 2022 01: +0,1658102400
0.03,166,Jul 19 2022 01: +0,1658188800
0.03,181,Jul 20 2022 01: +0,1658275200
0.03,185,Jul 21 2022 01: +0,1658361600
0.03,263,Jul 22 2022 01: +0,1658448000
