price,quantity,date,unix timestamp
2.463,130,Jul 02 2014 01: +0,1404259200
1.869,137,Jul 03 2014 01: +0,1404345600
2.204,100,Jul 04 2014 01: +0,1404432000
2.11,68,Jul 05 2014 01: +0,1404518400
2.313,70,Jul 06 2014 01: +0,1404604800
2.555,47,Jul 07 2014 01: +0,1404691200
2.524,50,Jul 08 2014 01: +0,1404777600
2.682,50,Jul 09 2014 01: +0,1404864000
1.724,109,Jul 10 2014 01: +0,1404950400
1.258,114,Jul 11 2014 01: +0,1405036800
1.451,99,Jul 12 2014 01: +0,1405123200
1.505,89,Jul 13 2014 01: +0,1405209600
1.542,63,Jul 14 2014 01: +0,1405296000
1.644,73,Jul 15 2014 01: +0,1405382400
1.453,68,Jul 16 2014 01: +0,1405468800
1.256,89,Jul 17 2014 01: +0,1405555200
1.133,89,Jul 18 2014 01: +0,1405641600
1.088,93,Jul 19 2014 01: +0,1405728000
1.2,83,Jul 20 2014 01: +0,1405814400
1.165,72,Jul 21 2014 01: +0,1405900800
1.218,81,Jul 22 2014 01: +0,1405987200
1.22,84,Jul 23 2014 01: +0,1406073600
1.186,78,Jul 24 2014 01: +0,1406160000
1.184,92,Jul 25 2014 01: +0,1406246400
1.158,103,Jul 26 2014 01: +0,1406332800
1.165,98,Jul 27 2014 01: +0,1406419200
1.236,89,Jul 28 2014 01: +0,1406505600
1.252,95,Jul 29 2014 01: +0,1406592000
1.175,97,Jul 30 2014 01: +0,1406678400
1.224,88,Jul 31 2014 01: +0,1406764800
1.183,113,Aug 01 2014 01: +0,1406851200
1.197,112,Aug 02 2014 01: +0,1406937600
1.161,105,Aug 03 2014 01: +0,1407024000
1.119,96,Aug 04 2014 01: +0,1407110400
1.074,114,Aug 05 2014 01: +0,1407196800
0.959,111,Aug 06 2014 01: +0,1407283200
1.053,110,Aug 07 2014 01: +0,1407369600
1.021,105,Aug 08 2014 01: +0,1407456000
1.077,117,Aug 09 2014 01: +0,1407542400
1.101,101,Aug 10 2014 01: +0,1407628800
0.931,121,Aug 11 2014 01: +0,1407715200
1.021,109,Aug 12 2014 01: +0,1407801600
1.066,100,Aug 13 2014 01: +0,1407888000
0.988,107,Aug 14 2014 01: +0,1407974400
0.972,133,Aug 15 2014 01: +0,1408060800
0.989,131,Aug 16 2014 01: +0,1408147200
0.867,157,Aug 17 2014 01: +0,1408233600
0.957,124,Aug 18 2014 01: +0,1408320000
1.0,114,Aug 19 2014 01: +0,1408406400
0.956,119,Aug 20 2014 01: +0,1408492800
0.983,111,Aug 21 2014 01: +0,1408579200
1.0,121,Aug 22 2014 01: +0,1408665600
1.037,131,Aug 23 2014 01: +0,1408752000
0.968,116,Aug 24 2014 01: +0,1408838400
0.989,124,Aug 25 2014 01: +0,1408924800
1.048,121,Aug 26 2014 01: +0,1409011200
1.036,117,Aug 27 2014 01: +0,1409097600
0.965,133,Aug 28 2014 01: +0,1409184000
1.0,130,Aug 29 2014 01: +0,1409270400
0.983,146,Aug 30 2014 01: +0,1409356800
0.935,161,Aug 31 2014 01: +0,1409443200
0.968,148,Sep 01 2014 01: +0,1409529600
0.946,131,Sep 02 2014 01: +0,1409616000
0.993,125,Sep 03 2014 01: +0,1409702400
0.923,123,Sep 04 2014 01: +0,1409788800
0.874,145,Sep 05 2014 01: +0,1409875200
0.918,178,Sep 06 2014 01: +0,1409961600
0.915,161,Sep 07 2014 01: +0,1410048000
0.908,127,Sep 08 2014 01: +0,1410134400
0.892,132,Sep 09 2014 01: +0,1410220800
0.869,144,Sep 10 2014 01: +0,1410307200
0.827,153,Sep 11 2014 01: +0,1410393600
0.77,175,Sep 12 2014 01: +0,1410480000
0.714,195,Sep 13 2014 01: +0,1410566400
0.69,207,Sep 14 2014 01: +0,1410652800
0.672,180,Sep 15 2014 01: +0,1410739200
0.708,161,Sep 16 2014 01: +0,1410825600
0.756,154,Sep 17 2014 01: +0,1410912000
0.778,138,Sep 18 2014 01: +0,1410998400
0.695,174,Sep 19 2014 01: +0,1411084800
0.67,214,Sep 20 2014 01: +0,1411171200
0.729,186,Sep 21 2014 01: +0,1411257600
0.664,166,Sep 22 2014 01: +0,1411344000
0.651,145,Sep 23 2014 01: +0,1411430400
0.605,145,Sep 24 2014 01: +0,1411516800
0.6,147,Sep 25 2014 01: +0,1411603200
0.634,170,Sep 26 2014 01: +0,1411689600
0.668,194,Sep 27 2014 01: +0,1411776000
0.619,190,Sep 28 2014 01: +0,1411862400
0.57,166,Sep 29 2014 01: +0,1411948800
0.557,151,Sep 30 2014 01: +0,1412035200
0.541,195,Oct 01 2014 01: +0,1412121600
0.583,210,Oct 02 2014 01: +0,1412208000
0.655,225,Oct 03 2014 01: +0,1412294400
0.712,184,Oct 04 2014 01: +0,1412380800
0.69,186,Oct 05 2014 01: +0,1412467200
