price,quantity,date,unix timestamp
1.414,604,Jul 02 2014 01: +0,1404259200
1.141,445,Jul 03 2014 01: +0,1404345600
1.339,285,Jul 04 2014 01: +0,1404432000
1.503,262,Jul 05 2014 01: +0,1404518400
1.437,226,Jul 06 2014 01: +0,1404604800
1.46,180,Jul 07 2014 01: +0,1404691200
1.426,166,Jul 08 2014 01: +0,1404777600
1.313,300,Jul 09 2014 01: +0,1404864000
1.062,441,Jul 10 2014 01: +0,1404950400
0.853,407,Jul 11 2014 01: +0,1405036800
0.973,386,Jul 12 2014 01: +0,1405123200
0.973,306,Jul 13 2014 01: +0,1405209600
0.974,296,Jul 14 2014 01: +0,1405296000
0.939,272,Jul 15 2014 01: +0,1405382400
0.932,319,Jul 16 2014 01: +0,1405468800
0.849,355,Jul 17 2014 01: +0,1405555200
0.827,365,Jul 18 2014 01: +0,1405641600
0.915,322,Jul 19 2014 01: +0,1405728000
0.803,276,Jul 20 2014 01: +0,1405814400
0.81,342,Jul 21 2014 01: +0,1405900800
0.853,342,Jul 22 2014 01: +0,1405987200
0.86,313,Jul 23 2014 01: +0,1406073600
0.844,291,Jul 24 2014 01: +0,1406160000
0.854,442,Jul 25 2014 01: +0,1406246400
0.84,411,Jul 26 2014 01: +0,1406332800
0.85,394,Jul 27 2014 01: +0,1406419200
0.84,384,Jul 28 2014 01: +0,1406505600
0.867,409,Jul 29 2014 01: +0,1406592000
0.845,380,Jul 30 2014 01: +0,1406678400
0.891,417,Jul 31 2014 01: +0,1406764800
0.863,447,Aug 01 2014 01: +0,1406851200
0.855,489,Aug 02 2014 01: +0,1406937600
0.861,379,Aug 03 2014 01: +0,1407024000
0.842,424,Aug 04 2014 01: +0,1407110400
0.776,514,Aug 05 2014 01: +0,1407196800
0.779,402,Aug 06 2014 01: +0,1407283200
0.793,417,Aug 07 2014 01: +0,1407369600
0.807,452,Aug 08 2014 01: +0,1407456000
0.799,465,Aug 09 2014 01: +0,1407542400
0.806,422,Aug 10 2014 01: +0,1407628800
0.778,399,Aug 11 2014 01: +0,1407715200
0.793,374,Aug 12 2014 01: +0,1407801600
0.803,413,Aug 13 2014 01: +0,1407888000
0.801,519,Aug 14 2014 01: +0,1407974400
