price,quantity,date,unix timestamp
7.112,1023,Feb 10 2023 01: +0,1675990800
5.341,1078,Feb 11 2023 01: +0,1676077200
5.054,1086,Feb 12 2023 01: +0,1676163600
5.558,817,Feb 13 2023 01: +0,1676250000
5.114,821,Feb 14 2023 01: +0,1676336400
4.53,749,Feb 15 2023 01: +0,1676422800
3.94,733,Feb 16 2023 01: +0,1676509200
3.716,766,Feb 17 2023 01: +0,1676595600
3.294,862,Feb 18 2023 01: +0,1676682000
2.777,706,Feb 19 2023 01: +0,1676768400
2.333,628,Feb 20 2023 01: +0,1676854800
2.274,643,Feb 21 2023 01: +0,1676941200
2.42,665,Feb 22 2023 01: +0,1677027600
2.586,611,Feb 23 2023 01: +0,1677114000
2.655,614,Feb 24 2023 01: +0,1677200400
2.581,691,Feb 25 2023 01: +0,1677286800
2.308,728,Feb 26 2023 01: +0,1677373200
2.284,657,Feb 27 2023 01: +0,1677459600
2.19,696,Feb 28 2023 01: +0,1677546000
2.154,681,Mar 01 2023 01: +0,1677632400
2.299,687,Mar 02 2023 01: +0,1677718800
2.406,673,Mar 03 2023 01: +0,1677805200
2.424,766,Mar 04 2023 01: +0,1677891600
2.458,792,Mar 05 2023 01: +0,1677978000
2.452,729,Mar 06 2023 01: +0,1678064400
2.373,719,Mar 07 2023 01: +0,1678150800
2.345,682,Mar 08 2023 01: +0,1678237200
2.358,676,Mar 09 2023 01: +0,1678323600
2.362,427,Mar 10 2023 01: +0,1678410000
2.363,46,Mar 10 2023 19: +0,1678474800
2.339,45,Mar 10 2023 20: +0,1678478400
2.339,55,Mar 10 2023 21: +0,1678482000
2.351,52,Mar 10 2023 22: +0,1678485600
2.351,36,Mar 10 2023 23: +0,1678489200
2.331,31,Mar 11 2023 00: +0,1678492800
2.355,24,Mar 11 2023 01: +0,1678496400
2.351,28,Mar 11 2023 02: +0,1678500000
2.355,38,Mar 11 2023 03: +0,1678503600
2.355,21,Mar 11 2023 04: +0,1678507200
2.323,16,Mar 11 2023 05: +0,1678510800
2.355,15,Mar 11 2023 06: +0,1678514400
2.343,26,Mar 11 2023 07: +0,1678518000
2.339,21,Mar 11 2023 08: +0,1678521600
2.355,19,Mar 11 2023 09: +0,1678525200
2.323,29,Mar 11 2023 10: +0,1678528800
2.323,39,Mar 11 2023 11: +0,1678532400
2.331,37,Mar 11 2023 12: +0,1678536000
2.298,43,Mar 11 2023 13: +0,1678539600
2.304,24,Mar 11 2023 14: +0,1678543200
2.294,30,Mar 11 2023 15: +0,1678546800
2.298,34,Mar 11 2023 16: +0,1678550400
2.331,47,Mar 11 2023 17: +0,1678554000
2.274,37,Mar 11 2023 18: +0,1678557600
2.323,43,Mar 11 2023 19: +0,1678561200
2.282,32,Mar 11 2023 20: +0,1678564800
2.314,63,Mar 11 2023 21: +0,1678568400
2.266,46,Mar 11 2023 22: +0,1678572000
2.258,42,Mar 11 2023 23: +0,1678575600
2.229,24,Mar 12 2023 00: +0,1678579200
2.298,32,Mar 12 2023 01: +0,1678582800
2.298,28,Mar 12 2023 02: +0,1678586400
2.29,31,Mar 12 2023 03: +0,1678590000
2.331,16,Mar 12 2023 04: +0,1678593600
2.661,83,Mar 12 2023 05: +0,1678597200
2.345,26,Mar 12 2023 06: +0,1678600800
2.331,12,Mar 12 2023 07: +0,1678604400
2.25,12,Mar 12 2023 08: +0,1678608000
2.355,20,Mar 12 2023 09: +0,1678611600
2.29,29,Mar 12 2023 10: +0,1678615200
2.298,34,Mar 12 2023 11: +0,1678618800
2.298,31,Mar 12 2023 12: +0,1678622400
2.282,43,Mar 12 2023 13: +0,1678626000
2.298,33,Mar 12 2023 14: +0,1678629600
2.254,28,Mar 12 2023 15: +0,1678633200
2.278,44,Mar 12 2023 16: +0,1678636800
2.282,45,Mar 12 2023 17: +0,1678640400
2.226,43,Mar 12 2023 18: +0,1678644000
2.266,52,Mar 12 2023 19: +0,1678647600
2.298,64,Mar 12 2023 20: +0,1678651200
2.294,54,Mar 12 2023 21: +0,1678654800
2.169,42,Mar 12 2023 22: +0,1678658400
2.298,28,Mar 12 2023 23: +0,1678662000
2.202,20,Mar 13 2023 00: +0,1678665600
2.271,18,Mar 13 2023 01: +0,1678669200
2.415,24,Mar 13 2023 02: +0,1678672800
2.202,11,Mar 13 2023 03: +0,1678676400
2.189,18,Mar 13 2023 04: +0,1678680000
2.177,18,Mar 13 2023 05: +0,1678683600
2.177,13,Mar 13 2023 06: +0,1678687200
2.177,14,Mar 13 2023 07: +0,1678690800
2.226,40,Mar 13 2023 08: +0,1678694400
2.214,20,Mar 13 2023 09: +0,1678698000
2.161,22,Mar 13 2023 10: +0,1678701600
2.161,27,Mar 13 2023 11: +0,1678705200
2.17,20,Mar 13 2023 12: +0,1678708800
2.114,37,Mar 13 2023 13: +0,1678712400
2.097,31,Mar 13 2023 14: +0,1678716000
2.073,37,Mar 13 2023 15: +0,1678719600
2.073,41,Mar 13 2023 16: +0,1678723200
2.048,34,Mar 13 2023 17: +0,1678726800
2.048,37,Mar 13 2023 18: +0,1678730400
2.04,61,Mar 13 2023 19: +0,1678734000
2.04,57,Mar 13 2023 20: +0,1678737600
2.008,40,Mar 13 2023 21: +0,1678741200
2.04,32,Mar 13 2023 22: +0,1678744800
2.016,18,Mar 13 2023 23: +0,1678748400
2.008,20,Mar 14 2023 00: +0,1678752000
2.016,39,Mar 14 2023 01: +0,1678755600
2.016,34,Mar 14 2023 02: +0,1678759200
