price,quantity,date,unix timestamp
3.82,132,Nov 17 2021 01: +0,1637110800
3.66,438,Nov 18 2021 01: +0,1637197200
3.513,301,Nov 19 2021 01: +0,1637283600
3.481,253,Nov 20 2021 01: +0,1637370000
3.214,242,Nov 21 2021 01: +0,1637456400
3.029,227,Nov 22 2021 01: +0,1637542800
2.845,245,Nov 23 2021 01: +0,1637629200
2.621,248,Nov 24 2021 01: +0,1637715600
2.662,212,Nov 25 2021 01: +0,1637802000
2.625,213,Nov 26 2021 01: +0,1637888400
2.552,221,Nov 27 2021 01: +0,1637974800
2.501,221,Nov 28 2021 01: +0,1638061200
2.441,160,Nov 29 2021 01: +0,1638147600
2.111,247,Nov 30 2021 01: +0,1638234000
2.224,169,Dec 01 2021 01: +0,1638320400
2.309,182,Dec 02 2021 01: +0,1638406800
2.516,197,Dec 03 2021 01: +0,1638493200
2.653,211,Dec 04 2021 01: +0,1638579600
2.819,210,Dec 05 2021 01: +0,1638666000
2.992,143,Dec 06 2021 01: +0,1638752400
2.846,151,Dec 07 2021 01: +0,1638838800
2.938,126,Dec 08 2021 01: +0,1638925200
2.89,129,Dec 09 2021 01: +0,1639011600
2.967,163,Dec 10 2021 01: +0,1639098000
4.221,651,Dec 11 2021 01: +0,1639184400
5.038,472,Dec 12 2021 01: +0,1639270800
5.32,322,Dec 13 2021 01: +0,1639357200
5.867,353,Dec 14 2021 01: +0,1639443600
5.8,299,Dec 15 2021 01: +0,1639530000
5.852,235,Dec 16 2021 01: +0,1639616400
5.863,276,Dec 17 2021 01: +0,1639702800
5.867,332,Dec 18 2021 01: +0,1639789200
5.512,336,Dec 19 2021 01: +0,1639875600
5.169,247,Dec 20 2021 01: +0,1639962000
5.206,254,Dec 21 2021 01: +0,1640048400
5.237,336,Dec 22 2021 01: +0,1640134800
5.006,261,Dec 23 2021 01: +0,1640221200
4.934,263,Dec 24 2021 01: +0,1640307600
5.004,327,Dec 25 2021 01: +0,1640394000
4.944,324,Dec 26 2021 01: +0,1640480400
4.989,269,Dec 27 2021 01: +0,1640566800
5.046,270,Dec 28 2021 01: +0,1640653200
4.98,259,Dec 29 2021 01: +0,1640739600
4.982,292,Dec 30 2021 01: +0,1640826000
5.046,222,Dec 31 2021 01: +0,1640912400
5.002,305,Jan 01 2022 01: +0,1640998800
5.018,299,Jan 02 2022 01: +0,1641085200
5.025,250,Jan 03 2022 01: +0,1641171600
4.861,239,Jan 04 2022 01: +0,1641258000
4.676,270,Jan 05 2022 01: +0,1641344400
4.768,216,Jan 06 2022 01: +0,1641430800
4.712,240,Jan 07 2022 01: +0,1641517200
4.752,281,Jan 08 2022 01: +0,1641603600
4.688,281,Jan 09 2022 01: +0,1641690000
4.476,278,Jan 10 2022 01: +0,1641776400
4.475,276,Jan 11 2022 01: +0,1641862800
4.357,233,Jan 12 2022 01: +0,1641949200
