price,quantity,date,unix timestamp
17.438,26,Apr 28 2016 01: +0,1461801600
18.698,25,Apr 29 2016 01: +0,1461888000
14.939,42,Apr 30 2016 01: +0,1461974400
15.185,32,May 01 2016 01: +0,1462060800
12.797,31,May 02 2016 01: +0,1462147200
12.102,41,May 03 2016 01: +0,1462233600
12.275,32,May 04 2016 01: +0,1462320000
13.659,29,May 05 2016 01: +0,1462406400
11.541,32,May 06 2016 01: +0,1462492800
11.294,45,May 07 2016 01: +0,1462579200
10.851,29,May 08 2016 01: +0,1462665600
10.537,24,May 09 2016 01: +0,1462752000
10.357,29,May 10 2016 01: +0,1462838400
10.171,26,May 11 2016 01: +0,1462924800
9.676,29,May 12 2016 01: +0,1463011200
10.103,32,May 13 2016 01: +0,1463097600
9.469,34,May 14 2016 01: +0,1463184000
8.786,48,May 15 2016 01: +0,1463270400
8.975,33,May 16 2016 01: +0,1463356800
8.238,32,May 17 2016 01: +0,1463443200
9.015,32,May 18 2016 01: +0,1463529600
9.461,22,May 19 2016 01: +0,1463616000
8.62,40,May 20 2016 01: +0,1463702400
8.469,42,May 21 2016 01: +0,1463788800
9.133,31,May 22 2016 01: +0,1463875200
8.599,24,May 23 2016 01: +0,1463961600
7.229,31,May 24 2016 01: +0,1464048000
8.176,29,May 25 2016 01: +0,1464134400
8.197,22,May 26 2016 01: +0,1464220800
7.509,35,May 27 2016 01: +0,1464307200
7.585,42,May 28 2016 01: +0,1464393600
7.218,41,May 29 2016 01: +0,1464480000
7.515,32,May 30 2016 01: +0,1464566400
7.53,34,May 31 2016 01: +0,1464652800
7.402,53,Jun 01 2016 01: +0,1464739200
7.295,41,Jun 02 2016 01: +0,1464825600
7.066,33,Jun 03 2016 01: +0,1464912000
7.04,49,Jun 04 2016 01: +0,1464998400
6.678,45,Jun 05 2016 01: +0,1465084800
6.437,42,Jun 06 2016 01: +0,1465171200
6.44,35,Jun 07 2016 01: +0,1465257600
6.785,43,Jun 08 2016 01: +0,1465344000
6.54,40,Jun 09 2016 01: +0,1465430400
6.38,33,Jun 10 2016 01: +0,1465516800
6.549,47,Jun 11 2016 01: +0,1465603200
6.516,42,Jun 12 2016 01: +0,1465689600
6.81,38,Jun 13 2016 01: +0,1465776000
7.25,24,Jun 14 2016 01: +0,1465862400
7.084,35,Jun 15 2016 01: +0,1465948800
6.228,62,Jun 16 2016 01: +0,1466035200
5.679,49,Jun 17 2016 01: +0,1466121600
4.807,70,Jun 18 2016 01: +0,1466208000
5.287,53,Jun 19 2016 01: +0,1466294400
4.963,47,Jun 20 2016 01: +0,1466380800
4.34,56,Jun 21 2016 01: +0,1466467200
4.854,43,Jun 22 2016 01: +0,1466553600
4.103,53,Jun 23 2016 01: +0,1466640000
4.117,68,Jun 24 2016 01: +0,1466726400
3.721,75,Jun 25 2016 01: +0,1466812800
3.442,75,Jun 26 2016 01: +0,1466899200
3.825,55,Jun 27 2016 01: +0,1466985600
3.945,67,Jun 28 2016 01: +0,1467072000
3.727,67,Jun 29 2016 01: +0,1467158400
4.06,57,Jun 30 2016 01: +0,1467244800
4.046,54,Jul 01 2016 01: +0,1467331200
3.642,83,Jul 02 2016 01: +0,1467417600
3.472,74,Jul 03 2016 01: +0,1467504000
3.978,51,Jul 04 2016 01: +0,1467590400
4.421,70,Jul 05 2016 01: +0,1467676800
