price,quantity,date,unix timestamp
12.297,1364,Feb 10 2023 01: +0,1675990800
7.562,1375,Feb 11 2023 01: +0,1676077200
6.585,1392,Feb 12 2023 01: +0,1676163600
6.652,979,Feb 13 2023 01: +0,1676250000
6.313,1021,Feb 14 2023 01: +0,1676336400
5.732,1035,Feb 15 2023 01: +0,1676422800
5.591,1071,Feb 16 2023 01: +0,1676509200
6.443,1111,Feb 17 2023 01: +0,1676595600
6.439,1283,Feb 18 2023 01: +0,1676682000
4.915,1145,Feb 19 2023 01: +0,1676768400
4.709,964,Feb 20 2023 01: +0,1676854800
4.67,913,Feb 21 2023 01: +0,1676941200
4.705,987,Feb 22 2023 01: +0,1677027600
4.931,980,Feb 23 2023 01: +0,1677114000
4.958,970,Feb 24 2023 01: +0,1677200400
4.734,1111,Feb 25 2023 01: +0,1677286800
4.64,1175,Feb 26 2023 01: +0,1677373200
4.626,1056,Feb 27 2023 01: +0,1677459600
4.49,1085,Feb 28 2023 01: +0,1677546000
4.623,1038,Mar 01 2023 01: +0,1677632400
4.803,1065,Mar 02 2023 01: +0,1677718800
4.861,1097,Mar 03 2023 01: +0,1677805200
4.794,1181,Mar 04 2023 01: +0,1677891600
4.776,1187,Mar 05 2023 01: +0,1677978000
4.416,1085,Mar 06 2023 01: +0,1678064400
3.98,1170,Mar 07 2023 01: +0,1678150800
3.965,1173,Mar 08 2023 01: +0,1678237200
3.944,1142,Mar 09 2023 01: +0,1678323600
3.886,808,Mar 10 2023 01: +0,1678410000
3.798,97,Mar 10 2023 19: +0,1678474800
3.788,101,Mar 10 2023 20: +0,1678478400
3.727,68,Mar 10 2023 21: +0,1678482000
3.714,67,Mar 10 2023 22: +0,1678485600
3.797,51,Mar 10 2023 23: +0,1678489200
3.718,59,Mar 11 2023 00: +0,1678492800
3.726,36,Mar 11 2023 01: +0,1678496400
3.685,37,Mar 11 2023 02: +0,1678500000
3.685,38,Mar 11 2023 03: +0,1678503600
3.789,33,Mar 11 2023 04: +0,1678507200
3.705,31,Mar 11 2023 05: +0,1678510800
3.685,33,Mar 11 2023 06: +0,1678514400
3.723,48,Mar 11 2023 07: +0,1678518000
3.844,38,Mar 11 2023 08: +0,1678521600
3.758,38,Mar 11 2023 09: +0,1678525200
3.774,55,Mar 11 2023 10: +0,1678528800
3.776,52,Mar 11 2023 11: +0,1678532400
3.806,63,Mar 11 2023 12: +0,1678536000
3.806,65,Mar 11 2023 13: +0,1678539600
3.73,64,Mar 11 2023 14: +0,1678543200
4.005,59,Mar 11 2023 15: +0,1678546800
3.726,68,Mar 11 2023 16: +0,1678550400
3.773,90,Mar 11 2023 17: +0,1678554000
3.774,86,Mar 11 2023 18: +0,1678557600
3.891,89,Mar 11 2023 19: +0,1678561200
3.757,77,Mar 11 2023 20: +0,1678564800
3.759,104,Mar 11 2023 21: +0,1678568400
3.783,79,Mar 11 2023 22: +0,1678572000
3.763,60,Mar 11 2023 23: +0,1678575600
3.685,59,Mar 12 2023 00: +0,1678579200
3.677,43,Mar 12 2023 01: +0,1678582800
3.679,35,Mar 12 2023 02: +0,1678586400
3.657,38,Mar 12 2023 03: +0,1678590000
