price,quantity,date,unix timestamp
0.168,122,Oct 21 2021 01: +0,1634774400
0.123,4331,Oct 22 2021 01: +0,1634860800
0.121,2226,Oct 23 2021 01: +0,1634947200
0.121,1229,Oct 24 2021 01: +0,1635033600
0.116,1219,Oct 25 2021 01: +0,1635120000
0.117,1277,Oct 26 2021 01: +0,1635206400
0.127,1145,Oct 27 2021 01: +0,1635292800
0.16,929,Oct 28 2021 01: +0,1635379200
0.199,1111,Oct 29 2021 01: +0,1635465600
0.197,1094,Oct 30 2021 01: +0,1635552000
0.203,1487,Oct 31 2021 01: +0,1635638400
0.202,1278,Nov 01 2021 01: +0,1635728400
0.285,1232,Nov 02 2021 01: +0,1635814800
0.208,1046,Nov 03 2021 01: +0,1635901200
0.207,840,Nov 04 2021 01: +0,1635987600
0.187,708,Nov 05 2021 01: +0,1636074000
0.181,704,Nov 06 2021 01: +0,1636160400
0.168,638,Nov 07 2021 01: +0,1636246800
0.166,506,Nov 08 2021 01: +0,1636333200
0.171,478,Nov 09 2021 01: +0,1636419600
0.16,601,Nov 10 2021 01: +0,1636506000
0.17,445,Nov 11 2021 01: +0,1636592400
0.187,376,Nov 12 2021 01: +0,1636678800
0.185,443,Nov 13 2021 01: +0,1636765200
0.222,293,Nov 14 2021 01: +0,1636851600
0.245,273,Nov 15 2021 01: +0,1636938000
0.279,249,Nov 16 2021 01: +0,1637024400
0.277,270,Nov 17 2021 01: +0,1637110800
0.295,336,Nov 18 2021 01: +0,1637197200
0.326,265,Nov 19 2021 01: +0,1637283600
0.364,361,Nov 20 2021 01: +0,1637370000
0.392,248,Nov 21 2021 01: +0,1637456400
0.378,191,Nov 22 2021 01: +0,1637542800
0.369,173,Nov 23 2021 01: +0,1637629200
0.387,215,Nov 24 2021 01: +0,1637715600
0.382,226,Nov 25 2021 01: +0,1637802000
0.395,282,Nov 26 2021 01: +0,1637888400
0.506,362,Nov 27 2021 01: +0,1637974800
0.52,313,Nov 28 2021 01: +0,1638061200
0.556,339,Nov 29 2021 01: +0,1638147600
0.114,8503,Nov 30 2021 01: +0,1638234000
0.071,5585,Dec 01 2021 01: +0,1638320400
0.068,5616,Dec 02 2021 01: +0,1638406800
0.103,4264,Dec 03 2021 01: +0,1638493200
0.106,3949,Dec 04 2021 01: +0,1638579600
0.097,4181,Dec 05 2021 01: +0,1638666000
0.101,3372,Dec 06 2021 01: +0,1638752400
0.118,3879,Dec 07 2021 01: +0,1638838800
0.101,3868,Dec 08 2021 01: +0,1638925200
