price,quantity,date,unix timestamp
0.389,2278,May 04 2022 01: +0,1651622400
0.279,788,May 05 2022 01: +0,1651708800
0.284,551,May 06 2022 01: +0,1651795200
0.269,381,May 07 2022 01: +0,1651881600
0.246,315,May 08 2022 01: +0,1651968000
0.255,435,May 09 2022 01: +0,1652054400
0.247,280,May 10 2022 01: +0,1652140800
0.235,409,May 11 2022 01: +0,1652227200
0.236,259,May 12 2022 01: +0,1652313600
1.481,2260,May 13 2022 01: +0,1652400000
2.3,545,May 14 2022 01: +0,1652486400
2.475,506,May 15 2022 01: +0,1652572800
2.401,333,May 16 2022 01: +0,1652659200
2.227,257,May 17 2022 01: +0,1652745600
1.756,292,May 18 2022 01: +0,1652832000
1.735,355,May 19 2022 01: +0,1652918400
2.239,413,May 20 2022 01: +0,1653004800
1.922,503,May 21 2022 01: +0,1653091200
1.443,348,May 22 2022 01: +0,1653177600
1.309,295,May 23 2022 01: +0,1653264000
1.494,249,May 24 2022 01: +0,1653350400
1.502,167,May 25 2022 01: +0,1653436800
1.408,159,May 26 2022 01: +0,1653523200
1.313,168,May 27 2022 01: +0,1653609600
1.241,180,May 28 2022 01: +0,1653696000
1.395,160,May 29 2022 01: +0,1653782400
1.37,156,May 30 2022 01: +0,1653868800
1.419,150,May 31 2022 01: +0,1653955200
1.428,151,Jun 01 2022 01: +0,1654041600
1.407,958,Jun 02 2022 01: +0,1654128000
0.794,4020,Jun 03 2022 01: +0,1654214400
0.757,2468,Jun 04 2022 01: +0,1654300800
0.782,2310,Jun 05 2022 01: +0,1654387200
0.726,1804,Jun 06 2022 01: +0,1654473600
0.689,1594,Jun 07 2022 01: +0,1654560000
0.734,1548,Jun 08 2022 01: +0,1654646400
0.744,1357,Jun 09 2022 01: +0,1654732800
0.747,1559,Jun 10 2022 01: +0,1654819200
0.751,1556,Jun 11 2022 01: +0,1654905600
0.74,1558,Jun 12 2022 01: +0,1654992000
0.714,1604,Jun 13 2022 01: +0,1655078400
0.745,1949,Jun 14 2022 01: +0,1655164800
0.809,2629,Jun 15 2022 01: +0,1655251200
0.768,2594,Jun 16 2022 01: +0,1655337600
0.713,2061,Jun 17 2022 01: +0,1655424000
0.692,1942,Jun 18 2022 01: +0,1655510400
0.668,1856,Jun 19 2022 01: +0,1655596800
0.654,1758,Jun 20 2022 01: +0,1655683200
0.679,1633,Jun 21 2022 01: +0,1655769600
0.634,1576,Jun 22 2022 01: +0,1655856000
0.549,1429,Jun 23 2022 01: +0,1655942400
0.55,1400,Jun 24 2022 01: +0,1656028800
0.552,1288,Jun 25 2022 01: +0,1656115200
0.548,1287,Jun 26 2022 01: +0,1656201600
