price,quantity,date,unix timestamp
9.537,1,Dec 04 2013 01: +0,1386118800
4.856,1,Dec 06 2013 01: +0,1386291600
1.298,1,Dec 07 2013 01: +0,1386378000
1.865,5,Dec 08 2013 01: +0,1386464400
3.896,1,Dec 09 2013 01: +0,1386550800
5.884,3,Dec 10 2013 01: +0,1386637200
3.805,1,Dec 14 2013 01: +0,1386982800
6.661,1,Dec 15 2013 01: +0,1387069200
9.992,1,Dec 18 2013 01: +0,1387328400
3.326,3,Dec 22 2013 01: +0,1387674000
3.724,1,Dec 23 2013 01: +0,1387760400
2.947,1,Dec 24 2013 01: +0,1387846800
3.009,2,Dec 26 2013 01: +0,1388019600
1.954,3,Dec 27 2013 01: +0,1388106000
3.803,1,Dec 28 2013 01: +0,1388192400
2.909,1,Dec 29 2013 01: +0,1388278800
1.057,3,Dec 30 2013 01: +0,1388365200
1.401,3,Dec 31 2013 01: +0,1388451600
1.745,6,Jan 01 2014 01: +0,1388538000
1.275,2,Jan 02 2014 01: +0,1388624400
1.67,3,Jan 03 2014 01: +0,1388710800
1.561,3,Jan 04 2014 01: +0,1388797200
1.69,4,Jan 05 2014 01: +0,1388883600
2.388,2,Jan 06 2014 01: +0,1388970000
1.927,2,Jan 07 2014 01: +0,1389056400
2.346,4,Jan 08 2014 01: +0,1389142800
2.09,5,Jan 09 2014 01: +0,1389229200
2.25,1,Jan 10 2014 01: +0,1389315600
2.099,2,Jan 11 2014 01: +0,1389402000
1.665,1,Jan 12 2014 01: +0,1389488400
1.444,3,Jan 15 2014 01: +0,1389747600
1.397,2,Jan 16 2014 01: +0,1389834000
1.548,1,Jan 17 2014 01: +0,1389920400
1.536,3,Jan 18 2014 01: +0,1390006800
1.572,1,Jan 19 2014 01: +0,1390093200
1.418,2,Jan 20 2014 01: +0,1390179600
1.465,2,Jan 21 2014 01: +0,1390266000
1.515,4,Jan 22 2014 01: +0,1390352400
1.593,2,Jan 23 2014 01: +0,1390438800
1.091,8,Jan 24 2014 01: +0,1390525200
0.063,2,Jan 25 2014 01: +0,1390611600
1.394,2,Jan 26 2014 01: +0,1390698000
1.822,1,Jan 27 2014 01: +0,1390784400
1.526,3,Jan 28 2014 01: +0,1390870800
1.323,4,Jan 29 2014 01: +0,1390957200
1.052,9,Jan 30 2014 01: +0,1391043600
1.228,2,Jan 31 2014 01: +0,1391130000
0.861,5,Feb 01 2014 01: +0,1391216400
0.787,5,Feb 02 2014 01: +0,1391302800
0.925,5,Feb 03 2014 01: +0,1391389200
0.996,4,Feb 04 2014 01: +0,1391475600
1.28,5,Feb 05 2014 01: +0,1391562000
0.918,3,Feb 06 2014 01: +0,1391648400
0.952,7,Feb 07 2014 01: +0,1391734800
1.096,6,Feb 08 2014 01: +0,1391821200
0.927,2,Feb 09 2014 01: +0,1391907600
