price,quantity,date,unix timestamp
8.122,97,Oct 27 2021 01: +0,1635292800
5.932,69,Oct 28 2021 01: +0,1635379200
5.577,52,Oct 29 2021 01: +0,1635465600
5.334,52,Oct 30 2021 01: +0,1635552000
5.871,38,Oct 31 2021 01: +0,1635638400
6.417,27,Nov 01 2021 01: +0,1635728400
6.237,35,Nov 02 2021 01: +0,1635814800
6.299,28,Nov 03 2021 01: +0,1635901200
6.645,33,Nov 04 2021 01: +0,1635987600
5.57,57,Nov 05 2021 01: +0,1636074000
5.399,55,Nov 06 2021 01: +0,1636160400
5.1,59,Nov 07 2021 01: +0,1636246800
4.852,66,Nov 08 2021 01: +0,1636333200
5.055,34,Nov 09 2021 01: +0,1636419600
4.68,52,Nov 10 2021 01: +0,1636506000
4.969,29,Nov 11 2021 01: +0,1636592400
4.831,33,Nov 12 2021 01: +0,1636678800
4.48,34,Nov 13 2021 01: +0,1636765200
4.304,51,Nov 14 2021 01: +0,1636851600
4.26,51,Nov 15 2021 01: +0,1636938000
4.219,38,Nov 16 2021 01: +0,1637024400
4.337,33,Nov 17 2021 01: +0,1637110800
4.341,42,Nov 18 2021 01: +0,1637197200
4.084,36,Nov 19 2021 01: +0,1637283600
3.836,43,Nov 20 2021 01: +0,1637370000
4.095,32,Nov 21 2021 01: +0,1637456400
4.103,27,Nov 22 2021 01: +0,1637542800
3.989,25,Nov 23 2021 01: +0,1637629200
4.017,32,Nov 24 2021 01: +0,1637715600
4.025,38,Nov 25 2021 01: +0,1637802000
4.276,29,Nov 26 2021 01: +0,1637888400
4.333,36,Nov 27 2021 01: +0,1637974800
4.289,34,Nov 28 2021 01: +0,1638061200
4.3,27,Nov 29 2021 01: +0,1638147600
3.876,41,Nov 30 2021 01: +0,1638234000
3.662,35,Dec 01 2021 01: +0,1638320400
3.955,25,Dec 02 2021 01: +0,1638406800
4.314,33,Dec 03 2021 01: +0,1638493200
3.992,33,Dec 04 2021 01: +0,1638579600
3.949,43,Dec 05 2021 01: +0,1638666000
4.051,31,Dec 06 2021 01: +0,1638752400
4.253,49,Dec 07 2021 01: +0,1638838800
4.089,31,Dec 08 2021 01: +0,1638925200
4.256,32,Dec 09 2021 01: +0,1639011600
4.035,33,Dec 10 2021 01: +0,1639098000
4.523,41,Dec 11 2021 01: +0,1639184400
4.394,32,Dec 12 2021 01: +0,1639270800
4.16,27,Dec 13 2021 01: +0,1639357200
5.189,29,Dec 14 2021 01: +0,1639443600
4.887,22,Dec 15 2021 01: +0,1639530000
4.63,24,Dec 16 2021 01: +0,1639616400
4.612,26,Dec 17 2021 01: +0,1639702800
4.543,28,Dec 18 2021 01: +0,1639789200
4.466,27,Dec 19 2021 01: +0,1639875600
8.83,22,Dec 20 2021 01: +0,1639962000
4.512,22,Dec 21 2021 01: +0,1640048400
5.156,22,Dec 22 2021 01: +0,1640134800
4.517,23,Dec 23 2021 01: +0,1640221200
4.502,30,Dec 24 2021 01: +0,1640307600
4.379,28,Dec 25 2021 01: +0,1640394000
4.412,24,Dec 26 2021 01: +0,1640480400
4.75,25,Dec 27 2021 01: +0,1640566800
4.507,13,Dec 28 2021 01: +0,1640653200
4.398,32,Dec 29 2021 01: +0,1640739600
4.765,20,Dec 30 2021 01: +0,1640826000
4.523,26,Dec 31 2021 01: +0,1640912400
5.055,31,Jan 01 2022 01: +0,1640998800
4.332,28,Jan 02 2022 01: +0,1641085200
4.602,17,Jan 03 2022 01: +0,1641171600
4.414,29,Jan 04 2022 01: +0,1641258000
4.297,28,Jan 05 2022 01: +0,1641344400
4.52,22,Jan 06 2022 01: +0,1641430800
4.323,25,Jan 07 2022 01: +0,1641517200
4.665,27,Jan 08 2022 01: +0,1641603600
4.646,23,Jan 09 2022 01: +0,1641690000
4.846,23,Jan 10 2022 01: +0,1641776400
4.712,25,Jan 11 2022 01: +0,1641862800
4.821,31,Jan 12 2022 01: +0,1641949200
4.841,26,Jan 13 2022 01: +0,1642035600
4.428,29,Jan 14 2022 01: +0,1642122000
4.3,28,Jan 15 2022 01: +0,1642208400
4.797,33,Jan 16 2022 01: +0,1642294800
4.518,22,Jan 17 2022 01: +0,1642381200
4.369,34,Jan 18 2022 01: +0,1642467600
3.957,27,Jan 19 2022 01: +0,1642554000
4.005,25,Jan 20 2022 01: +0,1642640400
4.047,28,Jan 21 2022 01: +0,1642726800
4.173,46,Jan 22 2022 01: +0,1642813200
4.121,31,Jan 23 2022 01: +0,1642899600
4.123,30,Jan 24 2022 01: +0,1642986000
4.17,26,Jan 25 2022 01: +0,1643072400
4.071,23,Jan 26 2022 01: +0,1643158800
4.101,31,Jan 27 2022 01: +0,1643245200
3.955,31,Jan 28 2022 01: +0,1643331600
3.952,15,Jan 29 2022 01: +0,1643418000
3.917,31,Jan 30 2022 01: +0,1643504400
4.057,26,Jan 31 2022 01: +0,1643590800
3.822,32,Feb 01 2022 01: +0,1643677200
3.397,28,Feb 02 2022 01: +0,1643763600
3.556,39,Feb 03 2022 01: +0,1643850000
3.592,25,Feb 04 2022 01: +0,1643936400
3.637,35,Feb 05 2022 01: +0,1644022800
3.654,31,Feb 06 2022 01: +0,1644109200
3.539,31,Feb 07 2022 01: +0,1644195600
3.668,37,Feb 08 2022 01: +0,1644282000
3.492,45,Feb 09 2022 01: +0,1644368400
3.723,34,Feb 10 2022 01: +0,1644454800
3.875,24,Feb 11 2022 01: +0,1644541200
3.716,26,Feb 12 2022 01: +0,1644627600
3.819,30,Feb 13 2022 01: +0,1644714000
3.667,32,Feb 14 2022 01: +0,1644800400
3.6,34,Feb 15 2022 01: +0,1644886800
3.541,37,Feb 16 2022 01: +0,1644973200
3.672,26,Feb 17 2022 01: +0,1645059600
3.574,28,Feb 18 2022 01: +0,1645146000
3.627,32,Feb 19 2022 01: +0,1645232400
3.714,31,Feb 20 2022 01: +0,1645318800
3.704,21,Feb 21 2022 01: +0,1645405200
3.791,21,Feb 22 2022 01: +0,1645491600
3.736,26,Feb 23 2022 01: +0,1645578000
3.887,16,Feb 24 2022 01: +0,1645664400
3.596,21,Feb 25 2022 01: +0,1645750800
3.753,30,Feb 26 2022 01: +0,1645837200
3.58,18,Feb 27 2022 01: +0,1645923600
3.528,22,Feb 28 2022 01: +0,1646010000
3.386,29,Mar 01 2022 01: +0,1646096400
3.47,25,Mar 02 2022 01: +0,1646182800
3.429,42,Mar 03 2022 01: +0,1646269200
3.53,27,Mar 04 2022 01: +0,1646355600
3.495,33,Mar 05 2022 01: +0,1646442000
3.5,25,Mar 06 2022 01: +0,1646528400
3.338,28,Mar 07 2022 01: +0,1646614800
3.286,32,Mar 08 2022 01: +0,1646701200
3.426,24,Mar 09 2022 01: +0,1646787600
3.222,28,Mar 10 2022 01: +0,1646874000
3.249,25,Mar 11 2022 01: +0,1646960400
3.462,33,Mar 12 2022 01: +0,1647046800
3.493,24,Mar 13 2022 01: +0,1647133200
3.402,22,Mar 14 2022 01: +0,1647219600
3.602,17,Mar 15 2022 01: +0,1647306000
3.436,23,Mar 16 2022 01: +0,1647392400
3.418,28,Mar 17 2022 01: +0,1647478800
3.502,21,Mar 18 2022 01: +0,1647565200
3.328,27,Mar 19 2022 01: +0,1647651600
3.424,34,Mar 20 2022 01: +0,1647738000
3.225,22,Mar 21 2022 01: +0,1647824400
3.34,16,Mar 22 2022 01: +0,1647910800
3.289,35,Mar 23 2022 01: +0,1647997200
3.691,34,Mar 24 2022 01: +0,1648083600
3.616,22,Mar 25 2022 01: +0,1648170000
3.556,23,Mar 26 2022 01: +0,1648256400
3.448,40,Mar 27 2022 01: +0,1648342800
3.425,22,Mar 28 2022 01: +0,1648425600
3.349,20,Mar 29 2022 01: +0,1648512000
3.592,34,Mar 30 2022 01: +0,1648598400
