price,quantity,date,unix timestamp
0.84,86,Dec 03 2020 01: +0,1606957200
0.501,1184,Dec 04 2020 01: +0,1607043600
0.54,864,Dec 05 2020 01: +0,1607130000
0.54,638,Dec 06 2020 01: +0,1607216400
0.531,592,Dec 07 2020 01: +0,1607302800
0.507,505,Dec 08 2020 01: +0,1607389200
0.515,473,Dec 09 2020 01: +0,1607475600
0.531,467,Dec 10 2020 01: +0,1607562000
0.555,444,Dec 11 2020 01: +0,1607648400
0.556,459,Dec 12 2020 01: +0,1607734800
0.531,397,Dec 13 2020 01: +0,1607821200
0.513,395,Dec 14 2020 01: +0,1607907600
0.531,372,Dec 15 2020 01: +0,1607994000
0.575,378,Dec 16 2020 01: +0,1608080400
0.594,337,Dec 17 2020 01: +0,1608166800
0.609,315,Dec 18 2020 01: +0,1608253200
0.587,324,Dec 19 2020 01: +0,1608339600
0.569,289,Dec 20 2020 01: +0,1608426000
0.557,293,Dec 21 2020 01: +0,1608512400
0.531,294,Dec 22 2020 01: +0,1608598800
0.508,273,Dec 23 2020 01: +0,1608685200
0.55,305,Dec 24 2020 01: +0,1608771600
0.526,242,Dec 25 2020 01: +0,1608858000
0.531,313,Dec 26 2020 01: +0,1608944400
0.531,197,Dec 27 2020 01: +0,1609030800
0.509,274,Dec 28 2020 01: +0,1609117200
0.526,276,Dec 29 2020 01: +0,1609203600
0.524,328,Dec 30 2020 01: +0,1609290000
0.53,313,Dec 31 2020 01: +0,1609376400
0.528,275,Jan 01 2021 01: +0,1609462800
0.538,222,Jan 02 2021 01: +0,1609549200
0.554,278,Jan 03 2021 01: +0,1609635600
0.56,264,Jan 04 2021 01: +0,1609722000
0.573,267,Jan 05 2021 01: +0,1609808400
0.56,300,Jan 06 2021 01: +0,1609894800
0.562,227,Jan 07 2021 01: +0,1609981200
0.559,275,Jan 08 2021 01: +0,1610067600
0.57,327,Jan 09 2021 01: +0,1610154000
0.6,338,Jan 10 2021 01: +0,1610240400
0.612,247,Jan 11 2021 01: +0,1610326800
0.601,235,Jan 12 2021 01: +0,1610413200
0.586,250,Jan 13 2021 01: +0,1610499600
0.588,278,Jan 14 2021 01: +0,1610586000
0.594,320,Jan 15 2021 01: +0,1610672400
0.593,298,Jan 16 2021 01: +0,1610758800
0.561,256,Jan 17 2021 01: +0,1610845200
0.541,272,Jan 18 2021 01: +0,1610931600
0.533,257,Jan 19 2021 01: +0,1611018000
0.531,307,Jan 20 2021 01: +0,1611104400
0.553,302,Jan 21 2021 01: +0,1611190800
0.551,335,Jan 22 2021 01: +0,1611277200
0.547,224,Jan 23 2021 01: +0,1611363600
0.544,199,Jan 24 2021 01: +0,1611450000
0.558,208,Jan 25 2021 01: +0,1611536400
0.544,230,Jan 26 2021 01: +0,1611622800
0.536,258,Jan 27 2021 01: +0,1611709200
0.493,322,Jan 28 2021 01: +0,1611795600
0.473,278,Jan 29 2021 01: +0,1611882000
0.455,273,Jan 30 2021 01: +0,1611968400
0.458,293,Jan 31 2021 01: +0,1612054800
0.467,293,Feb 01 2021 01: +0,1612141200
0.457,212,Feb 02 2021 01: +0,1612227600
