price,quantity,date,unix timestamp
70.542,184,Mar 16 2017 01: +0,1489626000
51.207,104,Mar 17 2017 01: +0,1489712400
37.204,173,Mar 18 2017 01: +0,1489798800
34.342,197,Mar 19 2017 01: +0,1489885200
32.161,155,Mar 20 2017 01: +0,1489971600
32.504,144,Mar 21 2017 01: +0,1490058000
31.511,117,Mar 22 2017 01: +0,1490144400
31.046,99,Mar 23 2017 01: +0,1490230800
30.271,133,Mar 24 2017 01: +0,1490317200
30.999,160,Mar 25 2017 01: +0,1490403600
26.888,176,Mar 26 2017 01: +0,1490490000
25.466,151,Mar 27 2017 01: +0,1490572800
26.866,130,Mar 28 2017 01: +0,1490659200
26.573,129,Mar 29 2017 01: +0,1490745600
26.668,109,Mar 30 2017 01: +0,1490832000
27.219,132,Mar 31 2017 01: +0,1490918400
25.539,167,Apr 01 2017 01: +0,1491004800
23.635,172,Apr 02 2017 01: +0,1491091200
22.797,171,Apr 03 2017 01: +0,1491177600
23.21,154,Apr 04 2017 01: +0,1491264000
22.895,152,Apr 05 2017 01: +0,1491350400
22.766,145,Apr 06 2017 01: +0,1491436800
22.416,138,Apr 07 2017 01: +0,1491523200
22.033,142,Apr 08 2017 01: +0,1491609600
22.211,157,Apr 09 2017 01: +0,1491696000
21.038,151,Apr 10 2017 01: +0,1491782400
21.132,171,Apr 11 2017 01: +0,1491868800
21.261,135,Apr 12 2017 01: +0,1491955200
21.007,139,Apr 13 2017 01: +0,1492041600
20.084,192,Apr 14 2017 01: +0,1492128000
21.38,172,Apr 15 2017 01: +0,1492214400
21.159,184,Apr 16 2017 01: +0,1492300800
21.132,166,Apr 17 2017 01: +0,1492387200
20.411,175,Apr 18 2017 01: +0,1492473600
20.581,137,Apr 19 2017 01: +0,1492560000
19.995,160,Apr 20 2017 01: +0,1492646400
20.03,159,Apr 21 2017 01: +0,1492732800
19.773,179,Apr 22 2017 01: +0,1492819200
19.741,144,Apr 23 2017 01: +0,1492905600
18.89,143,Apr 24 2017 01: +0,1492992000
18.701,152,Apr 25 2017 01: +0,1493078400
18.024,144,Apr 26 2017 01: +0,1493164800
18.633,150,Apr 27 2017 01: +0,1493251200
19.626,133,Apr 28 2017 01: +0,1493337600
18.697,164,Apr 29 2017 01: +0,1493424000
18.861,151,Apr 30 2017 01: +0,1493510400
18.486,138,May 01 2017 01: +0,1493596800
17.974,158,May 02 2017 01: +0,1493683200
17.817,152,May 03 2017 01: +0,1493769600
17.922,130,May 04 2017 01: +0,1493856000
17.684,168,May 05 2017 01: +0,1493942400
17.907,158,May 06 2017 01: +0,1494028800
17.403,183,May 07 2017 01: +0,1494115200
17.156,145,May 08 2017 01: +0,1494201600
17.701,155,May 09 2017 01: +0,1494288000
18.335,135,May 10 2017 01: +0,1494374400
17.651,132,May 11 2017 01: +0,1494460800
17.393,162,May 12 2017 01: +0,1494547200
17.558,181,May 13 2017 01: +0,1494633600
17.268,182,May 14 2017 01: +0,1494720000
17.869,156,May 15 2017 01: +0,1494806400
18.41,105,May 16 2017 01: +0,1494892800
17.186,133,May 17 2017 01: +0,1494979200
17.148,131,May 18 2017 01: +0,1495065600
17.085,137,May 19 2017 01: +0,1495152000
17.311,145,May 20 2017 01: +0,1495238400
17.129,146,May 21 2017 01: +0,1495324800
17.179,127,May 22 2017 01: +0,1495411200
16.621,145,May 23 2017 01: +0,1495497600
13.628,313,May 24 2017 01: +0,1495584000
14.5,203,May 25 2017 01: +0,1495670400
15.222,190,May 26 2017 01: +0,1495756800
15.367,181,May 27 2017 01: +0,1495843200
14.851,190,May 28 2017 01: +0,1495929600
15.164,168,May 29 2017 01: +0,1496016000
14.613,150,May 30 2017 01: +0,1496102400
14.573,180,May 31 2017 01: +0,1496188800
15.194,181,Jun 01 2017 01: +0,1496275200
15.19,181,Jun 02 2017 01: +0,1496361600
14.912,186,Jun 03 2017 01: +0,1496448000
14.769,181,Jun 04 2017 01: +0,1496534400
15.21,190,Jun 05 2017 01: +0,1496620800
15.518,140,Jun 06 2017 01: +0,1496707200
15.57,167,Jun 07 2017 01: +0,1496793600
15.337,147,Jun 08 2017 01: +0,1496880000
15.011,162,Jun 09 2017 01: +0,1496966400
14.945,172,Jun 10 2017 01: +0,1497052800
14.718,174,Jun 11 2017 01: +0,1497139200
14.133,151,Jun 12 2017 01: +0,1497225600
14.316,159,Jun 13 2017 01: +0,1497312000
14.316,165,Jun 14 2017 01: +0,1497398400
14.2,137,Jun 15 2017 01: +0,1497484800
14.166,154,Jun 16 2017 01: +0,1497571200
13.916,151,Jun 17 2017 01: +0,1497657600
14.002,154,Jun 18 2017 01: +0,1497744000
13.607,131,Jun 19 2017 01: +0,1497830400
13.705,154,Jun 20 2017 01: +0,1497916800
13.351,141,Jun 21 2017 01: +0,1498003200
12.124,171,Jun 22 2017 01: +0,1498089600
11.67,222,Jun 23 2017 01: +0,1498176000
11.884,210,Jun 24 2017 01: +0,1498262400
11.968,181,Jun 25 2017 01: +0,1498348800
12.158,189,Jun 26 2017 01: +0,1498435200
12.733,172,Jun 27 2017 01: +0,1498521600
12.469,185,Jun 28 2017 01: +0,1498608000
12.085,164,Jun 29 2017 01: +0,1498694400
12.601,195,Jun 30 2017 01: +0,1498780800
12.613,185,Jul 01 2017 01: +0,1498867200
12.669,195,Jul 02 2017 01: +0,1498953600
12.474,193,Jul 03 2017 01: +0,1499040000
12.196,150,Jul 04 2017 01: +0,1499126400
11.919,173,Jul 05 2017 01: +0,1499212800
