price,quantity,date,unix timestamp
5.945,3169,Apr 16 2015 01: +0,1429142400
4.301,3500,Apr 17 2015 01: +0,1429228800
3.184,3750,Apr 18 2015 01: +0,1429315200
2.705,2851,Apr 19 2015 01: +0,1429401600
2.48,2988,Apr 20 2015 01: +0,1429488000
2.462,2935,Apr 21 2015 01: +0,1429574400
2.363,2568,Apr 22 2015 01: +0,1429660800
2.215,2843,Apr 23 2015 01: +0,1429747200
2.075,3323,Apr 24 2015 01: +0,1429833600
2.074,3707,Apr 25 2015 01: +0,1429920000
1.865,3611,Apr 26 2015 01: +0,1430006400
1.723,3296,Apr 27 2015 01: +0,1430092800
1.692,3056,Apr 28 2015 01: +0,1430179200
1.695,3010,Apr 29 2015 01: +0,1430265600
1.696,3508,Apr 30 2015 01: +0,1430352000
1.66,3371,May 01 2015 01: +0,1430438400
1.569,4152,May 02 2015 01: +0,1430524800
1.469,4142,May 03 2015 01: +0,1430611200
1.366,3855,May 04 2015 01: +0,1430697600
1.342,3626,May 05 2015 01: +0,1430784000
1.327,3304,May 06 2015 01: +0,1430870400
1.298,3234,May 07 2015 01: +0,1430956800
1.245,3997,May 08 2015 01: +0,1431043200
1.199,4712,May 09 2015 01: +0,1431129600
1.132,4410,May 10 2015 01: +0,1431216000
1.075,3580,May 11 2015 01: +0,1431302400
1.067,3599,May 12 2015 01: +0,1431388800
1.073,3507,May 13 2015 01: +0,1431475200
1.056,3618,May 14 2015 01: +0,1431561600
1.041,3769,May 15 2015 01: +0,1431648000
1.048,4509,May 16 2015 01: +0,1431734400
1.003,4332,May 17 2015 01: +0,1431820800
0.962,3563,May 18 2015 01: +0,1431907200
0.925,3406,May 19 2015 01: +0,1431993600
0.896,3448,May 20 2015 01: +0,1432080000
0.871,3505,May 21 2015 01: +0,1432166400
0.848,3930,May 22 2015 01: +0,1432252800
0.849,4543,May 23 2015 01: +0,1432339200
0.837,4171,May 24 2015 01: +0,1432425600
0.793,3747,May 25 2015 01: +0,1432512000
0.748,3769,May 26 2015 01: +0,1432598400
0.446,6064,May 27 2015 01: +0,1432684800
0.503,5274,May 28 2015 01: +0,1432771200
0.529,5106,May 29 2015 01: +0,1432857600
0.574,5222,May 30 2015 01: +0,1432944000
0.576,4751,May 31 2015 01: +0,1433030400
0.556,4455,Jun 01 2015 01: +0,1433116800
0.547,4471,Jun 02 2015 01: +0,1433203200
0.539,4583,Jun 03 2015 01: +0,1433289600
0.521,4396,Jun 04 2015 01: +0,1433376000
0.46,4437,Jun 05 2015 01: +0,1433462400
0.441,4363,Jun 06 2015 01: +0,1433548800
0.445,4684,Jun 07 2015 01: +0,1433635200
0.452,4166,Jun 08 2015 01: +0,1433721600
0.453,3838,Jun 09 2015 01: +0,1433808000
0.438,4469,Jun 10 2015 01: +0,1433894400
0.395,4066,Jun 11 2015 01: +0,1433980800
0.333,4705,Jun 12 2015 01: +0,1434067200
0.332,4915,Jun 13 2015 01: +0,1434153600
0.311,4871,Jun 14 2015 01: +0,1434240000
0.293,4453,Jun 15 2015 01: +0,1434326400
0.295,4315,Jun 16 2015 01: +0,1434412800
0.305,4486,Jun 17 2015 01: +0,1434499200
0.318,3997,Jun 18 2015 01: +0,1434585600
0.309,4648,Jun 19 2015 01: +0,1434672000
0.314,4621,Jun 20 2015 01: +0,1434758400
0.314,4364,Jun 21 2015 01: +0,1434844800
0.302,4256,Jun 22 2015 01: +0,1434931200
0.328,3771,Jun 23 2015 01: +0,1435017600
0.353,4278,Jun 24 2015 01: +0,1435104000
0.367,4490,Jun 25 2015 01: +0,1435190400
0.365,4544,Jun 26 2015 01: +0,1435276800
0.367,4584,Jun 27 2015 01: +0,1435363200
0.37,4362,Jun 28 2015 01: +0,1435449600
0.365,4388,Jun 29 2015 01: +0,1435536000
0.363,4398,Jun 30 2015 01: +0,1435622400
0.36,4295,Jul 01 2015 01: +0,1435708800
0.352,5197,Jul 02 2015 01: +0,1435795200
0.355,3900,Jul 03 2015 01: +0,1435881600
0.347,3824,Jul 04 2015 01: +0,1435968000
0.334,3733,Jul 05 2015 01: +0,1436054400
0.329,3855,Jul 06 2015 01: +0,1436140800
0.321,4116,Jul 07 2015 01: +0,1436227200
0.317,3803,Jul 08 2015 01: +0,1436313600
0.313,4352,Jul 09 2015 01: +0,1436400000
0.312,3860,Jul 10 2015 01: +0,1436486400
0.307,4114,Jul 11 2015 01: +0,1436572800
0.312,4251,Jul 12 2015 01: +0,1436659200
0.305,4432,Jul 13 2015 01: +0,1436745600
0.308,4007,Jul 14 2015 01: +0,1436832000
0.31,4351,Jul 15 2015 01: +0,1436918400
0.308,4386,Jul 16 2015 01: +0,1437004800
0.305,4342,Jul 17 2015 01: +0,1437091200
