price,quantity,date,unix timestamp
45.588,48,Jun 16 2016 01: +0,1466035200
40.239,27,Jun 17 2016 01: +0,1466121600
34.022,53,Jun 18 2016 01: +0,1466208000
34.317,35,Jun 19 2016 01: +0,1466294400
32.792,33,Jun 20 2016 01: +0,1466380800
31.351,36,Jun 21 2016 01: +0,1466467200
30.764,30,Jun 22 2016 01: +0,1466553600
26.756,39,Jun 23 2016 01: +0,1466640000
27.561,44,Jun 24 2016 01: +0,1466726400
27.956,41,Jun 25 2016 01: +0,1466812800
27.76,33,Jun 26 2016 01: +0,1466899200
25.638,46,Jun 27 2016 01: +0,1466985600
25.793,42,Jun 28 2016 01: +0,1467072000
23.983,36,Jun 29 2016 01: +0,1467158400
24.672,39,Jun 30 2016 01: +0,1467244800
25.172,44,Jul 01 2016 01: +0,1467331200
24.359,44,Jul 02 2016 01: +0,1467417600
23.518,43,Jul 03 2016 01: +0,1467504000
22.915,48,Jul 04 2016 01: +0,1467590400
23.252,40,Jul 05 2016 01: +0,1467676800
22.086,58,Jul 06 2016 01: +0,1467763200
22.922,55,Jul 07 2016 01: +0,1467849600
24.448,39,Jul 08 2016 01: +0,1467936000
23.643,45,Jul 09 2016 01: +0,1468022400
23.916,38,Jul 10 2016 01: +0,1468108800
22.227,49,Jul 11 2016 01: +0,1468195200
21.537,51,Jul 12 2016 01: +0,1468281600
21.61,43,Jul 13 2016 01: +0,1468368000
20.149,62,Jul 14 2016 01: +0,1468454400
20.628,42,Jul 15 2016 01: +0,1468540800
20.917,62,Jul 16 2016 01: +0,1468627200
22.098,55,Jul 17 2016 01: +0,1468713600
21.541,42,Jul 18 2016 01: +0,1468800000
19.907,61,Jul 19 2016 01: +0,1468886400
20.839,50,Jul 20 2016 01: +0,1468972800
19.072,52,Jul 21 2016 01: +0,1469059200
18.216,40,Jul 22 2016 01: +0,1469145600
17.573,63,Jul 23 2016 01: +0,1469232000
17.361,43,Jul 24 2016 01: +0,1469318400
17.522,64,Jul 25 2016 01: +0,1469404800
18.057,55,Jul 26 2016 01: +0,1469491200
17.894,42,Jul 27 2016 01: +0,1469577600
16.839,48,Jul 28 2016 01: +0,1469664000
17.892,51,Jul 29 2016 01: +0,1469750400
17.506,42,Jul 30 2016 01: +0,1469836800
17.669,46,Jul 31 2016 01: +0,1469923200
16.656,46,Aug 01 2016 01: +0,1470009600
16.081,75,Aug 02 2016 01: +0,1470096000
17.091,50,Aug 03 2016 01: +0,1470182400
16.692,48,Aug 04 2016 01: +0,1470268800
16.353,52,Aug 05 2016 01: +0,1470355200
16.015,53,Aug 06 2016 01: +0,1470441600
16.061,64,Aug 07 2016 01: +0,1470528000
16.005,59,Aug 08 2016 01: +0,1470614400
16.462,47,Aug 09 2016 01: +0,1470700800
15.767,42,Aug 10 2016 01: +0,1470787200
15.346,49,Aug 11 2016 01: +0,1470873600
15.633,60,Aug 12 2016 01: +0,1470960000
15.249,55,Aug 13 2016 01: +0,1471046400
14.44,68,Aug 14 2016 01: +0,1471132800
14.837,57,Aug 15 2016 01: +0,1471219200
15.31,64,Aug 16 2016 01: +0,1471305600
15.215,61,Aug 17 2016 01: +0,1471392000
15.049,64,Aug 18 2016 01: +0,1471478400
14.004,80,Aug 19 2016 01: +0,1471564800
13.491,75,Aug 20 2016 01: +0,1471651200
13.431,72,Aug 21 2016 01: +0,1471737600
13.316,63,Aug 22 2016 01: +0,1471824000
12.86,68,Aug 23 2016 01: +0,1471910400
13.072,80,Aug 24 2016 01: +0,1471996800
12.954,72,Aug 25 2016 01: +0,1472083200
13.081,74,Aug 26 2016 01: +0,1472169600
12.891,81,Aug 27 2016 01: +0,1472256000
13.145,75,Aug 28 2016 01: +0,1472342400
13.459,69,Aug 29 2016 01: +0,1472428800
12.965,68,Aug 30 2016 01: +0,1472515200
12.834,69,Aug 31 2016 01: +0,1472601600
12.929,52,Sep 01 2016 01: +0,1472688000
13.541,68,Sep 02 2016 01: +0,1472774400
12.856,75,Sep 03 2016 01: +0,1472860800
12.096,76,Sep 04 2016 01: +0,1472947200
12.158,60,Sep 05 2016 01: +0,1473033600
12.18,70,Sep 06 2016 01: +0,1473120000
12.297,74,Sep 07 2016 01: +0,1473206400
12.393,59,Sep 08 2016 01: +0,1473292800
12.35,71,Sep 09 2016 01: +0,1473379200
12.577,90,Sep 10 2016 01: +0,1473465600
12.544,65,Sep 11 2016 01: +0,1473552000
12.135,68,Sep 12 2016 01: +0,1473638400
12.261,56,Sep 13 2016 01: +0,1473724800
12.162,56,Sep 14 2016 01: +0,1473811200
12.235,57,Sep 15 2016 01: +0,1473897600
11.942,66,Sep 16 2016 01: +0,1473984000
12.09,80,Sep 17 2016 01: +0,1474070400
11.695,65,Sep 18 2016 01: +0,1474156800
11.563,47,Sep 19 2016 01: +0,1474243200
11.337,57,Sep 20 2016 01: +0,1474329600
11.327,63,Sep 21 2016 01: +0,1474416000
11.308,67,Sep 22 2016 01: +0,1474502400
11.387,69,Sep 23 2016 01: +0,1474588800
11.609,70,Sep 24 2016 01: +0,1474675200
11.406,61,Sep 25 2016 01: +0,1474761600
11.197,55,Sep 26 2016 01: +0,1474848000
10.905,57,Sep 27 2016 01: +0,1474934400
10.869,58,Sep 28 2016 01: +0,1475020800
10.724,68,Sep 29 2016 01: +0,1475107200
10.958,65,Sep 30 2016 01: +0,1475193600
10.812,80,Oct 01 2016 01: +0,1475280000
10.911,87,Oct 02 2016 01: +0,1475366400
10.808,59,Oct 03 2016 01: +0,1475452800
11.252,61,Oct 04 2016 01: +0,1475539200
10.792,59,Oct 05 2016 01: +0,1475625600
10.668,68,Oct 06 2016 01: +0,1475712000
10.597,80,Oct 07 2016 01: +0,1475798400
11.039,100,Oct 08 2016 01: +0,1475884800
10.729,74,Oct 09 2016 01: +0,1475971200
10.557,68,Oct 10 2016 01: +0,1476057600
11.092,54,Oct 11 2016 01: +0,1476144000
11.509,68,Oct 12 2016 01: +0,1476230400
10.629,46,Oct 13 2016 01: +0,1476316800
10.827,66,Oct 14 2016 01: +0,1476403200
10.989,80,Oct 15 2016 01: +0,1476489600
10.508,78,Oct 16 2016 01: +0,1476576000
10.18,79,Oct 17 2016 01: +0,1476662400
10.34,71,Oct 18 2016 01: +0,1476748800
10.524,72,Oct 19 2016 01: +0,1476835200
10.907,67,Oct 20 2016 01: +0,1476921600
11.054,65,Oct 21 2016 01: +0,1477008000
10.708,55,Oct 22 2016 01: +0,1477094400
10.772,65,Oct 23 2016 01: +0,1477180800
10.89,49,Oct 24 2016 01: +0,1477267200
10.85,59,Oct 25 2016 01: +0,1477353600
10.516,67,Oct 26 2016 01: +0,1477440000
10.451,51,Oct 27 2016 01: +0,1477526400
10.595,57,Oct 28 2016 01: +0,1477612800
10.459,63,Oct 29 2016 01: +0,1477699200
9.818,66,Oct 30 2016 01: +0,1477785600
9.979,54,Oct 31 2016 01: +0,1477875600
9.956,67,Nov 01 2016 01: +0,1477962000
10.728,57,Nov 02 2016 01: +0,1478048400
10.645,44,Nov 03 2016 01: +0,1478134800
10.923,63,Nov 04 2016 01: +0,1478221200
10.89,69,Nov 05 2016 01: +0,1478307600
10.808,69,Nov 06 2016 01: +0,1478394000
10.93,55,Nov 07 2016 01: +0,1478480400
11.162,46,Nov 08 2016 01: +0,1478566800
10.929,48,Nov 09 2016 01: +0,1478653200
10.506,55,Nov 10 2016 01: +0,1478739600
11.258,61,Nov 11 2016 01: +0,1478826000
11.552,57,Nov 12 2016 01: +0,1478912400
10.718,54,Nov 13 2016 01: +0,1478998800
10.756,54,Nov 14 2016 01: +0,1479085200
10.392,57,Nov 15 2016 01: +0,1479171600
10.167,49,Nov 16 2016 01: +0,1479258000
10.373,56,Nov 17 2016 01: +0,1479344400
9.771,61,Nov 18 2016 01: +0,1479430800
10.471,61,Nov 19 2016 01: +0,1479517200
10.312,53,Nov 20 2016 01: +0,1479603600
9.902,50,Nov 21 2016 01: +0,1479690000
9.703,56,Nov 22 2016 01: +0,1479776400
10.014,50,Nov 23 2016 01: +0,1479862800
9.431,65,Nov 24 2016 01: +0,1479949200
9.787,74,Nov 25 2016 01: +0,1480035600
9.516,72,Nov 26 2016 01: +0,1480122000
9.05,67,Nov 27 2016 01: +0,1480208400
9.274,58,Nov 28 2016 01: +0,1480294800
8.764,77,Nov 29 2016 01: +0,1480381200
9.391,66,Nov 30 2016 01: +0,1480467600
9.718,66,Dec 01 2016 01: +0,1480554000
9.292,74,Dec 02 2016 01: +0,1480640400
10.095,89,Dec 03 2016 01: +0,1480726800
9.623,84,Dec 04 2016 01: +0,1480813200
10.193,47,Dec 05 2016 01: +0,1480899600
10.06,59,Dec 06 2016 01: +0,1480986000
10.266,65,Dec 07 2016 01: +0,1481072400
10.461,65,Dec 08 2016 01: +0,1481158800
10.377,49,Dec 09 2016 01: +0,1481245200
10.207,74,Dec 10 2016 01: +0,1481331600
10.304,72,Dec 11 2016 01: +0,1481418000
10.125,49,Dec 12 2016 01: +0,1481504400
10.15,48,Dec 13 2016 01: +0,1481590800
9.967,54,Dec 14 2016 01: +0,1481677200
9.879,65,Dec 15 2016 01: +0,1481763600
9.511,60,Dec 16 2016 01: +0,1481850000
9.502,81,Dec 17 2016 01: +0,1481936400
9.703,60,Dec 18 2016 01: +0,1482022800
9.196,59,Dec 19 2016 01: +0,1482109200
9.105,67,Dec 20 2016 01: +0,1482195600
9.294,58,Dec 21 2016 01: +0,1482282000
9.084,66,Dec 22 2016 01: +0,1482368400
9.185,55,Dec 23 2016 01: +0,1482454800
9.62,106,Dec 24 2016 01: +0,1482541200
10.864,108,Dec 25 2016 01: +0,1482627600
10.974,95,Dec 26 2016 01: +0,1482714000
10.378,97,Dec 27 2016 01: +0,1482800400
10.047,83,Dec 28 2016 01: +0,1482886800
9.33,101,Dec 29 2016 01: +0,1482973200
9.827,90,Dec 30 2016 01: +0,1483059600
9.914,72,Dec 31 2016 01: +0,1483146000
10.056,73,Jan 01 2017 01: +0,1483232400
9.884,84,Jan 02 2017 01: +0,1483318800
9.863,80,Jan 03 2017 01: +0,1483405200
10.446,69,Jan 04 2017 01: +0,1483491600
10.1,76,Jan 05 2017 01: +0,1483578000
10.087,72,Jan 06 2017 01: +0,1483664400
10.383,77,Jan 07 2017 01: +0,1483750800
10.313,49,Jan 08 2017 01: +0,1483837200
10.274,58,Jan 09 2017 01: +0,1483923600
10.024,67,Jan 10 2017 01: +0,1484010000
9.551,58,Jan 11 2017 01: +0,1484096400
9.148,61,Jan 12 2017 01: +0,1484182800
9.692,81,Jan 13 2017 01: +0,1484269200
9.68,73,Jan 14 2017 01: +0,1484355600
9.282,81,Jan 15 2017 01: +0,1484442000
9.665,71,Jan 16 2017 01: +0,1484528400
9.823,49,Jan 17 2017 01: +0,1484614800
10.033,60,Jan 18 2017 01: +0,1484701200
10.008,50,Jan 19 2017 01: +0,1484787600
9.576,53,Jan 20 2017 01: +0,1484874000
9.418,81,Jan 21 2017 01: +0,1484960400
8.977,99,Jan 22 2017 01: +0,1485046800
9.278,76,Jan 23 2017 01: +0,1485133200
9.806,80,Jan 24 2017 01: +0,1485219600
9.714,72,Jan 25 2017 01: +0,1485306000
9.751,68,Jan 26 2017 01: +0,1485392400
9.528,87,Jan 27 2017 01: +0,1485478800
9.732,92,Jan 28 2017 01: +0,1485565200
9.327,83,Jan 29 2017 01: +0,1485651600
9.212,89,Jan 30 2017 01: +0,1485738000
9.815,93,Jan 31 2017 01: +0,1485824400
9.902,61,Feb 01 2017 01: +0,1485910800
