price,quantity,date,unix timestamp
25.057,30,Feb 16 2018 01: +0,1518742800
15.619,47,Feb 17 2018 01: +0,1518829200
13.555,46,Feb 18 2018 01: +0,1518915600
14.337,40,Feb 19 2018 01: +0,1519002000
13.918,32,Feb 20 2018 01: +0,1519088400
11.935,30,Feb 21 2018 01: +0,1519174800
10.732,33,Feb 22 2018 01: +0,1519261200
10.316,26,Feb 23 2018 01: +0,1519347600
9.813,30,Feb 24 2018 01: +0,1519434000
8.726,38,Feb 25 2018 01: +0,1519520400
9.085,40,Feb 26 2018 01: +0,1519606800
9.306,28,Feb 27 2018 01: +0,1519693200
10.048,35,Feb 28 2018 01: +0,1519779600
10.658,32,Mar 01 2018 01: +0,1519866000
11.007,22,Mar 02 2018 01: +0,1519952400
10.446,35,Mar 03 2018 01: +0,1520038800
8.859,40,Mar 04 2018 01: +0,1520125200
8.618,29,Mar 05 2018 01: +0,1520211600
8.524,34,Mar 06 2018 01: +0,1520298000
8.493,31,Mar 07 2018 01: +0,1520384400
7.955,23,Mar 08 2018 01: +0,1520470800
8.031,28,Mar 09 2018 01: +0,1520557200
7.565,40,Mar 10 2018 01: +0,1520643600
8.147,25,Mar 11 2018 01: +0,1520730000
7.7,21,Mar 12 2018 01: +0,1520816400
7.186,20,Mar 13 2018 01: +0,1520902800
7.016,27,Mar 14 2018 01: +0,1520989200
6.849,20,Mar 15 2018 01: +0,1521075600
6.841,25,Mar 16 2018 01: +0,1521162000
6.636,32,Mar 17 2018 01: +0,1521248400
6.24,23,Mar 18 2018 01: +0,1521334800
6.637,26,Mar 19 2018 01: +0,1521421200
6.455,22,Mar 20 2018 01: +0,1521507600
6.404,17,Mar 21 2018 01: +0,1521594000
6.674,20,Mar 22 2018 01: +0,1521680400
6.026,23,Mar 23 2018 01: +0,1521766800
6.113,19,Mar 24 2018 01: +0,1521853200
6.099,18,Mar 25 2018 01: +0,1521939600
6.011,24,Mar 26 2018 01: +0,1522022400
5.826,28,Mar 27 2018 01: +0,1522108800
5.614,24,Mar 28 2018 01: +0,1522195200
5.319,27,Mar 29 2018 01: +0,1522281600
5.064,25,Mar 30 2018 01: +0,1522368000
4.974,27,Mar 31 2018 01: +0,1522454400
4.763,34,Apr 01 2018 01: +0,1522540800
5.233,35,Apr 02 2018 01: +0,1522627200
5.246,29,Apr 03 2018 01: +0,1522713600
5.413,32,Apr 04 2018 01: +0,1522800000
5.411,24,Apr 05 2018 01: +0,1522886400
5.6,24,Apr 06 2018 01: +0,1522972800
6.105,29,Apr 07 2018 01: +0,1523059200
5.513,19,Apr 08 2018 01: +0,1523145600
5.849,20,Apr 09 2018 01: +0,1523232000
5.596,20,Apr 10 2018 01: +0,1523318400
5.602,33,Apr 11 2018 01: +0,1523404800
5.561,21,Apr 12 2018 01: +0,1523491200
5.436,28,Apr 13 2018 01: +0,1523577600
5.391,30,Apr 14 2018 01: +0,1523664000
5.598,31,Apr 15 2018 01: +0,1523750400
5.48,22,Apr 16 2018 01: +0,1523836800
5.679,17,Apr 17 2018 01: +0,1523923200
5.491,27,Apr 18 2018 01: +0,1524009600
5.703,15,Apr 19 2018 01: +0,1524096000
5.556,24,Apr 20 2018 01: +0,1524182400
5.594,29,Apr 21 2018 01: +0,1524268800
5.881,21,Apr 22 2018 01: +0,1524355200
5.535,29,Apr 23 2018 01: +0,1524441600
5.563,21,Apr 24 2018 01: +0,1524528000
5.615,21,Apr 25 2018 01: +0,1524614400
5.373,20,Apr 26 2018 01: +0,1524700800
5.285,20,Apr 27 2018 01: +0,1524787200
5.231,26,Apr 28 2018 01: +0,1524873600
4.949,31,Apr 29 2018 01: +0,1524960000
5.056,18,Apr 30 2018 01: +0,1525046400
5.022,35,May 01 2018 01: +0,1525132800
4.957,26,May 02 2018 01: +0,1525219200
4.657,26,May 03 2018 01: +0,1525305600
4.676,18,May 04 2018 01: +0,1525392000
4.929,34,May 05 2018 01: +0,1525478400
4.704,26,May 06 2018 01: +0,1525564800
4.655,27,May 07 2018 01: +0,1525651200
3.989,17,May 08 2018 01: +0,1525737600
4.569,22,May 09 2018 01: +0,1525824000
4.635,28,May 10 2018 01: +0,1525910400
4.761,24,May 11 2018 01: +0,1525996800
4.925,23,May 12 2018 01: +0,1526083200
4.764,31,May 13 2018 01: +0,1526169600
4.943,23,May 14 2018 01: +0,1526256000
4.558,22,May 15 2018 01: +0,1526342400
4.779,20,May 16 2018 01: +0,1526428800
4.534,24,May 17 2018 01: +0,1526515200
4.758,30,May 18 2018 01: +0,1526601600
4.416,22,May 19 2018 01: +0,1526688000
4.438,22,May 20 2018 01: +0,1526774400
4.671,25,May 21 2018 01: +0,1526860800
4.738,21,May 22 2018 01: +0,1526947200
4.404,21,May 23 2018 01: +0,1527033600
4.47,26,May 24 2018 01: +0,1527120000
4.373,28,May 25 2018 01: +0,1527206400
4.493,27,May 26 2018 01: +0,1527292800
4.454,18,May 27 2018 01: +0,1527379200
4.398,24,May 28 2018 01: +0,1527465600
4.157,23,May 29 2018 01: +0,1527552000
4.263,17,May 30 2018 01: +0,1527638400
4.464,23,May 31 2018 01: +0,1527724800
4.079,22,Jun 01 2018 01: +0,1527811200
4.277,29,Jun 02 2018 01: +0,1527897600
4.494,30,Jun 03 2018 01: +0,1527984000
4.414,23,Jun 04 2018 01: +0,1528070400
4.122,22,Jun 05 2018 01: +0,1528156800
4.039,24,Jun 06 2018 01: +0,1528243200
4.464,29,Jun 07 2018 01: +0,1528329600
4.243,28,Jun 08 2018 01: +0,1528416000
4.341,20,Jun 09 2018 01: +0,1528502400
4.115,20,Jun 10 2018 01: +0,1528588800
3.767,20,Jun 11 2018 01: +0,1528675200
3.856,27,Jun 12 2018 01: +0,1528761600
4.064,25,Jun 13 2018 01: +0,1528848000
4.203,21,Jun 14 2018 01: +0,1528934400
3.91,23,Jun 15 2018 01: +0,1529020800
