price,quantity,date,unix timestamp
6.692,148,Jan 09 2015 01: +0,1420765200
4.721,199,Jan 10 2015 01: +0,1420851600
3.821,205,Jan 11 2015 01: +0,1420938000
3.616,185,Jan 12 2015 01: +0,1421024400
3.398,212,Jan 13 2015 01: +0,1421110800
3.335,171,Jan 14 2015 01: +0,1421197200
3.235,185,Jan 15 2015 01: +0,1421283600
3.01,213,Jan 16 2015 01: +0,1421370000
2.792,253,Jan 17 2015 01: +0,1421456400
2.539,310,Jan 18 2015 01: +0,1421542800
2.649,217,Jan 19 2015 01: +0,1421629200
2.468,247,Jan 20 2015 01: +0,1421715600
2.429,220,Jan 21 2015 01: +0,1421802000
2.345,247,Jan 22 2015 01: +0,1421888400
2.414,296,Jan 23 2015 01: +0,1421974800
2.576,279,Jan 24 2015 01: +0,1422061200
2.169,325,Jan 25 2015 01: +0,1422147600
2.031,292,Jan 26 2015 01: +0,1422234000
2.013,318,Jan 27 2015 01: +0,1422320400
2.064,243,Jan 28 2015 01: +0,1422406800
1.966,279,Jan 29 2015 01: +0,1422493200
1.92,371,Jan 30 2015 01: +0,1422579600
1.873,403,Jan 31 2015 01: +0,1422666000
1.827,415,Feb 01 2015 01: +0,1422752400
1.804,347,Feb 02 2015 01: +0,1422838800
1.74,349,Feb 03 2015 01: +0,1422925200
1.724,377,Feb 04 2015 01: +0,1423011600
1.74,369,Feb 05 2015 01: +0,1423098000
1.688,380,Feb 06 2015 01: +0,1423184400
1.723,473,Feb 07 2015 01: +0,1423270800
1.635,449,Feb 08 2015 01: +0,1423357200
1.563,389,Feb 09 2015 01: +0,1423443600
1.555,376,Feb 10 2015 01: +0,1423530000
1.573,364,Feb 11 2015 01: +0,1423616400
1.541,423,Feb 12 2015 01: +0,1423702800
1.486,444,Feb 13 2015 01: +0,1423789200
1.473,524,Feb 14 2015 01: +0,1423875600
1.423,523,Feb 15 2015 01: +0,1423962000
1.416,441,Feb 16 2015 01: +0,1424048400
1.396,432,Feb 17 2015 01: +0,1424134800
1.423,428,Feb 18 2015 01: +0,1424221200
1.433,457,Feb 19 2015 01: +0,1424307600
1.436,466,Feb 20 2015 01: +0,1424394000
