price,quantity,date,unix timestamp
4.646,138,Dec 03 2020 01: +0,1606957200
3.838,2956,Dec 04 2020 01: +0,1607043600
3.664,2260,Dec 05 2020 01: +0,1607130000
3.615,1529,Dec 06 2020 01: +0,1607216400
3.548,1330,Dec 07 2020 01: +0,1607302800
3.505,1104,Dec 08 2020 01: +0,1607389200
3.131,1341,Dec 09 2020 01: +0,1607475600
3.178,988,Dec 10 2020 01: +0,1607562000
3.321,934,Dec 11 2020 01: +0,1607648400
3.435,983,Dec 12 2020 01: +0,1607734800
3.495,793,Dec 13 2020 01: +0,1607821200
3.464,635,Dec 14 2020 01: +0,1607907600
3.416,719,Dec 15 2020 01: +0,1607994000
3.101,1257,Dec 16 2020 01: +0,1608080400
3.226,877,Dec 17 2020 01: +0,1608166800
3.385,981,Dec 18 2020 01: +0,1608253200
3.439,910,Dec 19 2020 01: +0,1608339600
3.374,833,Dec 20 2020 01: +0,1608426000
3.373,737,Dec 21 2020 01: +0,1608512400
3.358,821,Dec 22 2020 01: +0,1608598800
3.098,1178,Dec 23 2020 01: +0,1608685200
3.088,1021,Dec 24 2020 01: +0,1608771600
3.21,789,Dec 25 2020 01: +0,1608858000
3.127,816,Dec 26 2020 01: +0,1608944400
3.186,668,Dec 27 2020 01: +0,1609030800
3.123,832,Dec 28 2020 01: +0,1609117200
3.087,829,Dec 29 2020 01: +0,1609203600
2.818,1270,Dec 30 2020 01: +0,1609290000
2.913,988,Dec 31 2020 01: +0,1609376400
2.866,934,Jan 01 2021 01: +0,1609462800
2.845,1018,Jan 02 2021 01: +0,1609549200
2.877,986,Jan 03 2021 01: +0,1609635600
2.934,881,Jan 04 2021 01: +0,1609722000
2.979,858,Jan 05 2021 01: +0,1609808400
2.846,1321,Jan 06 2021 01: +0,1609894800
3.03,980,Jan 07 2021 01: +0,1609981200
3.027,1019,Jan 08 2021 01: +0,1610067600
3.038,939,Jan 09 2021 01: +0,1610154000
3.05,883,Jan 10 2021 01: +0,1610240400
3.045,797,Jan 11 2021 01: +0,1610326800
2.999,810,Jan 12 2021 01: +0,1610413200
2.83,1164,Jan 13 2021 01: +0,1610499600
2.803,993,Jan 14 2021 01: +0,1610586000
2.872,887,Jan 15 2021 01: +0,1610672400
2.752,981,Jan 16 2021 01: +0,1610758800
2.751,880,Jan 17 2021 01: +0,1610845200
2.692,827,Jan 18 2021 01: +0,1610931600
2.752,831,Jan 19 2021 01: +0,1611018000
2.666,1222,Jan 20 2021 01: +0,1611104400
2.593,1028,Jan 21 2021 01: +0,1611190800
2.535,985,Jan 22 2021 01: +0,1611277200
2.518,1038,Jan 23 2021 01: +0,1611363600
2.522,914,Jan 24 2021 01: +0,1611450000
2.552,815,Jan 25 2021 01: +0,1611536400
2.473,889,Jan 26 2021 01: +0,1611622800
2.37,1155,Jan 27 2021 01: +0,1611709200
1.963,1674,Jan 28 2021 01: +0,1611795600
1.98,1072,Jan 29 2021 01: +0,1611882000
2.035,1091,Jan 30 2021 01: +0,1611968400
2.107,983,Jan 31 2021 01: +0,1612054800
2.121,796,Feb 01 2021 01: +0,1612141200
2.135,783,Feb 02 2021 01: +0,1612227600
2.036,1081,Feb 03 2021 01: +0,1612314000
2.042,981,Feb 04 2021 01: +0,1612400400
1.974,903,Feb 05 2021 01: +0,1612486800
1.962,910,Feb 06 2021 01: +0,1612573200
1.966,845,Feb 07 2021 01: +0,1612659600
2.025,783,Feb 08 2021 01: +0,1612746000
1.993,845,Feb 09 2021 01: +0,1612832400
1.831,1227,Feb 10 2021 01: +0,1612918800
1.86,1006,Feb 11 2021 01: +0,1613005200
1.769,1046,Feb 12 2021 01: +0,1613091600
1.804,1117,Feb 13 2021 01: +0,1613178000
1.763,1078,Feb 14 2021 01: +0,1613264400
1.837,905,Feb 15 2021 01: +0,1613350800
1.923,826,Feb 16 2021 01: +0,1613437200
1.877,1086,Feb 17 2021 01: +0,1613523600
2.009,996,Feb 18 2021 01: +0,1613610000
2.063,1024,Feb 19 2021 01: +0,1613696400
2.017,961,Feb 20 2021 01: +0,1613782800
2.045,912,Feb 21 2021 01: +0,1613869200
1.997,846,Feb 22 2021 01: +0,1613955600
2.03,894,Feb 23 2021 01: +0,1614042000
1.994,1131,Feb 24 2021 01: +0,1614128400
1.982,1027,Feb 25 2021 01: +0,1614214800
1.999,1010,Feb 26 2021 01: +0,1614301200
2.01,1045,Feb 27 2021 01: +0,1614387600
1.981,967,Feb 28 2021 01: +0,1614474000
1.997,961,Mar 01 2021 01: +0,1614560400
2.056,869,Mar 02 2021 01: +0,1614646800
2.031,1025,Mar 03 2021 01: +0,1614733200
2.048,944,Mar 04 2021 01: +0,1614819600
2.116,1019,Mar 05 2021 01: +0,1614906000
2.118,1049,Mar 06 2021 01: +0,1614992400
2.162,1082,Mar 07 2021 01: +0,1615078800
2.165,972,Mar 08 2021 01: +0,1615165200
2.119,945,Mar 09 2021 01: +0,1615251600
2.058,1219,Mar 10 2021 01: +0,1615338000
2.069,1055,Mar 11 2021 01: +0,1615424400
2.117,1054,Mar 12 2021 01: +0,1615510800
2.189,1073,Mar 13 2021 01: +0,1615597200
2.13,986,Mar 14 2021 01: +0,1615683600
2.17,922,Mar 15 2021 01: +0,1615770000
2.159,941,Mar 16 2021 01: +0,1615856400
2.052,1450,Mar 17 2021 01: +0,1615942800
2.012,1272,Mar 18 2021 01: +0,1616029200
1.965,1403,Mar 19 2021 01: +0,1616115600
2.068,1453,Mar 20 2021 01: +0,1616202000
2.098,1286,Mar 21 2021 01: +0,1616288400
2.159,1144,Mar 22 2021 01: +0,1616374800
2.237,1088,Mar 23 2021 01: +0,1616461200
2.204,983,Mar 24 2021 01: +0,1616547600
2.159,1028,Mar 25 2021 01: +0,1616634000
2.139,1065,Mar 26 2021 01: +0,1616720400
2.083,959,Mar 27 2021 01: +0,1616806800
2.078,970,Mar 28 2021 01: +0,1616893200
2.027,872,Mar 29 2021 01: +0,1616976000
2.001,824,Mar 30 2021 01: +0,1617062400
1.977,895,Mar 31 2021 01: +0,1617148800
1.978,790,Apr 01 2021 01: +0,1617235200
1.983,877,Apr 02 2021 01: +0,1617321600
1.999,1000,Apr 03 2021 01: +0,1617408000
2.048,919,Apr 04 2021 01: +0,1617494400
2.077,793,Apr 05 2021 01: +0,1617580800
2.055,828,Apr 06 2021 01: +0,1617667200
1.8,1451,Apr 07 2021 01: +0,1617753600
1.655,1400,Apr 08 2021 01: +0,1617840000
1.656,1285,Apr 09 2021 01: +0,1617926400
1.75,1056,Apr 10 2021 01: +0,1618012800
1.757,900,Apr 11 2021 01: +0,1618099200
1.753,888,Apr 12 2021 01: +0,1618185600
1.761,829,Apr 13 2021 01: +0,1618272000
1.833,256,Apr 14 2021 01: +0,1618358400
1.802,998,Apr 15 2021 01: +0,1618444800
1.816,827,Apr 16 2021 01: +0,1618531200
1.818,784,Apr 17 2021 01: +0,1618617600
1.829,767,Apr 18 2021 01: +0,1618704000
1.803,690,Apr 19 2021 01: +0,1618790400
1.815,702,Apr 20 2021 01: +0,1618876800
1.798,778,Apr 21 2021 01: +0,1618963200
1.829,740,Apr 22 2021 01: +0,1619049600
1.825,759,Apr 23 2021 01: +0,1619136000
1.861,790,Apr 24 2021 01: +0,1619222400
1.872,733,Apr 25 2021 01: +0,1619308800
1.893,649,Apr 26 2021 01: +0,1619395200
1.89,712,Apr 27 2021 01: +0,1619481600
1.899,716,Apr 28 2021 01: +0,1619568000
1.854,642,Apr 29 2021 01: +0,1619654400
1.893,780,Apr 30 2021 01: +0,1619740800
1.927,712,May 01 2021 01: +0,1619827200
1.949,723,May 02 2021 01: +0,1619913600
1.921,754,May 03 2021 01: +0,1620000000
1.984,947,May 04 2021 01: +0,1620086400
2.053,890,May 05 2021 01: +0,1620172800
2.03,797,May 06 2021 01: +0,1620259200
2.123,732,May 07 2021 01: +0,1620345600
2.083,819,May 08 2021 01: +0,1620432000
2.109,732,May 09 2021 01: +0,1620518400
2.122,728,May 10 2021 01: +0,1620604800
2.18,736,May 11 2021 01: +0,1620691200
2.205,682,May 12 2021 01: +0,1620777600
2.222,681,May 13 2021 01: +0,1620864000
2.218,615,May 14 2021 01: +0,1620950400
2.281,692,May 15 2021 01: +0,1621036800
2.274,635,May 16 2021 01: +0,1621123200
2.292,619,May 17 2021 01: +0,1621209600
2.258,592,May 18 2021 01: +0,1621296000
2.257,559,May 19 2021 01: +0,1621382400
2.267,534,May 20 2021 01: +0,1621468800
2.226,638,May 21 2021 01: +0,1621555200
2.296,665,May 22 2021 01: +0,1621641600
2.314,605,May 23 2021 01: +0,1621728000
2.307,552,May 24 2021 01: +0,1621814400
2.349,523,May 25 2021 01: +0,1621900800
2.332,547,May 26 2021 01: +0,1621987200
2.298,544,May 27 2021 01: +0,1622073600
2.242,637,May 28 2021 01: +0,1622160000
2.269,647,May 29 2021 01: +0,1622246400
2.263,653,May 30 2021 01: +0,1622332800
2.285,591,May 31 2021 01: +0,1622419200
2.368,537,Jun 01 2021 01: +0,1622505600
2.361,515,Jun 02 2021 01: +0,1622592000
2.429,558,Jun 03 2021 01: +0,1622678400
2.354,598,Jun 04 2021 01: +0,1622764800
2.366,619,Jun 05 2021 01: +0,1622851200
2.386,517,Jun 06 2021 01: +0,1622937600
2.392,514,Jun 07 2021 01: +0,1623024000
2.467,499,Jun 08 2021 01: +0,1623110400
2.401,499,Jun 09 2021 01: +0,1623196800
2.44,435,Jun 10 2021 01: +0,1623283200
2.483,510,Jun 11 2021 01: +0,1623369600
2.51,485,Jun 12 2021 01: +0,1623456000
2.465,489,Jun 13 2021 01: +0,1623542400
2.476,477,Jun 14 2021 01: +0,1623628800
2.439,420,Jun 15 2021 01: +0,1623715200
2.487,510,Jun 16 2021 01: +0,1623801600
2.473,426,Jun 17 2021 01: +0,1623888000
2.493,469,Jun 18 2021 01: +0,1623974400
2.498,472,Jun 19 2021 01: +0,1624060800
2.511,457,Jun 20 2021 01: +0,1624147200
2.491,408,Jun 21 2021 01: +0,1624233600
2.479,438,Jun 22 2021 01: +0,1624320000
2.413,434,Jun 23 2021 01: +0,1624406400
2.198,726,Jun 24 2021 01: +0,1624492800
2.048,711,Jun 25 2021 01: +0,1624579200
2.114,590,Jun 26 2021 01: +0,1624665600
2.172,569,Jun 27 2021 01: +0,1624752000
2.159,530,Jun 28 2021 01: +0,1624838400
2.155,518,Jun 29 2021 01: +0,1624924800
2.164,468,Jun 30 2021 01: +0,1625011200
2.152,437,Jul 01 2021 01: +0,1625097600
2.209,450,Jul 02 2021 01: +0,1625184000
2.221,455,Jul 03 2021 01: +0,1625270400
2.245,409,Jul 04 2021 01: +0,1625356800
2.176,451,Jul 05 2021 01: +0,1625443200
2.133,461,Jul 06 2021 01: +0,1625529600
2.125,420,Jul 07 2021 01: +0,1625616000
2.203,490,Jul 08 2021 01: +0,1625702400
2.32,388,Jul 09 2021 01: +0,1625788800
2.359,335,Jul 10 2021 01: +0,1625875200
2.34,375,Jul 11 2021 01: +0,1625961600
2.377,418,Jul 12 2021 01: +0,1626048000
2.386,383,Jul 13 2021 01: +0,1626134400
2.401,386,Jul 14 2021 01: +0,1626220800
2.442,385,Jul 15 2021 01: +0,1626307200
2.476,325,Jul 16 2021 01: +0,1626393600
2.435,388,Jul 17 2021 01: +0,1626480000
2.505,394,Jul 18 2021 01: +0,1626566400
2.546,366,Jul 19 2021 01: +0,1626652800
2.483,352,Jul 20 2021 01: +0,1626739200
2.546,361,Jul 21 2021 01: +0,1626825600
2.612,333,Jul 22 2021 01: +0,1626912000
2.57,387,Jul 23 2021 01: +0,1626998400
2.666,373,Jul 24 2021 01: +0,1627084800
2.642,363,Jul 25 2021 01: +0,1627171200
2.602,324,Jul 26 2021 01: +0,1627257600
2.655,215,Jul 27 2021 01: +0,1627344000
2.632,361,Jul 28 2021 01: +0,1627430400
2.615,329,Jul 29 2021 01: +0,1627516800
2.619,342,Jul 30 2021 01: +0,1627603200
2.658,408,Jul 31 2021 01: +0,1627689600
2.637,351,Aug 01 2021 01: +0,1627776000
2.637,341,Aug 02 2021 01: +0,1627862400
2.672,336,Aug 03 2021 01: +0,1627948800
2.711,347,Aug 04 2021 01: +0,1628035200
2.727,304,Aug 05 2021 01: +0,1628121600
2.651,423,Aug 06 2021 01: +0,1628208000
2.68,356,Aug 07 2021 01: +0,1628294400
2.687,363,Aug 08 2021 01: +0,1628380800
2.64,343,Aug 09 2021 01: +0,1628467200
2.679,353,Aug 10 2021 01: +0,1628553600
2.74,393,Aug 11 2021 01: +0,1628640000
2.761,313,Aug 12 2021 01: +0,1628726400
2.74,353,Aug 13 2021 01: +0,1628812800
2.72,344,Aug 14 2021 01: +0,1628899200
2.727,350,Aug 15 2021 01: +0,1628985600
2.703,367,Aug 16 2021 01: +0,1629072000
2.672,357,Aug 17 2021 01: +0,1629158400
2.674,313,Aug 18 2021 01: +0,1629244800
2.637,373,Aug 19 2021 01: +0,1629331200
2.631,364,Aug 20 2021 01: +0,1629417600
2.63,352,Aug 21 2021 01: +0,1629504000
2.671,364,Aug 22 2021 01: +0,1629590400
2.666,380,Aug 23 2021 01: +0,1629676800
2.696,355,Aug 24 2021 01: +0,1629763200
2.679,351,Aug 25 2021 01: +0,1629849600
2.736,344,Aug 26 2021 01: +0,1629936000
2.77,355,Aug 27 2021 01: +0,1630022400
2.861,334,Aug 28 2021 01: +0,1630108800
2.822,356,Aug 29 2021 01: +0,1630195200
2.788,326,Aug 30 2021 01: +0,1630281600
2.815,319,Aug 31 2021 01: +0,1630368000
2.87,295,Sep 01 2021 01: +0,1630454400
2.921,268,Sep 02 2021 01: +0,1630540800
2.985,284,Sep 03 2021 01: +0,1630627200
2.999,345,Sep 04 2021 01: +0,1630713600
3.015,284,Sep 05 2021 01: +0,1630800000
3.025,291,Sep 06 2021 01: +0,1630886400
3.03,274,Sep 07 2021 01: +0,1630972800
2.941,285,Sep 08 2021 01: +0,1631059200
2.886,274,Sep 09 2021 01: +0,1631145600
2.922,343,Sep 10 2021 01: +0,1631232000
2.954,359,Sep 11 2021 01: +0,1631318400
2.908,345,Sep 12 2021 01: +0,1631404800
2.923,293,Sep 13 2021 01: +0,1631491200
2.96,298,Sep 14 2021 01: +0,1631577600
2.89,292,Sep 15 2021 01: +0,1631664000
2.911,295,Sep 16 2021 01: +0,1631750400
2.892,293,Sep 17 2021 01: +0,1631836800
2.852,301,Sep 18 2021 01: +0,1631923200
2.878,325,Sep 19 2021 01: +0,1632009600
2.841,288,Sep 20 2021 01: +0,1632096000
2.861,308,Sep 21 2021 01: +0,1632182400
2.005,1533,Sep 22 2021 01: +0,1632268800
1.731,609,Sep 23 2021 01: +0,1632355200
1.919,487,Sep 24 2021 01: +0,1632441600
2.081,459,Sep 25 2021 01: +0,1632528000
2.136,401,Sep 26 2021 01: +0,1632614400
2.165,357,Sep 27 2021 01: +0,1632700800
2.151,320,Sep 28 2021 01: +0,1632787200
2.069,376,Sep 29 2021 01: +0,1632873600
2.076,394,Sep 30 2021 01: +0,1632960000
2.114,394,Oct 01 2021 01: +0,1633046400
2.112,421,Oct 02 2021 01: +0,1633132800
2.165,416,Oct 03 2021 01: +0,1633219200
2.233,354,Oct 04 2021 01: +0,1633305600
2.202,367,Oct 05 2021 01: +0,1633392000
2.244,379,Oct 06 2021 01: +0,1633478400
2.301,343,Oct 07 2021 01: +0,1633564800
2.248,384,Oct 08 2021 01: +0,1633651200
2.259,366,Oct 09 2021 01: +0,1633737600
2.23,397,Oct 10 2021 01: +0,1633824000
2.212,313,Oct 11 2021 01: +0,1633910400
2.237,320,Oct 12 2021 01: +0,1633996800
2.205,373,Oct 13 2021 01: +0,1634083200
2.168,356,Oct 14 2021 01: +0,1634169600
2.122,377,Oct 15 2021 01: +0,1634256000
2.116,412,Oct 16 2021 01: +0,1634342400
2.067,329,Oct 17 2021 01: +0,1634428800
2.027,304,Oct 18 2021 01: +0,1634515200
2.032,334,Oct 19 2021 01: +0,1634601600
1.986,331,Oct 20 2021 01: +0,1634688000
1.969,309,Oct 21 2021 01: +0,1634774400
1.768,560,Oct 22 2021 01: +0,1634860800
1.752,439,Oct 23 2021 01: +0,1634947200
1.838,396,Oct 24 2021 01: +0,1635033600
1.798,381,Oct 25 2021 01: +0,1635120000
1.789,332,Oct 26 2021 01: +0,1635206400
1.832,307,Oct 27 2021 01: +0,1635292800
1.818,404,Oct 28 2021 01: +0,1635379200
1.811,407,Oct 29 2021 01: +0,1635465600
1.849,405,Oct 30 2021 01: +0,1635552000
1.869,419,Oct 31 2021 01: +0,1635638400
1.931,382,Nov 01 2021 01: +0,1635728400
1.977,314,Nov 02 2021 01: +0,1635814800
1.994,357,Nov 03 2021 01: +0,1635901200
1.997,356,Nov 04 2021 01: +0,1635987600
1.95,337,Nov 05 2021 01: +0,1636074000
1.953,390,Nov 06 2021 01: +0,1636160400
1.937,368,Nov 07 2021 01: +0,1636246800
1.877,396,Nov 08 2021 01: +0,1636333200
1.931,306,Nov 09 2021 01: +0,1636419600
1.753,436,Nov 10 2021 01: +0,1636506000
1.78,410,Nov 11 2021 01: +0,1636592400
1.827,338,Nov 12 2021 01: +0,1636678800
1.857,373,Nov 13 2021 01: +0,1636765200
1.884,350,Nov 14 2021 01: +0,1636851600
1.915,295,Nov 15 2021 01: +0,1636938000
1.884,290,Nov 16 2021 01: +0,1637024400
1.93,331,Nov 17 2021 01: +0,1637110800
1.937,326,Nov 18 2021 01: +0,1637197200
1.884,319,Nov 19 2021 01: +0,1637283600
1.925,338,Nov 20 2021 01: +0,1637370000
1.933,300,Nov 21 2021 01: +0,1637456400
1.936,301,Nov 22 2021 01: +0,1637542800
1.915,269,Nov 23 2021 01: +0,1637629200
1.843,340,Nov 24 2021 01: +0,1637715600
1.765,409,Nov 25 2021 01: +0,1637802000
1.807,424,Nov 26 2021 01: +0,1637888400
1.774,346,Nov 27 2021 01: +0,1637974800
1.788,375,Nov 28 2021 01: +0,1638061200
1.803,309,Nov 29 2021 01: +0,1638147600
1.726,413,Nov 30 2021 01: +0,1638234000
1.755,343,Dec 01 2021 01: +0,1638320400
1.832,302,Dec 02 2021 01: +0,1638406800
1.878,354,Dec 03 2021 01: +0,1638493200
1.978,362,Dec 04 2021 01: +0,1638579600
1.976,335,Dec 05 2021 01: +0,1638666000
1.982,289,Dec 06 2021 01: +0,1638752400
2.003,281,Dec 07 2021 01: +0,1638838800
2.0,294,Dec 08 2021 01: +0,1638925200
2.005,259,Dec 09 2021 01: +0,1639011600
2.061,306,Dec 10 2021 01: +0,1639098000
2.079,342,Dec 11 2021 01: +0,1639184400
2.041,284,Dec 12 2021 01: +0,1639270800
2.046,255,Dec 13 2021 01: +0,1639357200
2.047,230,Dec 14 2021 01: +0,1639443600
1.967,289,Dec 15 2021 01: +0,1639530000
1.984,261,Dec 16 2021 01: +0,1639616400
1.996,252,Dec 17 2021 01: +0,1639702800
2.038,319,Dec 18 2021 01: +0,1639789200
1.996,289,Dec 19 2021 01: +0,1639875600
2.03,268,Dec 20 2021 01: +0,1639962000
2.036,255,Dec 21 2021 01: +0,1640048400
1.989,278,Dec 22 2021 01: +0,1640134800
1.889,298,Dec 23 2021 01: +0,1640221200
1.919,320,Dec 24 2021 01: +0,1640307600
1.992,327,Dec 25 2021 01: +0,1640394000
2.007,357,Dec 26 2021 01: +0,1640480400
1.98,279,Dec 27 2021 01: +0,1640566800
2.014,288,Dec 28 2021 01: +0,1640653200
2.025,314,Dec 29 2021 01: +0,1640739600
2.061,336,Dec 30 2021 01: +0,1640826000
2.131,324,Dec 31 2021 01: +0,1640912400
2.16,348,Jan 01 2022 01: +0,1640998800
2.138,363,Jan 02 2022 01: +0,1641085200
2.073,352,Jan 03 2022 01: +0,1641171600
2.124,342,Jan 04 2022 01: +0,1641258000
2.136,357,Jan 05 2022 01: +0,1641344400
2.231,333,Jan 06 2022 01: +0,1641430800
2.219,340,Jan 07 2022 01: +0,1641517200
2.274,346,Jan 08 2022 01: +0,1641603600
2.254,318,Jan 09 2022 01: +0,1641690000
2.202,272,Jan 10 2022 01: +0,1641776400
