price,quantity,date,unix timestamp
16.079,1158,Apr 16 2015 01: +0,1429142400
11.004,1194,Apr 17 2015 01: +0,1429228800
8.25,1497,Apr 18 2015 01: +0,1429315200
7.265,1262,Apr 19 2015 01: +0,1429401600
6.61,1317,Apr 20 2015 01: +0,1429488000
6.428,1175,Apr 21 2015 01: +0,1429574400
6.159,1176,Apr 22 2015 01: +0,1429660800
5.81,1297,Apr 23 2015 01: +0,1429747200
5.557,1586,Apr 24 2015 01: +0,1429833600
5.57,1623,Apr 25 2015 01: +0,1429920000
4.941,1707,Apr 26 2015 01: +0,1430006400
4.717,1582,Apr 27 2015 01: +0,1430092800
4.72,1475,Apr 28 2015 01: +0,1430179200
4.657,1520,Apr 29 2015 01: +0,1430265600
4.722,1868,Apr 30 2015 01: +0,1430352000
4.391,1808,May 01 2015 01: +0,1430438400
4.389,2164,May 02 2015 01: +0,1430524800
4.057,2034,May 03 2015 01: +0,1430611200
3.86,2081,May 04 2015 01: +0,1430697600
3.861,1849,May 05 2015 01: +0,1430784000
3.815,1817,May 06 2015 01: +0,1430870400
3.716,1733,May 07 2015 01: +0,1430956800
3.607,2178,May 08 2015 01: +0,1431043200
3.651,2638,May 09 2015 01: +0,1431129600
3.425,2247,May 10 2015 01: +0,1431216000
3.331,2298,May 11 2015 01: +0,1431302400
3.369,1929,May 12 2015 01: +0,1431388800
3.338,2098,May 13 2015 01: +0,1431475200
3.252,1892,May 14 2015 01: +0,1431561600
3.191,2373,May 15 2015 01: +0,1431648000
3.265,2402,May 16 2015 01: +0,1431734400
3.119,2651,May 17 2015 01: +0,1431820800
2.992,2316,May 18 2015 01: +0,1431907200
2.93,2357,May 19 2015 01: +0,1431993600
2.861,2259,May 20 2015 01: +0,1432080000
2.84,2353,May 21 2015 01: +0,1432166400
2.829,2381,May 22 2015 01: +0,1432252800
2.785,2767,May 23 2015 01: +0,1432339200
2.648,2615,May 24 2015 01: +0,1432425600
2.621,2916,May 25 2015 01: +0,1432512000
2.58,2675,May 26 2015 01: +0,1432598400
1.859,6031,May 27 2015 01: +0,1432684800
2.167,3964,May 28 2015 01: +0,1432771200
2.232,3775,May 29 2015 01: +0,1432857600
2.46,3900,May 30 2015 01: +0,1432944000
2.447,3458,May 31 2015 01: +0,1433030400
2.421,3497,Jun 01 2015 01: +0,1433116800
2.445,3188,Jun 02 2015 01: +0,1433203200
2.26,3018,Jun 03 2015 01: +0,1433289600
2.037,2934,Jun 04 2015 01: +0,1433376000
1.845,3441,Jun 05 2015 01: +0,1433462400
1.867,3328,Jun 06 2015 01: +0,1433548800
1.849,3238,Jun 07 2015 01: +0,1433635200
1.85,3089,Jun 08 2015 01: +0,1433721600
1.892,2931,Jun 09 2015 01: +0,1433808000
1.859,3103,Jun 10 2015 01: +0,1433894400
1.723,3136,Jun 11 2015 01: +0,1433980800
1.517,3710,Jun 12 2015 01: +0,1434067200
1.507,3949,Jun 13 2015 01: +0,1434153600
1.422,3878,Jun 14 2015 01: +0,1434240000
1.409,3712,Jun 15 2015 01: +0,1434326400
1.443,3354,Jun 16 2015 01: +0,1434412800
1.416,3295,Jun 17 2015 01: +0,1434499200
1.424,3298,Jun 18 2015 01: +0,1434585600
1.383,3781,Jun 19 2015 01: +0,1434672000
1.376,3734,Jun 20 2015 01: +0,1434758400
1.312,3655,Jun 21 2015 01: +0,1434844800
1.324,3819,Jun 22 2015 01: +0,1434931200
1.485,3026,Jun 23 2015 01: +0,1435017600
1.527,3287,Jun 24 2015 01: +0,1435104000
1.531,3213,Jun 25 2015 01: +0,1435190400
1.547,3413,Jun 26 2015 01: +0,1435276800
1.54,3388,Jun 27 2015 01: +0,1435363200
1.538,3429,Jun 28 2015 01: +0,1435449600
1.515,3451,Jun 29 2015 01: +0,1435536000
1.511,3455,Jun 30 2015 01: +0,1435622400
1.511,3405,Jul 01 2015 01: +0,1435708800
1.469,3342,Jul 02 2015 01: +0,1435795200
1.468,3317,Jul 03 2015 01: +0,1435881600
1.467,3292,Jul 04 2015 01: +0,1435968000
1.46,3179,Jul 05 2015 01: +0,1436054400
1.46,3387,Jul 06 2015 01: +0,1436140800
1.438,3516,Jul 07 2015 01: +0,1436227200
1.407,3283,Jul 08 2015 01: +0,1436313600
1.388,3654,Jul 09 2015 01: +0,1436400000
1.406,3414,Jul 10 2015 01: +0,1436486400
1.388,3447,Jul 11 2015 01: +0,1436572800
1.376,3643,Jul 12 2015 01: +0,1436659200
1.367,3604,Jul 13 2015 01: +0,1436745600
1.338,3460,Jul 14 2015 01: +0,1436832000
1.329,3630,Jul 15 2015 01: +0,1436918400
1.334,3581,Jul 16 2015 01: +0,1437004800
1.307,3539,Jul 17 2015 01: +0,1437091200
1.298,3719,Jul 18 2015 01: +0,1437177600
1.289,3592,Jul 19 2015 01: +0,1437264000
1.282,3939,Jul 20 2015 01: +0,1437350400
1.286,3595,Jul 21 2015 01: +0,1437436800
1.292,3416,Jul 22 2015 01: +0,1437523200
1.255,3981,Jul 23 2015 01: +0,1437609600
1.234,3861,Jul 24 2015 01: +0,1437696000
1.229,3729,Jul 25 2015 01: +0,1437782400
1.204,3365,Jul 26 2015 01: +0,1437868800
1.222,3915,Jul 27 2015 01: +0,1437955200
1.196,3783,Jul 28 2015 01: +0,1438041600
1.166,3698,Jul 29 2015 01: +0,1438128000
1.137,3822,Jul 30 2015 01: +0,1438214400
1.088,3993,Jul 31 2015 01: +0,1438300800
