price,quantity,date,unix timestamp
82.6,34,Apr 01 2020 01: +0,1585699200
94.268,25,Apr 02 2020 01: +0,1585785600
78.494,24,Apr 03 2020 01: +0,1585872000
73.728,24,Apr 04 2020 01: +0,1585958400
67.679,23,Apr 05 2020 01: +0,1586044800
46.043,21,Apr 06 2020 01: +0,1586131200
37.375,22,Apr 07 2020 01: +0,1586217600
58.364,29,Apr 08 2020 01: +0,1586304000
52.513,28,Apr 09 2020 01: +0,1586390400
49.773,27,Apr 10 2020 01: +0,1586476800
55.338,15,Apr 11 2020 01: +0,1586563200
52.946,25,Apr 12 2020 01: +0,1586649600
52.685,12,Apr 13 2020 01: +0,1586736000
50.301,17,Apr 14 2020 01: +0,1586822400
48.87,23,Apr 15 2020 01: +0,1586908800
51.215,11,Apr 16 2020 01: +0,1586995200
49.469,28,Apr 17 2020 01: +0,1587081600
47.485,23,Apr 18 2020 01: +0,1587168000
42.826,21,Apr 19 2020 01: +0,1587254400
42.372,23,Apr 20 2020 01: +0,1587340800
42.821,13,Apr 21 2020 01: +0,1587427200
43.458,27,Apr 22 2020 01: +0,1587513600
38.561,17,Apr 23 2020 01: +0,1587600000
38.82,13,Apr 24 2020 01: +0,1587686400
37.443,32,Apr 25 2020 01: +0,1587772800
35.315,18,Apr 26 2020 01: +0,1587859200
32.252,26,Apr 27 2020 01: +0,1587945600
28.181,27,Apr 28 2020 01: +0,1588032000
28.917,29,Apr 29 2020 01: +0,1588118400
32.897,26,Apr 30 2020 01: +0,1588204800
36.942,17,May 01 2020 01: +0,1588291200
42.155,15,May 02 2020 01: +0,1588377600
39.374,23,May 03 2020 01: +0,1588464000
40.127,24,May 04 2020 01: +0,1588550400
39.654,13,May 05 2020 01: +0,1588636800
36.032,20,May 06 2020 01: +0,1588723200
35.484,18,May 07 2020 01: +0,1588809600
34.591,17,May 08 2020 01: +0,1588896000
36.546,16,May 09 2020 01: +0,1588982400
34.056,20,May 10 2020 01: +0,1589068800
35.611,13,May 11 2020 01: +0,1589155200
34.612,14,May 12 2020 01: +0,1589241600
31.496,11,May 13 2020 01: +0,1589328000
30.403,18,May 14 2020 01: +0,1589414400
29.812,22,May 15 2020 01: +0,1589500800
30.102,19,May 16 2020 01: +0,1589587200
30.629,16,May 17 2020 01: +0,1589673600
31.417,24,May 18 2020 01: +0,1589760000
31.83,18,May 19 2020 01: +0,1589846400
32.819,16,May 20 2020 01: +0,1589932800
33.262,25,May 21 2020 01: +0,1590019200
36.166,14,May 22 2020 01: +0,1590105600
32.788,18,May 23 2020 01: +0,1590192000
28.211,29,May 24 2020 01: +0,1590278400
27.836,16,May 25 2020 01: +0,1590364800
26.47,16,May 26 2020 01: +0,1590451200
26.631,17,May 27 2020 01: +0,1590537600
24.97,20,May 28 2020 01: +0,1590624000
24.638,28,May 29 2020 01: +0,1590710400
23.966,27,May 30 2020 01: +0,1590796800
24.316,26,May 31 2020 01: +0,1590883200
23.581,15,Jun 01 2020 01: +0,1590969600
25.594,20,Jun 02 2020 01: +0,1591056000
25.175,17,Jun 03 2020 01: +0,1591142400
25.216,10,Jun 04 2020 01: +0,1591228800
24.951,17,Jun 05 2020 01: +0,1591315200
28.856,13,Jun 06 2020 01: +0,1591401600
25.714,16,Jun 07 2020 01: +0,1591488000
25.604,18,Jun 08 2020 01: +0,1591574400
24.366,11,Jun 09 2020 01: +0,1591660800
24.986,11,Jun 10 2020 01: +0,1591747200
26.623,16,Jun 11 2020 01: +0,1591833600
23.515,10,Jun 12 2020 01: +0,1591920000
27.191,17,Jun 13 2020 01: +0,1592006400
24.368,16,Jun 14 2020 01: +0,1592092800
24.157,15,Jun 15 2020 01: +0,1592179200
30.838,10,Jun 16 2020 01: +0,1592265600
23.595,18,Jun 17 2020 01: +0,1592352000
23.724,17,Jun 18 2020 01: +0,1592438400
23.128,23,Jun 19 2020 01: +0,1592524800
23.857,16,Jun 20 2020 01: +0,1592611200
23.387,14,Jun 21 2020 01: +0,1592697600
23.892,10,Jun 22 2020 01: +0,1592784000
23.663,15,Jun 23 2020 01: +0,1592870400
22.898,7,Jun 24 2020 01: +0,1592956800
22.995,12,Jun 25 2020 01: +0,1593043200
22.68,12,Jun 26 2020 01: +0,1593129600
22.664,16,Jun 27 2020 01: +0,1593216000
22.737,15,Jun 28 2020 01: +0,1593302400
22.103,7,Jun 29 2020 01: +0,1593388800
22.283,14,Jun 30 2020 01: +0,1593475200
20.569,3,Jul 01 2020 01: +0,1593561600
22.463,17,Jul 02 2020 01: +0,1593648000
22.584,12,Jul 03 2020 01: +0,1593734400
22.283,21,Jul 04 2020 01: +0,1593820800
22.475,13,Jul 05 2020 01: +0,1593907200
21.374,18,Jul 06 2020 01: +0,1593993600
21.983,21,Jul 07 2020 01: +0,1594080000
22.721,15,Jul 08 2020 01: +0,1594166400
21.853,13,Jul 09 2020 01: +0,1594252800
22.419,15,Jul 10 2020 01: +0,1594339200
23.323,19,Jul 11 2020 01: +0,1594425600
22.939,15,Jul 12 2020 01: +0,1594512000
22.93,20,Jul 13 2020 01: +0,1594598400
21.652,16,Jul 14 2020 01: +0,1594684800
22.906,29,Jul 15 2020 01: +0,1594771200
23.719,12,Jul 16 2020 01: +0,1594857600
23.127,14,Jul 17 2020 01: +0,1594944000
22.976,15,Jul 18 2020 01: +0,1595030400
22.57,11,Jul 19 2020 01: +0,1595116800
22.674,25,Jul 20 2020 01: +0,1595203200
23.126,7,Jul 21 2020 01: +0,1595289600
22.944,10,Jul 22 2020 01: +0,1595376000
22.95,9,Jul 23 2020 01: +0,1595462400
21.153,15,Jul 24 2020 01: +0,1595548800
21.995,21,Jul 25 2020 01: +0,1595635200
21.219,20,Jul 26 2020 01: +0,1595721600
21.265,28,Jul 27 2020 01: +0,1595808000
20.205,24,Jul 28 2020 01: +0,1595894400
20.385,12,Jul 29 2020 01: +0,1595980800
19.913,22,Jul 30 2020 01: +0,1596067200
19.97,14,Jul 31 2020 01: +0,1596153600
19.515,21,Aug 01 2020 01: +0,1596240000
20.312,17,Aug 02 2020 01: +0,1596326400
19.579,13,Aug 03 2020 01: +0,1596412800
19.474,22,Aug 04 2020 01: +0,1596499200
19.41,16,Aug 05 2020 01: +0,1596585600
18.911,16,Aug 06 2020 01: +0,1596672000
19.228,22,Aug 07 2020 01: +0,1596758400
18.54,30,Aug 08 2020 01: +0,1596844800
19.915,23,Aug 09 2020 01: +0,1596931200
18.726,26,Aug 10 2020 01: +0,1597017600
19.047,27,Aug 11 2020 01: +0,1597104000
19.374,16,Aug 12 2020 01: +0,1597190400
18.968,16,Aug 13 2020 01: +0,1597276800
19.317,25,Aug 14 2020 01: +0,1597363200
19.666,23,Aug 15 2020 01: +0,1597449600
18.245,20,Aug 16 2020 01: +0,1597536000
17.733,16,Aug 17 2020 01: +0,1597622400
18.27,11,Aug 18 2020 01: +0,1597708800
18.949,18,Aug 19 2020 01: +0,1597795200
17.828,18,Aug 20 2020 01: +0,1597881600
18.789,16,Aug 21 2020 01: +0,1597968000
19.554,18,Aug 22 2020 01: +0,1598054400
17.819,15,Aug 23 2020 01: +0,1598140800
16.421,15,Aug 24 2020 01: +0,1598227200
16.666,25,Aug 25 2020 01: +0,1598313600
16.311,15,Aug 26 2020 01: +0,1598400000
15.624,18,Aug 27 2020 01: +0,1598486400
16.026,20,Aug 28 2020 01: +0,1598572800
16.228,20,Aug 29 2020 01: +0,1598659200
15.992,13,Aug 30 2020 01: +0,1598745600
16.317,17,Aug 31 2020 01: +0,1598832000
15.344,18,Sep 01 2020 01: +0,1598918400
15.128,17,Sep 02 2020 01: +0,1599004800
15.56,21,Sep 03 2020 01: +0,1599091200
16.699,16,Sep 04 2020 01: +0,1599177600
16.688,16,Sep 05 2020 01: +0,1599264000
16.112,17,Sep 06 2020 01: +0,1599350400
16.327,17,Sep 07 2020 01: +0,1599436800
15.523,15,Sep 08 2020 01: +0,1599523200
15.447,25,Sep 09 2020 01: +0,1599609600
15.081,9,Sep 10 2020 01: +0,1599696000
15.426,23,Sep 11 2020 01: +0,1599782400
14.845,21,Sep 12 2020 01: +0,1599868800
15.291,22,Sep 13 2020 01: +0,1599955200
15.857,18,Sep 14 2020 01: +0,1600041600
15.153,15,Sep 15 2020 01: +0,1600128000
16.784,14,Sep 16 2020 01: +0,1600214400
16.241,14,Sep 17 2020 01: +0,1600300800
16.383,16,Sep 18 2020 01: +0,1600387200
16.576,23,Sep 19 2020 01: +0,1600473600
17.236,20,Sep 20 2020 01: +0,1600560000
16.759,11,Sep 21 2020 01: +0,1600646400
16.647,9,Sep 22 2020 01: +0,1600732800
17.698,9,Sep 23 2020 01: +0,1600819200
18.675,15,Sep 24 2020 01: +0,1600905600
16.201,15,Sep 25 2020 01: +0,1600992000
19.436,10,Sep 26 2020 01: +0,1601078400
15.891,12,Sep 27 2020 01: +0,1601164800
15.59,10,Sep 28 2020 01: +0,1601251200
16.054,10,Sep 29 2020 01: +0,1601337600
16.094,21,Sep 30 2020 01: +0,1601424000
16.584,10,Oct 01 2020 01: +0,1601510400
15.855,24,Oct 02 2020 01: +0,1601596800
16.312,17,Oct 03 2020 01: +0,1601683200
16.136,12,Oct 04 2020 01: +0,1601769600
17.054,12,Oct 05 2020 01: +0,1601856000
16.154,13,Oct 06 2020 01: +0,1601942400
15.626,9,Oct 07 2020 01: +0,1602028800
15.98,17,Oct 08 2020 01: +0,1602115200
17.49,12,Oct 09 2020 01: +0,1602201600
15.515,18,Oct 10 2020 01: +0,1602288000
15.534,15,Oct 11 2020 01: +0,1602374400
16.382,7,Oct 12 2020 01: +0,1602460800
15.78,14,Oct 13 2020 01: +0,1602547200
15.427,17,Oct 14 2020 01: +0,1602633600
15.427,15,Oct 15 2020 01: +0,1602720000
16.171,13,Oct 16 2020 01: +0,1602806400
15.924,15,Oct 17 2020 01: +0,1602892800
16.261,17,Oct 18 2020 01: +0,1602979200
16.556,10,Oct 19 2020 01: +0,1603065600
16.28,13,Oct 20 2020 01: +0,1603152000
16.166,14,Oct 21 2020 01: +0,1603238400
16.325,8,Oct 22 2020 01: +0,1603324800
16.278,14,Oct 23 2020 01: +0,1603411200
15.64,14,Oct 24 2020 01: +0,1603497600
15.979,12,Oct 25 2020 01: +0,1603584000
16.071,10,Oct 26 2020 01: +0,1603674000
15.563,17,Oct 27 2020 01: +0,1603760400
15.243,13,Oct 28 2020 01: +0,1603846800
15.191,13,Oct 29 2020 01: +0,1603933200
15.4,12,Oct 30 2020 01: +0,1604019600
15.435,11,Oct 31 2020 01: +0,1604106000
16.151,13,Nov 01 2020 01: +0,1604192400
15.421,8,Nov 02 2020 01: +0,1604278800
15.221,10,Nov 03 2020 01: +0,1604365200
15.075,11,Nov 04 2020 01: +0,1604451600
15.049,19,Nov 05 2020 01: +0,1604538000
15.188,16,Nov 06 2020 01: +0,1604624400
15.411,14,Nov 07 2020 01: +0,1604710800
15.389,13,Nov 08 2020 01: +0,1604797200
15.15,14,Nov 09 2020 01: +0,1604883600
15.629,15,Nov 10 2020 01: +0,1604970000
15.364,11,Nov 11 2020 01: +0,1605056400
17.244,9,Nov 12 2020 01: +0,1605142800
15.488,12,Nov 13 2020 01: +0,1605229200
15.159,18,Nov 14 2020 01: +0,1605315600
14.952,16,Nov 15 2020 01: +0,1605402000
15.874,17,Nov 16 2020 01: +0,1605488400
14.628,11,Nov 17 2020 01: +0,1605574800
15.049,12,Nov 18 2020 01: +0,1605661200
15.749,15,Nov 19 2020 01: +0,1605747600
14.887,14,Nov 20 2020 01: +0,1605834000
15.714,15,Nov 21 2020 01: +0,1605920400
14.857,17,Nov 22 2020 01: +0,1606006800
15.004,10,Nov 23 2020 01: +0,1606093200
15.027,13,Nov 24 2020 01: +0,1606179600
15.06,10,Nov 25 2020 01: +0,1606266000
14.586,11,Nov 26 2020 01: +0,1606352400
14.235,11,Nov 27 2020 01: +0,1606438800
14.214,18,Nov 28 2020 01: +0,1606525200
13.342,15,Nov 29 2020 01: +0,1606611600
13.581,20,Nov 30 2020 01: +0,1606698000
13.679,18,Dec 01 2020 01: +0,1606784400
13.645,14,Dec 02 2020 01: +0,1606870800
14.016,20,Dec 03 2020 01: +0,1606957200
11.455,54,Dec 04 2020 01: +0,1607043600
11.741,48,Dec 05 2020 01: +0,1607130000
14.208,30,Dec 06 2020 01: +0,1607216400
12.306,33,Dec 07 2020 01: +0,1607302800
12.271,16,Dec 08 2020 01: +0,1607389200
12.086,19,Dec 09 2020 01: +0,1607475600
12.772,16,Dec 10 2020 01: +0,1607562000
12.738,17,Dec 11 2020 01: +0,1607648400
13.748,20,Dec 12 2020 01: +0,1607734800
14.007,10,Dec 13 2020 01: +0,1607821200
12.959,11,Dec 14 2020 01: +0,1607907600
13.06,25,Dec 15 2020 01: +0,1607994000
13.28,12,Dec 16 2020 01: +0,1608080400
13.787,15,Dec 17 2020 01: +0,1608166800
13.472,21,Dec 18 2020 01: +0,1608253200
13.163,21,Dec 19 2020 01: +0,1608339600
13.801,14,Dec 20 2020 01: +0,1608426000
13.983,24,Dec 21 2020 01: +0,1608512400
14.333,16,Dec 22 2020 01: +0,1608598800
14.056,11,Dec 23 2020 01: +0,1608685200
13.467,13,Dec 24 2020 01: +0,1608771600
14.722,18,Dec 25 2020 01: +0,1608858000
15.738,12,Dec 26 2020 01: +0,1608944400
16.092,17,Dec 27 2020 01: +0,1609030800
15.37,20,Dec 28 2020 01: +0,1609117200
15.354,17,Dec 29 2020 01: +0,1609203600
14.88,22,Dec 30 2020 01: +0,1609290000
15.649,15,Dec 31 2020 01: +0,1609376400
15.609,18,Jan 01 2021 01: +0,1609462800
15.337,18,Jan 02 2021 01: +0,1609549200
15.213,16,Jan 03 2021 01: +0,1609635600
15.93,14,Jan 04 2021 01: +0,1609722000
15.475,13,Jan 05 2021 01: +0,1609808400
15.413,22,Jan 06 2021 01: +0,1609894800
15.968,11,Jan 07 2021 01: +0,1609981200
18.597,20,Jan 08 2021 01: +0,1610067600
16.687,15,Jan 09 2021 01: +0,1610154000
17.682,22,Jan 10 2021 01: +0,1610240400
16.33,20,Jan 11 2021 01: +0,1610326800
17.269,13,Jan 12 2021 01: +0,1610413200
17.339,16,Jan 13 2021 01: +0,1610499600
16.74,17,Jan 14 2021 01: +0,1610586000
16.885,15,Jan 15 2021 01: +0,1610672400
15.55,20,Jan 16 2021 01: +0,1610758800
17.156,16,Jan 17 2021 01: +0,1610845200
17.139,15,Jan 18 2021 01: +0,1610931600
16.99,16,Jan 19 2021 01: +0,1611018000
17.762,17,Jan 20 2021 01: +0,1611104400
16.911,13,Jan 21 2021 01: +0,1611190800
17.089,21,Jan 22 2021 01: +0,1611277200
16.885,21,Jan 23 2021 01: +0,1611363600
17.274,20,Jan 24 2021 01: +0,1611450000
16.812,15,Jan 25 2021 01: +0,1611536400
16.536,17,Jan 26 2021 01: +0,1611622800
15.845,26,Jan 27 2021 01: +0,1611709200
15.346,22,Jan 28 2021 01: +0,1611795600
14.607,23,Jan 29 2021 01: +0,1611882000
15.069,26,Jan 30 2021 01: +0,1611968400
15.146,22,Jan 31 2021 01: +0,1612054800
15.49,10,Feb 01 2021 01: +0,1612141200
15.349,20,Feb 02 2021 01: +0,1612227600
15.644,13,Feb 03 2021 01: +0,1612314000
15.252,14,Feb 04 2021 01: +0,1612400400
15.812,19,Feb 05 2021 01: +0,1612486800
16.468,16,Feb 06 2021 01: +0,1612573200
16.881,13,Feb 07 2021 01: +0,1612659600
15.086,19,Feb 08 2021 01: +0,1612746000
14.656,19,Feb 09 2021 01: +0,1612832400
14.772,21,Feb 10 2021 01: +0,1612918800
14.77,8,Feb 11 2021 01: +0,1613005200
