price,quantity,date,unix timestamp
55.136,21,Aug 03 2018 01: +0,1533254400
38.386,42,Aug 04 2018 01: +0,1533340800
36.395,31,Aug 05 2018 01: +0,1533427200
33.809,33,Aug 06 2018 01: +0,1533513600
32.726,34,Aug 07 2018 01: +0,1533600000
32.097,32,Aug 08 2018 01: +0,1533686400
31.45,32,Aug 09 2018 01: +0,1533772800
33.324,26,Aug 10 2018 01: +0,1533859200
33.051,17,Aug 11 2018 01: +0,1533945600
28.264,39,Aug 12 2018 01: +0,1534032000
26.528,47,Aug 13 2018 01: +0,1534118400
25.073,46,Aug 14 2018 01: +0,1534204800
23.94,45,Aug 15 2018 01: +0,1534291200
23.526,44,Aug 16 2018 01: +0,1534377600
22.332,47,Aug 17 2018 01: +0,1534464000
22.528,44,Aug 18 2018 01: +0,1534550400
22.502,43,Aug 19 2018 01: +0,1534636800
22.141,36,Aug 20 2018 01: +0,1534723200
23.714,41,Aug 21 2018 01: +0,1534809600
23.009,39,Aug 22 2018 01: +0,1534896000
23.353,43,Aug 23 2018 01: +0,1534982400
23.304,37,Aug 24 2018 01: +0,1535068800
23.057,41,Aug 25 2018 01: +0,1535155200
22.103,60,Aug 26 2018 01: +0,1535241600
23.609,33,Aug 27 2018 01: +0,1535328000
24.43,31,Aug 28 2018 01: +0,1535414400
24.166,39,Aug 29 2018 01: +0,1535500800
22.989,42,Aug 30 2018 01: +0,1535587200
23.412,38,Aug 31 2018 01: +0,1535673600
22.34,46,Sep 01 2018 01: +0,1535760000
23.733,53,Sep 02 2018 01: +0,1535846400
22.068,60,Sep 03 2018 01: +0,1535932800
23.123,48,Sep 04 2018 01: +0,1536019200
21.933,45,Sep 05 2018 01: +0,1536105600
21.13,50,Sep 06 2018 01: +0,1536192000
21.372,53,Sep 07 2018 01: +0,1536278400
21.701,52,Sep 08 2018 01: +0,1536364800
21.845,46,Sep 09 2018 01: +0,1536451200
22.096,48,Sep 10 2018 01: +0,1536537600
22.538,40,Sep 11 2018 01: +0,1536624000
22.148,42,Sep 12 2018 01: +0,1536710400
23.221,39,Sep 13 2018 01: +0,1536796800
23.36,64,Sep 14 2018 01: +0,1536883200
24.25,53,Sep 15 2018 01: +0,1536969600
23.069,49,Sep 16 2018 01: +0,1537056000
22.178,48,Sep 17 2018 01: +0,1537142400
22.871,32,Sep 18 2018 01: +0,1537228800
23.026,37,Sep 19 2018 01: +0,1537315200
23.238,42,Sep 20 2018 01: +0,1537401600
22.725,43,Sep 21 2018 01: +0,1537488000
23.622,67,Sep 22 2018 01: +0,1537574400
22.694,52,Sep 23 2018 01: +0,1537660800
23.133,51,Sep 24 2018 01: +0,1537747200
23.653,57,Sep 25 2018 01: +0,1537833600
24.913,35,Sep 26 2018 01: +0,1537920000
25.747,39,Sep 27 2018 01: +0,1538006400
24.625,41,Sep 28 2018 01: +0,1538092800
24.632,54,Sep 29 2018 01: +0,1538179200
25.074,40,Sep 30 2018 01: +0,1538265600
23.28,45,Oct 01 2018 01: +0,1538352000
24.676,45,Oct 02 2018 01: +0,1538438400
24.355,36,Oct 03 2018 01: +0,1538524800
24.494,49,Oct 04 2018 01: +0,1538611200
24.426,38,Oct 05 2018 01: +0,1538697600
23.961,55,Oct 06 2018 01: +0,1538784000
23.353,42,Oct 07 2018 01: +0,1538870400
23.172,41,Oct 08 2018 01: +0,1538956800
22.153,35,Oct 09 2018 01: +0,1539043200
22.885,43,Oct 10 2018 01: +0,1539129600
23.128,32,Oct 11 2018 01: +0,1539216000
23.289,49,Oct 12 2018 01: +0,1539302400
23.066,49,Oct 13 2018 01: +0,1539388800
22.242,58,Oct 14 2018 01: +0,1539475200
21.882,37,Oct 15 2018 01: +0,1539561600
21.593,41,Oct 16 2018 01: +0,1539648000
21.825,44,Oct 17 2018 01: +0,1539734400
21.285,42,Oct 18 2018 01: +0,1539820800
21.2,44,Oct 19 2018 01: +0,1539907200
20.274,45,Oct 20 2018 01: +0,1539993600
19.339,60,Oct 21 2018 01: +0,1540080000
19.356,38,Oct 22 2018 01: +0,1540166400
18.265,52,Oct 23 2018 01: +0,1540252800
17.992,38,Oct 24 2018 01: +0,1540339200
17.44,49,Oct 25 2018 01: +0,1540425600
17.65,55,Oct 26 2018 01: +0,1540512000
17.407,70,Oct 27 2018 01: +0,1540598400
16.592,48,Oct 28 2018 01: +0,1540684800
16.059,54,Oct 29 2018 01: +0,1540774800
15.931,56,Oct 30 2018 01: +0,1540861200
15.798,53,Oct 31 2018 01: +0,1540947600
16.466,53,Nov 01 2018 01: +0,1541034000
16.474,62,Nov 02 2018 01: +0,1541120400
17.596,64,Nov 03 2018 01: +0,1541206800
16.632,55,Nov 04 2018 01: +0,1541293200
16.748,47,Nov 05 2018 01: +0,1541379600
16.728,55,Nov 06 2018 01: +0,1541466000
16.409,50,Nov 07 2018 01: +0,1541552400
16.237,42,Nov 08 2018 01: +0,1541638800
16.804,71,Nov 09 2018 01: +0,1541725200
16.983,55,Nov 10 2018 01: +0,1541811600
16.485,62,Nov 11 2018 01: +0,1541898000
16.236,43,Nov 12 2018 01: +0,1541984400
15.851,58,Nov 13 2018 01: +0,1542070800
16.321,42,Nov 14 2018 01: +0,1542157200
16.264,50,Nov 15 2018 01: +0,1542243600
16.275,54,Nov 16 2018 01: +0,1542330000
16.178,66,Nov 17 2018 01: +0,1542416400
16.122,48,Nov 18 2018 01: +0,1542502800
15.996,50,Nov 19 2018 01: +0,1542589200
