price,quantity,date,unix timestamp
14.261,1,Nov 28 2013 01: +0,1385600400
0.855,1,Nov 30 2013 01: +0,1385773200
10.631,1,Dec 01 2013 01: +0,1385859600
3.862,1,Dec 02 2013 01: +0,1385946000
7.178,5,Dec 03 2013 01: +0,1386032400
8.634,1,Dec 05 2013 01: +0,1386205200
7.836,2,Dec 06 2013 01: +0,1386291600
6.567,6,Dec 07 2013 01: +0,1386378000
7.02,4,Dec 08 2013 01: +0,1386464400
8.194,2,Dec 09 2013 01: +0,1386550800
7.425,3,Dec 10 2013 01: +0,1386637200
7.948,7,Dec 11 2013 01: +0,1386723600
21.414,1,Dec 12 2013 01: +0,1386810000
6.569,3,Dec 15 2013 01: +0,1387069200
7.483,2,Dec 16 2013 01: +0,1387155600
8.361,1,Dec 18 2013 01: +0,1387328400
8.081,1,Dec 19 2013 01: +0,1387414800
5.101,4,Dec 21 2013 01: +0,1387587600
4.865,3,Dec 22 2013 01: +0,1387674000
3.395,1,Dec 23 2013 01: +0,1387760400
5.207,4,Dec 24 2013 01: +0,1387846800
7.192,1,Dec 25 2013 01: +0,1387933200
7.17,4,Dec 26 2013 01: +0,1388019600
5.237,7,Dec 27 2013 01: +0,1388106000
0.786,1,Dec 29 2013 01: +0,1388278800
5.004,1,Dec 30 2013 01: +0,1388365200
4.442,5,Dec 31 2013 01: +0,1388451600
4.07,3,Jan 01 2014 01: +0,1388538000
4.032,3,Jan 02 2014 01: +0,1388624400
3.653,4,Jan 03 2014 01: +0,1388710800
4.806,3,Jan 04 2014 01: +0,1388797200
4.966,5,Jan 05 2014 01: +0,1388883600
5.096,4,Jan 06 2014 01: +0,1388970000
3.751,2,Jan 08 2014 01: +0,1389142800
4.619,5,Jan 09 2014 01: +0,1389229200
4.331,4,Jan 10 2014 01: +0,1389315600
4.492,6,Jan 11 2014 01: +0,1389402000
3.839,8,Jan 12 2014 01: +0,1389488400
4.21,2,Jan 13 2014 01: +0,1389574800
4.026,3,Jan 14 2014 01: +0,1389661200
4.041,2,Jan 15 2014 01: +0,1389747600
4.144,3,Jan 16 2014 01: +0,1389834000
3.111,5,Jan 17 2014 01: +0,1389920400
3.463,9,Jan 18 2014 01: +0,1390006800
3.354,8,Jan 19 2014 01: +0,1390093200
3.66,6,Jan 20 2014 01: +0,1390179600
2.631,4,Jan 21 2014 01: +0,1390266000
2.821,8,Jan 22 2014 01: +0,1390352400
3.323,9,Jan 23 2014 01: +0,1390438800
3.828,4,Jan 24 2014 01: +0,1390525200
4.016,3,Jan 25 2014 01: +0,1390611600
2.332,3,Jan 26 2014 01: +0,1390698000
3.586,4,Jan 27 2014 01: +0,1390784400
3.448,5,Jan 28 2014 01: +0,1390870800
3.062,6,Jan 30 2014 01: +0,1391043600
3.413,6,Jan 31 2014 01: +0,1391130000
3.114,5,Feb 01 2014 01: +0,1391216400
3.063,8,Feb 02 2014 01: +0,1391302800
3.265,1,Feb 03 2014 01: +0,1391389200
3.29,5,Feb 04 2014 01: +0,1391475600
3.364,8,Feb 05 2014 01: +0,1391562000
3.257,9,Feb 06 2014 01: +0,1391648400
3.634,9,Feb 07 2014 01: +0,1391734800
3.576,5,Feb 08 2014 01: +0,1391821200
3.493,6,Feb 09 2014 01: +0,1391907600
2.763,8,Feb 10 2014 01: +0,1391994000
3.12,4,Feb 11 2014 01: +0,1392080400
3.262,6,Feb 12 2014 01: +0,1392166800
3.496,3,Feb 13 2014 01: +0,1392253200
3.59,1,Feb 14 2014 01: +0,1392339600
3.154,5,Feb 15 2014 01: +0,1392426000
3.029,6,Feb 16 2014 01: +0,1392512400
3.178,8,Feb 17 2014 01: +0,1392598800
3.478,4,Feb 18 2014 01: +0,1392685200
2.253,3,Feb 19 2014 01: +0,1392771600
3.074,9,Feb 20 2014 01: +0,1392858000
2.968,4,Feb 21 2014 01: +0,1392944400
3.111,20,Feb 22 2014 01: +0,1393030800
3.255,4,Feb 23 2014 01: +0,1393117200
3.217,9,Feb 24 2014 01: +0,1393203600
2.999,6,Feb 25 2014 01: +0,1393290000
2.673,10,Feb 26 2014 01: +0,1393376400
3.321,7,Feb 27 2014 01: +0,1393462800
3.728,1,Feb 28 2014 01: +0,1393549200
3.041,10,Mar 01 2014 01: +0,1393635600
3.347,6,Mar 02 2014 01: +0,1393722000
3.2,4,Mar 03 2014 01: +0,1393808400
3.373,4,Mar 04 2014 01: +0,1393894800
3.221,4,Mar 05 2014 01: +0,1393981200
3.761,3,Mar 06 2014 01: +0,1394067600
3.105,7,Mar 07 2014 01: +0,1394154000
3.478,4,Mar 08 2014 01: +0,1394240400
3.469,8,Mar 09 2014 01: +0,1394326800
4.045,7,Mar 10 2014 01: +0,1394413200
5.199,3,Mar 11 2014 01: +0,1394499600
2.96,3,Mar 12 2014 01: +0,1394586000
3.564,6,Mar 13 2014 01: +0,1394672400
3.45,9,Mar 14 2014 01: +0,1394758800
3.658,6,Mar 15 2014 01: +0,1394845200
3.607,5,Mar 16 2014 01: +0,1394931600
3.479,7,Mar 17 2014 01: +0,1395018000
3.149,5,Mar 18 2014 01: +0,1395104400
3.331,16,Mar 19 2014 01: +0,1395190800
4.071,4,Mar 20 2014 01: +0,1395277200
3.366,4,Mar 21 2014 01: +0,1395363600
3.565,3,Mar 22 2014 01: +0,1395450000
3.891,5,Mar 23 2014 01: +0,1395536400
2.99,10,Mar 24 2014 01: +0,1395622800
5.961,16,Mar 25 2014 01: +0,1395709200
4.811,3,Mar 26 2014 01: +0,1395795600
4.121,4,Mar 27 2014 01: +0,1395882000
4.2,3,Mar 28 2014 01: +0,1395968400
3.567,15,Mar 29 2014 01: +0,1396054800
3.36,10,Mar 30 2014 01: +0,1396141200
3.674,10,Mar 31 2014 01: +0,1396224000
3.797,7,Apr 01 2014 01: +0,1396310400
2.961,11,Apr 02 2014 01: +0,1396396800
3.407,6,Apr 03 2014 01: +0,1396483200
3.669,8,Apr 04 2014 01: +0,1396569600
3.736,4,Apr 05 2014 01: +0,1396656000
3.661,4,Apr 06 2014 01: +0,1396742400
3.167,9,Apr 07 2014 01: +0,1396828800
3.789,11,Apr 08 2014 01: +0,1396915200
3.835,8,Apr 09 2014 01: +0,1397001600
3.715,6,Apr 10 2014 01: +0,1397088000
3.654,10,Apr 11 2014 01: +0,1397174400
3.586,11,Apr 12 2014 01: +0,1397260800
3.605,7,Apr 13 2014 01: +0,1397347200
3.853,8,Apr 14 2014 01: +0,1397433600
3.64,10,Apr 15 2014 01: +0,1397520000
3.656,9,Apr 16 2014 01: +0,1397606400
3.419,10,Apr 17 2014 01: +0,1397692800
3.508,11,Apr 18 2014 01: +0,1397779200
3.576,7,Apr 19 2014 01: +0,1397865600
3.239,8,Apr 20 2014 01: +0,1397952000
3.124,14,Apr 21 2014 01: +0,1398038400
3.428,5,Apr 22 2014 01: +0,1398124800
3.303,10,Apr 23 2014 01: +0,1398211200
3.624,9,Apr 24 2014 01: +0,1398297600
3.642,9,Apr 25 2014 01: +0,1398384000
3.564,13,Apr 26 2014 01: +0,1398470400
3.434,7,Apr 27 2014 01: +0,1398556800
