price,quantity,date,unix timestamp
0.998,151,Jan 09 2015 01: +0,1420765200
0.634,158,Jan 10 2015 01: +0,1420851600
0.486,218,Jan 11 2015 01: +0,1420938000
0.42,158,Jan 12 2015 01: +0,1421024400
0.42,169,Jan 13 2015 01: +0,1421110800
0.408,165,Jan 14 2015 01: +0,1421197200
0.374,168,Jan 15 2015 01: +0,1421283600
0.379,164,Jan 16 2015 01: +0,1421370000
0.339,205,Jan 17 2015 01: +0,1421456400
0.327,216,Jan 18 2015 01: +0,1421542800
0.307,181,Jan 19 2015 01: +0,1421629200
0.278,197,Jan 20 2015 01: +0,1421715600
0.273,180,Jan 21 2015 01: +0,1421802000
0.262,188,Jan 22 2015 01: +0,1421888400
0.256,259,Jan 23 2015 01: +0,1421974800
0.287,228,Jan 24 2015 01: +0,1422061200
0.234,280,Jan 25 2015 01: +0,1422147600
0.213,242,Jan 26 2015 01: +0,1422234000
0.223,248,Jan 27 2015 01: +0,1422320400
0.215,205,Jan 28 2015 01: +0,1422406800
0.222,214,Jan 29 2015 01: +0,1422493200
0.192,317,Jan 30 2015 01: +0,1422579600
0.205,256,Jan 31 2015 01: +0,1422666000
0.18,362,Feb 01 2015 01: +0,1422752400
0.175,280,Feb 02 2015 01: +0,1422838800
0.172,285,Feb 03 2015 01: +0,1422925200
0.18,248,Feb 04 2015 01: +0,1423011600
0.161,275,Feb 05 2015 01: +0,1423098000
0.168,259,Feb 06 2015 01: +0,1423184400
0.162,309,Feb 07 2015 01: +0,1423270800
0.155,298,Feb 08 2015 01: +0,1423357200
0.149,266,Feb 09 2015 01: +0,1423443600
0.152,260,Feb 10 2015 01: +0,1423530000
0.141,264,Feb 11 2015 01: +0,1423616400
0.139,270,Feb 12 2015 01: +0,1423702800
0.143,304,Feb 13 2015 01: +0,1423789200
0.144,318,Feb 14 2015 01: +0,1423875600
0.137,321,Feb 15 2015 01: +0,1423962000
0.137,287,Feb 16 2015 01: +0,1424048400
0.127,279,Feb 17 2015 01: +0,1424134800
0.135,315,Feb 18 2015 01: +0,1424221200
0.137,260,Feb 19 2015 01: +0,1424307600
0.128,312,Feb 20 2015 01: +0,1424394000
0.141,330,Feb 21 2015 01: +0,1424480400
0.142,342,Feb 22 2015 01: +0,1424566800
0.139,273,Feb 23 2015 01: +0,1424653200
0.134,277,Feb 24 2015 01: +0,1424739600
0.131,256,Feb 25 2015 01: +0,1424826000
0.133,278,Feb 26 2015 01: +0,1424912400
0.123,351,Feb 27 2015 01: +0,1424998800
0.126,359,Feb 28 2015 01: +0,1425085200
0.125,320,Mar 01 2015 01: +0,1425171600
0.112,290,Mar 02 2015 01: +0,1425258000
0.117,261,Mar 03 2015 01: +0,1425344400
0.113,305,Mar 04 2015 01: +0,1425430800
0.115,265,Mar 05 2015 01: +0,1425517200
0.11,325,Mar 06 2015 01: +0,1425603600
0.111,326,Mar 07 2015 01: +0,1425690000
0.114,403,Mar 08 2015 01: +0,1425776400
0.111,294,Mar 09 2015 01: +0,1425862800
0.112,263,Mar 10 2015 01: +0,1425949200
0.108,201,Mar 11 2015 01: +0,1426035600
0.105,218,Mar 12 2015 01: +0,1426122000
0.099,333,Mar 13 2015 01: +0,1426208400
0.095,423,Mar 14 2015 01: +0,1426294800
0.089,389,Mar 15 2015 01: +0,1426381200
0.076,353,Mar 16 2015 01: +0,1426467600
0.098,289,Mar 17 2015 01: +0,1426554000
0.097,271,Mar 18 2015 01: +0,1426640400
0.104,291,Mar 19 2015 01: +0,1426726800
0.109,293,Mar 20 2015 01: +0,1426813200
0.107,408,Mar 21 2015 01: +0,1426899600
0.106,348,Mar 22 2015 01: +0,1426986000
0.099,341,Mar 23 2015 01: +0,1427072400
0.098,306,Mar 24 2015 01: +0,1427158800
0.102,307,Mar 25 2015 01: +0,1427245200
0.103,370,Mar 26 2015 01: +0,1427331600
0.105,379,Mar 27 2015 01: +0,1427418000
0.1,375,Mar 28 2015 01: +0,1427504400
