price,quantity,date,unix timestamp
25.161,19,May 04 2021 01: +0,1620086400
21.012,9,May 05 2021 01: +0,1620172800
14.429,23,May 06 2021 01: +0,1620259200
14.215,24,May 07 2021 01: +0,1620345600
12.875,12,May 08 2021 01: +0,1620432000
13.842,22,May 09 2021 01: +0,1620518400
13.035,8,May 10 2021 01: +0,1620604800
12.212,11,May 11 2021 01: +0,1620691200
12.158,8,May 12 2021 01: +0,1620777600
11.959,13,May 13 2021 01: +0,1620864000
11.648,16,May 14 2021 01: +0,1620950400
11.529,13,May 15 2021 01: +0,1621036800
11.044,10,May 16 2021 01: +0,1621123200
11.224,19,May 17 2021 01: +0,1621209600
10.624,11,May 18 2021 01: +0,1621296000
9.912,17,May 19 2021 01: +0,1621382400
10.652,15,May 20 2021 01: +0,1621468800
10.252,17,May 21 2021 01: +0,1621555200
10.249,19,May 22 2021 01: +0,1621641600
10.033,12,May 23 2021 01: +0,1621728000
9.713,18,May 24 2021 01: +0,1621814400
9.203,8,May 25 2021 01: +0,1621900800
9.213,17,May 26 2021 01: +0,1621987200
9.251,17,May 27 2021 01: +0,1622073600
8.791,12,May 28 2021 01: +0,1622160000
8.23,16,May 29 2021 01: +0,1622246400
8.864,13,May 30 2021 01: +0,1622332800
8.989,15,May 31 2021 01: +0,1622419200
9.587,13,Jun 01 2021 01: +0,1622505600
9.02,11,Jun 02 2021 01: +0,1622592000
9.121,12,Jun 03 2021 01: +0,1622678400
8.926,14,Jun 04 2021 01: +0,1622764800
9.119,14,Jun 05 2021 01: +0,1622851200
9.324,12,Jun 06 2021 01: +0,1622937600
8.56,17,Jun 07 2021 01: +0,1623024000
8.643,12,Jun 08 2021 01: +0,1623110400
8.84,14,Jun 09 2021 01: +0,1623196800
8.827,11,Jun 10 2021 01: +0,1623283200
8.56,16,Jun 11 2021 01: +0,1623369600
8.518,16,Jun 12 2021 01: +0,1623456000
8.383,10,Jun 13 2021 01: +0,1623542400
8.771,9,Jun 14 2021 01: +0,1623628800
8.492,13,Jun 15 2021 01: +0,1623715200
7.922,21,Jun 16 2021 01: +0,1623801600
8.067,18,Jun 17 2021 01: +0,1623888000
8.451,19,Jun 18 2021 01: +0,1623974400
8.087,5,Jun 19 2021 01: +0,1624060800
8.283,13,Jun 20 2021 01: +0,1624147200
8.935,11,Jun 21 2021 01: +0,1624233600
8.411,7,Jun 22 2021 01: +0,1624320000
7.361,10,Jun 23 2021 01: +0,1624406400
7.13,9,Jun 24 2021 01: +0,1624492800
7.551,12,Jun 25 2021 01: +0,1624579200
6.245,26,Jun 26 2021 01: +0,1624665600
6.354,19,Jun 27 2021 01: +0,1624752000
6.397,11,Jun 28 2021 01: +0,1624838400
6.623,17,Jun 29 2021 01: +0,1624924800
6.588,20,Jun 30 2021 01: +0,1625011200
6.065,13,Jul 01 2021 01: +0,1625097600
6.606,16,Jul 02 2021 01: +0,1625184000
6.714,13,Jul 03 2021 01: +0,1625270400
6.313,15,Jul 04 2021 01: +0,1625356800
6.442,15,Jul 05 2021 01: +0,1625443200
6.433,19,Jul 06 2021 01: +0,1625529600
6.881,17,Jul 07 2021 01: +0,1625616000
6.451,14,Jul 08 2021 01: +0,1625702400
7.087,5,Jul 09 2021 01: +0,1625788800
7.255,13,Jul 10 2021 01: +0,1625875200
6.923,14,Jul 11 2021 01: +0,1625961600
6.627,10,Jul 12 2021 01: +0,1626048000
6.73,13,Jul 13 2021 01: +0,1626134400
6.807,11,Jul 14 2021 01: +0,1626220800
6.967,9,Jul 15 2021 01: +0,1626307200
6.639,20,Jul 16 2021 01: +0,1626393600
7.169,8,Jul 17 2021 01: +0,1626480000
7.249,16,Jul 18 2021 01: +0,1626566400
7.276,12,Jul 19 2021 01: +0,1626652800
6.879,10,Jul 20 2021 01: +0,1626739200
6.918,13,Jul 21 2021 01: +0,1626825600
6.77,12,Jul 22 2021 01: +0,1626912000
6.429,12,Jul 23 2021 01: +0,1626998400
7.198,13,Jul 24 2021 01: +0,1627084800
6.949,12,Jul 25 2021 01: +0,1627171200
6.823,7,Jul 26 2021 01: +0,1627257600
6.783,7,Jul 27 2021 01: +0,1627344000
6.321,15,Jul 28 2021 01: +0,1627430400
6.541,16,Jul 29 2021 01: +0,1627516800
6.369,13,Jul 30 2021 01: +0,1627603200
6.412,21,Jul 31 2021 01: +0,1627689600
6.448,14,Aug 01 2021 01: +0,1627776000
6.652,15,Aug 02 2021 01: +0,1627862400
6.671,14,Aug 03 2021 01: +0,1627948800
6.922,10,Aug 04 2021 01: +0,1628035200
7.063,11,Aug 05 2021 01: +0,1628121600
6.834,26,Aug 06 2021 01: +0,1628208000
7.181,13,Aug 07 2021 01: +0,1628294400
6.706,16,Aug 08 2021 01: +0,1628380800
6.479,15,Aug 09 2021 01: +0,1628467200
5.812,16,Aug 10 2021 01: +0,1628553600
6.189,15,Aug 11 2021 01: +0,1628640000
