price,quantity,date,unix timestamp
18.781,4,Dec 06 2018 01: +0,1544058000
15.522,106,Dec 07 2018 01: +0,1544144400
11.415,113,Dec 08 2018 01: +0,1544230800
11.065,113,Dec 09 2018 01: +0,1544317200
13.379,58,Dec 10 2018 01: +0,1544403600
11.411,75,Dec 11 2018 01: +0,1544490000
10.528,74,Dec 12 2018 01: +0,1544576400
10.485,66,Dec 13 2018 01: +0,1544662800
11.526,71,Dec 14 2018 01: +0,1544749200
10.589,84,Dec 15 2018 01: +0,1544835600
10.378,93,Dec 16 2018 01: +0,1544922000
9.052,93,Dec 17 2018 01: +0,1545008400
7.992,100,Dec 18 2018 01: +0,1545094800
8.836,86,Dec 19 2018 01: +0,1545181200
8.773,77,Dec 20 2018 01: +0,1545267600
8.874,86,Dec 21 2018 01: +0,1545354000
8.488,86,Dec 22 2018 01: +0,1545440400
8.158,97,Dec 23 2018 01: +0,1545526800
8.19,94,Dec 24 2018 01: +0,1545613200
8.172,118,Dec 25 2018 01: +0,1545699600
8.537,85,Dec 26 2018 01: +0,1545786000
9.233,83,Dec 27 2018 01: +0,1545872400
9.478,74,Dec 28 2018 01: +0,1545958800
8.263,97,Dec 29 2018 01: +0,1546045200
7.285,124,Dec 30 2018 01: +0,1546131600
7.119,110,Dec 31 2018 01: +0,1546218000
7.489,96,Jan 01 2019 01: +0,1546304400
7.836,99,Jan 02 2019 01: +0,1546390800
7.638,73,Jan 03 2019 01: +0,1546477200
8.015,89,Jan 04 2019 01: +0,1546563600
7.892,95,Jan 05 2019 01: +0,1546650000
8.247,100,Jan 06 2019 01: +0,1546736400
8.114,88,Jan 07 2019 01: +0,1546822800
8.074,78,Jan 08 2019 01: +0,1546909200
7.81,83,Jan 09 2019 01: +0,1546995600
7.696,90,Jan 10 2019 01: +0,1547082000
7.756,91,Jan 11 2019 01: +0,1547168400
7.548,111,Jan 12 2019 01: +0,1547254800
7.651,96,Jan 13 2019 01: +0,1547341200
7.525,71,Jan 14 2019 01: +0,1547427600
7.239,91,Jan 15 2019 01: +0,1547514000
7.01,79,Jan 16 2019 01: +0,1547600400
6.922,83,Jan 17 2019 01: +0,1547686800
6.694,105,Jan 18 2019 01: +0,1547773200
6.599,120,Jan 19 2019 01: +0,1547859600
6.65,102,Jan 20 2019 01: +0,1547946000
6.533,114,Jan 21 2019 01: +0,1548032400
6.528,98,Jan 22 2019 01: +0,1548118800
6.604,106,Jan 23 2019 01: +0,1548205200
6.592,89,Jan 24 2019 01: +0,1548291600
6.566,104,Jan 25 2019 01: +0,1548378000
6.585,125,Jan 26 2019 01: +0,1548464400
6.417,114,Jan 27 2019 01: +0,1548550800
6.582,94,Jan 28 2019 01: +0,1548637200
6.511,87,Jan 29 2019 01: +0,1548723600
6.76,105,Jan 30 2019 01: +0,1548810000
6.576,87,Jan 31 2019 01: +0,1548896400
6.474,118,Feb 01 2019 01: +0,1548982800
6.241,115,Feb 02 2019 01: +0,1549069200
6.439,104,Feb 03 2019 01: +0,1549155600
6.098,102,Feb 04 2019 01: +0,1549242000
6.095,86,Feb 05 2019 01: +0,1549328400
5.987,98,Feb 06 2019 01: +0,1549414800
5.747,109,Feb 07 2019 01: +0,1549501200
5.797,120,Feb 08 2019 01: +0,1549587600
5.624,120,Feb 09 2019 01: +0,1549674000
5.767,94,Feb 10 2019 01: +0,1549760400
5.752,78,Feb 11 2019 01: +0,1549846800
5.653,86,Feb 12 2019 01: +0,1549933200
5.648,80,Feb 13 2019 01: +0,1550019600
5.586,88,Feb 14 2019 01: +0,1550106000
5.82,76,Feb 15 2019 01: +0,1550192400
5.644,108,Feb 16 2019 01: +0,1550278800
5.519,91,Feb 17 2019 01: +0,1550365200
5.385,86,Feb 18 2019 01: +0,1550451600
5.597,94,Feb 19 2019 01: +0,1550538000
5.728,81,Feb 20 2019 01: +0,1550624400
5.616,89,Feb 21 2019 01: +0,1550710800
5.576,93,Feb 22 2019 01: +0,1550797200
5.62,94,Feb 23 2019 01: +0,1550883600
5.571,106,Feb 24 2019 01: +0,1550970000
5.483,114,Feb 25 2019 01: +0,1551056400
5.466,88,Feb 26 2019 01: +0,1551142800
5.152,91,Feb 27 2019 01: +0,1551229200
5.318,102,Feb 28 2019 01: +0,1551315600
5.316,120,Mar 01 2019 01: +0,1551402000
5.286,146,Mar 02 2019 01: +0,1551488400
5.149,148,Mar 03 2019 01: +0,1551574800
5.145,114,Mar 04 2019 01: +0,1551661200
5.252,104,Mar 05 2019 01: +0,1551747600
5.228,127,Mar 06 2019 01: +0,1551834000
5.32,98,Mar 07 2019 01: +0,1551920400
5.48,89,Mar 08 2019 01: +0,1552006800
5.303,131,Mar 09 2019 01: +0,1552093200
5.214,129,Mar 10 2019 01: +0,1552179600
5.177,110,Mar 11 2019 01: +0,1552266000
5.224,91,Mar 12 2019 01: +0,1552352400
5.095,104,Mar 13 2019 01: +0,1552438800
4.89,197,Mar 14 2019 01: +0,1552525200
4.86,158,Mar 15 2019 01: +0,1552611600
4.811,195,Mar 16 2019 01: +0,1552698000
4.576,184,Mar 17 2019 01: +0,1552784400
4.346,199,Mar 18 2019 01: +0,1552870800
4.368,147,Mar 19 2019 01: +0,1552957200
4.234,138,Mar 20 2019 01: +0,1553043600
4.259,133,Mar 21 2019 01: +0,1553130000
4.12,149,Mar 22 2019 01: +0,1553216400
3.917,167,Mar 23 2019 01: +0,1553302800
3.825,198,Mar 24 2019 01: +0,1553389200
3.649,175,Mar 25 2019 01: +0,1553475600
3.659,169,Mar 26 2019 01: +0,1553562000
3.66,164,Mar 27 2019 01: +0,1553648400
3.706,137,Mar 28 2019 01: +0,1553734800
3.487,191,Mar 29 2019 01: +0,1553821200
3.545,182,Mar 30 2019 01: +0,1553907600
3.731,175,Mar 31 2019 01: +0,1553994000
3.35,161,Apr 01 2019 01: +0,1554076800
3.451,156,Apr 02 2019 01: +0,1554163200
3.447,166,Apr 03 2019 01: +0,1554249600
3.355,154,Apr 04 2019 01: +0,1554336000
3.548,155,Apr 05 2019 01: +0,1554422400
3.54,183,Apr 06 2019 01: +0,1554508800
3.622,156,Apr 07 2019 01: +0,1554595200
3.662,141,Apr 08 2019 01: +0,1554681600
3.595,146,Apr 09 2019 01: +0,1554768000
3.665,146,Apr 10 2019 01: +0,1554854400
3.635,149,Apr 11 2019 01: +0,1554940800
3.668,165,Apr 12 2019 01: +0,1555027200
3.706,142,Apr 13 2019 01: +0,1555113600
3.641,157,Apr 14 2019 01: +0,1555200000
3.657,122,Apr 15 2019 01: +0,1555286400
3.735,122,Apr 16 2019 01: +0,1555372800
3.596,131,Apr 17 2019 01: +0,1555459200
3.695,153,Apr 18 2019 01: +0,1555545600
3.724,111,Apr 19 2019 01: +0,1555632000
3.646,134,Apr 20 2019 01: +0,1555718400
3.637,131,Apr 21 2019 01: +0,1555804800
3.493,107,Apr 22 2019 01: +0,1555891200
3.421,125,Apr 23 2019 01: +0,1555977600
3.574,147,Apr 24 2019 01: +0,1556064000
3.547,107,Apr 25 2019 01: +0,1556150400
3.462,126,Apr 26 2019 01: +0,1556236800
3.46,153,Apr 27 2019 01: +0,1556323200
3.479,129,Apr 28 2019 01: +0,1556409600
3.568,111,Apr 29 2019 01: +0,1556496000
3.552,115,Apr 30 2019 01: +0,1556582400
3.398,132,May 01 2019 01: +0,1556668800
3.354,125,May 02 2019 01: +0,1556755200
3.429,135,May 03 2019 01: +0,1556841600
3.506,149,May 04 2019 01: +0,1556928000
3.637,129,May 05 2019 01: +0,1557014400
3.629,101,May 06 2019 01: +0,1557100800
3.534,86,May 07 2019 01: +0,1557187200
3.431,114,May 08 2019 01: +0,1557273600
3.375,160,May 09 2019 01: +0,1557360000
3.422,117,May 10 2019 01: +0,1557446400
3.413,144,May 11 2019 01: +0,1557532800
3.456,138,May 12 2019 01: +0,1557619200
3.423,109,May 13 2019 01: +0,1557705600
3.383,130,May 14 2019 01: +0,1557792000
3.563,109,May 15 2019 01: +0,1557878400
3.3,114,May 16 2019 01: +0,1557964800
3.354,112,May 17 2019 01: +0,1558051200
3.465,125,May 18 2019 01: +0,1558137600
3.399,150,May 19 2019 01: +0,1558224000
3.478,110,May 20 2019 01: +0,1558310400
3.427,107,May 21 2019 01: +0,1558396800
3.366,111,May 22 2019 01: +0,1558483200
3.446,115,May 23 2019 01: +0,1558569600
3.383,110,May 24 2019 01: +0,1558656000
3.381,132,May 25 2019 01: +0,1558742400
3.46,120,May 26 2019 01: +0,1558828800
3.484,129,May 27 2019 01: +0,1558915200
3.454,118,May 28 2019 01: +0,1559001600
3.511,116,May 29 2019 01: +0,1559088000
3.303,127,May 30 2019 01: +0,1559174400
3.468,122,May 31 2019 01: +0,1559260800
3.533,126,Jun 01 2019 01: +0,1559347200
3.468,128,Jun 02 2019 01: +0,1559433600
3.557,135,Jun 03 2019 01: +0,1559520000
3.632,123,Jun 04 2019 01: +0,1559606400
3.545,121,Jun 05 2019 01: +0,1559692800
3.633,110,Jun 06 2019 01: +0,1559779200
3.706,110,Jun 07 2019 01: +0,1559865600
3.588,133,Jun 08 2019 01: +0,1559952000
3.576,136,Jun 09 2019 01: +0,1560038400
3.557,144,Jun 10 2019 01: +0,1560124800
3.543,111,Jun 11 2019 01: +0,1560211200
3.494,113,Jun 12 2019 01: +0,1560297600
3.438,99,Jun 13 2019 01: +0,1560384000
3.448,115,Jun 14 2019 01: +0,1560470400
3.483,134,Jun 15 2019 01: +0,1560556800
3.411,151,Jun 16 2019 01: +0,1560643200
3.538,138,Jun 17 2019 01: +0,1560729600
3.439,126,Jun 18 2019 01: +0,1560816000
3.443,137,Jun 19 2019 01: +0,1560902400
3.553,127,Jun 20 2019 01: +0,1560988800
3.507,129,Jun 21 2019 01: +0,1561075200
3.522,123,Jun 22 2019 01: +0,1561161600
3.464,128,Jun 23 2019 01: +0,1561248000
