price,quantity,date,unix timestamp
0.21,1,Nov 18 2019 01: +0,1574038800
0.03,1042,Nov 19 2019 01: +0,1574125200
0.03,749,Nov 20 2019 01: +0,1574211600
0.03,632,Nov 21 2019 01: +0,1574298000
0.03,777,Nov 22 2019 01: +0,1574384400
0.03,579,Nov 23 2019 01: +0,1574470800
0.03,475,Nov 24 2019 01: +0,1574557200
0.03,395,Nov 25 2019 01: +0,1574643600
0.03,272,Nov 26 2019 01: +0,1574730000
0.03,708,Nov 27 2019 01: +0,1574816400
0.03,409,Nov 28 2019 01: +0,1574902800
0.031,276,Nov 29 2019 01: +0,1574989200
0.034,338,Nov 30 2019 01: +0,1575075600
0.039,420,Dec 01 2019 01: +0,1575162000
0.04,308,Dec 02 2019 01: +0,1575248400
0.039,323,Dec 03 2019 01: +0,1575334800
0.032,1790,Dec 04 2019 01: +0,1575421200
0.031,1099,Dec 05 2019 01: +0,1575507600
0.03,804,Dec 06 2019 01: +0,1575594000
0.031,986,Dec 07 2019 01: +0,1575680400
0.03,775,Dec 08 2019 01: +0,1575766800
0.031,688,Dec 09 2019 01: +0,1575853200
0.031,518,Dec 10 2019 01: +0,1575939600
0.03,676,Dec 11 2019 01: +0,1576026000
0.03,676,Dec 12 2019 01: +0,1576112400
0.03,605,Dec 13 2019 01: +0,1576198800
0.03,599,Dec 14 2019 01: +0,1576285200
0.03,806,Dec 15 2019 01: +0,1576371600
0.03,411,Dec 16 2019 01: +0,1576458000
0.03,655,Dec 17 2019 01: +0,1576544400
0.03,853,Dec 18 2019 01: +0,1576630800
0.03,555,Dec 19 2019 01: +0,1576717200
0.03,468,Dec 20 2019 01: +0,1576803600
0.03,462,Dec 21 2019 01: +0,1576890000
0.03,507,Dec 22 2019 01: +0,1576976400
0.03,435,Dec 23 2019 01: +0,1577062800
0.03,460,Dec 24 2019 01: +0,1577149200
0.03,637,Dec 25 2019 01: +0,1577235600
0.03,583,Dec 26 2019 01: +0,1577322000
0.03,615,Dec 27 2019 01: +0,1577408400
0.03,430,Dec 28 2019 01: +0,1577494800
0.03,544,Dec 29 2019 01: +0,1577581200
0.03,496,Dec 30 2019 01: +0,1577667600
0.03,490,Dec 31 2019 01: +0,1577754000
0.03,1606,Jan 01 2020 01: +0,1577840400
0.03,1092,Jan 02 2020 01: +0,1577926800
0.03,933,Jan 03 2020 01: +0,1578013200
0.03,1016,Jan 04 2020 01: +0,1578099600
0.03,783,Jan 05 2020 01: +0,1578186000
0.03,657,Jan 06 2020 01: +0,1578272400
0.03,706,Jan 07 2020 01: +0,1578358800
0.03,935,Jan 08 2020 01: +0,1578445200
0.03,961,Jan 09 2020 01: +0,1578531600
0.03,894,Jan 10 2020 01: +0,1578618000
0.03,1410,Jan 11 2020 01: +0,1578704400
0.03,989,Jan 12 2020 01: +0,1578790800
0.03,561,Jan 13 2020 01: +0,1578877200
0.03,694,Jan 14 2020 01: +0,1578963600
0.03,911,Jan 15 2020 01: +0,1579050000
0.03,869,Jan 16 2020 01: +0,1579136400
0.03,586,Jan 17 2020 01: +0,1579222800
0.03,778,Jan 18 2020 01: +0,1579309200
0.03,756,Jan 19 2020 01: +0,1579395600
0.03,629,Jan 20 2020 01: +0,1579482000
0.03,670,Jan 21 2020 01: +0,1579568400
0.03,837,Jan 22 2020 01: +0,1579654800
0.03,809,Jan 23 2020 01: +0,1579741200
0.03,630,Jan 24 2020 01: +0,1579827600
0.03,760,Jan 25 2020 01: +0,1579914000
0.03,676,Jan 26 2020 01: +0,1580000400
0.03,595,Jan 27 2020 01: +0,1580086800
0.03,542,Jan 28 2020 01: +0,1580173200
0.03,808,Jan 29 2020 01: +0,1580259600
0.03,723,Jan 30 2020 01: +0,1580346000
0.031,726,Jan 31 2020 01: +0,1580432400
0.03,625,Feb 01 2020 01: +0,1580518800
0.032,685,Feb 02 2020 01: +0,1580605200
0.038,928,Feb 03 2020 01: +0,1580691600
0.064,782,Feb 04 2020 01: +0,1580778000
0.058,747,Feb 05 2020 01: +0,1580864400
0.053,649,Feb 06 2020 01: +0,1580950800
0.043,1109,Feb 07 2020 01: +0,1581037200
