price,quantity,date,unix timestamp
44.462,44,Nov 29 2016 01: +0,1480381200
24.225,56,Nov 30 2016 01: +0,1480467600
23.452,49,Dec 01 2016 01: +0,1480554000
23.067,62,Dec 02 2016 01: +0,1480640400
21.818,77,Dec 03 2016 01: +0,1480726800
21.159,67,Dec 04 2016 01: +0,1480813200
19.783,74,Dec 05 2016 01: +0,1480899600
18.833,72,Dec 06 2016 01: +0,1480986000
19.03,58,Dec 07 2016 01: +0,1481072400
19.155,69,Dec 08 2016 01: +0,1481158800
18.861,66,Dec 09 2016 01: +0,1481245200
18.599,100,Dec 10 2016 01: +0,1481331600
17.819,78,Dec 11 2016 01: +0,1481418000
17.689,69,Dec 12 2016 01: +0,1481504400
17.551,54,Dec 13 2016 01: +0,1481590800
16.601,72,Dec 14 2016 01: +0,1481677200
16.44,62,Dec 15 2016 01: +0,1481763600
16.002,60,Dec 16 2016 01: +0,1481850000
16.094,72,Dec 17 2016 01: +0,1481936400
15.727,72,Dec 18 2016 01: +0,1482022800
14.574,91,Dec 19 2016 01: +0,1482109200
14.834,83,Dec 20 2016 01: +0,1482195600
14.071,80,Dec 21 2016 01: +0,1482282000
15.191,69,Dec 22 2016 01: +0,1482368400
14.812,64,Dec 23 2016 01: +0,1482454800
15.065,92,Dec 24 2016 01: +0,1482541200
17.261,116,Dec 25 2016 01: +0,1482627600
18.34,88,Dec 26 2016 01: +0,1482714000
17.69,87,Dec 27 2016 01: +0,1482800400
16.409,92,Dec 28 2016 01: +0,1482886800
16.429,87,Dec 29 2016 01: +0,1482973200
15.867,77,Dec 30 2016 01: +0,1483059600
15.613,88,Dec 31 2016 01: +0,1483146000
15.618,93,Jan 01 2017 01: +0,1483232400
15.294,90,Jan 02 2017 01: +0,1483318800
15.633,97,Jan 03 2017 01: +0,1483405200
16.42,72,Jan 04 2017 01: +0,1483491600
16.457,76,Jan 05 2017 01: +0,1483578000
16.202,89,Jan 06 2017 01: +0,1483664400
16.186,96,Jan 07 2017 01: +0,1483750800
16.218,84,Jan 08 2017 01: +0,1483837200
16.211,78,Jan 09 2017 01: +0,1483923600
15.528,73,Jan 10 2017 01: +0,1484010000
15.304,93,Jan 11 2017 01: +0,1484096400
15.355,81,Jan 12 2017 01: +0,1484182800
15.338,103,Jan 13 2017 01: +0,1484269200
15.223,99,Jan 14 2017 01: +0,1484355600
15.701,87,Jan 15 2017 01: +0,1484442000
15.234,84,Jan 16 2017 01: +0,1484528400
15.327,98,Jan 17 2017 01: +0,1484614800
15.467,82,Jan 18 2017 01: +0,1484701200
14.823,91,Jan 19 2017 01: +0,1484787600
15.085,77,Jan 20 2017 01: +0,1484874000
15.256,105,Jan 21 2017 01: +0,1484960400
14.254,104,Jan 22 2017 01: +0,1485046800
14.911,120,Jan 23 2017 01: +0,1485133200
15.167,96,Jan 24 2017 01: +0,1485219600
15.292,111,Jan 25 2017 01: +0,1485306000
16.232,110,Jan 26 2017 01: +0,1485392400
16.414,102,Jan 27 2017 01: +0,1485478800
16.951,136,Jan 28 2017 01: +0,1485565200
16.648,123,Jan 29 2017 01: +0,1485651600
16.542,121,Jan 30 2017 01: +0,1485738000
17.33,85,Jan 31 2017 01: +0,1485824400
17.032,90,Feb 01 2017 01: +0,1485910800
17.146,96,Feb 02 2017 01: +0,1485997200
17.137,98,Feb 03 2017 01: +0,1486083600
16.708,108,Feb 04 2017 01: +0,1486170000
16.808,95,Feb 05 2017 01: +0,1486256400
16.202,78,Feb 06 2017 01: +0,1486342800
16.519,98,Feb 07 2017 01: +0,1486429200
17.044,63,Feb 08 2017 01: +0,1486515600
16.852,88,Feb 09 2017 01: +0,1486602000
16.687,95,Feb 10 2017 01: +0,1486688400
16.876,104,Feb 11 2017 01: +0,1486774800
16.653,90,Feb 12 2017 01: +0,1486861200
16.215,74,Feb 13 2017 01: +0,1486947600
16.176,103,Feb 14 2017 01: +0,1487034000
15.758,83,Feb 15 2017 01: +0,1487120400
15.556,112,Feb 16 2017 01: +0,1487206800
15.554,92,Feb 17 2017 01: +0,1487293200
16.152,101,Feb 18 2017 01: +0,1487379600
15.342,93,Feb 19 2017 01: +0,1487466000
15.135,102,Feb 20 2017 01: +0,1487552400
14.893,88,Feb 21 2017 01: +0,1487638800
14.791,66,Feb 22 2017 01: +0,1487725200
15.571,74,Feb 23 2017 01: +0,1487811600
15.653,102,Feb 24 2017 01: +0,1487898000
15.798,107,Feb 25 2017 01: +0,1487984400
15.123,84,Feb 26 2017 01: +0,1488070800
15.043,88,Feb 27 2017 01: +0,1488157200
14.893,97,Feb 28 2017 01: +0,1488243600
14.855,99,Mar 01 2017 01: +0,1488330000
