price,quantity,date,unix timestamp
0.125,3370,Nov 10 2021 01: +0,1636506000
0.109,1024,Nov 11 2021 01: +0,1636592400
0.131,644,Nov 12 2021 01: +0,1636678800
0.128,602,Nov 13 2021 01: +0,1636765200
0.127,419,Nov 14 2021 01: +0,1636851600
0.109,401,Nov 15 2021 01: +0,1636938000
0.105,408,Nov 16 2021 01: +0,1637024400
0.111,342,Nov 17 2021 01: +0,1637110800
0.102,372,Nov 18 2021 01: +0,1637197200
0.097,319,Nov 19 2021 01: +0,1637283600
0.099,277,Nov 20 2021 01: +0,1637370000
0.098,318,Nov 21 2021 01: +0,1637456400
0.11,209,Nov 22 2021 01: +0,1637542800
0.092,236,Nov 23 2021 01: +0,1637629200
0.094,207,Nov 24 2021 01: +0,1637715600
0.092,210,Nov 25 2021 01: +0,1637802000
0.089,208,Nov 26 2021 01: +0,1637888400
0.089,205,Nov 27 2021 01: +0,1637974800
0.085,197,Nov 28 2021 01: +0,1638061200
0.084,227,Nov 29 2021 01: +0,1638147600
0.03,4778,Nov 30 2021 01: +0,1638234000
0.03,3512,Dec 01 2021 01: +0,1638320400
0.03,2355,Dec 02 2021 01: +0,1638406800
0.03,2371,Dec 03 2021 01: +0,1638493200
0.03,2447,Dec 04 2021 01: +0,1638579600
0.03,1983,Dec 05 2021 01: +0,1638666000
0.03,1555,Dec 06 2021 01: +0,1638752400
0.03,1817,Dec 07 2021 01: +0,1638838800
0.03,1907,Dec 08 2021 01: +0,1638925200
0.03,2056,Dec 09 2021 01: +0,1639011600
0.03,2420,Dec 10 2021 01: +0,1639098000
0.03,1785,Dec 11 2021 01: +0,1639184400
0.03,1692,Dec 12 2021 01: +0,1639270800
0.03,1496,Dec 13 2021 01: +0,1639357200
0.03,1637,Dec 14 2021 01: +0,1639443600
0.03,1759,Dec 15 2021 01: +0,1639530000
0.03,1621,Dec 16 2021 01: +0,1639616400
0.03,1463,Dec 17 2021 01: +0,1639702800
0.03,1902,Dec 18 2021 01: +0,1639789200
0.03,2090,Dec 19 2021 01: +0,1639875600
0.03,1955,Dec 20 2021 01: +0,1639962000
0.03,1246,Dec 21 2021 01: +0,1640048400
0.03,1046,Dec 22 2021 01: +0,1640134800
0.03,828,Dec 23 2021 01: +0,1640221200
0.03,1024,Dec 24 2021 01: +0,1640307600
0.03,1025,Dec 25 2021 01: +0,1640394000
0.03,1011,Dec 26 2021 01: +0,1640480400
0.03,1106,Dec 27 2021 01: +0,1640566800
0.03,1272,Dec 28 2021 01: +0,1640653200
0.03,1128,Dec 29 2021 01: +0,1640739600
0.03,1226,Dec 30 2021 01: +0,1640826000
0.03,1203,Dec 31 2021 01: +0,1640912400
0.03,1293,Jan 01 2022 01: +0,1640998800
0.03,1488,Jan 02 2022 01: +0,1641085200
0.03,1369,Jan 03 2022 01: +0,1641171600
0.03,1049,Jan 04 2022 01: +0,1641258000
0.03,1298,Jan 05 2022 01: +0,1641344400
0.03,1277,Jan 06 2022 01: +0,1641430800
0.03,1240,Jan 07 2022 01: +0,1641517200
0.03,1192,Jan 08 2022 01: +0,1641603600
