price,quantity,date,unix timestamp
2.934,219,Feb 21 2014 01: +0,1392944400
2.575,243,Feb 22 2014 01: +0,1393030800
2.543,218,Feb 23 2014 01: +0,1393117200
3.103,141,Feb 24 2014 01: +0,1393203600
3.354,123,Feb 25 2014 01: +0,1393290000
3.021,107,Feb 26 2014 01: +0,1393376400
3.327,95,Feb 27 2014 01: +0,1393462800
2.97,178,Feb 28 2014 01: +0,1393549200
2.165,241,Mar 01 2014 01: +0,1393635600
1.943,269,Mar 02 2014 01: +0,1393722000
1.834,209,Mar 03 2014 01: +0,1393808400
1.794,189,Mar 04 2014 01: +0,1393894800
1.77,182,Mar 05 2014 01: +0,1393981200
2.17,134,Mar 06 2014 01: +0,1394067600
2.047,227,Mar 07 2014 01: +0,1394154000
1.825,292,Mar 08 2014 01: +0,1394240400
1.876,313,Mar 09 2014 01: +0,1394326800
1.93,285,Mar 10 2014 01: +0,1394413200
2.126,302,Mar 11 2014 01: +0,1394499600
2.085,261,Mar 12 2014 01: +0,1394586000
2.191,129,Mar 13 2014 01: +0,1394672400
2.14,182,Mar 14 2014 01: +0,1394758800
1.672,375,Mar 15 2014 01: +0,1394845200
1.378,388,Mar 16 2014 01: +0,1394931600
1.382,326,Mar 17 2014 01: +0,1395018000
1.45,294,Mar 18 2014 01: +0,1395104400
1.475,290,Mar 19 2014 01: +0,1395190800
1.549,284,Mar 20 2014 01: +0,1395277200
1.535,246,Mar 21 2014 01: +0,1395363600
1.468,336,Mar 22 2014 01: +0,1395450000
1.47,319,Mar 23 2014 01: +0,1395536400
1.472,309,Mar 24 2014 01: +0,1395622800
1.436,283,Mar 25 2014 01: +0,1395709200
1.524,299,Mar 26 2014 01: +0,1395795600
1.566,311,Mar 27 2014 01: +0,1395882000
1.51,280,Mar 28 2014 01: +0,1395968400
1.483,372,Mar 29 2014 01: +0,1396054800
1.386,409,Mar 30 2014 01: +0,1396141200
1.465,336,Mar 31 2014 01: +0,1396224000
1.592,205,Apr 01 2014 01: +0,1396310400
1.465,296,Apr 02 2014 01: +0,1396396800
1.47,369,Apr 03 2014 01: +0,1396483200
1.361,366,Apr 04 2014 01: +0,1396569600
1.3,398,Apr 05 2014 01: +0,1396656000
1.399,425,Apr 06 2014 01: +0,1396742400
1.241,414,Apr 07 2014 01: +0,1396828800
1.211,381,Apr 08 2014 01: +0,1396915200
1.246,380,Apr 09 2014 01: +0,1397001600
1.238,348,Apr 10 2014 01: +0,1397088000
1.208,505,Apr 11 2014 01: +0,1397174400
1.321,414,Apr 12 2014 01: +0,1397260800
1.306,472,Apr 13 2014 01: +0,1397347200
1.232,394,Apr 14 2014 01: +0,1397433600
1.245,410,Apr 15 2014 01: +0,1397520000
1.167,446,Apr 16 2014 01: +0,1397606400
1.256,429,Apr 17 2014 01: +0,1397692800
1.178,450,Apr 18 2014 01: +0,1397779200
1.201,415,Apr 19 2014 01: +0,1397865600
1.149,452,Apr 20 2014 01: +0,1397952000
1.13,428,Apr 21 2014 01: +0,1398038400
1.165,412,Apr 22 2014 01: +0,1398124800
1.2,425,Apr 23 2014 01: +0,1398211200
1.136,410,Apr 24 2014 01: +0,1398297600
1.198,464,Apr 25 2014 01: +0,1398384000
1.215,467,Apr 26 2014 01: +0,1398470400
1.193,467,Apr 27 2014 01: +0,1398556800
1.176,425,Apr 28 2014 01: +0,1398643200
1.149,438,Apr 29 2014 01: +0,1398729600
1.187,462,Apr 30 2014 01: +0,1398816000
1.16,479,May 01 2014 01: +0,1398902400
1.036,457,May 02 2014 01: +0,1398988800
0.967,536,May 03 2014 01: +0,1399075200
0.918,602,May 04 2014 01: +0,1399161600
0.879,500,May 05 2014 01: +0,1399248000
0.855,531,May 06 2014 01: +0,1399334400
0.916,559,May 07 2014 01: +0,1399420800
0.933,566,May 08 2014 01: +0,1399507200
0.818,583,May 09 2014 01: +0,1399593600
0.782,689,May 10 2014 01: +0,1399680000
0.728,638,May 11 2014 01: +0,1399766400
0.749,527,May 12 2014 01: +0,1399852800
0.804,486,May 13 2014 01: +0,1399939200
0.773,453,May 14 2014 01: +0,1400025600
0.814,644,May 15 2014 01: +0,1400112000
0.772,575,May 16 2014 01: +0,1400198400
0.766,576,May 17 2014 01: +0,1400284800
0.767,548,May 18 2014 01: +0,1400371200
0.784,471,May 19 2014 01: +0,1400457600
0.79,414,May 20 2014 01: +0,1400544000
0.812,475,May 21 2014 01: +0,1400630400
0.802,425,May 22 2014 01: +0,1400716800
0.708,538,May 23 2014 01: +0,1400803200
0.767,600,May 24 2014 01: +0,1400889600
0.799,539,May 25 2014 01: +0,1400976000
0.731,431,May 26 2014 01: +0,1401062400
0.748,451,May 27 2014 01: +0,1401148800
0.708,485,May 28 2014 01: +0,1401235200
0.712,526,May 29 2014 01: +0,1401321600
0.738,502,May 30 2014 01: +0,1401408000
0.743,516,May 31 2014 01: +0,1401494400
0.785,476,Jun 01 2014 01: +0,1401580800
0.697,459,Jun 02 2014 01: +0,1401667200
0.757,498,Jun 03 2014 01: +0,1401753600
0.704,418,Jun 04 2014 01: +0,1401840000
0.699,420,Jun 05 2014 01: +0,1401926400
0.709,499,Jun 06 2014 01: +0,1402012800
0.687,491,Jun 07 2014 01: +0,1402099200
0.704,498,Jun 08 2014 01: +0,1402185600
0.72,456,Jun 09 2014 01: +0,1402272000
0.672,438,Jun 10 2014 01: +0,1402358400
0.681,459,Jun 11 2014 01: +0,1402444800
0.686,464,Jun 12 2014 01: +0,1402531200
0.693,445,Jun 13 2014 01: +0,1402617600
0.683,521,Jun 14 2014 01: +0,1402704000
