price,quantity,date,unix timestamp
17.746,3,Sep 05 2018 01: +0,1536105600
17.929,8,Sep 06 2018 01: +0,1536192000
10.834,21,Sep 07 2018 01: +0,1536278400
8.99,34,Sep 08 2018 01: +0,1536364800
7.278,39,Sep 09 2018 01: +0,1536451200
10.911,18,Sep 10 2018 01: +0,1536537600
9.689,14,Sep 11 2018 01: +0,1536624000
8.996,18,Sep 12 2018 01: +0,1536710400
12.078,27,Sep 13 2018 01: +0,1536796800
11.779,24,Sep 14 2018 01: +0,1536883200
9.123,32,Sep 15 2018 01: +0,1536969600
8.963,30,Sep 16 2018 01: +0,1537056000
8.568,19,Sep 17 2018 01: +0,1537142400
16.681,13,Sep 18 2018 01: +0,1537228800
10.685,10,Sep 19 2018 01: +0,1537315200
13.143,14,Sep 20 2018 01: +0,1537401600
10.45,15,Sep 21 2018 01: +0,1537488000
10.266,17,Sep 22 2018 01: +0,1537574400
10.451,19,Sep 23 2018 01: +0,1537660800
11.241,16,Sep 24 2018 01: +0,1537747200
9.774,9,Sep 25 2018 01: +0,1537833600
10.473,9,Sep 26 2018 01: +0,1537920000
12.047,15,Sep 27 2018 01: +0,1538006400
10.108,11,Sep 28 2018 01: +0,1538092800
15.692,3,Sep 29 2018 01: +0,1538179200
10.845,10,Sep 30 2018 01: +0,1538265600
10.835,10,Oct 01 2018 01: +0,1538352000
10.351,15,Oct 02 2018 01: +0,1538438400
10.571,10,Oct 03 2018 01: +0,1538524800
12.784,6,Oct 04 2018 01: +0,1538611200
9.617,9,Oct 05 2018 01: +0,1538697600
9.634,11,Oct 06 2018 01: +0,1538784000
9.579,13,Oct 07 2018 01: +0,1538870400
9.311,4,Oct 08 2018 01: +0,1538956800
9.301,6,Oct 09 2018 01: +0,1539043200
8.284,6,Oct 10 2018 01: +0,1539129600
8.766,14,Oct 11 2018 01: +0,1539216000
7.464,8,Oct 12 2018 01: +0,1539302400
7.828,4,Oct 13 2018 01: +0,1539388800
10.443,3,Oct 14 2018 01: +0,1539475200
7.65,2,Oct 15 2018 01: +0,1539561600
7.719,7,Oct 16 2018 01: +0,1539648000
8.361,6,Oct 17 2018 01: +0,1539734400
6.802,7,Oct 18 2018 01: +0,1539820800
7.462,4,Oct 19 2018 01: +0,1539907200
7.381,9,Oct 20 2018 01: +0,1539993600
7.125,2,Oct 21 2018 01: +0,1540080000
7.22,10,Oct 22 2018 01: +0,1540166400
9.562,6,Oct 23 2018 01: +0,1540252800
9.004,6,Oct 24 2018 01: +0,1540339200
7.944,3,Oct 25 2018 01: +0,1540425600
6.437,2,Oct 26 2018 01: +0,1540512000
6.62,3,Oct 27 2018 01: +0,1540598400
6.476,6,Oct 28 2018 01: +0,1540684800
6.451,5,Oct 29 2018 01: +0,1540774800
4.903,2,Oct 30 2018 01: +0,1540861200
5.735,5,Oct 31 2018 01: +0,1540947600
8.001,11,Nov 01 2018 01: +0,1541034000
