price,quantity,date,unix timestamp
1.237,554,Nov 26 2019 01: +0,1574730000
2.023,2172,Nov 27 2019 01: +0,1574816400
2.25,1072,Nov 28 2019 01: +0,1574902800
2.208,811,Nov 29 2019 01: +0,1574989200
2.1,706,Nov 30 2019 01: +0,1575075600
2.196,559,Dec 01 2019 01: +0,1575162000
2.418,424,Dec 02 2019 01: +0,1575248400
2.291,372,Dec 03 2019 01: +0,1575334800
2.451,419,Dec 04 2019 01: +0,1575421200
2.484,372,Dec 05 2019 01: +0,1575507600
2.441,393,Dec 06 2019 01: +0,1575594000
2.427,393,Dec 07 2019 01: +0,1575680400
2.413,376,Dec 08 2019 01: +0,1575766800
2.462,361,Dec 09 2019 01: +0,1575853200
3.197,378,Dec 10 2019 01: +0,1575939600
3.246,389,Dec 11 2019 01: +0,1576026000
3.199,385,Dec 12 2019 01: +0,1576112400
3.318,327,Dec 13 2019 01: +0,1576198800
3.386,427,Dec 14 2019 01: +0,1576285200
3.669,390,Dec 15 2019 01: +0,1576371600
3.486,304,Dec 16 2019 01: +0,1576458000
3.492,205,Dec 17 2019 01: +0,1576544400
3.248,181,Dec 18 2019 01: +0,1576630800
2.923,171,Dec 19 2019 01: +0,1576717200
2.617,193,Dec 20 2019 01: +0,1576803600
2.648,187,Dec 21 2019 01: +0,1576890000
2.846,199,Dec 22 2019 01: +0,1576976400
2.918,163,Dec 23 2019 01: +0,1577062800
2.843,133,Dec 24 2019 01: +0,1577149200
2.913,153,Dec 25 2019 01: +0,1577235600
3.057,148,Dec 26 2019 01: +0,1577322000
3.124,200,Dec 27 2019 01: +0,1577408400
3.407,204,Dec 28 2019 01: +0,1577494800
3.516,191,Dec 29 2019 01: +0,1577581200
3.588,249,Dec 30 2019 01: +0,1577667600
3.845,204,Dec 31 2019 01: +0,1577754000
3.737,186,Jan 01 2020 01: +0,1577840400
3.594,206,Jan 02 2020 01: +0,1577926800
3.682,203,Jan 03 2020 01: +0,1578013200
3.778,217,Jan 04 2020 01: +0,1578099600
3.796,236,Jan 05 2020 01: +0,1578186000
3.857,179,Jan 06 2020 01: +0,1578272400
3.801,171,Jan 07 2020 01: +0,1578358800
3.841,163,Jan 08 2020 01: +0,1578445200
3.907,183,Jan 09 2020 01: +0,1578531600
3.901,172,Jan 10 2020 01: +0,1578618000
