price,quantity,date,unix timestamp
4.755,1,Oct 06 2018 01: +0,1538784000
5.528,5,Oct 08 2018 01: +0,1538956800
4.749,1,Oct 10 2018 01: +0,1539129600
5.26,2,Oct 11 2018 01: +0,1539216000
4.653,3,Oct 12 2018 01: +0,1539302400
3.893,4,Oct 14 2018 01: +0,1539475200
4.642,1,Oct 15 2018 01: +0,1539561600
5.364,2,Oct 16 2018 01: +0,1539648000
5.036,2,Oct 17 2018 01: +0,1539734400
3.871,3,Oct 18 2018 01: +0,1539820800
4.847,3,Oct 19 2018 01: +0,1539907200
4.922,1,Oct 20 2018 01: +0,1539993600
4.048,6,Oct 21 2018 01: +0,1540080000
3.873,3,Oct 22 2018 01: +0,1540166400
3.449,5,Oct 23 2018 01: +0,1540252800
3.377,4,Oct 24 2018 01: +0,1540339200
3.709,4,Oct 25 2018 01: +0,1540425600
4.671,1,Oct 27 2018 01: +0,1540598400
3.525,6,Oct 28 2018 01: +0,1540684800
4.185,1,Oct 29 2018 01: +0,1540774800
3.553,3,Oct 31 2018 01: +0,1540947600
3.612,2,Nov 01 2018 01: +0,1541034000
3.131,2,Nov 02 2018 01: +0,1541120400
3.127,5,Nov 03 2018 01: +0,1541206800
3.595,1,Nov 04 2018 01: +0,1541293200
3.149,1,Nov 05 2018 01: +0,1541379600
2.973,5,Nov 06 2018 01: +0,1541466000
3.144,2,Nov 07 2018 01: +0,1541552400
2.943,2,Nov 08 2018 01: +0,1541638800
3.103,6,Nov 09 2018 01: +0,1541725200
2.668,3,Nov 10 2018 01: +0,1541811600
3.156,3,Nov 11 2018 01: +0,1541898000
2.359,2,Nov 12 2018 01: +0,1541984400
2.998,2,Nov 13 2018 01: +0,1542070800
2.903,3,Nov 14 2018 01: +0,1542157200
2.546,7,Nov 15 2018 01: +0,1542243600
2.806,3,Nov 16 2018 01: +0,1542330000
2.614,8,Nov 17 2018 01: +0,1542416400
2.888,3,Nov 18 2018 01: +0,1542502800
2.874,4,Nov 19 2018 01: +0,1542589200
2.766,7,Nov 20 2018 01: +0,1542675600
2.46,2,Nov 21 2018 01: +0,1542762000
2.172,7,Nov 22 2018 01: +0,1542848400
2.365,4,Nov 23 2018 01: +0,1542934800
2.345,5,Nov 24 2018 01: +0,1543021200
2.172,4,Nov 25 2018 01: +0,1543107600
2.626,2,Nov 26 2018 01: +0,1543194000
1.965,2,Nov 27 2018 01: +0,1543280400
2.791,2,Nov 28 2018 01: +0,1543366800
1.977,1,Nov 29 2018 01: +0,1543453200
2.397,8,Nov 30 2018 01: +0,1543539600
2.251,4,Dec 01 2018 01: +0,1543626000
2.06,5,Dec 02 2018 01: +0,1543712400
2.352,10,Dec 03 2018 01: +0,1543798800
2.253,6,Dec 04 2018 01: +0,1543885200
2.38,3,Dec 05 2018 01: +0,1543971600
2.311,4,Dec 06 2018 01: +0,1544058000
2.262,14,Dec 07 2018 01: +0,1544144400
2.511,7,Dec 08 2018 01: +0,1544230800
2.393,9,Dec 09 2018 01: +0,1544317200
2.269,4,Dec 10 2018 01: +0,1544403600
2.072,4,Dec 11 2018 01: +0,1544490000
2.18,8,Dec 12 2018 01: +0,1544576400
2.294,9,Dec 13 2018 01: +0,1544662800
2.361,6,Dec 14 2018 01: +0,1544749200
2.312,7,Dec 15 2018 01: +0,1544835600
2.224,7,Dec 16 2018 01: +0,1544922000
2.272,3,Dec 17 2018 01: +0,1545008400
2.318,5,Dec 18 2018 01: +0,1545094800
2.441,11,Dec 19 2018 01: +0,1545181200
2.202,7,Dec 20 2018 01: +0,1545267600
2.061,6,Dec 21 2018 01: +0,1545354000
2.187,7,Dec 22 2018 01: +0,1545440400
1.995,6,Dec 23 2018 01: +0,1545526800
1.977,4,Dec 24 2018 01: +0,1545613200
2.364,4,Dec 25 2018 01: +0,1545699600
2.365,5,Dec 26 2018 01: +0,1545786000
2.34,7,Dec 27 2018 01: +0,1545872400
2.311,8,Dec 28 2018 01: +0,1545958800
2.237,5,Dec 29 2018 01: +0,1546045200
2.175,10,Dec 30 2018 01: +0,1546131600
2.205,6,Dec 31 2018 01: +0,1546218000
2.504,10,Jan 01 2019 01: +0,1546304400
2.327,4,Jan 02 2019 01: +0,1546390800
2.443,14,Jan 03 2019 01: +0,1546477200
2.727,2,Jan 04 2019 01: +0,1546563600
2.474,6,Jan 05 2019 01: +0,1546650000
2.938,4,Jan 06 2019 01: +0,1546736400
2.711,7,Jan 07 2019 01: +0,1546822800
2.542,9,Jan 08 2019 01: +0,1546909200
2.676,6,Jan 09 2019 01: +0,1546995600
2.514,7,Jan 10 2019 01: +0,1547082000
2.513,10,Jan 11 2019 01: +0,1547168400
2.676,6,Jan 12 2019 01: +0,1547254800
2.681,7,Jan 13 2019 01: +0,1547341200
2.799,6,Jan 14 2019 01: +0,1547427600
3.205,2,Jan 15 2019 01: +0,1547514000
2.83,10,Jan 16 2019 01: +0,1547600400
2.884,5,Jan 17 2019 01: +0,1547686800
2.597,8,Jan 18 2019 01: +0,1547773200
2.588,6,Jan 19 2019 01: +0,1547859600
2.564,9,Jan 20 2019 01: +0,1547946000
2.716,8,Jan 21 2019 01: +0,1548032400
2.462,8,Jan 22 2019 01: +0,1548118800
2.502,8,Jan 23 2019 01: +0,1548205200
2.503,4,Jan 24 2019 01: +0,1548291600
2.246,12,Jan 25 2019 01: +0,1548378000
2.468,11,Jan 26 2019 01: +0,1548464400
2.504,9,Jan 27 2019 01: +0,1548550800
2.393,3,Jan 28 2019 01: +0,1548637200
2.356,7,Jan 29 2019 01: +0,1548723600
2.672,6,Jan 30 2019 01: +0,1548810000
2.536,9,Jan 31 2019 01: +0,1548896400
2.466,16,Feb 01 2019 01: +0,1548982800
2.794,13,Feb 02 2019 01: +0,1549069200
2.909,9,Feb 03 2019 01: +0,1549155600
2.923,6,Feb 04 2019 01: +0,1549242000
2.293,6,Feb 05 2019 01: +0,1549328400
2.344,8,Feb 06 2019 01: +0,1549414800
2.405,12,Feb 07 2019 01: +0,1549501200
2.34,12,Feb 08 2019 01: +0,1549587600
2.217,9,Feb 09 2019 01: +0,1549674000
2.157,13,Feb 10 2019 01: +0,1549760400
2.069,9,Feb 11 2019 01: +0,1549846800
2.234,10,Feb 12 2019 01: +0,1549933200
2.32,6,Feb 13 2019 01: +0,1550019600
2.374,10,Feb 14 2019 01: +0,1550106000
2.471,5,Feb 15 2019 01: +0,1550192400
2.428,5,Feb 16 2019 01: +0,1550278800
2.414,10,Feb 17 2019 01: +0,1550365200
2.414,9,Feb 18 2019 01: +0,1550451600
2.332,6,Feb 19 2019 01: +0,1550538000
2.341,6,Feb 20 2019 01: +0,1550624400
2.208,10,Feb 21 2019 01: +0,1550710800
2.208,11,Feb 22 2019 01: +0,1550797200
2.238,12,Feb 23 2019 01: +0,1550883600
2.396,9,Feb 24 2019 01: +0,1550970000
2.339,9,Feb 25 2019 01: +0,1551056400
2.338,12,Feb 26 2019 01: +0,1551142800
2.336,8,Feb 27 2019 01: +0,1551229200
2.449,8,Feb 28 2019 01: +0,1551315600
2.47,10,Mar 01 2019 01: +0,1551402000
2.46,26,Mar 02 2019 01: +0,1551488400
2.363,9,Mar 03 2019 01: +0,1551574800
2.371,10,Mar 04 2019 01: +0,1551661200
2.512,8,Mar 05 2019 01: +0,1551747600
2.404,13,Mar 06 2019 01: +0,1551834000
2.468,11,Mar 07 2019 01: +0,1551920400
2.513,9,Mar 08 2019 01: +0,1552006800
2.399,16,Mar 09 2019 01: +0,1552093200
2.253,17,Mar 10 2019 01: +0,1552179600
2.232,9,Mar 11 2019 01: +0,1552266000
2.336,9,Mar 12 2019 01: +0,1552352400
2.213,12,Mar 13 2019 01: +0,1552438800
2.34,15,Mar 14 2019 01: +0,1552525200
2.355,15,Mar 15 2019 01: +0,1552611600
2.521,16,Mar 16 2019 01: +0,1552698000
2.401,21,Mar 17 2019 01: +0,1552784400
2.515,9,Mar 18 2019 01: +0,1552870800
2.725,12,Mar 19 2019 01: +0,1552957200
2.726,10,Mar 20 2019 01: +0,1553043600
2.757,4,Mar 21 2019 01: +0,1553130000
2.615,10,Mar 22 2019 01: +0,1553216400
2.749,11,Mar 23 2019 01: +0,1553302800
2.675,7,Mar 24 2019 01: +0,1553389200
2.702,10,Mar 25 2019 01: +0,1553475600
2.658,11,Mar 26 2019 01: +0,1553562000
2.895,11,Mar 27 2019 01: +0,1553648400
2.508,9,Mar 28 2019 01: +0,1553734800
2.361,11,Mar 29 2019 01: +0,1553821200
2.375,15,Mar 30 2019 01: +0,1553907600
2.45,16,Mar 31 2019 01: +0,1553994000
2.377,14,Apr 01 2019 01: +0,1554076800
2.651,6,Apr 02 2019 01: +0,1554163200
2.271,9,Apr 03 2019 01: +0,1554249600
2.276,15,Apr 04 2019 01: +0,1554336000
2.319,15,Apr 05 2019 01: +0,1554422400
2.409,9,Apr 06 2019 01: +0,1554508800
2.326,10,Apr 07 2019 01: +0,1554595200
2.403,10,Apr 08 2019 01: +0,1554681600
2.217,11,Apr 09 2019 01: +0,1554768000
2.268,10,Apr 10 2019 01: +0,1554854400
2.525,8,Apr 11 2019 01: +0,1554940800
2.737,5,Apr 12 2019 01: +0,1555027200
2.293,4,Apr 13 2019 01: +0,1555113600
2.397,12,Apr 14 2019 01: +0,1555200000
2.223,2,Apr 15 2019 01: +0,1555286400
2.392,15,Apr 16 2019 01: +0,1555372800
2.578,6,Apr 17 2019 01: +0,1555459200
2.147,7,Apr 18 2019 01: +0,1555545600
2.171,12,Apr 19 2019 01: +0,1555632000
2.206,10,Apr 20 2019 01: +0,1555718400
2.152,9,Apr 21 2019 01: +0,1555804800
2.427,7,Apr 22 2019 01: +0,1555891200
2.247,11,Apr 23 2019 01: +0,1555977600
2.179,7,Apr 24 2019 01: +0,1556064000
2.383,11,Apr 25 2019 01: +0,1556150400
2.007,10,Apr 26 2019 01: +0,1556236800
2.2,8,Apr 27 2019 01: +0,1556323200
2.32,13,Apr 28 2019 01: +0,1556409600
2.275,7,Apr 29 2019 01: +0,1556496000
2.191,15,Apr 30 2019 01: +0,1556582400
2.249,11,May 01 2019 01: +0,1556668800
2.2,11,May 02 2019 01: +0,1556755200
2.154,5,May 03 2019 01: +0,1556841600
2.141,12,May 04 2019 01: +0,1556928000
2.351,14,May 05 2019 01: +0,1557014400
2.622,6,May 06 2019 01: +0,1557100800
2.284,14,May 07 2019 01: +0,1557187200
2.069,14,May 08 2019 01: +0,1557273600
2.037,7,May 09 2019 01: +0,1557360000
2.153,18,May 10 2019 01: +0,1557446400
2.392,12,May 11 2019 01: +0,1557532800
2.442,11,May 12 2019 01: +0,1557619200
2.312,11,May 13 2019 01: +0,1557705600
2.112,9,May 14 2019 01: +0,1557792000
2.172,12,May 15 2019 01: +0,1557878400
2.053,13,May 16 2019 01: +0,1557964800
2.188,15,May 17 2019 01: +0,1558051200
2.389,13,May 18 2019 01: +0,1558137600
2.251,11,May 19 2019 01: +0,1558224000
2.252,8,May 20 2019 01: +0,1558310400
2.307,11,May 21 2019 01: +0,1558396800
2.347,13,May 22 2019 01: +0,1558483200
2.49,8,May 23 2019 01: +0,1558569600
2.451,5,May 24 2019 01: +0,1558656000
2.365,11,May 25 2019 01: +0,1558742400
2.264,12,May 26 2019 01: +0,1558828800
2.287,14,May 27 2019 01: +0,1558915200
