price,quantity,date,unix timestamp
11.398,106,Feb 16 2018 01: +0,1518742800
9.512,143,Feb 17 2018 01: +0,1518829200
7.6,143,Feb 18 2018 01: +0,1518915600
7.873,135,Feb 19 2018 01: +0,1519002000
7.845,111,Feb 20 2018 01: +0,1519088400
7.565,112,Feb 21 2018 01: +0,1519174800
7.337,117,Feb 22 2018 01: +0,1519261200
7.359,128,Feb 23 2018 01: +0,1519347600
7.981,152,Feb 24 2018 01: +0,1519434000
7.432,159,Feb 25 2018 01: +0,1519520400
6.931,122,Feb 26 2018 01: +0,1519606800
6.729,112,Feb 27 2018 01: +0,1519693200
7.428,157,Feb 28 2018 01: +0,1519779600
7.641,127,Mar 01 2018 01: +0,1519866000
7.331,114,Mar 02 2018 01: +0,1519952400
7.232,179,Mar 03 2018 01: +0,1520038800
6.808,140,Mar 04 2018 01: +0,1520125200
6.739,119,Mar 05 2018 01: +0,1520211600
6.875,137,Mar 06 2018 01: +0,1520298000
7.123,132,Mar 07 2018 01: +0,1520384400
7.85,95,Mar 08 2018 01: +0,1520470800
7.341,104,Mar 09 2018 01: +0,1520557200
7.139,128,Mar 10 2018 01: +0,1520643600
6.762,131,Mar 11 2018 01: +0,1520730000
6.599,98,Mar 12 2018 01: +0,1520816400
6.311,87,Mar 13 2018 01: +0,1520902800
6.039,94,Mar 14 2018 01: +0,1520989200
6.088,140,Mar 15 2018 01: +0,1521075600
6.365,116,Mar 16 2018 01: +0,1521162000
6.285,142,Mar 17 2018 01: +0,1521248400
6.252,139,Mar 18 2018 01: +0,1521334800
6.391,93,Mar 19 2018 01: +0,1521421200
6.098,107,Mar 20 2018 01: +0,1521507600
5.818,97,Mar 21 2018 01: +0,1521594000
5.853,110,Mar 22 2018 01: +0,1521680400
5.795,119,Mar 23 2018 01: +0,1521766800
5.805,150,Mar 24 2018 01: +0,1521853200
5.629,99,Mar 25 2018 01: +0,1521939600
5.543,116,Mar 26 2018 01: +0,1522022400
5.444,105,Mar 27 2018 01: +0,1522108800
5.454,101,Mar 28 2018 01: +0,1522195200
5.355,107,Mar 29 2018 01: +0,1522281600
5.066,106,Mar 30 2018 01: +0,1522368000
4.353,136,Mar 31 2018 01: +0,1522454400
3.928,130,Apr 01 2018 01: +0,1522540800
4.129,124,Apr 02 2018 01: +0,1522627200
4.475,112,Apr 03 2018 01: +0,1522713600
4.638,106,Apr 04 2018 01: +0,1522800000
4.549,94,Apr 05 2018 01: +0,1522886400
4.74,105,Apr 06 2018 01: +0,1522972800
4.401,94,Apr 07 2018 01: +0,1523059200
4.216,119,Apr 08 2018 01: +0,1523145600
4.181,131,Apr 09 2018 01: +0,1523232000
4.474,112,Apr 10 2018 01: +0,1523318400
4.437,98,Apr 11 2018 01: +0,1523404800
4.238,108,Apr 12 2018 01: +0,1523491200
4.323,160,Apr 13 2018 01: +0,1523577600
4.368,91,Apr 14 2018 01: +0,1523664000
4.482,103,Apr 15 2018 01: +0,1523750400
4.502,86,Apr 16 2018 01: +0,1523836800
4.481,92,Apr 17 2018 01: +0,1523923200
4.322,84,Apr 18 2018 01: +0,1524009600
