price,quantity,date,unix timestamp
22.532,308,Feb 10 2023 01: +0,1675990800
17.944,359,Feb 11 2023 01: +0,1676077200
18.987,365,Feb 12 2023 01: +0,1676163600
18.209,239,Feb 13 2023 01: +0,1676250000
17.511,261,Feb 14 2023 01: +0,1676336400
16.0,237,Feb 15 2023 01: +0,1676422800
14.35,268,Feb 16 2023 01: +0,1676509200
13.861,243,Feb 17 2023 01: +0,1676595600
13.82,263,Feb 18 2023 01: +0,1676682000
11.008,252,Feb 19 2023 01: +0,1676768400
9.163,211,Feb 20 2023 01: +0,1676854800
9.533,225,Feb 21 2023 01: +0,1676941200
10.406,238,Feb 22 2023 01: +0,1677027600
10.738,222,Feb 23 2023 01: +0,1677114000
10.84,229,Feb 24 2023 01: +0,1677200400
11.307,259,Feb 25 2023 01: +0,1677286800
10.938,264,Feb 26 2023 01: +0,1677373200
10.594,214,Feb 27 2023 01: +0,1677459600
10.0,255,Feb 28 2023 01: +0,1677546000
9.396,228,Mar 01 2023 01: +0,1677632400
9.676,221,Mar 02 2023 01: +0,1677718800
9.819,257,Mar 03 2023 01: +0,1677805200
10.186,302,Mar 04 2023 01: +0,1677891600
10.483,265,Mar 05 2023 01: +0,1677978000
10.405,235,Mar 06 2023 01: +0,1678064400
10.303,242,Mar 07 2023 01: +0,1678150800
9.966,215,Mar 08 2023 01: +0,1678237200
10.361,235,Mar 09 2023 01: +0,1678323600
11.143,186,Mar 10 2023 01: +0,1678410000
11.193,17,Mar 10 2023 19: +0,1678474800
11.347,9,Mar 10 2023 20: +0,1678478400
11.399,14,Mar 10 2023 21: +0,1678482000
11.181,24,Mar 10 2023 22: +0,1678485600
11.355,12,Mar 10 2023 23: +0,1678489200
11.184,19,Mar 11 2023 00: +0,1678492800
10.576,4,Mar 11 2023 01: +0,1678496400
10.927,6,Mar 11 2023 02: +0,1678500000
10.576,8,Mar 11 2023 03: +0,1678503600
10.647,13,Mar 11 2023 04: +0,1678507200
11.088,7,Mar 11 2023 05: +0,1678510800
11.161,7,Mar 11 2023 06: +0,1678514400
11.31,10,Mar 11 2023 07: +0,1678518000
12.016,5,Mar 11 2023 08: +0,1678521600
11.701,10,Mar 11 2023 09: +0,1678525200
12.024,17,Mar 11 2023 10: +0,1678528800
12.121,5,Mar 11 2023 11: +0,1678532400
11.943,9,Mar 11 2023 12: +0,1678536000
11.693,11,Mar 11 2023 13: +0,1678539600
12.043,15,Mar 11 2023 14: +0,1678543200
12.016,13,Mar 11 2023 15: +0,1678546800
11.234,18,Mar 11 2023 16: +0,1678550400
11.205,14,Mar 11 2023 17: +0,1678554000
11.266,16,Mar 11 2023 18: +0,1678557600
11.266,14,Mar 11 2023 19: +0,1678561200
11.258,20,Mar 11 2023 20: +0,1678564800
11.201,20,Mar 11 2023 21: +0,1678568400
11.274,11,Mar 11 2023 22: +0,1678572000
11.25,9,Mar 11 2023 23: +0,1678575600
11.068,14,Mar 12 2023 00: +0,1678579200
11.185,7,Mar 12 2023 01: +0,1678582800
11.487,13,Mar 12 2023 02: +0,1678586400
11.25,9,Mar 12 2023 03: +0,1678590000
11.056,5,Mar 12 2023 04: +0,1678593600
11.165,8,Mar 12 2023 05: +0,1678597200
