price,quantity,date,unix timestamp
1.776,15,Nov 28 2013 01: +0,1385600400
1.069,35,Nov 29 2013 01: +0,1385686800
0.858,50,Nov 30 2013 01: +0,1385773200
0.713,56,Dec 01 2013 01: +0,1385859600
0.515,42,Dec 02 2013 01: +0,1385946000
0.444,46,Dec 03 2013 01: +0,1386032400
0.453,46,Dec 04 2013 01: +0,1386118800
0.429,42,Dec 05 2013 01: +0,1386205200
0.418,55,Dec 06 2013 01: +0,1386291600
0.404,68,Dec 07 2013 01: +0,1386378000
0.462,69,Dec 08 2013 01: +0,1386464400
0.502,50,Dec 09 2013 01: +0,1386550800
0.413,39,Dec 10 2013 01: +0,1386637200
0.352,43,Dec 11 2013 01: +0,1386723600
0.356,50,Dec 12 2013 01: +0,1386810000
0.345,61,Dec 13 2013 01: +0,1386896400
0.362,62,Dec 14 2013 01: +0,1386982800
0.314,53,Dec 15 2013 01: +0,1387069200
0.295,43,Dec 16 2013 01: +0,1387155600
0.289,54,Dec 17 2013 01: +0,1387242000
0.24,34,Dec 18 2013 01: +0,1387328400
0.231,59,Dec 19 2013 01: +0,1387414800
0.207,61,Dec 20 2013 01: +0,1387501200
0.221,86,Dec 21 2013 01: +0,1387587600
0.198,104,Dec 22 2013 01: +0,1387674000
0.231,76,Dec 23 2013 01: +0,1387760400
0.265,76,Dec 24 2013 01: +0,1387846800
0.246,52,Dec 25 2013 01: +0,1387933200
0.236,108,Dec 26 2013 01: +0,1388019600
0.25,86,Dec 27 2013 01: +0,1388106000
0.212,73,Dec 28 2013 01: +0,1388192400
0.226,100,Dec 29 2013 01: +0,1388278800
0.21,92,Dec 30 2013 01: +0,1388365200
0.229,87,Dec 31 2013 01: +0,1388451600
0.207,96,Jan 01 2014 01: +0,1388538000
0.197,103,Jan 02 2014 01: +0,1388624400
0.206,89,Jan 03 2014 01: +0,1388710800
0.247,151,Jan 04 2014 01: +0,1388797200
0.261,138,Jan 05 2014 01: +0,1388883600
0.262,107,Jan 06 2014 01: +0,1388970000
0.253,95,Jan 07 2014 01: +0,1389056400
0.249,74,Jan 08 2014 01: +0,1389142800
0.237,102,Jan 09 2014 01: +0,1389229200
