price,quantity,date,unix timestamp
9.749,1728,May 04 2022 01: +0,1651622400
11.9,584,May 05 2022 01: +0,1651708800
13.272,354,May 06 2022 01: +0,1651795200
13.809,329,May 07 2022 01: +0,1651881600
13.457,248,May 08 2022 01: +0,1651968000
12.255,224,May 09 2022 01: +0,1652054400
12.287,170,May 10 2022 01: +0,1652140800
11.382,280,May 11 2022 01: +0,1652227200
11.092,260,May 12 2022 01: +0,1652313600
11.814,244,May 13 2022 01: +0,1652400000
12.516,212,May 14 2022 01: +0,1652486400
12.086,192,May 15 2022 01: +0,1652572800
10.937,197,May 16 2022 01: +0,1652659200
7.81,375,May 17 2022 01: +0,1652745600
6.799,176,May 18 2022 01: +0,1652832000
6.19,170,May 19 2022 01: +0,1652918400
5.278,202,May 20 2022 01: +0,1653004800
4.991,240,May 21 2022 01: +0,1653091200
5.093,161,May 22 2022 01: +0,1653177600
5.112,193,May 23 2022 01: +0,1653264000
5.683,149,May 24 2022 01: +0,1653350400
6.887,116,May 25 2022 01: +0,1653436800
6.556,93,May 26 2022 01: +0,1653523200
6.415,113,May 27 2022 01: +0,1653609600
6.014,111,May 28 2022 01: +0,1653696000
5.882,92,May 29 2022 01: +0,1653782400
6.014,100,May 30 2022 01: +0,1653868800
5.885,94,May 31 2022 01: +0,1653955200
5.757,79,Jun 01 2022 01: +0,1654041600
5.629,600,Jun 02 2022 01: +0,1654128000
4.33,2778,Jun 03 2022 01: +0,1654214400
5.336,1621,Jun 04 2022 01: +0,1654300800
6.242,1497,Jun 05 2022 01: +0,1654387200
5.671,1124,Jun 06 2022 01: +0,1654473600
5.694,951,Jun 07 2022 01: +0,1654560000
6.21,871,Jun 08 2022 01: +0,1654646400
6.339,785,Jun 09 2022 01: +0,1654732800
6.179,975,Jun 10 2022 01: +0,1654819200
6.604,877,Jun 11 2022 01: +0,1654905600
7.115,841,Jun 12 2022 01: +0,1654992000
6.928,811,Jun 13 2022 01: +0,1655078400
7.205,711,Jun 14 2022 01: +0,1655164800
7.738,931,Jun 15 2022 01: +0,1655251200
8.191,1034,Jun 16 2022 01: +0,1655337600
7.418,886,Jun 17 2022 01: +0,1655424000
7.593,913,Jun 18 2022 01: +0,1655510400
7.089,833,Jun 19 2022 01: +0,1655596800
6.994,763,Jun 20 2022 01: +0,1655683200
7.452,750,Jun 21 2022 01: +0,1655769600
7.801,768,Jun 22 2022 01: +0,1655856000
7.375,624,Jun 23 2022 01: +0,1655942400
7.374,699,Jun 24 2022 01: +0,1656028800
7.107,609,Jun 25 2022 01: +0,1656115200
7.27,594,Jun 26 2022 01: +0,1656201600
7.036,576,Jun 27 2022 01: +0,1656288000
7.218,577,Jun 28 2022 01: +0,1656374400
7.849,586,Jun 29 2022 01: +0,1656460800
7.797,485,Jun 30 2022 01: +0,1656547200
8.051,530,Jul 01 2022 01: +0,1656633600
7.556,797,Jul 02 2022 01: +0,1656720000
7.468,708,Jul 03 2022 01: +0,1656806400
7.352,749,Jul 04 2022 01: +0,1656892800
7.521,714,Jul 05 2022 01: +0,1656979200
7.45,757,Jul 06 2022 01: +0,1657065600
7.026,701,Jul 07 2022 01: +0,1657152000
6.681,786,Jul 08 2022 01: +0,1657238400
6.715,718,Jul 09 2022 01: +0,1657324800
6.504,751,Jul 10 2022 01: +0,1657411200
6.107,801,Jul 11 2022 01: +0,1657497600
5.908,693,Jul 12 2022 01: +0,1657584000
6.406,425,Jul 13 2022 01: +0,1657670400
6.067,599,Jul 14 2022 01: +0,1657756800
6.109,606,Jul 15 2022 01: +0,1657843200
6.162,532,Jul 16 2022 01: +0,1657929600
6.127,572,Jul 17 2022 01: +0,1658016000
6.159,598,Jul 18 2022 01: +0,1658102400
6.256,576,Jul 19 2022 01: +0,1658188800
6.993,344,Jul 20 2022 01: +0,1658275200
6.573,639,Jul 21 2022 01: +0,1658361600
6.64,593,Jul 22 2022 01: +0,1658448000
6.404,623,Jul 23 2022 01: +0,1658534400
6.337,542,Jul 24 2022 01: +0,1658620800
6.238,518,Jul 25 2022 01: +0,1658707200
6.094,533,Jul 26 2022 01: +0,1658793600
6.151,391,Jul 27 2022 01: +0,1658880000
6.197,534,Jul 28 2022 01: +0,1658966400
6.22,496,Jul 29 2022 01: +0,1659052800
