price,quantity,date,unix timestamp
5.033,1,Oct 04 2018 01: +0,1538611200
4.533,1,Oct 05 2018 01: +0,1538697600
6.396,2,Oct 06 2018 01: +0,1538784000
7.836,7,Oct 07 2018 01: +0,1538870400
7.598,3,Oct 08 2018 01: +0,1538956800
8.065,1,Oct 09 2018 01: +0,1539043200
6.807,3,Oct 10 2018 01: +0,1539129600
5.334,6,Oct 11 2018 01: +0,1539216000
4.735,2,Oct 12 2018 01: +0,1539302400
5.546,11,Oct 13 2018 01: +0,1539388800
4.509,2,Oct 14 2018 01: +0,1539475200
7.04,2,Oct 15 2018 01: +0,1539561600
6.037,5,Oct 17 2018 01: +0,1539734400
5.338,6,Oct 18 2018 01: +0,1539820800
5.487,7,Oct 19 2018 01: +0,1539907200
5.776,14,Oct 20 2018 01: +0,1539993600
5.463,6,Oct 21 2018 01: +0,1540080000
6.743,2,Oct 22 2018 01: +0,1540166400
6.25,2,Oct 23 2018 01: +0,1540252800
5.535,2,Oct 24 2018 01: +0,1540339200
4.873,6,Oct 25 2018 01: +0,1540425600
4.04,8,Oct 26 2018 01: +0,1540512000
3.826,9,Oct 27 2018 01: +0,1540598400
3.723,5,Oct 28 2018 01: +0,1540684800
3.568,5,Oct 30 2018 01: +0,1540861200
2.778,3,Oct 31 2018 01: +0,1540947600
2.953,12,Nov 01 2018 01: +0,1541034000
2.067,13,Nov 02 2018 01: +0,1541120400
2.116,9,Nov 03 2018 01: +0,1541206800
2.367,8,Nov 04 2018 01: +0,1541293200
2.609,13,Nov 05 2018 01: +0,1541379600
2.39,8,Nov 06 2018 01: +0,1541466000
2.626,10,Nov 07 2018 01: +0,1541552400
3.398,2,Nov 08 2018 01: +0,1541638800
3.244,1,Nov 09 2018 01: +0,1541725200
3.049,10,Nov 10 2018 01: +0,1541811600
2.567,3,Nov 11 2018 01: +0,1541898000
2.179,1,Nov 12 2018 01: +0,1541984400
2.249,2,Nov 13 2018 01: +0,1542070800
2.104,5,Nov 14 2018 01: +0,1542157200
2.178,10,Nov 15 2018 01: +0,1542243600
2.12,12,Nov 16 2018 01: +0,1542330000
2.326,5,Nov 17 2018 01: +0,1542416400
2.182,13,Nov 18 2018 01: +0,1542502800
2.267,4,Nov 19 2018 01: +0,1542589200
2.192,7,Nov 20 2018 01: +0,1542675600
2.322,9,Nov 21 2018 01: +0,1542762000
2.068,11,Nov 22 2018 01: +0,1542848400
2.036,10,Nov 23 2018 01: +0,1542934800
2.135,13,Nov 24 2018 01: +0,1543021200
1.95,6,Nov 25 2018 01: +0,1543107600
2.056,3,Nov 26 2018 01: +0,1543194000
2.048,4,Nov 27 2018 01: +0,1543280400
1.747,3,Nov 28 2018 01: +0,1543366800
1.704,7,Nov 29 2018 01: +0,1543453200
1.549,5,Nov 30 2018 01: +0,1543539600
1.439,15,Dec 01 2018 01: +0,1543626000
1.594,14,Dec 02 2018 01: +0,1543712400
1.623,7,Dec 03 2018 01: +0,1543798800
1.446,5,Dec 04 2018 01: +0,1543885200
1.675,8,Dec 05 2018 01: +0,1543971600
1.588,8,Dec 06 2018 01: +0,1544058000
1.613,5,Dec 07 2018 01: +0,1544144400
1.496,9,Dec 08 2018 01: +0,1544230800
1.474,18,Dec 09 2018 01: +0,1544317200
1.406,6,Dec 10 2018 01: +0,1544403600
1.379,10,Dec 11 2018 01: +0,1544490000
1.462,12,Dec 12 2018 01: +0,1544576400
1.622,15,Dec 13 2018 01: +0,1544662800
1.547,11,Dec 14 2018 01: +0,1544749200
1.615,4,Dec 15 2018 01: +0,1544835600
1.401,5,Dec 16 2018 01: +0,1544922000
1.39,12,Dec 17 2018 01: +0,1545008400
1.481,17,Dec 18 2018 01: +0,1545094800
1.498,13,Dec 19 2018 01: +0,1545181200
1.356,13,Dec 20 2018 01: +0,1545267600
1.357,18,Dec 21 2018 01: +0,1545354000
1.525,14,Dec 22 2018 01: +0,1545440400
1.342,3,Dec 23 2018 01: +0,1545526800
1.377,11,Dec 24 2018 01: +0,1545613200
1.432,8,Dec 25 2018 01: +0,1545699600
1.4,14,Dec 26 2018 01: +0,1545786000
1.209,11,Dec 27 2018 01: +0,1545872400
1.48,17,Dec 28 2018 01: +0,1545958800
1.31,11,Dec 29 2018 01: +0,1546045200
1.472,8,Dec 30 2018 01: +0,1546131600
1.343,5,Dec 31 2018 01: +0,1546218000
1.352,10,Jan 01 2019 01: +0,1546304400
1.371,14,Jan 02 2019 01: +0,1546390800
1.44,11,Jan 03 2019 01: +0,1546477200
1.454,8,Jan 04 2019 01: +0,1546563600
1.439,21,Jan 05 2019 01: +0,1546650000
1.917,4,Jan 06 2019 01: +0,1546736400
1.534,7,Jan 07 2019 01: +0,1546822800
1.458,8,Jan 08 2019 01: +0,1546909200
1.504,14,Jan 09 2019 01: +0,1546995600
1.54,14,Jan 10 2019 01: +0,1547082000
1.528,5,Jan 11 2019 01: +0,1547168400
1.336,8,Jan 12 2019 01: +0,1547254800
1.391,13,Jan 13 2019 01: +0,1547341200
1.507,6,Jan 14 2019 01: +0,1547427600
1.522,9,Jan 15 2019 01: +0,1547514000
1.451,4,Jan 16 2019 01: +0,1547600400
1.416,14,Jan 17 2019 01: +0,1547686800
1.438,14,Jan 18 2019 01: +0,1547773200
1.357,18,Jan 19 2019 01: +0,1547859600
1.472,12,Jan 20 2019 01: +0,1547946000
1.514,11,Jan 21 2019 01: +0,1548032400
1.548,14,Jan 22 2019 01: +0,1548118800
1.454,7,Jan 23 2019 01: +0,1548205200
1.503,11,Jan 24 2019 01: +0,1548291600
1.415,16,Jan 25 2019 01: +0,1548378000
1.636,15,Jan 26 2019 01: +0,1548464400
1.604,15,Jan 27 2019 01: +0,1548550800
2.043,5,Jan 28 2019 01: +0,1548637200
1.652,7,Jan 29 2019 01: +0,1548723600
1.572,21,Jan 30 2019 01: +0,1548810000
1.438,22,Jan 31 2019 01: +0,1548896400
1.513,21,Feb 01 2019 01: +0,1548982800
1.599,24,Feb 02 2019 01: +0,1549069200
1.612,16,Feb 03 2019 01: +0,1549155600
1.664,18,Feb 04 2019 01: +0,1549242000
1.627,12,Feb 05 2019 01: +0,1549328400
1.719,24,Feb 06 2019 01: +0,1549414800
1.739,18,Feb 07 2019 01: +0,1549501200
1.814,20,Feb 08 2019 01: +0,1549587600
1.633,11,Feb 09 2019 01: +0,1549674000
1.638,17,Feb 10 2019 01: +0,1549760400
1.412,16,Feb 11 2019 01: +0,1549846800
1.623,20,Feb 12 2019 01: +0,1549933200
1.628,8,Feb 13 2019 01: +0,1550019600
1.607,18,Feb 14 2019 01: +0,1550106000
1.63,24,Feb 15 2019 01: +0,1550192400
1.769,33,Feb 16 2019 01: +0,1550278800
1.853,23,Feb 17 2019 01: +0,1550365200
1.935,17,Feb 18 2019 01: +0,1550451600
1.844,14,Feb 19 2019 01: +0,1550538000
2.09,14,Feb 20 2019 01: +0,1550624400
1.874,18,Feb 21 2019 01: +0,1550710800
1.969,18,Feb 22 2019 01: +0,1550797200
2.234,17,Feb 23 2019 01: +0,1550883600
2.295,20,Feb 24 2019 01: +0,1550970000
2.206,11,Feb 25 2019 01: +0,1551056400
2.345,22,Feb 26 2019 01: +0,1551142800
2.182,14,Feb 27 2019 01: +0,1551229200
2.166,22,Feb 28 2019 01: +0,1551315600
2.233,16,Mar 01 2019 01: +0,1551402000
2.25,28,Mar 02 2019 01: +0,1551488400
2.21,28,Mar 03 2019 01: +0,1551574800
2.082,18,Mar 04 2019 01: +0,1551661200
2.398,18,Mar 05 2019 01: +0,1551747600
2.294,15,Mar 06 2019 01: +0,1551834000
2.196,20,Mar 07 2019 01: +0,1551920400
2.104,22,Mar 08 2019 01: +0,1552006800
2.249,20,Mar 09 2019 01: +0,1552093200
2.206,14,Mar 10 2019 01: +0,1552179600
2.129,20,Mar 11 2019 01: +0,1552266000
2.357,11,Mar 12 2019 01: +0,1552352400
2.082,12,Mar 13 2019 01: +0,1552438800
2.165,34,Mar 14 2019 01: +0,1552525200
2.213,28,Mar 15 2019 01: +0,1552611600
2.164,23,Mar 16 2019 01: +0,1552698000
2.363,25,Mar 17 2019 01: +0,1552784400
2.203,31,Mar 18 2019 01: +0,1552870800
2.29,29,Mar 19 2019 01: +0,1552957200
2.34,18,Mar 20 2019 01: +0,1553043600
2.054,12,Mar 21 2019 01: +0,1553130000
2.034,23,Mar 22 2019 01: +0,1553216400
2.251,21,Mar 23 2019 01: +0,1553302800
2.191,18,Mar 24 2019 01: +0,1553389200
2.039,24,Mar 25 2019 01: +0,1553475600
2.059,18,Mar 26 2019 01: +0,1553562000
1.99,22,Mar 27 2019 01: +0,1553648400
2.002,21,Mar 28 2019 01: +0,1553734800
1.774,19,Mar 29 2019 01: +0,1553821200
1.905,27,Mar 30 2019 01: +0,1553907600
1.742,27,Mar 31 2019 01: +0,1553994000
1.753,20,Apr 01 2019 01: +0,1554076800
1.633,16,Apr 02 2019 01: +0,1554163200
1.697,15,Apr 03 2019 01: +0,1554249600
1.699,30,Apr 04 2019 01: +0,1554336000
1.826,14,Apr 05 2019 01: +0,1554422400
1.932,20,Apr 06 2019 01: +0,1554508800
1.84,9,Apr 07 2019 01: +0,1554595200
1.805,15,Apr 08 2019 01: +0,1554681600
1.731,11,Apr 09 2019 01: +0,1554768000
1.678,16,Apr 10 2019 01: +0,1554854400
1.738,30,Apr 11 2019 01: +0,1554940800
1.75,13,Apr 12 2019 01: +0,1555027200
1.705,31,Apr 13 2019 01: +0,1555113600
1.741,19,Apr 14 2019 01: +0,1555200000
1.822,23,Apr 15 2019 01: +0,1555286400
1.731,14,Apr 16 2019 01: +0,1555372800
1.774,15,Apr 17 2019 01: +0,1555459200
1.591,21,Apr 18 2019 01: +0,1555545600
1.691,16,Apr 19 2019 01: +0,1555632000
1.787,14,Apr 20 2019 01: +0,1555718400
1.742,21,Apr 21 2019 01: +0,1555804800
1.632,16,Apr 22 2019 01: +0,1555891200
1.654,17,Apr 23 2019 01: +0,1555977600
1.691,11,Apr 24 2019 01: +0,1556064000
1.656,19,Apr 25 2019 01: +0,1556150400
1.696,14,Apr 26 2019 01: +0,1556236800
1.802,15,Apr 27 2019 01: +0,1556323200
1.824,23,Apr 28 2019 01: +0,1556409600
1.821,7,Apr 29 2019 01: +0,1556496000
1.716,16,Apr 30 2019 01: +0,1556582400
1.713,22,May 01 2019 01: +0,1556668800
1.79,21,May 02 2019 01: +0,1556755200
1.751,17,May 03 2019 01: +0,1556841600
1.693,22,May 04 2019 01: +0,1556928000
1.845,10,May 05 2019 01: +0,1557014400
1.865,21,May 06 2019 01: +0,1557100800
1.781,14,May 07 2019 01: +0,1557187200
1.698,20,May 08 2019 01: +0,1557273600
1.84,16,May 09 2019 01: +0,1557360000
1.724,14,May 10 2019 01: +0,1557446400
1.623,28,May 11 2019 01: +0,1557532800
1.632,11,May 12 2019 01: +0,1557619200
1.571,15,May 13 2019 01: +0,1557705600
1.744,11,May 14 2019 01: +0,1557792000
1.668,14,May 15 2019 01: +0,1557878400
1.672,22,May 16 2019 01: +0,1557964800
1.674,16,May 17 2019 01: +0,1558051200
1.537,28,May 18 2019 01: +0,1558137600
1.601,15,May 19 2019 01: +0,1558224000
1.67,10,May 20 2019 01: +0,1558310400
1.6,16,May 21 2019 01: +0,1558396800
1.614,17,May 22 2019 01: +0,1558483200
1.638,13,May 23 2019 01: +0,1558569600
1.63,24,May 24 2019 01: +0,1558656000
1.581,28,May 25 2019 01: +0,1558742400
1.696,12,May 26 2019 01: +0,1558828800
1.762,14,May 27 2019 01: +0,1558915200
1.863,15,May 28 2019 01: +0,1559001600
1.941,12,May 29 2019 01: +0,1559088000
1.805,20,May 30 2019 01: +0,1559174400
1.868,8,May 31 2019 01: +0,1559260800
1.717,21,Jun 01 2019 01: +0,1559347200
1.694,24,Jun 02 2019 01: +0,1559433600
1.745,12,Jun 03 2019 01: +0,1559520000
1.845,12,Jun 04 2019 01: +0,1559606400
1.948,19,Jun 05 2019 01: +0,1559692800
1.757,17,Jun 06 2019 01: +0,1559779200
1.857,18,Jun 07 2019 01: +0,1559865600
1.655,32,Jun 08 2019 01: +0,1559952000
1.758,32,Jun 09 2019 01: +0,1560038400
1.771,16,Jun 10 2019 01: +0,1560124800
1.753,14,Jun 11 2019 01: +0,1560211200
1.676,17,Jun 12 2019 01: +0,1560297600
1.786,13,Jun 13 2019 01: +0,1560384000
1.691,22,Jun 14 2019 01: +0,1560470400
1.697,17,Jun 15 2019 01: +0,1560556800
1.726,16,Jun 16 2019 01: +0,1560643200
1.827,13,Jun 17 2019 01: +0,1560729600
1.711,14,Jun 18 2019 01: +0,1560816000
1.773,18,Jun 19 2019 01: +0,1560902400
1.623,20,Jun 20 2019 01: +0,1560988800
1.629,13,Jun 21 2019 01: +0,1561075200
1.614,23,Jun 22 2019 01: +0,1561161600
1.629,26,Jun 23 2019 01: +0,1561248000
1.692,17,Jun 24 2019 01: +0,1561334400
1.586,19,Jun 25 2019 01: +0,1561420800
1.531,22,Jun 26 2019 01: +0,1561507200
1.451,17,Jun 27 2019 01: +0,1561593600
1.465,19,Jun 28 2019 01: +0,1561680000
1.533,30,Jun 29 2019 01: +0,1561766400
1.588,13,Jun 30 2019 01: +0,1561852800
1.656,21,Jul 01 2019 01: +0,1561939200
1.39,8,Jul 02 2019 01: +0,1562025600
1.473,17,Jul 03 2019 01: +0,1562112000
1.548,21,Jul 04 2019 01: +0,1562198400
1.531,12,Jul 05 2019 01: +0,1562284800
1.552,15,Jul 06 2019 01: +0,1562371200
1.447,17,Jul 07 2019 01: +0,1562457600
1.421,23,Jul 08 2019 01: +0,1562544000
1.511,21,Jul 09 2019 01: +0,1562630400
1.534,16,Jul 10 2019 01: +0,1562716800
1.513,15,Jul 11 2019 01: +0,1562803200
1.502,23,Jul 12 2019 01: +0,1562889600
1.537,15,Jul 13 2019 01: +0,1562976000
1.503,24,Jul 14 2019 01: +0,1563062400
1.542,24,Jul 15 2019 01: +0,1563148800
1.526,15,Jul 16 2019 01: +0,1563235200
1.508,25,Jul 17 2019 01: +0,1563321600
1.619,16,Jul 18 2019 01: +0,1563408000
1.507,22,Jul 19 2019 01: +0,1563494400
1.606,28,Jul 20 2019 01: +0,1563580800
1.557,22,Jul 21 2019 01: +0,1563667200
1.465,18,Jul 22 2019 01: +0,1563753600
1.507,21,Jul 23 2019 01: +0,1563840000
1.494,19,Jul 24 2019 01: +0,1563926400
1.575,9,Jul 25 2019 01: +0,1564012800
1.51,18,Jul 26 2019 01: +0,1564099200
1.5,20,Jul 27 2019 01: +0,1564185600
1.486,14,Jul 28 2019 01: +0,1564272000
1.516,15,Jul 29 2019 01: +0,1564358400
1.538,15,Jul 30 2019 01: +0,1564444800
1.481,17,Jul 31 2019 01: +0,1564531200
1.481,25,Aug 01 2019 01: +0,1564617600
1.433,15,Aug 02 2019 01: +0,1564704000
1.472,18,Aug 03 2019 01: +0,1564790400
1.462,18,Aug 04 2019 01: +0,1564876800
1.566,12,Aug 05 2019 01: +0,1564963200
1.514,17,Aug 06 2019 01: +0,1565049600
1.486,17,Aug 07 2019 01: +0,1565136000
1.404,23,Aug 08 2019 01: +0,1565222400
1.522,20,Aug 09 2019 01: +0,1565308800
1.574,21,Aug 10 2019 01: +0,1565395200
1.51,25,Aug 11 2019 01: +0,1565481600
1.569,17,Aug 12 2019 01: +0,1565568000
1.645,15,Aug 13 2019 01: +0,1565654400
1.53,18,Aug 14 2019 01: +0,1565740800
1.548,14,Aug 15 2019 01: +0,1565827200
1.421,22,Aug 16 2019 01: +0,1565913600
1.376,24,Aug 17 2019 01: +0,1566000000
1.387,20,Aug 18 2019 01: +0,1566086400
1.428,13,Aug 19 2019 01: +0,1566172800
1.473,15,Aug 20 2019 01: +0,1566259200
1.396,16,Aug 21 2019 01: +0,1566345600
1.449,12,Aug 22 2019 01: +0,1566432000
1.41,15,Aug 23 2019 01: +0,1566518400
1.304,19,Aug 24 2019 01: +0,1566604800
1.359,30,Aug 25 2019 01: +0,1566691200
1.306,24,Aug 26 2019 01: +0,1566777600
1.455,18,Aug 27 2019 01: +0,1566864000
1.285,20,Aug 28 2019 01: +0,1566950400
1.397,24,Aug 29 2019 01: +0,1567036800
1.356,25,Aug 30 2019 01: +0,1567123200
1.23,12,Aug 31 2019 01: +0,1567209600
