price,quantity,date,unix timestamp
3.243,1,Dec 01 2013 01: +0,1385859600
5.782,1,Dec 04 2013 01: +0,1386118800
2.746,2,Dec 06 2013 01: +0,1386291600
5.636,2,Dec 10 2013 01: +0,1386637200
5.609,1,Dec 12 2013 01: +0,1386810000
0.099,1,Dec 14 2013 01: +0,1386982800
4.949,1,Dec 15 2013 01: +0,1387069200
4.541,1,Dec 19 2013 01: +0,1387414800
1.934,2,Dec 21 2013 01: +0,1387587600
3.271,2,Dec 23 2013 01: +0,1387760400
2.371,1,Dec 24 2013 01: +0,1387846800
3.243,1,Dec 25 2013 01: +0,1387933200
3.673,1,Dec 26 2013 01: +0,1388019600
3.722,1,Dec 27 2013 01: +0,1388106000
4.073,1,Dec 28 2013 01: +0,1388192400
2.043,1,Dec 31 2013 01: +0,1388451600
1.292,2,Jan 02 2014 01: +0,1388624400
0.29,1,Jan 03 2014 01: +0,1388710800
1.614,3,Jan 04 2014 01: +0,1388797200
1.079,4,Jan 05 2014 01: +0,1388883600
1.526,8,Jan 06 2014 01: +0,1388970000
1.929,4,Jan 07 2014 01: +0,1389056400
2.652,3,Jan 08 2014 01: +0,1389142800
3.153,1,Jan 09 2014 01: +0,1389229200
3.152,1,Jan 10 2014 01: +0,1389315600
1.625,2,Jan 13 2014 01: +0,1389574800
1.519,2,Jan 14 2014 01: +0,1389661200
1.373,2,Jan 15 2014 01: +0,1389747600
1.754,2,Jan 16 2014 01: +0,1389834000
1.716,2,Jan 17 2014 01: +0,1389920400
1.348,2,Jan 18 2014 01: +0,1390006800
0.946,3,Jan 19 2014 01: +0,1390093200
1.255,6,Jan 20 2014 01: +0,1390179600
0.744,2,Jan 21 2014 01: +0,1390266000
1.409,1,Jan 22 2014 01: +0,1390352400
1.666,3,Jan 23 2014 01: +0,1390438800
0.863,3,Jan 24 2014 01: +0,1390525200
1.414,2,Jan 25 2014 01: +0,1390611600
1.794,3,Jan 28 2014 01: +0,1390870800
1.919,1,Jan 29 2014 01: +0,1390957200
2.022,3,Jan 30 2014 01: +0,1391043600
1.92,1,Jan 31 2014 01: +0,1391130000
1.816,1,Feb 01 2014 01: +0,1391216400
2.034,5,Feb 02 2014 01: +0,1391302800
2.553,2,Feb 03 2014 01: +0,1391389200
2.133,1,Feb 04 2014 01: +0,1391475600
1.611,3,Feb 05 2014 01: +0,1391562000
2.083,2,Feb 06 2014 01: +0,1391648400
2.033,2,Feb 07 2014 01: +0,1391734800
1.911,2,Feb 08 2014 01: +0,1391821200
1.83,4,Feb 09 2014 01: +0,1391907600
1.903,3,Feb 10 2014 01: +0,1391994000
1.334,3,Feb 12 2014 01: +0,1392166800
1.684,1,Feb 13 2014 01: +0,1392253200
1.617,2,Feb 14 2014 01: +0,1392339600
1.006,6,Feb 15 2014 01: +0,1392426000
1.191,4,Feb 16 2014 01: +0,1392512400
1.116,6,Feb 17 2014 01: +0,1392598800
1.208,2,Feb 18 2014 01: +0,1392685200
1.08,2,Feb 19 2014 01: +0,1392771600
0.948,3,Feb 20 2014 01: +0,1392858000
0.92,5,Feb 21 2014 01: +0,1392944400
0.851,4,Feb 22 2014 01: +0,1393030800
0.761,1,Feb 23 2014 01: +0,1393117200
0.857,5,Feb 24 2014 01: +0,1393203600
0.808,4,Feb 25 2014 01: +0,1393290000
0.794,3,Feb 26 2014 01: +0,1393376400
0.737,3,Feb 27 2014 01: +0,1393462800
0.629,5,Feb 28 2014 01: +0,1393549200
0.825,5,Mar 01 2014 01: +0,1393635600
0.92,3,Mar 02 2014 01: +0,1393722000
0.575,5,Mar 03 2014 01: +0,1393808400
0.88,6,Mar 04 2014 01: +0,1393894800
0.995,6,Mar 05 2014 01: +0,1393981200
1.258,2,Mar 06 2014 01: +0,1394067600
0.754,5,Mar 07 2014 01: +0,1394154000
1.665,13,Mar 08 2014 01: +0,1394240400
1.949,6,Mar 09 2014 01: +0,1394326800
2.12,5,Mar 10 2014 01: +0,1394413200
1.893,1,Mar 11 2014 01: +0,1394499600
1.472,3,Mar 12 2014 01: +0,1394586000
1.613,1,Mar 13 2014 01: +0,1394672400
2.092,3,Mar 14 2014 01: +0,1394758800
1.96,1,Mar 15 2014 01: +0,1394845200
1.816,2,Mar 16 2014 01: +0,1394931600
1.213,3,Mar 17 2014 01: +0,1395018000
1.186,5,Mar 18 2014 01: +0,1395104400
0.965,3,Mar 19 2014 01: +0,1395190800
0.877,6,Mar 20 2014 01: +0,1395277200
0.982,5,Mar 21 2014 01: +0,1395363600
0.996,2,Mar 22 2014 01: +0,1395450000
0.687,4,Mar 23 2014 01: +0,1395536400
0.651,8,Mar 24 2014 01: +0,1395622800
0.813,7,Mar 25 2014 01: +0,1395709200
1.085,6,Mar 26 2014 01: +0,1395795600
1.439,4,Mar 27 2014 01: +0,1395882000
1.306,1,Mar 28 2014 01: +0,1395968400
0.946,6,Mar 29 2014 01: +0,1396054800
1.392,5,Mar 30 2014 01: +0,1396141200
1.596,1,Mar 31 2014 01: +0,1396224000
0.978,3,Apr 01 2014 01: +0,1396310400
1.029,2,Apr 04 2014 01: +0,1396569600
0.809,5,Apr 05 2014 01: +0,1396656000
0.831,9,Apr 06 2014 01: +0,1396742400
0.81,8,Apr 07 2014 01: +0,1396828800
1.069,2,Apr 08 2014 01: +0,1396915200
1.068,3,Apr 09 2014 01: +0,1397001600
0.91,3,Apr 10 2014 01: +0,1397088000
0.994,6,Apr 11 2014 01: +0,1397174400
0.947,5,Apr 12 2014 01: +0,1397260800
1.082,3,Apr 13 2014 01: +0,1397347200
1.057,8,Apr 14 2014 01: +0,1397433600
0.864,5,Apr 15 2014 01: +0,1397520000
0.863,3,Apr 16 2014 01: +0,1397606400
1.029,5,Apr 17 2014 01: +0,1397692800
1.091,4,Apr 18 2014 01: +0,1397779200
0.961,6,Apr 19 2014 01: +0,1397865600
1.161,4,Apr 20 2014 01: +0,1397952000
1.003,4,Apr 21 2014 01: +0,1398038400
1.071,2,Apr 22 2014 01: +0,1398124800
1.026,5,Apr 23 2014 01: +0,1398211200
1.132,4,Apr 24 2014 01: +0,1398297600
1.182,6,Apr 25 2014 01: +0,1398384000
1.283,4,Apr 26 2014 01: +0,1398470400
1.076,8,Apr 27 2014 01: +0,1398556800
1.33,3,Apr 28 2014 01: +0,1398643200
1.364,3,Apr 29 2014 01: +0,1398729600
0.794,4,Apr 30 2014 01: +0,1398816000
0.943,2,May 01 2014 01: +0,1398902400
0.592,2,May 02 2014 01: +0,1398988800
0.797,3,May 03 2014 01: +0,1399075200
0.903,7,May 04 2014 01: +0,1399161600
0.957,7,May 05 2014 01: +0,1399248000
0.887,4,May 06 2014 01: +0,1399334400
0.745,3,May 07 2014 01: +0,1399420800
0.77,6,May 08 2014 01: +0,1399507200
0.777,6,May 09 2014 01: +0,1399593600
0.883,5,May 10 2014 01: +0,1399680000
0.808,6,May 11 2014 01: +0,1399766400
0.731,5,May 12 2014 01: +0,1399852800
0.849,5,May 13 2014 01: +0,1399939200
0.691,1,May 14 2014 01: +0,1400025600
0.674,6,May 15 2014 01: +0,1400112000
0.541,3,May 16 2014 01: +0,1400198400
0.578,8,May 17 2014 01: +0,1400284800
0.571,9,May 18 2014 01: +0,1400371200
0.649,4,May 19 2014 01: +0,1400457600
0.714,6,May 20 2014 01: +0,1400544000
0.774,8,May 21 2014 01: +0,1400630400
0.794,4,May 22 2014 01: +0,1400716800
0.811,6,May 23 2014 01: +0,1400803200
0.881,5,May 24 2014 01: +0,1400889600
0.899,8,May 25 2014 01: +0,1400976000
0.943,2,May 26 2014 01: +0,1401062400
0.622,5,May 27 2014 01: +0,1401148800
0.451,6,May 28 2014 01: +0,1401235200
0.476,12,May 29 2014 01: +0,1401321600
0.648,10,May 30 2014 01: +0,1401408000
0.555,3,May 31 2014 01: +0,1401494400
0.702,7,Jun 01 2014 01: +0,1401580800
0.607,7,Jun 02 2014 01: +0,1401667200
0.463,6,Jun 03 2014 01: +0,1401753600
0.486,8,Jun 04 2014 01: +0,1401840000
0.712,8,Jun 05 2014 01: +0,1401926400
0.731,5,Jun 06 2014 01: +0,1402012800
0.906,1,Jun 07 2014 01: +0,1402099200
0.788,4,Jun 08 2014 01: +0,1402185600
0.813,5,Jun 09 2014 01: +0,1402272000
0.624,4,Jun 10 2014 01: +0,1402358400
0.525,7,Jun 11 2014 01: +0,1402444800
0.586,3,Jun 12 2014 01: +0,1402531200
0.527,4,Jun 13 2014 01: +0,1402617600
0.51,2,Jun 14 2014 01: +0,1402704000
0.696,9,Jun 15 2014 01: +0,1402790400
0.67,8,Jun 16 2014 01: +0,1402876800
0.766,10,Jun 17 2014 01: +0,1402963200
0.667,9,Jun 18 2014 01: +0,1403049600
0.769,2,Jun 19 2014 01: +0,1403136000
0.656,2,Jun 20 2014 01: +0,1403222400
0.553,4,Jun 21 2014 01: +0,1403308800
0.491,8,Jun 22 2014 01: +0,1403395200
0.451,6,Jun 23 2014 01: +0,1403481600
0.457,10,Jun 24 2014 01: +0,1403568000
0.442,13,Jun 25 2014 01: +0,1403654400
0.501,8,Jun 26 2014 01: +0,1403740800
0.527,9,Jun 27 2014 01: +0,1403827200
0.472,4,Jun 28 2014 01: +0,1403913600
0.503,9,Jun 29 2014 01: +0,1404000000
0.552,8,Jun 30 2014 01: +0,1404086400
0.583,8,Jul 01 2014 01: +0,1404172800
0.487,9,Jul 02 2014 01: +0,1404259200
0.346,10,Jul 03 2014 01: +0,1404345600
0.369,9,Jul 04 2014 01: +0,1404432000
0.505,8,Jul 05 2014 01: +0,1404518400
0.56,6,Jul 06 2014 01: +0,1404604800
0.51,10,Jul 07 2014 01: +0,1404691200
0.529,4,Jul 08 2014 01: +0,1404777600
0.566,6,Jul 09 2014 01: +0,1404864000
0.575,8,Jul 10 2014 01: +0,1404950400
0.583,7,Jul 11 2014 01: +0,1405036800
0.546,5,Jul 12 2014 01: +0,1405123200
0.578,5,Jul 13 2014 01: +0,1405209600
0.491,8,Jul 14 2014 01: +0,1405296000
0.465,9,Jul 15 2014 01: +0,1405382400
0.444,7,Jul 16 2014 01: +0,1405468800
0.583,8,Jul 17 2014 01: +0,1405555200
0.589,4,Jul 18 2014 01: +0,1405641600
0.543,3,Jul 19 2014 01: +0,1405728000
0.459,5,Jul 20 2014 01: +0,1405814400
0.412,7,Jul 21 2014 01: +0,1405900800
0.386,10,Jul 22 2014 01: +0,1405987200
0.467,12,Jul 23 2014 01: +0,1406073600
0.447,6,Jul 24 2014 01: +0,1406160000
0.411,7,Jul 25 2014 01: +0,1406246400
0.431,8,Jul 26 2014 01: +0,1406332800
0.469,13,Jul 27 2014 01: +0,1406419200
0.565,4,Jul 28 2014 01: +0,1406505600
0.591,3,Jul 29 2014 01: +0,1406592000
0.58,7,Jul 30 2014 01: +0,1406678400
0.582,8,Jul 31 2014 01: +0,1406764800
0.555,7,Aug 01 2014 01: +0,1406851200
0.575,6,Aug 02 2014 01: +0,1406937600
0.564,7,Aug 03 2014 01: +0,1407024000
0.63,8,Aug 04 2014 01: +0,1407110400
0.478,9,Aug 05 2014 01: +0,1407196800
0.361,5,Aug 06 2014 01: +0,1407283200
0.432,12,Aug 07 2014 01: +0,1407369600
0.497,8,Aug 08 2014 01: +0,1407456000
0.45,3,Aug 09 2014 01: +0,1407542400
0.512,11,Aug 10 2014 01: +0,1407628800
0.578,6,Aug 11 2014 01: +0,1407715200
0.652,17,Aug 12 2014 01: +0,1407801600
0.732,6,Aug 13 2014 01: +0,1407888000
0.729,7,Aug 14 2014 01: +0,1407974400
