price,quantity,date,unix timestamp
8.336,216,Sep 15 2017 01: +0,1505433600
6.161,241,Sep 16 2017 01: +0,1505520000
5.712,256,Sep 17 2017 01: +0,1505606400
5.506,187,Sep 18 2017 01: +0,1505692800
6.064,181,Sep 19 2017 01: +0,1505779200
5.162,169,Sep 20 2017 01: +0,1505865600
5.054,161,Sep 21 2017 01: +0,1505952000
5.13,206,Sep 22 2017 01: +0,1506038400
5.083,237,Sep 23 2017 01: +0,1506124800
4.724,227,Sep 24 2017 01: +0,1506211200
4.344,193,Sep 25 2017 01: +0,1506297600
4.502,193,Sep 26 2017 01: +0,1506384000
4.129,174,Sep 27 2017 01: +0,1506470400
4.173,205,Sep 28 2017 01: +0,1506556800
4.754,179,Sep 29 2017 01: +0,1506643200
4.464,219,Sep 30 2017 01: +0,1506729600
4.249,232,Oct 01 2017 01: +0,1506816000
3.877,193,Oct 02 2017 01: +0,1506902400
4.029,210,Oct 03 2017 01: +0,1506988800
3.939,152,Oct 04 2017 01: +0,1507075200
4.08,161,Oct 05 2017 01: +0,1507161600
3.74,160,Oct 06 2017 01: +0,1507248000
3.979,259,Oct 07 2017 01: +0,1507334400
4.001,219,Oct 08 2017 01: +0,1507420800
4.163,170,Oct 09 2017 01: +0,1507507200
4.003,190,Oct 10 2017 01: +0,1507593600
3.932,208,Oct 11 2017 01: +0,1507680000
3.892,201,Oct 12 2017 01: +0,1507766400
3.878,167,Oct 13 2017 01: +0,1507852800
3.945,218,Oct 14 2017 01: +0,1507939200
3.87,248,Oct 15 2017 01: +0,1508025600
4.035,193,Oct 16 2017 01: +0,1508112000
3.773,150,Oct 17 2017 01: +0,1508198400
3.569,184,Oct 18 2017 01: +0,1508284800
3.69,180,Oct 19 2017 01: +0,1508371200
3.693,183,Oct 20 2017 01: +0,1508457600
3.409,185,Oct 21 2017 01: +0,1508544000
3.425,218,Oct 22 2017 01: +0,1508630400
3.352,188,Oct 23 2017 01: +0,1508716800
3.256,234,Oct 24 2017 01: +0,1508803200
3.372,157,Oct 25 2017 01: +0,1508889600
3.275,182,Oct 26 2017 01: +0,1508976000
3.414,190,Oct 27 2017 01: +0,1509062400
3.134,208,Oct 28 2017 01: +0,1509148800
3.118,202,Oct 29 2017 01: +0,1509235200
3.179,186,Oct 30 2017 01: +0,1509325200
3.175,143,Oct 31 2017 01: +0,1509411600
3.186,197,Nov 01 2017 01: +0,1509498000
3.259,191,Nov 02 2017 01: +0,1509584400
3.079,187,Nov 03 2017 01: +0,1509670800
3.026,200,Nov 04 2017 01: +0,1509757200
3.115,232,Nov 05 2017 01: +0,1509843600
3.248,192,Nov 06 2017 01: +0,1509930000
3.127,125,Nov 07 2017 01: +0,1510016400
2.958,173,Nov 08 2017 01: +0,1510102800
3.103,139,Nov 09 2017 01: +0,1510189200
3.095,144,Nov 10 2017 01: +0,1510275600
3.007,223,Nov 11 2017 01: +0,1510362000
2.959,166,Nov 12 2017 01: +0,1510448400
2.782,183,Nov 13 2017 01: +0,1510534800
2.876,139,Nov 14 2017 01: +0,1510621200
3.048,204,Nov 15 2017 01: +0,1510707600
3.058,181,Nov 16 2017 01: +0,1510794000
3.079,153,Nov 17 2017 01: +0,1510880400
2.874,187,Nov 18 2017 01: +0,1510966800
2.829,194,Nov 19 2017 01: +0,1511053200
2.844,160,Nov 20 2017 01: +0,1511139600
2.758,144,Nov 21 2017 01: +0,1511226000
2.855,210,Nov 22 2017 01: +0,1511312400
2.688,159,Nov 23 2017 01: +0,1511398800
2.748,211,Nov 24 2017 01: +0,1511485200
2.706,161,Nov 25 2017 01: +0,1511571600
2.688,172,Nov 26 2017 01: +0,1511658000
2.601,148,Nov 27 2017 01: +0,1511744400
2.606,163,Nov 28 2017 01: +0,1511830800
2.671,173,Nov 29 2017 01: +0,1511917200
2.704,198,Nov 30 2017 01: +0,1512003600
2.85,187,Dec 01 2017 01: +0,1512090000
2.953,177,Dec 02 2017 01: +0,1512176400
2.893,196,Dec 03 2017 01: +0,1512262800
2.803,141,Dec 04 2017 01: +0,1512349200
2.878,136,Dec 05 2017 01: +0,1512435600
2.773,161,Dec 06 2017 01: +0,1512522000
2.897,190,Dec 07 2017 01: +0,1512608400
2.821,137,Dec 08 2017 01: +0,1512694800
2.833,170,Dec 09 2017 01: +0,1512781200
2.792,194,Dec 10 2017 01: +0,1512867600
2.775,184,Dec 11 2017 01: +0,1512954000
2.911,139,Dec 12 2017 01: +0,1513040400
2.797,152,Dec 13 2017 01: +0,1513126800
2.885,132,Dec 14 2017 01: +0,1513213200
2.82,203,Dec 15 2017 01: +0,1513299600
2.821,155,Dec 16 2017 01: +0,1513386000
2.966,219,Dec 17 2017 01: +0,1513472400
2.655,129,Dec 18 2017 01: +0,1513558800
2.844,194,Dec 19 2017 01: +0,1513645200
2.663,115,Dec 20 2017 01: +0,1513731600
2.77,185,Dec 21 2017 01: +0,1513818000
2.683,158,Dec 22 2017 01: +0,1513904400
2.576,190,Dec 23 2017 01: +0,1513990800
2.569,203,Dec 24 2017 01: +0,1514077200
2.728,240,Dec 25 2017 01: +0,1514163600
2.832,220,Dec 26 2017 01: +0,1514250000
2.834,245,Dec 27 2017 01: +0,1514336400
2.797,219,Dec 28 2017 01: +0,1514422800
2.858,260,Dec 29 2017 01: +0,1514509200
2.844,231,Dec 30 2017 01: +0,1514595600
2.777,179,Dec 31 2017 01: +0,1514682000
2.759,238,Jan 01 2018 01: +0,1514768400
2.798,214,Jan 02 2018 01: +0,1514854800
2.648,194,Jan 03 2018 01: +0,1514941200
2.757,207,Jan 04 2018 01: +0,1515027600
2.7,206,Jan 05 2018 01: +0,1515114000
2.813,226,Jan 06 2018 01: +0,1515200400
2.712,219,Jan 07 2018 01: +0,1515286800
2.783,227,Jan 08 2018 01: +0,1515373200
2.749,173,Jan 09 2018 01: +0,1515459600
2.692,169,Jan 10 2018 01: +0,1515546000
2.727,204,Jan 11 2018 01: +0,1515632400
2.706,265,Jan 12 2018 01: +0,1515718800
2.801,261,Jan 13 2018 01: +0,1515805200
2.81,235,Jan 14 2018 01: +0,1515891600
2.673,218,Jan 15 2018 01: +0,1515978000
2.772,255,Jan 16 2018 01: +0,1516064400
2.602,182,Jan 17 2018 01: +0,1516150800
2.623,244,Jan 18 2018 01: +0,1516237200
2.706,213,Jan 19 2018 01: +0,1516323600
2.772,321,Jan 20 2018 01: +0,1516410000
2.846,276,Jan 21 2018 01: +0,1516496400
2.853,252,Jan 22 2018 01: +0,1516582800
2.744,215,Jan 23 2018 01: +0,1516669200
2.858,239,Jan 24 2018 01: +0,1516755600
2.873,264,Jan 25 2018 01: +0,1516842000
2.857,214,Jan 26 2018 01: +0,1516928400
2.754,249,Jan 27 2018 01: +0,1517014800
2.68,235,Jan 28 2018 01: +0,1517101200
2.589,201,Jan 29 2018 01: +0,1517187600
2.643,183,Jan 30 2018 01: +0,1517274000
2.621,243,Jan 31 2018 01: +0,1517360400
2.688,273,Feb 01 2018 01: +0,1517446800
2.807,239,Feb 02 2018 01: +0,1517533200
2.738,215,Feb 03 2018 01: +0,1517619600
2.81,302,Feb 04 2018 01: +0,1517706000
2.858,197,Feb 05 2018 01: +0,1517792400
2.775,165,Feb 06 2018 01: +0,1517878800
2.751,183,Feb 07 2018 01: +0,1517965200
2.787,225,Feb 08 2018 01: +0,1518051600
2.772,223,Feb 09 2018 01: +0,1518138000
2.9,267,Feb 10 2018 01: +0,1518224400
2.803,222,Feb 11 2018 01: +0,1518310800
2.759,192,Feb 12 2018 01: +0,1518397200
2.835,179,Feb 13 2018 01: +0,1518483600
2.808,196,Feb 14 2018 01: +0,1518570000
2.848,141,Feb 15 2018 01: +0,1518656400
2.671,288,Feb 16 2018 01: +0,1518742800
2.653,281,Feb 17 2018 01: +0,1518829200
2.504,286,Feb 18 2018 01: +0,1518915600
2.556,253,Feb 19 2018 01: +0,1519002000
2.606,304,Feb 20 2018 01: +0,1519088400
2.58,242,Feb 21 2018 01: +0,1519174800
2.5,238,Feb 22 2018 01: +0,1519261200
2.55,267,Feb 23 2018 01: +0,1519347600
2.6,274,Feb 24 2018 01: +0,1519434000
2.533,251,Feb 25 2018 01: +0,1519520400
2.494,203,Feb 26 2018 01: +0,1519606800
2.532,193,Feb 27 2018 01: +0,1519693200
2.651,229,Feb 28 2018 01: +0,1519779600
2.637,186,Mar 01 2018 01: +0,1519866000
2.637,249,Mar 02 2018 01: +0,1519952400
2.651,265,Mar 03 2018 01: +0,1520038800
2.597,217,Mar 04 2018 01: +0,1520125200
