price,quantity,date,unix timestamp
5.619,24633,Feb 21 2014 01: +0,1392944400
3.751,23002,Feb 22 2014 01: +0,1393030800
3.911,15030,Feb 23 2014 01: +0,1393117200
4.209,9626,Feb 24 2014 01: +0,1393203600
4.731,7735,Feb 25 2014 01: +0,1393290000
4.739,6394,Feb 26 2014 01: +0,1393376400
4.985,5712,Feb 27 2014 01: +0,1393462800
3.812,16631,Feb 28 2014 01: +0,1393549200
2.431,23021,Mar 01 2014 01: +0,1393635600
2.418,19091,Mar 02 2014 01: +0,1393722000
2.48,14288,Mar 03 2014 01: +0,1393808400
2.776,11448,Mar 04 2014 01: +0,1393894800
2.641,9745,Mar 05 2014 01: +0,1393981200
2.867,9786,Mar 06 2014 01: +0,1394067600
2.613,14414,Mar 07 2014 01: +0,1394154000
1.877,19693,Mar 08 2014 01: +0,1394240400
1.614,20630,Mar 09 2014 01: +0,1394326800
1.772,16623,Mar 10 2014 01: +0,1394413200
1.916,13511,Mar 11 2014 01: +0,1394499600
2.017,12070,Mar 12 2014 01: +0,1394586000
2.128,8442,Mar 13 2014 01: +0,1394672400
2.144,12853,Mar 14 2014 01: +0,1394758800
1.555,22674,Mar 15 2014 01: +0,1394845200
1.285,23995,Mar 16 2014 01: +0,1394931600
1.27,21086,Mar 17 2014 01: +0,1395018000
1.474,17247,Mar 18 2014 01: +0,1395104400
1.491,16872,Mar 19 2014 01: +0,1395190800
1.566,15383,Mar 20 2014 01: +0,1395277200
1.584,15678,Mar 21 2014 01: +0,1395363600
1.452,19250,Mar 22 2014 01: +0,1395450000
1.273,19664,Mar 23 2014 01: +0,1395536400
1.23,18824,Mar 24 2014 01: +0,1395622800
1.323,17059,Mar 25 2014 01: +0,1395709200
1.371,17468,Mar 26 2014 01: +0,1395795600
1.44,16634,Mar 27 2014 01: +0,1395882000
1.43,17106,Mar 28 2014 01: +0,1395968400
1.365,19542,Mar 29 2014 01: +0,1396054800
1.275,20432,Mar 30 2014 01: +0,1396141200
1.253,19506,Mar 31 2014 01: +0,1396224000
1.378,15409,Apr 01 2014 01: +0,1396310400
1.212,18325,Apr 02 2014 01: +0,1396396800
1.181,19349,Apr 03 2014 01: +0,1396483200
1.173,22703,Apr 04 2014 01: +0,1396569600
1.135,23493,Apr 05 2014 01: +0,1396656000
1.078,23603,Apr 06 2014 01: +0,1396742400
1.082,21409,Apr 07 2014 01: +0,1396828800
1.095,19743,Apr 08 2014 01: +0,1396915200
1.085,19809,Apr 09 2014 01: +0,1397001600
1.075,20293,Apr 10 2014 01: +0,1397088000
1.12,24250,Apr 11 2014 01: +0,1397174400
1.107,23917,Apr 12 2014 01: +0,1397260800
1.053,23192,Apr 13 2014 01: +0,1397347200
