price,quantity,date,unix timestamp
9.839,4,Nov 28 2013 01: +0,1385600400
7.637,2,Nov 29 2013 01: +0,1385686800
4.089,8,Nov 30 2013 01: +0,1385773200
3.647,16,Dec 01 2013 01: +0,1385859600
3.974,9,Dec 02 2013 01: +0,1385946000
3.921,9,Dec 03 2013 01: +0,1386032400
3.106,11,Dec 04 2013 01: +0,1386118800
2.734,12,Dec 05 2013 01: +0,1386205200
3.726,13,Dec 06 2013 01: +0,1386291600
3.588,8,Dec 07 2013 01: +0,1386378000
3.197,10,Dec 08 2013 01: +0,1386464400
3.025,12,Dec 09 2013 01: +0,1386550800
3.139,10,Dec 10 2013 01: +0,1386637200
3.625,12,Dec 11 2013 01: +0,1386723600
2.323,15,Dec 12 2013 01: +0,1386810000
2.797,19,Dec 13 2013 01: +0,1386896400
2.728,16,Dec 14 2013 01: +0,1386982800
2.421,18,Dec 15 2013 01: +0,1387069200
2.381,13,Dec 16 2013 01: +0,1387155600
2.378,6,Dec 17 2013 01: +0,1387242000
2.309,12,Dec 18 2013 01: +0,1387328400
1.911,16,Dec 19 2013 01: +0,1387414800
1.579,18,Dec 20 2013 01: +0,1387501200
1.471,35,Dec 21 2013 01: +0,1387587600
1.557,28,Dec 22 2013 01: +0,1387674000
1.498,21,Dec 23 2013 01: +0,1387760400
1.573,21,Dec 24 2013 01: +0,1387846800
1.968,13,Dec 25 2013 01: +0,1387933200
1.982,16,Dec 26 2013 01: +0,1388019600
1.918,16,Dec 27 2013 01: +0,1388106000
1.747,22,Dec 28 2013 01: +0,1388192400
1.542,14,Dec 29 2013 01: +0,1388278800
1.458,29,Dec 30 2013 01: +0,1388365200
1.26,32,Dec 31 2013 01: +0,1388451600
1.355,25,Jan 01 2014 01: +0,1388538000
1.38,19,Jan 02 2014 01: +0,1388624400
1.144,25,Jan 03 2014 01: +0,1388710800
1.423,29,Jan 04 2014 01: +0,1388797200
1.475,34,Jan 05 2014 01: +0,1388883600
1.395,29,Jan 06 2014 01: +0,1388970000
1.263,29,Jan 07 2014 01: +0,1389056400
1.349,23,Jan 08 2014 01: +0,1389142800
1.384,23,Jan 09 2014 01: +0,1389229200
1.666,30,Jan 10 2014 01: +0,1389315600
1.615,21,Jan 11 2014 01: +0,1389402000
1.322,25,Jan 12 2014 01: +0,1389488400
