price,quantity,date,unix timestamp
0.269,2,Nov 18 2019 01: +0,1574038800
0.105,2164,Nov 19 2019 01: +0,1574125200
0.116,1242,Nov 20 2019 01: +0,1574211600
0.118,918,Nov 21 2019 01: +0,1574298000
0.125,909,Nov 22 2019 01: +0,1574384400
0.118,854,Nov 23 2019 01: +0,1574470800
0.121,675,Nov 24 2019 01: +0,1574557200
0.118,592,Nov 25 2019 01: +0,1574643600
0.125,631,Nov 26 2019 01: +0,1574730000
0.107,804,Nov 27 2019 01: +0,1574816400
0.103,786,Nov 28 2019 01: +0,1574902800
0.101,518,Nov 29 2019 01: +0,1574989200
0.099,563,Nov 30 2019 01: +0,1575075600
0.112,683,Dec 01 2019 01: +0,1575162000
0.11,473,Dec 02 2019 01: +0,1575248400
0.122,507,Dec 03 2019 01: +0,1575334800
0.127,540,Dec 04 2019 01: +0,1575421200
0.123,479,Dec 05 2019 01: +0,1575507600
0.123,493,Dec 06 2019 01: +0,1575594000
0.118,458,Dec 07 2019 01: +0,1575680400
0.122,675,Dec 08 2019 01: +0,1575766800
0.122,341,Dec 09 2019 01: +0,1575853200
0.117,458,Dec 10 2019 01: +0,1575939600
0.116,423,Dec 11 2019 01: +0,1576026000
0.113,378,Dec 12 2019 01: +0,1576112400
0.119,428,Dec 13 2019 01: +0,1576198800
0.119,419,Dec 14 2019 01: +0,1576285200
0.117,394,Dec 15 2019 01: +0,1576371600
0.123,495,Dec 16 2019 01: +0,1576458000
0.119,398,Dec 17 2019 01: +0,1576544400
0.109,483,Dec 18 2019 01: +0,1576630800
0.107,519,Dec 19 2019 01: +0,1576717200
0.102,512,Dec 20 2019 01: +0,1576803600
0.099,484,Dec 21 2019 01: +0,1576890000
0.102,461,Dec 22 2019 01: +0,1576976400
0.095,398,Dec 23 2019 01: +0,1577062800
0.102,369,Dec 24 2019 01: +0,1577149200
0.099,578,Dec 25 2019 01: +0,1577235600
0.103,711,Dec 26 2019 01: +0,1577322000
0.104,567,Dec 27 2019 01: +0,1577408400
0.106,637,Dec 28 2019 01: +0,1577494800
0.107,649,Dec 29 2019 01: +0,1577581200
0.11,447,Dec 30 2019 01: +0,1577667600
0.113,450,Dec 31 2019 01: +0,1577754000
0.111,443,Jan 01 2020 01: +0,1577840400
0.108,529,Jan 02 2020 01: +0,1577926800
0.109,433,Jan 03 2020 01: +0,1578013200
0.11,457,Jan 04 2020 01: +0,1578099600
0.112,424,Jan 05 2020 01: +0,1578186000
0.111,509,Jan 06 2020 01: +0,1578272400
0.12,525,Jan 07 2020 01: +0,1578358800
0.114,440,Jan 08 2020 01: +0,1578445200
0.113,513,Jan 09 2020 01: +0,1578531600
0.112,422,Jan 10 2020 01: +0,1578618000
0.114,582,Jan 11 2020 01: +0,1578704400
0.116,474,Jan 12 2020 01: +0,1578790800
0.109,399,Jan 13 2020 01: +0,1578877200
0.114,407,Jan 14 2020 01: +0,1578963600
0.111,559,Jan 15 2020 01: +0,1579050000
0.111,461,Jan 16 2020 01: +0,1579136400
0.112,559,Jan 17 2020 01: +0,1579222800
0.111,527,Jan 18 2020 01: +0,1579309200
0.111,488,Jan 19 2020 01: +0,1579395600
0.111,459,Jan 20 2020 01: +0,1579482000
0.111,418,Jan 21 2020 01: +0,1579568400
0.11,483,Jan 22 2020 01: +0,1579654800
0.106,519,Jan 23 2020 01: +0,1579741200
0.109,541,Jan 24 2020 01: +0,1579827600
0.105,794,Jan 25 2020 01: +0,1579914000
0.107,537,Jan 26 2020 01: +0,1580000400
0.106,426,Jan 27 2020 01: +0,1580086800
0.107,471,Jan 28 2020 01: +0,1580173200
0.108,475,Jan 29 2020 01: +0,1580259600
0.104,361,Jan 30 2020 01: +0,1580346000
0.105,520,Jan 31 2020 01: +0,1580432400
0.106,752,Feb 01 2020 01: +0,1580518800
0.102,526,Feb 02 2020 01: +0,1580605200
0.105,469,Feb 03 2020 01: +0,1580691600
0.11,604,Feb 04 2020 01: +0,1580778000
0.111,576,Feb 05 2020 01: +0,1580864400
0.108,546,Feb 06 2020 01: +0,1580950800
0.107,583,Feb 07 2020 01: +0,1581037200
0.106,554,Feb 08 2020 01: +0,1581123600
0.107,710,Feb 09 2020 01: +0,1581210000
0.109,615,Feb 10 2020 01: +0,1581296400
0.108,524,Feb 11 2020 01: +0,1581382800
0.108,650,Feb 12 2020 01: +0,1581469200
0.108,579,Feb 13 2020 01: +0,1581555600
0.111,582,Feb 14 2020 01: +0,1581642000
0.112,718,Feb 15 2020 01: +0,1581728400
0.109,674,Feb 16 2020 01: +0,1581814800
0.106,664,Feb 17 2020 01: +0,1581901200
0.112,508,Feb 18 2020 01: +0,1581987600
0.108,632,Feb 19 2020 01: +0,1582074000
0.106,526,Feb 20 2020 01: +0,1582160400
0.107,729,Feb 21 2020 01: +0,1582246800
0.103,602,Feb 22 2020 01: +0,1582333200
0.103,648,Feb 23 2020 01: +0,1582419600
0.102,488,Feb 24 2020 01: +0,1582506000
0.099,536,Feb 25 2020 01: +0,1582592400
0.1,581,Feb 26 2020 01: +0,1582678800
0.103,687,Feb 27 2020 01: +0,1582765200
0.104,577,Feb 28 2020 01: +0,1582851600
0.112,836,Feb 29 2020 01: +0,1582938000
0.115,654,Mar 01 2020 01: +0,1583024400
0.117,600,Mar 02 2020 01: +0,1583110800
0.116,488,Mar 03 2020 01: +0,1583197200
0.118,755,Mar 04 2020 01: +0,1583283600
0.11,642,Mar 05 2020 01: +0,1583370000
0.108,559,Mar 06 2020 01: +0,1583456400
0.106,613,Mar 07 2020 01: +0,1583542800
0.107,699,Mar 08 2020 01: +0,1583629200
0.107,534,Mar 09 2020 01: +0,1583715600
0.103,529,Mar 10 2020 01: +0,1583802000
0.105,500,Mar 11 2020 01: +0,1583888400
0.107,641,Mar 12 2020 01: +0,1583974800
0.104,591,Mar 13 2020 01: +0,1584061200
0.106,587,Mar 14 2020 01: +0,1584147600
0.106,751,Mar 15 2020 01: +0,1584234000
0.103,627,Mar 16 2020 01: +0,1584320400
0.102,575,Mar 17 2020 01: +0,1584406800
0.101,556,Mar 18 2020 01: +0,1584493200
0.105,691,Mar 19 2020 01: +0,1584579600
0.101,691,Mar 20 2020 01: +0,1584666000
0.098,448,Mar 21 2020 01: +0,1584752400
0.101,685,Mar 22 2020 01: +0,1584838800
0.099,422,Mar 23 2020 01: +0,1584925200
0.102,459,Mar 24 2020 01: +0,1585011600
0.102,600,Mar 25 2020 01: +0,1585098000
0.101,596,Mar 26 2020 01: +0,1585184400
0.101,508,Mar 27 2020 01: +0,1585270800
0.104,533,Mar 28 2020 01: +0,1585357200
0.107,572,Mar 29 2020 01: +0,1585443600
0.103,519,Mar 30 2020 01: +0,1585526400
0.106,734,Mar 31 2020 01: +0,1585612800
0.107,916,Apr 01 2020 01: +0,1585699200
0.109,599,Apr 02 2020 01: +0,1585785600
0.116,583,Apr 03 2020 01: +0,1585872000
0.115,567,Apr 04 2020 01: +0,1585958400
0.121,516,Apr 05 2020 01: +0,1586044800
0.125,459,Apr 06 2020 01: +0,1586131200
0.121,446,Apr 07 2020 01: +0,1586217600
0.122,348,Apr 08 2020 01: +0,1586304000
0.125,424,Apr 09 2020 01: +0,1586390400
0.124,409,Apr 10 2020 01: +0,1586476800
0.126,450,Apr 11 2020 01: +0,1586563200
0.13,496,Apr 12 2020 01: +0,1586649600
0.128,388,Apr 13 2020 01: +0,1586736000
0.132,410,Apr 14 2020 01: +0,1586822400
0.133,344,Apr 15 2020 01: +0,1586908800
0.135,331,Apr 16 2020 01: +0,1586995200
0.133,400,Apr 17 2020 01: +0,1587081600
0.135,375,Apr 18 2020 01: +0,1587168000
0.138,312,Apr 19 2020 01: +0,1587254400
0.137,322,Apr 20 2020 01: +0,1587340800
0.14,308,Apr 21 2020 01: +0,1587427200
0.138,328,Apr 22 2020 01: +0,1587513600
0.13,258,Apr 23 2020 01: +0,1587600000
0.136,342,Apr 24 2020 01: +0,1587686400
0.127,260,Apr 25 2020 01: +0,1587772800
0.13,351,Apr 26 2020 01: +0,1587859200
0.13,283,Apr 27 2020 01: +0,1587945600
0.12,272,Apr 28 2020 01: +0,1588032000
0.122,257,Apr 29 2020 01: +0,1588118400
0.131,358,Apr 30 2020 01: +0,1588204800
0.127,282,May 01 2020 01: +0,1588291200
0.125,292,May 02 2020 01: +0,1588377600
0.128,233,May 03 2020 01: +0,1588464000
0.134,291,May 04 2020 01: +0,1588550400
0.134,237,May 05 2020 01: +0,1588636800
0.134,359,May 06 2020 01: +0,1588723200
0.133,289,May 07 2020 01: +0,1588809600
0.133,281,May 08 2020 01: +0,1588896000
0.135,301,May 09 2020 01: +0,1588982400
0.138,359,May 10 2020 01: +0,1589068800
0.134,331,May 11 2020 01: +0,1589155200
0.132,364,May 12 2020 01: +0,1589241600
0.143,289,May 13 2020 01: +0,1589328000
0.146,227,May 14 2020 01: +0,1589414400
0.144,190,May 15 2020 01: +0,1589500800
0.148,177,May 16 2020 01: +0,1589587200
0.149,233,May 17 2020 01: +0,1589673600
0.145,238,May 18 2020 01: +0,1589760000
0.146,269,May 19 2020 01: +0,1589846400
0.145,151,May 20 2020 01: +0,1589932800
0.151,201,May 21 2020 01: +0,1590019200
0.146,179,May 22 2020 01: +0,1590105600
0.152,165,May 23 2020 01: +0,1590192000
0.157,260,May 24 2020 01: +0,1590278400
0.149,204,May 25 2020 01: +0,1590364800
0.145,225,May 26 2020 01: +0,1590451200
0.138,197,May 27 2020 01: +0,1590537600
0.151,194,May 28 2020 01: +0,1590624000
0.15,163,May 29 2020 01: +0,1590710400
0.148,206,May 30 2020 01: +0,1590796800
0.146,196,May 31 2020 01: +0,1590883200
0.15,164,Jun 01 2020 01: +0,1590969600
0.153,178,Jun 02 2020 01: +0,1591056000
0.155,124,Jun 03 2020 01: +0,1591142400
0.155,154,Jun 04 2020 01: +0,1591228800
0.152,163,Jun 05 2020 01: +0,1591315200
0.154,144,Jun 06 2020 01: +0,1591401600
0.154,160,Jun 07 2020 01: +0,1591488000
0.148,158,Jun 08 2020 01: +0,1591574400
0.149,186,Jun 09 2020 01: +0,1591660800
0.153,215,Jun 10 2020 01: +0,1591747200
0.149,152,Jun 11 2020 01: +0,1591833600
0.152,125,Jun 12 2020 01: +0,1591920000
0.152,154,Jun 13 2020 01: +0,1592006400
0.155,177,Jun 14 2020 01: +0,1592092800
0.15,123,Jun 15 2020 01: +0,1592179200
0.148,177,Jun 16 2020 01: +0,1592265600
0.155,170,Jun 17 2020 01: +0,1592352000
0.154,146,Jun 18 2020 01: +0,1592438400
0.145,162,Jun 19 2020 01: +0,1592524800
0.157,173,Jun 20 2020 01: +0,1592611200
0.152,130,Jun 21 2020 01: +0,1592697600
0.151,161,Jun 22 2020 01: +0,1592784000
0.15,136,Jun 23 2020 01: +0,1592870400
