price,quantity,date,unix timestamp
2.292,117,Oct 18 2019 01: +0,1571356800
1.292,765,Oct 19 2019 01: +0,1571443200
0.931,689,Oct 20 2019 01: +0,1571529600
0.837,587,Oct 21 2019 01: +0,1571616000
0.833,484,Oct 22 2019 01: +0,1571702400
0.751,458,Oct 23 2019 01: +0,1571788800
0.697,349,Oct 24 2019 01: +0,1571875200
0.708,401,Oct 25 2019 01: +0,1571961600
0.856,263,Oct 26 2019 01: +0,1572048000
0.906,278,Oct 27 2019 01: +0,1572134400
0.934,211,Oct 28 2019 01: +0,1572224400
0.882,225,Oct 29 2019 01: +0,1572310800
0.894,212,Oct 30 2019 01: +0,1572397200
0.923,215,Oct 31 2019 01: +0,1572483600
0.935,194,Nov 01 2019 01: +0,1572570000
1.018,215,Nov 02 2019 01: +0,1572656400
1.113,189,Nov 03 2019 01: +0,1572742800
1.165,186,Nov 04 2019 01: +0,1572829200
1.163,177,Nov 05 2019 01: +0,1572915600
1.094,176,Nov 06 2019 01: +0,1573002000
1.033,202,Nov 07 2019 01: +0,1573088400
0.978,229,Nov 08 2019 01: +0,1573174800
0.864,233,Nov 09 2019 01: +0,1573261200
0.797,245,Nov 10 2019 01: +0,1573347600
0.75,185,Nov 11 2019 01: +0,1573434000
0.657,156,Nov 12 2019 01: +0,1573520400
0.652,193,Nov 13 2019 01: +0,1573606800
0.634,254,Nov 14 2019 01: +0,1573693200
0.673,234,Nov 15 2019 01: +0,1573779600
0.698,258,Nov 16 2019 01: +0,1573866000
0.739,346,Nov 17 2019 01: +0,1573952400
0.71,175,Nov 18 2019 01: +0,1574038800
0.536,466,Nov 19 2019 01: +0,1574125200
0.487,257,Nov 20 2019 01: +0,1574211600
0.495,194,Nov 21 2019 01: +0,1574298000
0.537,238,Nov 22 2019 01: +0,1574384400
0.567,218,Nov 23 2019 01: +0,1574470800
0.55,237,Nov 24 2019 01: +0,1574557200
0.552,222,Nov 25 2019 01: +0,1574643600
0.529,191,Nov 26 2019 01: +0,1574730000
0.498,225,Nov 27 2019 01: +0,1574816400
0.526,180,Nov 28 2019 01: +0,1574902800
0.532,174,Nov 29 2019 01: +0,1574989200
0.527,217,Nov 30 2019 01: +0,1575075600
0.554,226,Dec 01 2019 01: +0,1575162000
0.558,196,Dec 02 2019 01: +0,1575248400
0.576,192,Dec 03 2019 01: +0,1575334800
0.561,206,Dec 04 2019 01: +0,1575421200
0.599,205,Dec 05 2019 01: +0,1575507600
0.623,217,Dec 06 2019 01: +0,1575594000
0.601,191,Dec 07 2019 01: +0,1575680400
0.586,229,Dec 08 2019 01: +0,1575766800
0.616,224,Dec 09 2019 01: +0,1575853200
0.613,192,Dec 10 2019 01: +0,1575939600
0.616,190,Dec 11 2019 01: +0,1576026000
0.632,230,Dec 12 2019 01: +0,1576112400
0.621,232,Dec 13 2019 01: +0,1576198800
0.655,272,Dec 14 2019 01: +0,1576285200
0.656,187,Dec 15 2019 01: +0,1576371600
0.662,188,Dec 16 2019 01: +0,1576458000
0.678,208,Dec 17 2019 01: +0,1576544400
0.682,159,Dec 18 2019 01: +0,1576630800
0.654,168,Dec 19 2019 01: +0,1576717200
0.64,232,Dec 20 2019 01: +0,1576803600
0.635,231,Dec 21 2019 01: +0,1576890000
0.64,204,Dec 22 2019 01: +0,1576976400
0.625,184,Dec 23 2019 01: +0,1577062800
0.639,201,Dec 24 2019 01: +0,1577149200
0.622,223,Dec 25 2019 01: +0,1577235600
0.64,253,Dec 26 2019 01: +0,1577322000
0.622,224,Dec 27 2019 01: +0,1577408400
0.623,220,Dec 28 2019 01: +0,1577494800
0.647,232,Dec 29 2019 01: +0,1577581200
0.654,227,Dec 30 2019 01: +0,1577667600
0.631,171,Dec 31 2019 01: +0,1577754000
0.64,180,Jan 01 2020 01: +0,1577840400
0.636,237,Jan 02 2020 01: +0,1577926800
0.64,225,Jan 03 2020 01: +0,1578013200
0.638,227,Jan 04 2020 01: +0,1578099600
0.652,237,Jan 05 2020 01: +0,1578186000
0.659,182,Jan 06 2020 01: +0,1578272400
0.65,214,Jan 07 2020 01: +0,1578358800
0.666,223,Jan 08 2020 01: +0,1578445200
0.682,193,Jan 09 2020 01: +0,1578531600
0.678,197,Jan 10 2020 01: +0,1578618000
0.676,288,Jan 11 2020 01: +0,1578704400
0.667,226,Jan 12 2020 01: +0,1578790800
0.673,221,Jan 13 2020 01: +0,1578877200
0.64,224,Jan 14 2020 01: +0,1578963600
0.635,218,Jan 15 2020 01: +0,1579050000
0.624,215,Jan 16 2020 01: +0,1579136400
0.614,235,Jan 17 2020 01: +0,1579222800
0.623,273,Jan 18 2020 01: +0,1579309200
0.607,292,Jan 19 2020 01: +0,1579395600
0.597,229,Jan 20 2020 01: +0,1579482000
0.585,207,Jan 21 2020 01: +0,1579568400
0.591,221,Jan 22 2020 01: +0,1579654800
0.608,279,Jan 23 2020 01: +0,1579741200
0.6,242,Jan 24 2020 01: +0,1579827600
0.613,272,Jan 25 2020 01: +0,1579914000
0.602,276,Jan 26 2020 01: +0,1580000400
0.602,220,Jan 27 2020 01: +0,1580086800
0.602,201,Jan 28 2020 01: +0,1580173200
0.611,248,Jan 29 2020 01: +0,1580259600
0.644,149,Jan 30 2020 01: +0,1580346000
0.643,239,Jan 31 2020 01: +0,1580432400
0.657,263,Feb 01 2020 01: +0,1580518800
0.647,286,Feb 02 2020 01: +0,1580605200
0.667,194,Feb 03 2020 01: +0,1580691600
0.726,349,Feb 04 2020 01: +0,1580778000
0.823,234,Feb 05 2020 01: +0,1580864400
0.784,218,Feb 06 2020 01: +0,1580950800
0.742,214,Feb 07 2020 01: +0,1581037200
0.694,275,Feb 08 2020 01: +0,1581123600
0.675,274,Feb 09 2020 01: +0,1581210000
0.679,244,Feb 10 2020 01: +0,1581296400
0.696,269,Feb 11 2020 01: +0,1581382800
0.672,289,Feb 12 2020 01: +0,1581469200
0.667,190,Feb 13 2020 01: +0,1581555600
0.674,250,Feb 14 2020 01: +0,1581642000
0.658,246,Feb 15 2020 01: +0,1581728400
0.631,247,Feb 16 2020 01: +0,1581814800
0.633,212,Feb 17 2020 01: +0,1581901200
0.622,203,Feb 18 2020 01: +0,1581987600
0.624,222,Feb 19 2020 01: +0,1582074000
0.624,241,Feb 20 2020 01: +0,1582160400
0.621,243,Feb 21 2020 01: +0,1582246800
0.634,261,Feb 22 2020 01: +0,1582333200
0.648,195,Feb 23 2020 01: +0,1582419600
0.649,195,Feb 24 2020 01: +0,1582506000
0.588,248,Feb 25 2020 01: +0,1582592400
0.6,189,Feb 26 2020 01: +0,1582678800
0.601,217,Feb 27 2020 01: +0,1582765200
0.596,204,Feb 28 2020 01: +0,1582851600
0.611,267,Feb 29 2020 01: +0,1582938000
0.628,259,Mar 01 2020 01: +0,1583024400
0.625,214,Mar 02 2020 01: +0,1583110800
0.649,216,Mar 03 2020 01: +0,1583197200
0.635,246,Mar 04 2020 01: +0,1583283600
0.63,235,Mar 05 2020 01: +0,1583370000
0.637,300,Mar 06 2020 01: +0,1583456400
0.639,310,Mar 07 2020 01: +0,1583542800
0.624,255,Mar 08 2020 01: +0,1583629200
0.638,201,Mar 09 2020 01: +0,1583715600
0.617,213,Mar 10 2020 01: +0,1583802000
0.601,223,Mar 11 2020 01: +0,1583888400
0.617,205,Mar 12 2020 01: +0,1583974800
0.607,218,Mar 13 2020 01: +0,1584061200
0.613,225,Mar 14 2020 01: +0,1584147600
0.61,218,Mar 15 2020 01: +0,1584234000
0.598,226,Mar 16 2020 01: +0,1584320400
0.587,200,Mar 17 2020 01: +0,1584406800
0.57,197,Mar 18 2020 01: +0,1584493200
0.575,185,Mar 19 2020 01: +0,1584579600
0.553,181,Mar 20 2020 01: +0,1584666000
0.557,189,Mar 21 2020 01: +0,1584752400
0.564,229,Mar 22 2020 01: +0,1584838800
0.563,211,Mar 23 2020 01: +0,1584925200
0.523,171,Mar 24 2020 01: +0,1585011600
0.534,207,Mar 25 2020 01: +0,1585098000
0.532,215,Mar 26 2020 01: +0,1585184400
0.492,206,Mar 27 2020 01: +0,1585270800
0.525,173,Mar 28 2020 01: +0,1585357200
0.532,151,Mar 29 2020 01: +0,1585443600
0.504,190,Mar 30 2020 01: +0,1585526400
0.512,305,Mar 31 2020 01: +0,1585612800
0.514,318,Apr 01 2020 01: +0,1585699200
0.509,264,Apr 02 2020 01: +0,1585785600
0.507,301,Apr 03 2020 01: +0,1585872000
0.505,319,Apr 04 2020 01: +0,1585958400
0.519,293,Apr 05 2020 01: +0,1586044800
0.539,278,Apr 06 2020 01: +0,1586131200
0.549,257,Apr 07 2020 01: +0,1586217600
0.545,274,Apr 08 2020 01: +0,1586304000
0.558,293,Apr 09 2020 01: +0,1586390400
0.535,350,Apr 10 2020 01: +0,1586476800
0.543,328,Apr 11 2020 01: +0,1586563200
0.541,274,Apr 12 2020 01: +0,1586649600
0.544,295,Apr 13 2020 01: +0,1586736000
0.538,272,Apr 14 2020 01: +0,1586822400
0.538,341,Apr 15 2020 01: +0,1586908800
0.531,287,Apr 16 2020 01: +0,1586995200
