price,quantity,date,unix timestamp
14.915,21,Feb 16 2018 01: +0,1518742800
8.807,59,Feb 17 2018 01: +0,1518829200
8.903,38,Feb 18 2018 01: +0,1518915600
9.998,27,Feb 19 2018 01: +0,1519002000
8.48,33,Feb 20 2018 01: +0,1519088400
9.541,36,Feb 21 2018 01: +0,1519174800
10.159,13,Feb 22 2018 01: +0,1519261200
8.052,37,Feb 23 2018 01: +0,1519347600
8.28,24,Feb 24 2018 01: +0,1519434000
7.252,40,Feb 25 2018 01: +0,1519520400
7.857,29,Feb 26 2018 01: +0,1519606800
7.801,35,Feb 27 2018 01: +0,1519693200
8.538,21,Feb 28 2018 01: +0,1519779600
7.829,26,Mar 01 2018 01: +0,1519866000
7.699,31,Mar 02 2018 01: +0,1519952400
7.541,33,Mar 03 2018 01: +0,1520038800
8.133,35,Mar 04 2018 01: +0,1520125200
7.845,22,Mar 05 2018 01: +0,1520211600
7.403,29,Mar 06 2018 01: +0,1520298000
8.558,24,Mar 07 2018 01: +0,1520384400
7.897,11,Mar 08 2018 01: +0,1520470800
7.907,36,Mar 09 2018 01: +0,1520557200
7.138,20,Mar 10 2018 01: +0,1520643600
8.203,23,Mar 11 2018 01: +0,1520730000
7.118,15,Mar 12 2018 01: +0,1520816400
6.544,15,Mar 13 2018 01: +0,1520902800
6.676,18,Mar 14 2018 01: +0,1520989200
6.363,21,Mar 15 2018 01: +0,1521075600
6.28,15,Mar 16 2018 01: +0,1521162000
6.293,42,Mar 17 2018 01: +0,1521248400
6.482,36,Mar 18 2018 01: +0,1521334800
6.47,17,Mar 19 2018 01: +0,1521421200
6.049,23,Mar 20 2018 01: +0,1521507600
6.554,24,Mar 21 2018 01: +0,1521594000
7.566,14,Mar 22 2018 01: +0,1521680400
7.077,13,Mar 23 2018 01: +0,1521766800
6.528,16,Mar 24 2018 01: +0,1521853200
6.459,15,Mar 25 2018 01: +0,1521939600
6.131,10,Mar 26 2018 01: +0,1522022400
5.728,33,Mar 27 2018 01: +0,1522108800
5.952,23,Mar 28 2018 01: +0,1522195200
5.503,26,Mar 29 2018 01: +0,1522281600
5.389,15,Mar 30 2018 01: +0,1522368000
5.355,9,Mar 31 2018 01: +0,1522454400
5.014,18,Apr 01 2018 01: +0,1522540800
5.275,17,Apr 02 2018 01: +0,1522627200
5.141,24,Apr 03 2018 01: +0,1522713600
4.774,8,Apr 04 2018 01: +0,1522800000
4.544,12,Apr 05 2018 01: +0,1522886400
4.762,23,Apr 06 2018 01: +0,1522972800
4.542,16,Apr 07 2018 01: +0,1523059200
4.964,30,Apr 08 2018 01: +0,1523145600
5.124,16,Apr 09 2018 01: +0,1523232000
4.595,13,Apr 10 2018 01: +0,1523318400
4.915,18,Apr 11 2018 01: +0,1523404800
4.762,22,Apr 12 2018 01: +0,1523491200
5.331,17,Apr 13 2018 01: +0,1523577600
5.155,21,Apr 14 2018 01: +0,1523664000
4.606,13,Apr 15 2018 01: +0,1523750400
4.717,20,Apr 16 2018 01: +0,1523836800
4.598,11,Apr 17 2018 01: +0,1523923200
4.322,20,Apr 18 2018 01: +0,1524009600
4.909,29,Apr 19 2018 01: +0,1524096000
4.424,13,Apr 20 2018 01: +0,1524182400
4.768,18,Apr 21 2018 01: +0,1524268800
4.614,11,Apr 22 2018 01: +0,1524355200
4.55,17,Apr 23 2018 01: +0,1524441600
4.338,6,Apr 24 2018 01: +0,1524528000
4.475,13,Apr 25 2018 01: +0,1524614400
4.469,18,Apr 26 2018 01: +0,1524700800
4.452,21,Apr 27 2018 01: +0,1524787200
4.81,14,Apr 28 2018 01: +0,1524873600
4.565,18,Apr 29 2018 01: +0,1524960000
4.259,15,Apr 30 2018 01: +0,1525046400
4.193,26,May 01 2018 01: +0,1525132800
4.178,14,May 02 2018 01: +0,1525219200
4.064,12,May 03 2018 01: +0,1525305600
4.578,33,May 04 2018 01: +0,1525392000
4.714,9,May 05 2018 01: +0,1525478400
4.673,28,May 06 2018 01: +0,1525564800
5.191,8,May 07 2018 01: +0,1525651200
4.468,15,May 08 2018 01: +0,1525737600
4.438,19,May 09 2018 01: +0,1525824000
5.243,31,May 10 2018 01: +0,1525910400
4.952,18,May 11 2018 01: +0,1525996800
4.875,13,May 12 2018 01: +0,1526083200
4.743,26,May 13 2018 01: +0,1526169600
5.424,17,May 14 2018 01: +0,1526256000
4.806,6,May 15 2018 01: +0,1526342400
5.011,12,May 16 2018 01: +0,1526428800
4.513,8,May 17 2018 01: +0,1526515200
4.398,10,May 18 2018 01: +0,1526601600
5.064,27,May 19 2018 01: +0,1526688000
5.728,12,May 20 2018 01: +0,1526774400
5.173,10,May 21 2018 01: +0,1526860800
5.136,19,May 22 2018 01: +0,1526947200
4.573,13,May 23 2018 01: +0,1527033600
4.784,16,May 24 2018 01: +0,1527120000
4.838,21,May 25 2018 01: +0,1527206400
4.661,12,May 26 2018 01: +0,1527292800
4.738,12,May 27 2018 01: +0,1527379200
4.96,20,May 28 2018 01: +0,1527465600
5.238,9,May 29 2018 01: +0,1527552000
4.666,11,May 30 2018 01: +0,1527638400
4.799,12,May 31 2018 01: +0,1527724800
4.688,20,Jun 01 2018 01: +0,1527811200
4.622,9,Jun 02 2018 01: +0,1527897600
4.635,14,Jun 03 2018 01: +0,1527984000
4.532,19,Jun 04 2018 01: +0,1528070400
4.425,30,Jun 05 2018 01: +0,1528156800
4.422,10,Jun 06 2018 01: +0,1528243200
4.289,14,Jun 07 2018 01: +0,1528329600
4.26,27,Jun 08 2018 01: +0,1528416000
4.921,15,Jun 09 2018 01: +0,1528502400
4.086,11,Jun 10 2018 01: +0,1528588800
4.234,29,Jun 11 2018 01: +0,1528675200
4.507,16,Jun 12 2018 01: +0,1528761600
4.118,14,Jun 13 2018 01: +0,1528848000
4.135,12,Jun 14 2018 01: +0,1528934400
4.174,13,Jun 15 2018 01: +0,1529020800
4.034,13,Jun 16 2018 01: +0,1529107200
4.196,19,Jun 17 2018 01: +0,1529193600
3.626,13,Jun 18 2018 01: +0,1529280000
3.946,19,Jun 19 2018 01: +0,1529366400
3.956,8,Jun 20 2018 01: +0,1529452800
4.227,12,Jun 21 2018 01: +0,1529539200
4.437,14,Jun 22 2018 01: +0,1529625600
3.637,9,Jun 23 2018 01: +0,1529712000
3.559,25,Jun 24 2018 01: +0,1529798400
3.903,10,Jun 25 2018 01: +0,1529884800
3.697,5,Jun 26 2018 01: +0,1529971200
3.889,7,Jun 27 2018 01: +0,1530057600
3.987,11,Jun 28 2018 01: +0,1530144000
4.208,21,Jun 29 2018 01: +0,1530230400
3.843,10,Jun 30 2018 01: +0,1530316800
4.385,14,Jul 01 2018 01: +0,1530403200
4.1,20,Jul 02 2018 01: +0,1530489600
3.949,7,Jul 03 2018 01: +0,1530576000
4.061,16,Jul 04 2018 01: +0,1530662400
3.725,6,Jul 05 2018 01: +0,1530748800
3.718,15,Jul 06 2018 01: +0,1530835200
3.782,23,Jul 07 2018 01: +0,1530921600
3.74,16,Jul 08 2018 01: +0,1531008000
3.853,12,Jul 09 2018 01: +0,1531094400
3.578,23,Jul 10 2018 01: +0,1531180800
4.389,17,Jul 11 2018 01: +0,1531267200
4.343,4,Jul 12 2018 01: +0,1531353600
5.011,19,Jul 13 2018 01: +0,1531440000
4.549,16,Jul 14 2018 01: +0,1531526400
4.346,14,Jul 15 2018 01: +0,1531612800
4.606,11,Jul 16 2018 01: +0,1531699200
4.371,10,Jul 17 2018 01: +0,1531785600
3.84,16,Jul 18 2018 01: +0,1531872000
3.995,21,Jul 19 2018 01: +0,1531958400
4.484,9,Jul 20 2018 01: +0,1532044800
4.058,24,Jul 21 2018 01: +0,1532131200
4.478,25,Jul 22 2018 01: +0,1532217600
4.674,12,Jul 23 2018 01: +0,1532304000
5.95,9,Jul 24 2018 01: +0,1532390400
5.902,7,Jul 25 2018 01: +0,1532476800
4.339,28,Jul 26 2018 01: +0,1532563200
4.871,10,Jul 27 2018 01: +0,1532649600
5.983,13,Jul 28 2018 01: +0,1532736000
5.033,10,Jul 29 2018 01: +0,1532822400
4.419,12,Jul 30 2018 01: +0,1532908800
4.411,21,Jul 31 2018 01: +0,1532995200
5.231,8,Aug 01 2018 01: +0,1533081600
4.891,19,Aug 02 2018 01: +0,1533168000
4.93,28,Aug 03 2018 01: +0,1533254400
4.989,7,Aug 04 2018 01: +0,1533340800
