price,quantity,date,unix timestamp
0.072,2152,Sep 22 2021 01: +0,1632268800
0.062,1715,Sep 23 2021 01: +0,1632355200
0.086,1158,Sep 24 2021 01: +0,1632441600
0.07,1108,Sep 25 2021 01: +0,1632528000
0.071,727,Sep 26 2021 01: +0,1632614400
0.058,826,Sep 27 2021 01: +0,1632700800
0.055,635,Sep 28 2021 01: +0,1632787200
0.057,1325,Sep 29 2021 01: +0,1632873600
0.057,1210,Sep 30 2021 01: +0,1632960000
0.057,772,Oct 01 2021 01: +0,1633046400
0.058,1017,Oct 02 2021 01: +0,1633132800
0.055,866,Oct 03 2021 01: +0,1633219200
0.058,728,Oct 04 2021 01: +0,1633305600
0.062,659,Oct 05 2021 01: +0,1633392000
0.066,802,Oct 06 2021 01: +0,1633478400
0.06,717,Oct 07 2021 01: +0,1633564800
0.054,701,Oct 08 2021 01: +0,1633651200
0.052,804,Oct 09 2021 01: +0,1633737600
0.053,680,Oct 10 2021 01: +0,1633824000
0.052,616,Oct 11 2021 01: +0,1633910400
0.05,698,Oct 12 2021 01: +0,1633996800
0.046,707,Oct 13 2021 01: +0,1634083200
0.045,747,Oct 14 2021 01: +0,1634169600
0.047,744,Oct 15 2021 01: +0,1634256000
0.043,702,Oct 16 2021 01: +0,1634342400
0.044,345,Oct 17 2021 01: +0,1634428800
0.046,412,Oct 18 2021 01: +0,1634515200
0.044,465,Oct 19 2021 01: +0,1634601600
0.045,566,Oct 20 2021 01: +0,1634688000
0.044,459,Oct 21 2021 01: +0,1634774400
0.039,622,Oct 22 2021 01: +0,1634860800
0.04,590,Oct 23 2021 01: +0,1634947200
0.04,412,Oct 24 2021 01: +0,1635033600
0.038,410,Oct 25 2021 01: +0,1635120000
0.038,377,Oct 26 2021 01: +0,1635206400
0.042,647,Oct 27 2021 01: +0,1635292800
0.04,391,Oct 28 2021 01: +0,1635379200
0.039,464,Oct 29 2021 01: +0,1635465600
0.037,375,Oct 30 2021 01: +0,1635552000
0.038,330,Oct 31 2021 01: +0,1635638400
0.04,382,Nov 01 2021 01: +0,1635728400
0.039,479,Nov 02 2021 01: +0,1635814800
0.039,635,Nov 03 2021 01: +0,1635901200
0.04,450,Nov 04 2021 01: +0,1635987600
0.041,306,Nov 05 2021 01: +0,1636074000
0.04,432,Nov 06 2021 01: +0,1636160400
0.04,319,Nov 07 2021 01: +0,1636246800
0.04,598,Nov 08 2021 01: +0,1636333200
0.04,427,Nov 09 2021 01: +0,1636419600
0.037,470,Nov 10 2021 01: +0,1636506000
0.041,517,Nov 11 2021 01: +0,1636592400
0.043,638,Nov 12 2021 01: +0,1636678800
0.049,682,Nov 13 2021 01: +0,1636765200
0.058,402,Nov 14 2021 01: +0,1636851600
0.048,333,Nov 15 2021 01: +0,1636938000
0.037,378,Nov 16 2021 01: +0,1637024400
0.039,477,Nov 17 2021 01: +0,1637110800
0.039,411,Nov 18 2021 01: +0,1637197200
0.046,461,Nov 19 2021 01: +0,1637283600
0.047,381,Nov 20 2021 01: +0,1637370000
0.043,434,Nov 21 2021 01: +0,1637456400
0.041,297,Nov 22 2021 01: +0,1637542800
0.042,322,Nov 23 2021 01: +0,1637629200
0.041,276,Nov 24 2021 01: +0,1637715600
0.038,392,Nov 25 2021 01: +0,1637802000
0.039,329,Nov 26 2021 01: +0,1637888400
0.036,384,Nov 27 2021 01: +0,1637974800
0.039,536,Nov 28 2021 01: +0,1638061200
0.036,324,Nov 29 2021 01: +0,1638147600
0.036,351,Nov 30 2021 01: +0,1638234000
0.037,308,Dec 01 2021 01: +0,1638320400
0.037,354,Dec 02 2021 01: +0,1638406800
0.037,331,Dec 03 2021 01: +0,1638493200
0.038,399,Dec 04 2021 01: +0,1638579600
0.038,338,Dec 05 2021 01: +0,1638666000
0.037,455,Dec 06 2021 01: +0,1638752400
0.037,258,Dec 07 2021 01: +0,1638838800
0.037,339,Dec 08 2021 01: +0,1638925200
0.041,387,Dec 09 2021 01: +0,1639011600
0.037,346,Dec 10 2021 01: +0,1639098000
0.038,550,Dec 11 2021 01: +0,1639184400
0.037,334,Dec 12 2021 01: +0,1639270800
0.04,348,Dec 13 2021 01: +0,1639357200
0.038,313,Dec 14 2021 01: +0,1639443600
0.038,270,Dec 15 2021 01: +0,1639530000
0.038,319,Dec 16 2021 01: +0,1639616400
0.04,279,Dec 17 2021 01: +0,1639702800
0.037,282,Dec 18 2021 01: +0,1639789200
0.038,417,Dec 19 2021 01: +0,1639875600
0.036,330,Dec 20 2021 01: +0,1639962000
0.038,356,Dec 21 2021 01: +0,1640048400
0.038,306,Dec 22 2021 01: +0,1640134800
0.038,247,Dec 23 2021 01: +0,1640221200
0.036,335,Dec 24 2021 01: +0,1640307600
0.038,227,Dec 25 2021 01: +0,1640394000
0.038,372,Dec 26 2021 01: +0,1640480400
0.037,301,Dec 27 2021 01: +0,1640566800
0.038,405,Dec 28 2021 01: +0,1640653200
0.037,466,Dec 29 2021 01: +0,1640739600
0.037,405,Dec 30 2021 01: +0,1640826000
0.037,345,Dec 31 2021 01: +0,1640912400
0.039,338,Jan 01 2022 01: +0,1640998800
0.044,417,Jan 02 2022 01: +0,1641085200
0.044,266,Jan 03 2022 01: +0,1641171600
0.046,547,Jan 04 2022 01: +0,1641258000
0.076,966,Jan 05 2022 01: +0,1641344400
0.063,473,Jan 06 2022 01: +0,1641430800
0.052,474,Jan 07 2022 01: +0,1641517200
0.05,605,Jan 08 2022 01: +0,1641603600
0.047,461,Jan 09 2022 01: +0,1641690000
0.048,451,Jan 10 2022 01: +0,1641776400
0.045,380,Jan 11 2022 01: +0,1641862800
0.045,230,Jan 12 2022 01: +0,1641949200
0.045,328,Jan 13 2022 01: +0,1642035600
0.045,341,Jan 14 2022 01: +0,1642122000
0.044,377,Jan 15 2022 01: +0,1642208400
0.042,436,Jan 16 2022 01: +0,1642294800
0.042,319,Jan 17 2022 01: +0,1642381200
0.042,399,Jan 18 2022 01: +0,1642467600
0.045,379,Jan 19 2022 01: +0,1642554000
0.042,407,Jan 20 2022 01: +0,1642640400
0.046,779,Jan 21 2022 01: +0,1642726800
0.047,630,Jan 22 2022 01: +0,1642813200
0.047,485,Jan 23 2022 01: +0,1642899600
0.045,419,Jan 24 2022 01: +0,1642986000
0.046,382,Jan 25 2022 01: +0,1643072400
0.047,443,Jan 26 2022 01: +0,1643158800
0.047,496,Jan 27 2022 01: +0,1643245200
0.05,547,Jan 28 2022 01: +0,1643331600
0.043,376,Jan 29 2022 01: +0,1643418000
0.045,359,Jan 30 2022 01: +0,1643504400
0.046,445,Jan 31 2022 01: +0,1643590800
0.046,394,Feb 01 2022 01: +0,1643677200
0.047,652,Feb 02 2022 01: +0,1643763600
0.049,513,Feb 03 2022 01: +0,1643850000
0.05,347,Feb 04 2022 01: +0,1643936400
0.05,361,Feb 05 2022 01: +0,1644022800
